"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-39.8787578125,-31.97379296875,-47.91423046875,-46.15066796875,-40.7363125,-38.4028046875,-32.50617578125,-29.1267734375,-32.899640625,-37.7641640625,-37.45904296875,-35.44606640625,-14.9606640625,-34.17709375,-30.95679296875,-28.95811328125,-22.86696875,-24.91128515625,-35.90380078125,-34.35762109375,-26.08745703125,-28.55458203125,-28.29043359375,-41.9946953125,-32.807265625,-27.1540390625,-41.7306171875,-28.5247578125,-22.42828125,-24.52723046875
-35.8387578125,-30.41679296875,-45.11323046875,-46.25866796875,-38.1943125,-37.9568046875,-30.85317578125,-28.6237734375,-30.308640625,-34.8541640625,-35.91104296875,-33.54106640625,-12.6546640625,-31.16009375,-28.33179296875,-27.72111328125,-23.12796875,-22.48828515625,-34.29680078125,-32.56062109375,-24.58745703125,-25.69758203125,-26.83343359375,-40.4416953125,-31.178265625,-28.4730390625,-40.6106171875,-26.0817578125,-20.99728125,-23.68523046875
-32.7647578125,-29.39079296875,-43.37123046875,-46.04866796875,-35.9943125,-37.5618046875,-30.10017578125,-29.9347734375,-28.348640625,-32.5351640625,-35.28904296875,-32.12006640625,-11.0496640625,-29.23709375,-27.00279296875,-27.25011328125,-23.04296875,-21.44828515625,-33.09980078125,-31.56562109375,-24.07345703125,-23.48758203125,-26.14843359375,-39.4316953125,-30.469265625,-29.4660390625,-40.2356171875,-25.0397578125,-20.43028125,-23.26223046875
-30.7447578125,-28.91679296875,-42.62923046875,-45.36566796875,-34.2633125,-37.2138046875,-30.16817578125,-32.7457734375,-27.117640625,-30.9111640625,-35.57704296875,-31.27406640625,-10.4216640625,-28.42009375,-27.04179296875,-27.47511328125,-22.70196875,-21.82328515625,-32.29180078125,-31.28962109375,-24.46945703125,-22.07158203125,-26.20643359375,-38.8516953125,-30.567265625,-29.9750390625,-40.5496171875,-25.5177578125,-20.71528125,-23.21423046875
-29.6297578125,-28.85779296875,-42.48523046875,-44.16666796875,-33.0583125,-36.8678046875,-30.67017578125,-35.9467734375,-26.516640625,-29.9161640625,-36.42304296875,-30.98606640625,-10.8266640625,-28.38109375,-28.10379296875,-28.05111328125,-22.30296875,-23.22128515625,-31.73480078125,-31.38962109375,-25.35945703125,-21.44558203125,-26.71643359375,-38.3956953125,-31.036265625,-29.8790390625,-41.2346171875,-27.1547578125,-21.52328125,-23.35323046875
-29.1747578125,-28.97979296875,-42.43223046875,-42.58166796875,-32.3493125,-36.4398046875,-31.12317578125,-38.1087734375,-26.342640625,-29.3511640625,-37.26204296875,-31.13106640625,-12.0426640625,-28.65509375,-29.58379296875,-28.53611328125,-21.98696875,-25.03528515625,-31.25880078125,-31.46362109375,-26.19545703125,-21.47758203125,-27.28843359375,-37.7306953125,-31.364265625,-29.1250390625,-41.8796171875,-29.2647578125,-22.36528125,-23.45623046875
-29.1627578125,-29.05679296875,-42.09023046875,-40.86366796875,-32.0263125,-35.8388046875,-31.16817578125,-38.1267734375,-26.457640625,-28.9771640625,-37.53504296875,-31.47506640625,-13.6586640625,-28.86709375,-30.85379296875,-28.59711328125,-21.75596875,-26.68928515625,-30.73980078125,-31.25362109375,-26.54845703125,-21.98158203125,-27.62543359375,-36.6766953125,-31.225265625,-27.7900390625,-42.1906171875,-31.1417578125,-22.84428125,-23.39623046875
-29.4177578125,-28.97479296875,-41.34623046875,-39.26666796875,-31.9583125,-35.0308046875,-30.72317578125,-35.7257734375,-26.893640625,-28.6321640625,-36.91104296875,-31.72506640625,-15.2736640625,-28.85509375,-31.47679296875,-28.16211328125,-21.55096875,-27.80228515625,-30.16580078125,-30.76262109375,-26.29945703125,-22.78358203125,-27.64943359375,-35.3256953125,-30.632265625,-26.1290390625,-42.1256171875,-32.3577578125,-22.84328125,-23.21923046875
-29.7477578125,-28.78979296875,-40.37623046875,-37.94966796875,-32.0663125,-34.0868046875,-30.01217578125,-31.6377734375,-27.797640625,-28.3201640625,-35.45704296875,-31.66706640625,-16.6336640625,-28.67409375,-31.34379296875,-27.45511328125,-21.40596875,-28.24628515625,-29.63780078125,-30.23762109375,-25.67545703125,-23.73358203125,-27.48043359375,-34.0156953125,-29.892265625,-24.5440390625,-41.8856171875,-32.8817578125,-22.53528125,-23.09623046875
-29.9787578125,-28.68979296875,-39.53523046875,-37.00666796875,-32.3573125,-33.2008046875,-29.45017578125,-27.3277734375,-29.215640625,-28.2111640625,-33.63704296875,-31.33106640625,-17.6196640625,-28.49409375,-30.68579296875,-26.87211328125,-21.52096875,-28.09628515625,-29.30980078125,-30.01962109375,-25.11845703125,-24.65258203125,-27.30143359375,-33.1586953125,-29.398265625,-23.4310390625,-41.7536171875,-32.9327578125,-22.20128125,-23.18223046875
