"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
35.0179140625,-39.47546875,16.8392578125,-36.98129296875,-41.5218828125,-26.36953515625,-26.81598046875,-2.3378203125,-31.70298046875,-46.4821484375,-37.51568359375,-9.99831640625,20.97958203125,-44.178421875,-37.173546875,6.1350703125,49.12271875,7.23625390625,-23.8273359375,-21.757984375,3.94436328125,-19.34119140625,-16.44261328125,-32.0916171875,-13.4897421875,-13.74951171875,-28.9428203125,-46.8213046875,-45.95663671875,-34.17004296875
34.5919140625,-38.83646875,23.2952578125,-36.39729296875,-45.6698828125,-31.02053515625,-31.12498046875,-5.4008203125,-34.71098046875,-50.1931484375,-40.98768359375,-13.45631640625,20.08358203125,-46.577421875,-40.735546875,2.4920703125,46.00571875,5.16925390625,-25.6833359375,-26.144984375,0.942363281249999,-19.04419140625,-16.35161328125,-32.7656171875,-15.3337421875,-15.09851171875,-27.0588203125,-42.5523046875,-41.49463671875,-31.26804296875
34.1599140625,-38.28046875,27.3652578125,-36.18129296875,-48.3128828125,-33.90853515625,-33.37998046875,-7.1998203125,-36.75198046875,-52.4391484375,-43.09168359375,-15.56931640625,19.12458203125,-48.587421875,-42.816546875,0.149070312499999,43.84571875,3.58225390625,-27.1303359375,-29.052984375,-1.31163671875,-19.24119140625,-16.73361328125,-33.1076171875,-16.8507421875,-16.33351171875,-25.7128203125,-39.5763046875,-38.26263671875,-29.71904296875
33.5529140625,-37.66046875,29.0642578125,-36.45729296875,-49.4498828125,-34.98653515625,-33.67998046875,-7.7888203125,-37.81098046875,-53.0591484375,-43.65468359375,-16.31531640625,18.12058203125,-50.117421875,-43.230546875,-1.0879296875,42.71071875,2.46725390625,-28.0483359375,-30.169984375,-2.70463671875,-19.97519140625,-17.58161328125,-33.0526171875,-17.9407421875,-17.46551171875,-24.9348203125,-38.0223046875,-36.39063671875,-29.62804296875
32.6089140625,-36.79046875,29.0962578125,-37.20529296875,-49.4628828125,-34.67453515625,-32.70398046875,-7.5558203125,-38.11798046875,-52.2971484375,-42.87068359375,-16.04231640625,17.11558203125,-51.111421875,-42.191546875,-1.8799296875,42.40471875,1.68325390625,-28.3933359375,-29.578984375,-3.30963671875,-21.12419140625,-18.72361328125,-32.6076171875,-18.5607421875,-18.51151171875,-24.5848203125,-37.6343046875,-35.65363671875,-30.67504296875
31.2809140625,-35.57746875,28.3912578125,-38.19729296875,-48.7908828125,-33.53653515625,-31.24598046875,-6.9138203125,-37.97498046875,-50.6441484375,-41.18268359375,-15.21231640625,16.14758203125,-51.522421875,-40.193546875,-2.9459296875,42.61071875,1.05925390625,-28.2013359375,-27.713984375,-3.31763671875,-22.46519140625,-19.91861328125,-31.8356171875,-18.7277421875,-19.44851171875,-24.4438203125,-37.9363046875,-35.63863671875,-32.29004296875
29.7079140625,-34.13646875,27.6742578125,-39.04429296875,-47.7358828125,-32.02853515625,-29.82798046875,-6.0988203125,-37.63598046875,-48.6691484375,-39.11668359375,-14.16831640625,15.19158203125,-51.339421875,-37.847546875,-4.6699296875,43.05271875,0.47025390625,-27.5913359375,-25.228984375,-2.96563671875,-23.77419140625,-20.97261328125,-30.8576171875,-18.5157421875,-20.21051171875,-24.3518203125,-38.4893046875,-35.96763671875,-33.93504296875
28.2109140625,-32.78246875,27.2412578125,-39.35929296875,-46.4688828125,-30.43153515625,-28.59198046875,-5.1618203125,-37.29098046875,-46.8761484375,-37.14268359375,-13.03231640625,14.11658203125,-50.656421875,-35.729546875,-6.9249296875,43.57071875,-0.13574609375,-26.7513359375,-22.796984375,-2.45763671875,-24.91019140625,-21.80561328125,-29.8426171875,-18.0387421875,-20.72251171875,-24.2958203125,-39.0653046875,-36.47363671875,-35.32404296875
27.2149140625,-31.91846875,26.9892578125,-38.94429296875,-45.1758828125,-28.94153515625,-27.44998046875,-4.1138203125,-37.09298046875,-45.6391484375,-35.57968359375,-11.77131640625,12.72258203125,-49.696421875,-34.254546875,-9.2199296875,44.11471875,-0.75974609375,-25.8863359375,-20.916984375,-1.93563671875,-25.83319140625,-22.43361328125,-28.9766171875,-17.4307421875,-20.95551171875,-24.4178203125,-39.6753046875,-37.21163671875,-36.49004296875
27.1109140625,-31.86246875,26.6202578125,-37.90629296875,-44.1468828125,-27.78453515625,-26.33298046875,-3.0358203125,-37.15498046875,-45.1761484375,-34.60168359375,-10.36331640625,10.86958203125,-48.755421875,-33.615546875,-11.0279296875,44.67671875,-1.37274609375,-25.1703359375,-19.795984375,-1.47263671875,-26.56519140625,-22.91161328125,-28.4056171875,-16.8357421875,-20.95751171875,-24.9198203125,-40.4633046875,-38.35063671875,-37.67004296875
28.0399140625,-32.67646875,25.9312578125,-36.60829296875,-43.7208828125,-27.23953515625,-25.37798046875,-2.0838203125,-37.49498046875,-45.5431484375,-34.26668359375,-8.93931640625,8.63758203125,-48.083421875,-33.788546875,-12.0739296875,45.22771875,-1.93974609375,-24.7023359375,-19.365984375,-1.10563671875,-27.13719140625,-23.27761328125,-28.1876171875,-16.3777421875,-20.83851171875,-25.9458203125,-41.5783046875,-40.02263671875,-39.10704296875
29.7059140625,-34.08046875,25.0512578125,-35.49129296875,-44.1168828125,-27.52553515625,-24.89298046875,-1.3968203125,-37.99798046875,-46.6071484375,-34.52168359375,-7.76731640625,6.41158203125,-47.775421875,-34.563546875,-12.3989296875,45.69171875,-2.40074609375,-24.4753359375,-19.377984375,-0.835636718750001,-27.56819140625,-23.52861328125,-28.2636171875,-16.1177421875,-20.70551171875,-27.4788203125,-43.0823046875,-42.21163671875,-40.86904296875
31.4119140625,-35.51446875,24.4132578125,-34.84729296875,-45.2518828125,-28.60953515625,-25.12098046875,-1.0078203125,-38.42098046875,-48.0281484375,-35.16068359375,-7.09331640625,4.79158203125,-47.709421875,-35.573546875,-12.2129296875,45.97471875,-2.64974609375,-24.3603359375,-19.507984375,-0.607636718750001,-27.84319140625,-23.61361328125,-28.4556171875,-15.9927421875,-20.58151171875,-29.3178203125,-44.9303046875,-44.72563671875,-42.79204296875
32.4049140625,-36.38746875,24.4362578125,-34.66629296875,-46.6838828125,-30.08353515625,-25.95698046875,-0.7998203125,-38.45498046875,-49.2961484375,-35.81068359375,-6.92731640625,4.34958203125,-47.570421875,-36.345546875,-11.6739296875,46.01871875,-2.53474609375,-24.1183359375,-19.427984375,-0.297636718750001,-27.91919140625,-23.43661328125,-28.5216171875,-15.7997421875,-20.36851171875,-31.1328203125,-46.9913046875,-47.25763671875,-44.55904296875
32.3169140625,-36.35846875,25.1792578125,-34.63929296875,-47.7498828125,-31.23753515625,-26.83298046875,-0.5198203125,-37.84198046875,-49.8531484375,-35.99868359375,-6.95831640625,5.35058203125,-46.972421875,-36.395546875,-10.7709296875,45.86971875,-1.91274609375,-23.4813359375,-18.865984375,0.264363281249999,-27.74319140625,-22.89861328125,-28.2566171875,-15.2677421875,-19.90251171875,-32.5928203125,-49.1243046875,-49.51763671875,-45.87904296875
31.3749140625,-35.47146875,26.2962578125,-34.31929296875,-47.8388828125,-31.33553515625,-26.90698046875,0.1131796875,-36.48998046875,-49.2881484375,-35.30968359375,-6.66731640625,7.60358203125,-45.658421875,-35.384546875,-9.3849296875,45.67971875,-0.75274609375,-22.2943359375,-17.692984375,1.19936328125,-27.29619140625,-21.95561328125,-27.5966171875,-14.2127421875,-19.07251171875,-33.5008203125,-51.2433046875,-51.36863671875,-46.66604296875
30.1939140625,-34.06446875,27.3502578125,-33.34429296875,-46.6718828125,-29.97153515625,-25.50698046875,1.2511796875,-34.53398046875,-47.5101484375,-33.57968359375,-5.61331640625,10.53358203125,-43.659421875,-33.291546875,-7.4649296875,45.64571875,0.81125390625,-20.6413359375,-16.011984375,2.47236328125,-26.62019140625,-20.68561328125,-26.6786171875,-12.6987421875,-17.91951171875,-33.8828203125,-53.3583046875,-52.90863671875,-47.12204296875
29.3289140625,-32.56746875,28.1532578125,-31.62729296875,-44.4438828125,-27.33153515625,-22.58698046875,2.7691796875,-32.29398046875,-44.8471484375,-31.04868359375,-3.73531640625,13.44558203125,-41.317421875,-30.500546875,-5.1999296875,45.89171875,2.49425390625,-18.8853359375,-14.201984375,3.83536328125,-25.81119140625,-19.30661328125,-25.8236171875,-11.0877421875,-16.68351171875,-33.9968203125,-55.5423046875,-54.43263671875,-47.65804296875
28.8999140625,-31.32646875,28.7962578125,-29.43729296875,-41.7718828125,-24.18053515625,-18.87998046875,4.2761796875,-30.15698046875,-41.9851484375,-28.36468359375,-1.46831640625,15.80558203125,-39.145421875,-27.732546875,-3.0519296875,46.37871875,3.96725390625,-17.5553359375,-12.832984375,4.87236328125,-24.95619140625,-18.12661328125,-25.4216171875,-9.9247421875,-15.72151171875,-34.2078203125,-57.8143046875,-56.26663671875,-48.66904296875
