"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
21.9299140625,11.0108125,5.29269140625,24.76452734375,19.9908828125,21.95038671875,20.8297578125,31.3773515625,23.53887109375,15.03375390625,26.9400234375,28.600296875,28.95691015625,0.447859375,1.91183203125,9.29931640625,3.84216796875,-0.0565039062500002,-4.057953125,4.12762109375,42.3548671875,1.1661953125,-1.39524609375,3.7105703125,22.5806484375,33.756125,11.63680859375,19.805640625,13.32791015625,18.61081640625
20.3679140625,13.1848125,-4.15630859375,20.20652734375,17.9488828125,16.84438671875,18.7017578125,26.1103515625,20.17387109375,11.97375390625,23.4440234375,24.272296875,28.07091015625,-1.247140625,-1.58316796875,6.78831640625,1.33916796875,-1.54450390625,-7.926953125,2.55262109375,38.9318671875,-3.2298046875,-2.90224609375,2.1935703125,20.7106484375,33.329125,8.88280859375,15.362640625,11.59591015625,18.26281640625
20.0989140625,14.5588125,-10.02730859375,19.52852734375,16.6628828125,13.32438671875,18.0107578125,22.0863515625,18.11187109375,9.29275390625,20.8940234375,21.942296875,26.77591015625,-2.417140625,-4.03816796875,4.98131640625,-0.72483203125,-2.22050390625,-10.554953125,1.06662109375,36.2648671875,-5.1928046875,-3.56224609375,1.1945703125,19.2746484375,32.927125,7.15780859375,13.339640625,11.06691015625,18.18481640625
20.2439140625,14.8788125,-11.73730859375,22.24552734375,16.2258828125,11.29438671875,18.2507578125,19.8203515625,17.44287109375,7.10275390625,19.3490234375,21.763296875,25.08391015625,-3.132140625,-5.40916796875,3.91131640625,-2.25783203125,-2.14150390625,-11.963953125,-0.36537890625,34.3768671875,-4.8168046875,-3.44224609375,0.7065703125,18.2856484375,32.416125,6.51180859375,13.862640625,11.81791015625,18.32181640625
19.6239140625,14.1438125,-9.78230859375,26.37052734375,16.4298828125,10.25438671875,18.5137578125,19.4453515625,17.83187109375,5.40775390625,18.6050234375,23.311296875,23.20791015625,-3.673140625,-5.98116796875,3.41031640625,-3.26583203125,-1.70250390625,-12.557953125,-1.79537890625,33.0978671875,-3.0198046875,-2.93924609375,0.5235703125,17.6196484375,31.612125,6.67380859375,16.228640625,13.49991015625,18.46881640625
17.6479140625,12.6558125,-5.55430859375,29.46052734375,16.7928828125,9.67338671875,18.0877578125,20.5713515625,18.64787109375,4.08775390625,18.3220234375,25.828296875,21.47391015625,-4.409140625,-6.21116796875,3.21831640625,-3.82583203125,-1.47650390625,-12.895953125,-3.23437890625,32.2038671875,-1.0668046875,-2.59624609375,0.3275703125,17.0916484375,30.403125,7.20480859375,19.213640625,15.48891015625,18.37981640625
14.6609140625,10.9298125,-0.90630859375,29.79952734375,16.7258828125,9.22338671875,16.7627578125,22.3793515625,19.19287109375,2.93775390625,18.1480234375,28.509296875,20.16791015625,-5.626140625,-6.52816796875,3.08231640625,-4.06383203125,-1.96150390625,-13.429953125,-4.61237890625,31.5248671875,-0.00680468749999985,-2.85424609375,-0.1524296875,16.5176484375,28.829125,7.69880859375,21.536640625,17.13991015625,17.90981640625
11.6759140625,9.5048125,2.43469140625,27.13752734375,15.8298828125,8.82238671875,14.7877578125,23.9453515625,18.95687109375,1.79175390625,17.8270234375,30.722296875,19.40391015625,-7.357140625,-7.13716796875,2.83931640625,-4.11683203125,-3.31650390625,-14.327953125,-5.77537890625,30.9828671875,-0.2878046875,-3.83924609375,-1.0004296875,15.7556484375,27.065125,7.93980859375,22.308640625,18.02191015625,17.09481640625
9.8619140625,8.7658125,3.41269140625,22.68852734375,14.1638828125,8.62938671875,12.7437578125,24.6023515625,17.83687109375,0.668753906250001,17.2870234375,32.110296875,19.12791015625,-9.307140625,-7.91716796875,2.47631640625,-4.06083203125,-5.22950390625,-15.390953125,-6.50737890625,30.5968671875,-1.6658046875,-5.27424609375,-2.0204296875,14.7606484375,25.356125,7.97680859375,21.326640625,18.03891015625,16.12181640625
10.0929140625,8.8678125,1.96869140625,18.48352734375,12.3218828125,8.98438671875,11.3957578125,24.1533515625,16.20287109375,-0.17424609375,16.6900234375,32.608296875,19.22691015625,-10.914140625,-8.44716796875,2.16131640625,-3.82283203125,-7.01450390625,-16.128953125,-6.57637890625,30.4858671875,-3.4118046875,-6.58724609375,-2.7864296875,13.6506484375,23.960125,8.07480859375,19.071640625,17.41491015625,15.23581640625
12.5669140625,9.7448125,-1.02230859375,16.44052734375,11.1978828125,10.23938671875,11.4327578125,22.8563515625,14.72587109375,-0.351246093749999,16.3700234375,32.366296875,19.62291015625,-11.578140625,-8.20916796875,2.18031640625,-3.18683203125,-7.91350390625,-15.993953125,-5.81437890625,30.8268671875,-4.7138046875,-7.15424609375,-2.8154296875,12.7066484375,23.106125,8.54780859375,16.455640625,16.54391015625,14.60781640625
16.5799140625,11.1548125,-4.17030859375,17.58652734375,11.5508828125,12.50338671875,13.1327578125,21.2743515625,14.06387109375,0.449753906250001,16.6810234375,31.636296875,20.26891015625,-10.935140625,-6.84316796875,2.79231640625,-1.95483203125,-7.45850390625,-14.664953125,-4.20037890625,31.7298671875,-5.0448046875,-6.58224609375,-1.7914296875,12.2626484375,22.925125,9.55980859375,14.400640625,15.83791015625,14.27781640625
20.6669140625,12.7488125,-6.14330859375,21.70852734375,13.6208828125,15.51638671875,16.1467578125,20.0813515625,14.57587109375,2.28175390625,17.8130234375,30.687296875,21.05791015625,-9.019140625,-4.34616796875,4.04631640625,-0.17283203125,-5.68350390625,-12.230953125,-1.91337890625,33.0868671875,-4.3398046875,-4.88624609375,0.2615703125,12.5176484375,23.373125,10.99680859375,13.482640625,15.60991015625,14.18881640625
23.2149140625,14.1418125,-6.16130859375,27.48852734375,16.9998828125,18.73438671875,19.5757578125,19.8373515625,16.20987109375,4.88175390625,19.6660234375,29.750296875,21.77491015625,-6.240140625,-1.11816796875,5.67731640625,1.74616796875,-3.10050390625,-9.166953125,0.66962109375,34.5048671875,-2.9438046875,-2.49024609375,2.9515703125,13.3816484375,24.213125,12.48880859375,13.749640625,16.01691015625,14.26981640625
23.2349140625,14.9748125,-4.25530859375,33.01252734375,20.7898828125,21.52538671875,22.2707578125,20.7633515625,18.56287109375,7.74375390625,21.8430234375,28.986296875,22.17991015625,-3.221140625,2.14783203125,7.15531640625,3.13616796875,-0.46650390625,-6.161953125,3.03762109375,35.4098671875,-1.3708046875,-0.0622460937499998,5.6165703125,14.4376484375,25.079125,13.54980859375,14.781640625,17.02091015625,14.46481640625
