"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
40.510328125,27.0469296875,14.62706640625,59.7423046875,45.1900625,32.8547734375,20.1038828125,-0.6958984375,79.41916796875,36.55907421875,22.552375,-0.0257968750000011,65.78952734375,41.207328125,21.2571875,11.01874609375,-13.0260390625,38.31484375,22.30594921875,16.81145703125,-0.73000390625,26.9108125,22.00119921875,-0.0874609374999995,-1.57895703125,-7.27726171875,1.51180078125,6.14364453125,3.82770703125,3.0834375
36.194328125,26.2509296875,12.50506640625,56.3553046875,40.4950625,28.6117734375,19.4258828125,0.5641015625,60.63116796875,32.20207421875,19.690375,0.362203124999999,59.22452734375,34.287328125,19.2201875,9.01074609375,-13.7040390625,30.46884375,27.35894921875,10.50045703125,-4.30300390625,24.7158125,18.48719921875,-1.0554609375,-2.08095703125,-9.74426171875,0.30780078125,0.00464453125000119,2.47570703125,-4.8885625
31.325328125,23.6639296875,10.30806640625,53.7903046875,35.7000625,24.9647734375,18.2928828125,0.6391015625,44.57116796875,28.15107421875,17.368375,0.833203124999999,53.78952734375,28.035328125,17.2621875,7.62874609375,-13.3020390625,24.77384375,29.10794921875,6.73545703125,-6.25500390625,22.7178125,15.83419921875,-1.8924609375,-2.53495703125,-11.34626171875,-0.357199218749999,-3.01135546875,1.90170703125,-9.6735625
26.684328125,20.0599296875,8.54006640625,52.2653046875,31.4860625,22.2857734375,17.0758828125,-0.1988984375,32.90616796875,24.99407421875,15.942375,1.519203125,50.16452734375,23.243328125,15.9391875,7.31574609375,-11.8250390625,21.71284375,28.32494921875,5.95745703125,-6.22700390625,21.2828125,14.46119921875,-2.1424609375,-2.37795703125,-11.55326171875,0.0278007812500007,-2.62135546875,2.56570703125,-10.8285625
23.454328125,16.9369296875,7.83006640625,51.8773046875,28.7980625,20.8927734375,16.3248828125,-1.2798984375,27.04916796875,23.40207421875,15.681375,2.512203125,48.87752734375,20.759328125,15.8331875,8.36374609375,-9.6070390625,21.23584375,26.79994921875,7.91645703125,-4.33600390625,20.6828125,14.57419921875,-1.3434609375,-1.06795703125,-10.10326171875,1.78380078125,0.39464453125,4.58770703125,-8.8405625
22.674328125,15.6919296875,8.61606640625,52.5303046875,28.4620625,20.9667734375,16.4528828125,-1.9118984375,27.87716796875,23.85307421875,16.649375,3.792203125,50.12052734375,21.197328125,17.2151875,10.74274609375,-7.1080390625,22.89684375,26.23194921875,11.85745703125,-1.12600390625,20.9188125,16.08219921875,0.700539062500001,1.53904296875,-7.22526171875,4.80280078125,4.60264453125,7.56370703125,-4.8345625
24.765328125,16.9779296875,10.94806640625,53.8273046875,30.8090625,22.4677734375,17.5698828125,-1.6668984375,35.44416796875,26.40807421875,18.665375,5.245203125,53.59952734375,24.679328125,19.9231875,14.11174609375,-4.7630390625,26.06084375,27.52394921875,16.80145703125,2.65199609375,21.8138125,18.67819921875,3.8505390625,5.12304296875,-3.55626171875,8.61080078125,8.59064453125,10.77870703125,-0.0765624999999996
29.315328125,20.5349296875,14.47506640625,55.0983046875,35.4780625,25.1077734375,19.4818828125,-0.4788984375,48.61416796875,30.63307421875,21.361375,6.745203125,58.49952734375,30.683328125,23.4641875,17.95274609375,-2.9020390625,30.08384375,30.68694921875,21.81745703125,6.30599609375,23.2098125,21.97819921875,7.7285390625,9.11104296875,0.18673828125,12.64780078125,11.53464453125,13.63770703125,4.4644375
35.157328125,25.3959296875,18.52806640625,55.6893046875,41.4020625,28.3537734375,21.7788828125,1.4221015625,64.67916796875,35.64507421875,24.264375,8.209203125,63.58052734375,38.003328125,27.1771875,21.70674609375,-1.7620390625,34.37184375,35.01894921875,26.17845703125,9.34999609375,25.0158125,25.57619921875,11.8335390625,12.89204296875,3.41773828125,16.45480078125,13.30264453125,15.88870703125,8.2364375
40.695328125,30.2619296875,22.25506640625,55.3593046875,47.0380625,31.5147734375,23.9608828125,3.6341015625,79.41216796875,40.28607421875,26.863375,9.557203125,67.43352734375,44.902328125,30.3661875,24.82874609375,-1.5260390625,38.35684375,39.37094921875,29.39245703125,11.46299609375,27.0458125,28.98819921875,15.5875390625,15.88304296875,5.61973828125,19.64680078125,14.11064453125,17.45170703125,10.9044375
44.432328125,33.9339296875,24.84006640625,54.4473046875,50.8450625,33.9237734375,25.5958828125,5.7321015625,88.14116796875,43.45307421875,28.708375,10.663203125,68.88052734375,49.583328125,32.4631875,26.84874609375,-2.3080390625,41.50884375,42.57394921875,31.18845703125,12.41899609375,28.9078125,31.67519921875,18.4315390625,17.60104296875,6.26973828125,21.88180078125,14.12764453125,18.17470703125,12.1164375
45.580328125,35.7609296875,25.83206640625,53.6153046875,51.9370625,35.1987734375,26.5018828125,7.3721015625,87.87416796875,44.57307421875,29.565375,11.394203125,67.44352734375,50.981328125,33.2601875,27.53474609375,-4.0330390625,43.50884375,44.00694921875,31.56745703125,12.14899609375,30.1638125,33.24919921875,20.0595390625,17.85104296875,5.04073828125,22.99480078125,13.41264453125,17.90370703125,11.5944375
44.456328125,35.9239296875,25.44306640625,53.3653046875,50.6230625,35.4917734375,26.8478828125,8.3891015625,79.41516796875,43.98007421875,29.576375,11.735203125,63.67252734375,49.492328125,33.0731875,27.05474609375,-6.2850390625,44.49584375,43.91794921875,30.89445703125,10.89999609375,30.6268125,33.76219921875,20.6285390625,16.91704296875,2.16873828125,23.16980078125,12.16864453125,16.76070703125,9.4864375
42.392328125,35.3489296875,24.53106640625,53.7133046875,48.4060625,35.4937734375,27.0908828125,8.8301015625,67.75216796875,42.87807421875,29.265375,11.855203125,59.09152734375,47.043328125,32.6571875,25.97974609375,-8.3180390625,45.15784375,43.24894921875,29.88045703125,9.30999609375,30.5498125,33.79119921875,20.7265390625,15.52804296875,-1.38526171875,22.93880078125,10.94764453125,15.30970703125,6.6194375
41.087328125,35.1959296875,24.19106640625,54.2823046875,47.2880625,36.0957734375,27.7378828125,8.9041015625,59.80816796875,42.77007421875,29.298375,12.037203125,55.66352734375,46.199328125,32.8511875,25.04874609375,-9.3140390625,46.46884375,43.09694921875,29.33745703125,8.21299609375,30.5808125,34.17619921875,21.0715390625,14.56104296875,-4.22426171875,22.94680078125,10.53864453125,14.38070703125,4.3104375
41.725328125,36.2309296875,25.14506640625,54.6743046875,48.6680625,37.8537734375,29.0528828125,8.8381015625,60.58616796875,44.60307421875,30.124375,12.504203125,54.90652734375,48.704328125,34.1311875,24.80874609375,-8.7860390625,49.13884375,44.16394921875,29.76845703125,8.24999609375,31.4838125,35.52719921875,22.0905390625,14.64104296875,-5.11426171875,23.61980078125,11.53664453125,14.68570703125,3.7664375
44.348328125,38.4069296875,27.29206640625,54.8083046875,52.5040625,40.5977734375,30.8678828125,8.7211015625,70.18016796875,48.15107421875,31.699375,13.259203125,57.04652734375,54.344328125,36.3101875,25.34174609375,-6.8680390625,53.08984375,46.37494921875,31.05445703125,9.49399609375,33.7048125,37.78619921875,23.6235390625,15.81204296875,-3.59626171875,24.88680078125,13.92364453125,16.40970703125,5.4424375
47.756328125,40.8299296875,29.65706640625,54.9213046875,57.2090625,43.4247734375,32.6128828125,8.4551015625,83.50316796875,51.99907421875,33.452375,14.044203125,60.62152734375,60.822328125,38.5231875,26.19174609375,-4.2910390625,57.19884375,48.74794921875,32.42445703125,11.34599609375,36.9148125,40.06819921875,24.8635390625,17.40704296875,-0.27326171875,26.06680078125,16.89964453125,18.97370703125,8.7464375
50.004328125,42.0909296875,30.76406640625,55.2623046875,60.3310625,45.0817734375,33.5428828125,7.8221015625,92.83316796875,54.13307421875,34.503375,14.421203125,62.93752734375,64.731328125,39.5441875,26.54974609375,-2.0580390625,59.50584375,49.68794921875,32.75445703125,12.75199609375,39.8758125,40.93719921875,24.6515390625,18.25804296875,3.40173828125,26.07280078125,19.13664453125,21.16870703125,12.2674375
