"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-23.768890625,-7.4734375,-16.38554296875,-49.20691796875,-3.65777734375,-6.0497890625,0.965375,-51.16785546875,2.4572265625,-5.25265625,-4.2009765625,5.557921875,-11.03283203125,-2.22089453125,-8.1820390625,-3.92161328125,-3.75445703125,0.214015625,1.1176640625,-1.1765703125,1.43435546875,3.39079296875,4.805609375,-1.62577734375,-6.39028125,2.0965625,-3.89791796875,-24.96904296875,-3.00191015625,-6.19116015625
-25.440890625,-7.1234375,-18.25854296875,-49.61391796875,-3.99777734375,-5.6797890625,-1.186625,-53.38185546875,1.5962265625,-5.18865625,-3.8429765625,4.827921875,-13.80983203125,-3.60389453125,-8.3370390625,-4.69461328125,-4.74645703125,-0.522984375,-0.8913359375,-3.8045703125,-0.87264453125,2.78279296875,1.072609375,-4.68377734375,-7.91028125,0.6985625,-7.60091796875,-27.02304296875,-6.06391015625,-8.19916015625
-26.692890625,-7.4214375,-19.85254296875,-49.42091796875,-4.34777734375,-5.4227890625,-2.644625,-54.43285546875,0.6732265625,-6.08465625,-3.8249765625,4.153921875,-16.16583203125,-6.64589453125,-9.5230390625,-5.79761328125,-5.77145703125,-2.240984375,-4.6823359375,-6.6135703125,-3.02164453125,1.86779296875,-3.217390625,-8.41077734375,-9.71728125,-0.4604375,-11.44091796875,-28.72404296875,-8.50491015625,-9.61316015625
-27.491890625,-8.2574375,-20.95854296875,-48.88791796875,-4.79377734375,-5.4357890625,-3.368625,-54.31985546875,-0.5127734375,-7.91665625,-4.1769765625,3.545921875,-18.09283203125,-11.50289453125,-11.7500390625,-7.10461328125,-6.95745703125,-5.063984375,-10.2553359375,-9.5265703125,-4.96864453125,0.51579296875,-8.132390625,-12.71377734375,-11.65028125,-1.3874375,-15.30591796875,-30.13704296875,-10.28591015625,-10.42616015625
-27.944890625,-9.3154375,-21.41654296875,-48.51091796875,-5.42877734375,-5.8797890625,-3.552625,-53.42885546875,-2.1617734375,-10.33765625,-4.8359765625,2.973921875,-19.71083203125,-17.76589453125,-14.6860390625,-8.34161328125,-8.45345703125,-8.786984375,-16.9193359375,-12.3385703125,-6.68064453125,-1.29820703125,-13.484390625,-17.19677734375,-13.41328125,-2.2124375,-18.96891796875,-31.45904296875,-11.54291015625,-10.82716015625
-28.237890625,-10.2494375,-21.23054296875,-48.72991796875,-6.29477734375,-6.8287890625,-3.527625,-52.34885546875,-4.3047734375,-12.86365625,-5.6819765625,2.376921875,-21.13183203125,-24.57189453125,-17.8020390625,-9.21161328125,-10.33745703125,-12.903984375,-23.5293359375,-14.7585703125,-8.11464453125,-3.42420703125,-18.803390625,-21.27977734375,-14.72228125,-3.1364375,-22.13691796875,-32.87704296875,-12.48791015625,-11.06316015625
-28.532890625,-10.8474375,-20.61354296875,-49.70191796875,-7.34277734375,-8.1907890625,-3.590625,-51.65985546875,-6.7077734375,-15.05865625,-6.5679765625,1.695921875,-22.28883203125,-30.82889453125,-20.5250390625,-9.50461328125,-12.53745703125,-16.716984375,-28.8503359375,-16.4725703125,-9.18664453125,-5.53320703125,-23.420390625,-24.36677734375,-15.38728125,-4.3064375,-24.50591796875,-34.43704296875,-13.28891015625,-11.30716015625
-28.869890625,-11.0704375,-19.93654296875,-51.23191796875,-8.42377734375,-9.6997890625,-3.852625,-51.76085546875,-8.9177734375,-16.64265625,-7.3269765625,0.929921875,-22.86883203125,-35.47489453125,-22.3500390625,-9.13961328125,-14.82445703125,-19.512984375,-31.9073359375,-17.1945703125,-9.77164453125,-7.20020703125,-26.635390625,-25.97977734375,-15.31828125,-5.6974375,-25.80191796875,-35.98804296875,-14.00991015625,-11.59516015625
-29.128890625,-11.0134375,-19.56054296875,-52.87791796875,-9.30377734375,-10.9717890625,-4.209625,-52.74485546875,-10.3967734375,-17.46665625,-7.7669765625,0.173921875,-22.45383203125,-37.69389453125,-22.9020390625,-8.13461328125,-16.85945703125,-20.743984375,-32.2123359375,-16.7045703125,-9.72664453125,-8.03220703125,-27.880390625,-25.85177734375,-14.48128125,-7.0724375,-25.81391796875,-37.22604296875,-14.60591015625,-11.84316015625
-29.083890625,-10.8154375,-19.67254296875,-54.12291796875,-9.71177734375,-11.6237890625,-4.450625,-54.35685546875,-10.6787734375,-17.43065625,-7.6879765625,-0.400078125,-20.84383203125,-37.03089453125,-21.9590390625,-6.56061328125,-18.27045703125,-20.158984375,-29.7923359375,-14.8725703125,-8.92664453125,-7.78220703125,-26.829390625,-23.93677734375,-12.85628125,-8.0514375,-24.42291796875,-37.79304296875,-14.94391015625,-11.92316015625
-28.512890625,-10.5624375,-20.17954296875,-54.58991796875,-9.41777734375,-11.4027890625,-4.416625,-56.07985546875,-9.5057734375,-16.40965625,-6.9099765625,-0.609078125,-18.35183203125,-33.41589453125,-19.4620390625,-4.50061328125,-18.76245703125,-17.816984375,-25.0583359375,-11.6985703125,-7.31064453125,-6.42220703125,-23.446390625,-20.37777734375,-10.44128125,-8.2404375,-21.63191796875,-37.40204296875,-14.86091015625,-11.71716015625
-27.324890625,-10.2464375,-20.73654296875,-54.19991796875,-8.35177734375,-10.2767890625,-4.098625,-57.35685546875,-6.9277734375,-14.29065625,-5.3349765625,-0.340078125,-15.80283203125,-27.13089453125,-15.5210390625,-2.06361328125,-18.21645703125,-14.035984375,-18.6053359375,-7.3735703125,-4.92064453125,-4.14920703125,-18.015390625,-15.47577734375,-7.29528125,-7.3664375,-17.61591796875,-35.93404296875,-14.22491015625,-11.14316015625
-25.622890625,-9.7884375,-20.88954296875,-53.20791796875,-6.65777734375,-8.4547890625,-3.645625,-57.82385546875,-3.3387734375,-11.07865625,-3.0119765625,0.394921875,-14.12383203125,-18.78189453125,-10.4430390625,0.57438671875,-16.73945703125,-9.302984375,-11.0773359375,-2.3075703125,-1.92364453125,-1.32920703125,-11.131390625,-9.67277734375,-3.60428125,-5.3644375,-12.76991796875,-33.47804296875,-12.99491015625,-10.15816015625
-23.676890625,-9.1174375,-20.27854296875,-52.07791796875,-4.66577734375,-6.2917890625,-3.276625,-57.43385546875,0.6002265625,-7.00965625,-0.1829765625,1.458921875,-13.80883203125,-9.26589453125,-4.7400390625,3.12338671875,-14.62345703125,-4.220984375,-3.1363359375,2.8934296875,1.37835546875,1.58879296875,-3.628390625,-3.55477734375,0.270718749999999,-2.4084375,-7.69291796875,-30.32704296875,-11.24891015625,-8.77016015625
-21.834890625,-8.2454375,-18.80754296875,-51.28991796875,-2.77077734375,-4.1607890625,-3.164625,-56.44485546875,4.1182265625,-2.58465625,2.7370234375,2.630921875,-14.62483203125,0.293105468749999,0.900960937500001,5.19038671875,-12.26545703125,0.549015625,4.5066640625,7.5174296875,4.54535546875,4.14979296875,3.529609375,2.17722265625,3.80271875,1.0945625,-3.09691796875,-26.93204296875,-9.18791015625,-7.07716015625
