"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-0.44075,5.54490625,13.03094921875,-7.81337890625,6.52022265625,-8.3311796875,8.8201171875,-6.87130859375,-8.288375,-5.68973046875,-6.724203125,-6.7476640625,-4.5400546875,-9.9142734375,-8.1144765625,-6.4852578125,-1.7639921875,-18.71672265625,-13.52544140625,-6.10046875,-10.24515234375,-13.81181640625,-25.185265625,-23.7966875,-21.747859375,-10.68760546875,-20.99836328125,-15.64515234375,-12.83565625,-21.70905078125
-1.39575,4.83890625,12.91694921875,-14.68237890625,-1.13277734375,-8.9081796875,3.7181171875,-6.22930859375,-8.689375,-6.88373046875,-8.001203125,-7.3796640625,-4.7570546875,-10.5882734375,-8.5474765625,-6.4452578125,-6.9929921875,-18.33572265625,-13.50444140625,-6.12846875,-10.16815234375,-12.16881640625,-25.806265625,-23.0196875,-22.078859375,-10.77860546875,-20.81936328125,-15.98015234375,-12.92865625,-22.00105078125
-2.51975,3.33690625,11.75994921875,-19.34337890625,-6.25377734375,-10.4921796875,-0.8058828125,-5.38130859375,-10.188375,-8.64473046875,-9.254203125,-6.7666640625,-5.4590546875,-11.8472734375,-9.4484765625,-6.8572578125,-9.7019921875,-18.32772265625,-14.11444140625,-6.58446875,-9.77215234375,-11.15081640625,-26.117265625,-22.7966875,-22.324859375,-10.57060546875,-20.68036328125,-15.66115234375,-12.52865625,-21.86405078125
-3.95775,0.859906250000001,9.19694921875,-21.37137890625,-8.77677734375,-12.9141796875,-4.8758828125,-4.73030859375,-12.610375,-10.79973046875,-10.378203125,-5.1466640625,-6.6550546875,-13.5332734375,-10.7124765625,-7.6052578125,-9.7379921875,-18.60472265625,-15.29244140625,-7.39246875,-9.09415234375,-10.75081640625,-26.110265625,-23.0376875,-22.364859375,-9.88860546875,-20.45236328125,-14.67815234375,-11.51265625,-20.98905078125
-5.72775,-2.42209375,5.32394921875,-21.02837890625,-9.26177734375,-15.6081796875,-8.6908828125,-4.72930859375,-15.311375,-12.90673046875,-11.254203125,-3.3316640625,-8.1830546875,-15.2092734375,-12.0404765625,-8.4572578125,-7.8529921875,-18.91672265625,-16.69944140625,-8.31446875,-8.31715234375,-10.73581640625,-25.804265625,-23.4426875,-22.107859375,-8.67960546875,-19.96436328125,-13.22615234375,-9.90065625,-19.16805078125
-7.67975,-6.04709375,0.73094921875,-19.17337890625,-8.50077734375,-17.9091796875,-12.2188828125,-5.57830859375,-17.494375,-14.46873046875,-11.823203125,-2.3446640625,-9.7680546875,-16.3672734375,-13.0934765625,-9.2602578125,-5.3589921875,-18.96972265625,-17.88344140625,-9.08746875,-7.69915234375,-10.74981640625,-25.185265625,-23.6806875,-21.574859375,-7.12160546875,-19.11236328125,-11.59015234375,-7.86265625,-16.47705078125
-9.56275,-9.46409375,-3.71405078125,-16.91137890625,-7.25077734375,-19.3471796875,-15.0018828125,-7.13330859375,-18.580375,-15.16973046875,-12.122203125,-2.9236640625,-11.1180546875,-16.6652734375,-13.6384765625,-10.0282578125,-3.5459921875,-18.55572265625,-18.47344140625,-9.54946875,-7.49915234375,-10.48481640625,-24.225265625,-23.5506875,-20.940859375,-5.63460546875,-17.95036328125,-10.05715234375,-5.71065625,-13.37305078125
-11.11575,-12.21009375,-7.18905078125,-15.13037890625,-6.11277734375,-19.7871796875,-16.2818828125,-8.99130859375,-18.417375,-14.99673046875,-12.237203125,-5.1636640625,-12.0240546875,-16.0642734375,-13.6274765625,-10.8632578125,-3.1819921875,-17.62972265625,-18.31844140625,-9.68846875,-7.89015234375,-9.84481640625,-22.960265625,-23.0606875,-20.477859375,-4.75060546875,-16.72236328125,-8.89515234375,-3.86965625,-10.62305078125
-12.07875,-13.91809375,-9.10205078125,-14.17437890625,-5.41077734375,-19.3651796875,-15.4208828125,-10.64330859375,-17.239375,-14.18473046875,-12.220203125,-8.4716640625,-12.4280546875,-14.8042734375,-13.1764765625,-11.8062578125,-4.3439921875,-16.32272265625,-17.48944140625,-9.60246875,-8.88415234375,-8.99181640625,-21.540265625,-22.3916875,-20.431859375,-4.90260546875,-15.77736328125,-8.34315234375,-2.79765625,-9.03605078125
-12.17175,-14.22209375,-9.08605078125,-13.83937890625,-5.08977734375,-18.3141796875,-12.3738828125,-11.64530859375,-15.467375,-13.04773046875,-12.030203125,-11.8366640625,-12.4290546875,-13.2412734375,-12.4774765625,-12.7332578125,-6.6109921875,-14.86572265625,-16.19944140625,-9.42246875,-10.29115234375,-8.25681640625,-20.191265625,-21.7846875,-20.882859375,-6.23460546875,-15.40636328125,-8.57215234375,-2.83165625,-9.10605078125
