"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.19558203125,-7.3562265625,-6.71081640625,-21.454984375,-7.58841796875,-11.0917734375,-7.49926953125,-14.99720703125,-14.686578125,-8.7531953125,-11.41395703125,-11.0204765625,-10.58627734375,-13.0717265625,-5.42176953125,-3.98428515625,-4.49958203125,-11.41178125,-14.74957421875,-9.327578125,-15.83937109375,-8.90412890625,-7.4928984375,-14.5646328125,-1.1743984375,-0.70875,0.399203125000001,-1.78185546875,-6.406453125,-4.087421875
-9.62858203125,-9.6972265625,-12.65081640625,-22.772984375,-7.96041796875,-14.3287734375,-10.55926953125,-15.27520703125,-15.529578125,-10.3871953125,-12.81095703125,-12.5004765625,-10.95027734375,-12.2517265625,-4.65776953125,-4.35728515625,-5.69358203125,-10.70678125,-12.97457421875,-8.589578125,-16.04637109375,-7.65012890625,-6.5858984375,-13.5776328125,-1.7053984375,-1.05175,1.595203125,-2.04985546875,-6.997453125,-4.847421875
-10.87458203125,-11.3542265625,-16.65581640625,-23.583984375,-8.50541796875,-16.6167734375,-13.18126953125,-15.62820703125,-15.872578125,-11.8311953125,-14.38495703125,-14.1914765625,-11.15127734375,-11.9397265625,-4.82576953125,-5.40628515625,-6.89458203125,-10.15378125,-12.24157421875,-8.805578125,-16.79837109375,-6.48912890625,-6.3438984375,-13.1786328125,-2.5823984375,-2.28575,1.649203125,-2.65485546875,-7.953453125,-5.723421875
-11.80058203125,-12.1672265625,-18.47781640625,-23.806984375,-9.15241796875,-17.8477734375,-15.11326953125,-16.08320703125,-15.645578125,-12.9491953125,-15.98395703125,-15.8634765625,-11.19827734375,-12.1837265625,-5.72376953125,-6.87928515625,-7.78858203125,-9.68778125,-12.48257421875,-9.808578125,-17.89637109375,-5.28312890625,-6.7258984375,-13.2946328125,-3.7683984375,-4.09975,0.624203125,-3.47885546875,-9.145453125,-6.644421875
-12.28558203125,-12.0772265625,-18.28781640625,-23.483984375,-9.75541796875,-18.1287734375,-16.15626953125,-16.57220703125,-14.947578125,-13.6151953125,-17.31695703125,-17.1114765625,-11.08927734375,-12.9187265625,-6.77976953125,-8.24728515625,-7.98958203125,-9.28678125,-13.30957421875,-11.078578125,-18.92337109375,-4.03012890625,-7.5388984375,-13.6846328125,-5.1483984375,-5.86675,-1.080796875,-4.30485546875,-10.320453125,-7.523421875
-12.26858203125,-11.1002265625,-16.45181640625,-22.732984375,-10.15941796875,-17.6707734375,-16.25526953125,-16.93020703125,-14.012578125,-13.7691953125,-18.09295703125,-17.5514765625,-10.76227734375,-14.0487265625,-7.38276953125,-9.03828515625,-7.30858203125,-9.09978125,-14.29157421875,-12.056578125,-19.51837109375,-3.02412890625,-8.6308984375,-14.1356328125,-6.6513984375,-7.06075,-3.017796875,-4.98185546875,-11.272453125,-8.359421875
-11.77258203125,-9.3572265625,-13.40581640625,-21.712984375,-10.27241796875,-16.6937734375,-15.55826953125,-16.97220703125,-13.127578125,-13.4641953125,-18.15895703125,-17.0294765625,-10.13427734375,-15.5017265625,-7.18376953125,-9.10628515625,-5.92258203125,-9.42378125,-15.19557421875,-12.446578125,-19.59437109375,-2.70812890625,-9.9908984375,-14.6016328125,-8.3013984375,-7.54575,-4.926796875,-5.53285546875,-11.972453125,-9.263421875
-10.91358203125,-7.1282265625,-9.67881640625,-20.590984375,-10.08741796875,-15.3897734375,-14.36326953125,-16.60320703125,-12.517578125,-12.8531953125,-17.56395703125,-15.7104765625,-9.20827734375,-17.1997265625,-6.20776953125,-8.70128515625,-4.29258203125,-10.51278125,-16.04757421875,-12.315578125,-19.36437109375,-3.33412890625,-11.6808984375,-15.2016328125,-10.1603984375,-7.56875,-6.772796875,-6.11285546875,-12.541453125,-10.363421875
-9.89758203125,-4.8612265625,-5.98681640625,-19.530984375,-9.68241796875,-13.9237734375,-13.01326953125,-15.87720703125,-12.267578125,-12.1261953125,-16.50795703125,-14.0294765625,-8.15027734375,-18.9967265625,-4.74776953125,-8.29328515625,-2.90558203125,-12.35378125,-17.00257421875,-11.991578125,-19.17537109375,-4.71812890625,-13.6938984375,-16.1016328125,-12.2233984375,-7.51475,-8.616796875,-6.87985546875,-13.134453125,-11.668421875
-8.99458203125,-3.0902265625,-3.21581640625,-18.689984375,-9.20541796875,-12.4297734375,-11.78026953125,-14.95920703125,-12.307578125,-11.4441953125,-15.25695703125,-12.5164765625,-7.23327734375,-20.6447265625,-3.19276953125,-8.31728515625,-2.04658203125,-14.59678125,-18.16157421875,-11.854578125,-19.30037109375,-6.32412890625,-15.8548984375,-17.3726328125,-14.3583984375,-7.64975,-10.454796875,-7.87785546875,-13.827453125,-13.024421875
-8.47358203125,-2.2732265625,-2.19081640625,-18.198984375,-8.83841796875,-11.0337734375,-10.82126953125,-14.04220703125,-12.482578125,-10.9171953125,-14.07495703125,-11.6184765625,-6.67227734375,-21.8627265625,-1.89776953125,-8.99028515625,-1.74958203125,-16.68478125,-19.48257421875,-12.177578125,-19.81637109375,-7.59112890625,-17.8538984375,-18.9366328125,-16.3663984375,-8.03975,-12.168796875,-9.01585546875,-14.590453125,-14.215421875
-8.52558203125,-2.6202265625,-3.31181640625,-18.133984375,-8.74041796875,-9.8727734375,-10.19326953125,-13.30420703125,-12.651578125,-10.6101953125,-13.20095703125,-11.5874765625,-6.50327734375,-22.4557265625,-1.14876953125,-10.26728515625,-1.92758203125,-18.11578125,-20.83157421875,-13.073578125,-20.62737109375,-8.24712890625,-19.3798984375,-20.6096328125,-18.0813984375,-8.62175,-13.574796875,-10.12085546875,-15.334453125,-15.094421875
-9.17958203125,-4.0052265625,-6.30381640625,-18.474984375,-9.00041796875,-9.1067734375,-9.90026953125,-12.91420703125,-12.745578125,-10.5621953125,-12.84095703125,-12.4334765625,-6.60827734375,-22.4237265625,-1.16676953125,-11.92128515625,-2.52058203125,-18.65178125,-22.09557421875,-14.519578125,-21.56637109375,-8.37612890625,-20.2568984375,-22.2016328125,-19.4333984375,-9.31875,-14.520796875,-11.03185546875,-15.964453125,-15.648421875
-10.27058203125,-6.0152265625,-10.25281640625,-19.080984375,-9.61041796875,-8.8517734375,-9.93426953125,-13.00820703125,-12.764578125,-10.7691953125,-13.11595703125,-13.9494765625,-6.85227734375,-21.9647265625,-2.07776953125,-13.64928515625,-3.55158203125,-18.38178125,-23.24257421875,-16.398578125,-22.49237109375,-8.25512890625,-20.5088984375,-23.5806328125,-20.4473984375,-10.09075,-14.945796875,-11.66285546875,-16.414453125,-15.957421875
-11.46458203125,-8.0942265625,-13.93781640625,-19.704984375,-10.44841796875,-9.0967734375,-10.27426953125,-13.60720703125,-12.716578125,-11.1561953125,-13.99295703125,-15.7544765625,-7.19027734375,-21.3537265625,-3.83576953125,-15.16228515625,-5.05758203125,-17.60578125,-24.27057421875,-18.519578125,-23.31237109375,-8.13412890625,-20.3148984375,-24.6786328125,-21.1873984375,-10.92675,-14.876796875,-12.01685546875,-16.639453125,-16.114421875
-12.35058203125,-9.7012265625,-16.25181640625,-20.055984375,-11.27341796875,-9.6607734375,-10.82726953125,-14.53020703125,-12.539578125,-11.5541953125,-15.24495703125,-17.3804765625,-7.65827734375,-20.7477265625,-6.15476953125,-16.21228515625,-6.93958203125,-16.62678125,-25.09057421875,-20.612578125,-23.94237109375,-8.09012890625,-19.8728984375,-25.4116328125,-21.6673984375,-11.78875,-14.356796875,-12.11485546875,-16.594453125,-16.140421875
-12.57558203125,-10.4382265625,-16.55281640625,-19.880984375,-11.75841796875,-10.2387734375,-11.37126953125,-15.39120703125,-12.059578125,-11.7181953125,-16.47895703125,-18.3524765625,-8.26127734375,-20.0427265625,-8.52076953125,-16.58028515625,-8.84358203125,-15.56278125,-25.44957421875,-22.316578125,-24.22737109375,-8.01412890625,-19.2328984375,-25.5996328125,-21.7833984375,-12.53275,-13.346796875,-11.89785546875,-16.178453125,-15.939421875
-11.98258203125,-10.1412265625,-14.83481640625,-19.069984375,-11.58741796875,-10.5047734375,-11.59126953125,-15.72820703125,-11.038578125,-11.4011953125,-17.26195703125,-18.3044765625,-8.88827734375,-18.9017265625,-10.34276953125,-16.08628515625,-10.17058203125,-14.29578125,-24.97757421875,-23.220578125,-23.89937109375,-7.71512890625,-18.2298984375,-24.9656328125,-21.3053984375,-12.87875,-11.685796875,-11.19085546875,-15.232453125,-15.307421875
-10.70258203125,-8.9092265625,-11.68881640625,-17.727984375,-10.63441796875,-10.2567734375,-11.22126953125,-15.22220703125,-9.322578125,-10.4811953125,-17.28895703125,-17.1204765625,-9.32627734375,-16.9717265625,-11.18776953125,-14.65128515625,-10.30458203125,-12.59378125,-23.37357421875,-22.981578125,-22.66037109375,-7.06012890625,-16.5718984375,-23.2456328125,-19.9813984375,-12.49575,-9.172796875,-9.78385546875,-13.607453125,-14.042421875
-9.13558203125,-7.0882265625,-8.09881640625,-16.167984375,-9.08641796875,-9.5417734375,-10.21726953125,-13.88920703125,-6.997578125,-9.0691953125,-16.52195703125,-15.0344765625,-9.37527734375,-14.1507265625,-10.96976953125,-12.40028515625,-8.94358203125,-10.31178125,-20.62657421875,-21.486578125,-20.36537109375,-6.08212890625,-14.0688984375,-20.3646328125,-17.7113984375,-11.21575,-5.747796875,-7.61885546875,-11.321453125,-12.106421875
-7.80458203125,-5.1652265625,-5.11781640625,-14.795984375,-7.43141796875,-8.6727734375,-8.82626953125,-12.11520703125,-4.445578125,-7.5081953125,-15.20795703125,-12.6034765625,-8.94327734375,-10.7317265625,-9.95976953125,-9.68928515625,-6.33158203125,-7.53078125,-17.09857421875,-18.956578125,-17.18937109375,-4.95512890625,-10.8288984375,-16.5726328125,-14.6903984375,-9.22475,-1.659796875,-4.95785546875,-8.669453125,-9.740421875
-7.10658203125,-3.6132265625,-3.55481640625,-13.920984375,-6.26441796875,-8.0697734375,-7.48726953125,-10.46220703125,-2.235578125,-6.2291953125,-13.75595703125,-10.4764765625,-8.06927734375,-7.3157265625,-8.62076953125,-7.00828515625,-3.18858203125,-4.56678125,-13.41857421875,-15.899578125,-13.63937109375,-3.85612890625,-7.3208984375,-12.4166328125,-11.3913984375,-7.06975,2.501203125,-2.38485546875,-6.200453125,-7.434421875
-7.10958203125,-2.7322265625,-3.73481640625,-13.612984375,-6.01041796875,-8.0037734375,-6.61526953125,-9.37220703125,-0.914578125,-5.5431953125,-12.52495703125,-9.0894765625,-6.86027734375,-4.5617265625,-7.35476953125,-4.77928515625,-0.36158203125,-1.87078125,-10.21657421875,-12.903578125,-10.36037109375,-2.85212890625,-4.2398984375,-8.5696328125,-8.3913984375,-5.40875,5.977203125,-0.634855468750001,-4.533453125,-5.732421875
-7.52158203125,-2.5412265625,-5.38681640625,-13.700984375,-6.72141796875,-8.4357734375,-6.39826953125,-8.97220703125,-0.794578124999999,-5.5061953125,-11.64995703125,-8.4744765625,-5.45527734375,-2.9427265625,-6.31776953125,-3.18428515625,1.57641796875,0.105218749999999,-7.89257421875,-10.396578125,-7.86937109375,-1.92512890625,-2.2548984375,-5.5906328125,-6.1383984375,-4.66075,8.103203125,-0.31785546875,-4.106453125,-5.009421875
-7.88658203125,-2.7942265625,-7.75381640625,-13.917984375,-8.06341796875,-9.0637734375,-6.73226953125,-9.09020703125,-1.853578125,-5.9421953125,-11.01995703125,-8.3084765625,-4.05227734375,-2.6247265625,-5.43076953125,-2.15628515625,2.51541796875,1.00521875,-6.55057421875,-8.530578125,-6.37437109375,-1.12512890625,-1.7948984375,-3.7676328125,-4.8113984375,-4.79275,8.540203125,-1.68785546875,-5.020453125,-5.334421875
-7.85958203125,-3.1462265625,-9.93781640625,-14.084984375,-9.50441796875,-9.5287734375,-7.32826953125,-9.45420703125,-3.780578125,-6.5871953125,-10.42795703125,-8.1724765625,-2.95027734375,-3.5097265625,-4.52976953125,-1.53728515625,2.69841796875,0.624218749999999,-6.12757421875,-7.253578125,-5.80437109375,-0.71012890625,-2.9518984375,-3.1136328125,-4.3573984375,-5.41275,7.339203125,-4.56185546875,-7.033453125,-6.503421875
-7.40858203125,-3.3772265625,-11.33281640625,-14.227984375,-10.60941796875,-9.6157734375,-7.91326953125,-9.88620703125,-6.133578125,-7.2531953125,-9.78395703125,-7.8434765625,-2.51527734375,-5.3637265625,-3.57576953125,-1.28528515625,2.44641796875,-1.07578125,-6.57957421875,-6.496578125,-5.98937109375,-1.11512890625,-5.5188984375,-3.4816328125,-4.6633984375,-6.08075,4.844203125,-8.39685546875,-9.688453125,-8.176421875
-6.79258203125,-3.5192265625,-11.85681640625,-14.536984375,-11.24441796875,-9.3347734375,-8.36826953125,-10.36620703125,-8.501578125,-7.9181953125,-9.24695703125,-7.4434765625,-3.03427734375,-7.9307265625,-2.75276953125,-1.58628515625,1.92141796875,-3.92878125,-7.97757421875,-6.331578125,-6.84837109375,-2.71912890625,-9.0878984375,-4.6876328125,-5.7073984375,-6.60775,1.532203125,-12.47085546875,-12.469453125,-10.025421875
-6.37258203125,-3.7822265625,-11.80481640625,-15.213984375,-11.55941796875,-8.8647734375,-8.73626953125,-10.96220703125,-10.588578125,-8.6791953125,-9.15295703125,-7.3714765625,-4.55227734375,-10.9507265625,-2.40576953125,-2.76428515625,1.08341796875,-7.54978125,-10.43057421875,-6.986578125,-8.44237109375,-5.55612890625,-13.1418984375,-6.5706328125,-7.5853984375,-7.13675,-2.108796875,-16.07085546875,-14.929453125,-11.802421875
-6.36158203125,-4.3552265625,-11.49881640625,-16.287984375,-11.80041796875,-8.4137734375,-9.09726953125,-11.70920703125,-12.189578125,-9.6351953125,-9.80395703125,-8.0664765625,-6.77927734375,-14.1227265625,-2.86276953125,-5.07728515625,-0.18058203125,-11.35678125,-13.90657421875,-8.717578125,-10.87437109375,-9.18012890625,-17.1328984375,-8.9736328125,-10.3913984375,-7.98875,-5.645796875,-18.65285546875,-16.761453125,-13.350421875
-6.68858203125,-5.2462265625,-11.03881640625,-17.529984375,-12.09141796875,-8.0787734375,-9.45426953125,-12.54320703125,-13.128578125,-10.7721953125,-11.24195703125,-9.7294765625,-9.12827734375,-17.0707265625,-4.23776953125,-8.49728515625,-1.87458203125,-14.68278125,-18.07857421875,-11.622578125,-14.10337109375,-12.77612890625,-20.5478984375,-11.6976328125,-14.0433984375,-9.39475,-8.717796875,-19.92785546875,-17.822453125,-14.580421875
-7.05258203125,-6.2782265625,-10.34581640625,-18.533984375,-12.36441796875,-7.8067734375,-9.72726953125,-13.34320703125,-13.265578125,-11.9361953125,-13.19395703125,-12.1754765625,-10.87627734375,-19.3897265625,-6.33876953125,-12.62828515625,-3.79858203125,-16.95178125,-22.33557421875,-15.499578125,-17.82137109375,-15.45912890625,-22.9958984375,-14.4876328125,-18.1813984375,-11.31375,-11.045796875,-19.87685546875,-18.110453125,-15.440421875
-7.14658203125,-7.2212265625,-9.40881640625,-18.953984375,-12.47641796875,-7.5267734375,-9.88126953125,-14.04120703125,-12.605578125,-12.9451953125,-15.22095703125,-14.8954765625,-11.44627734375,-20.7757265625,-8.73376953125,-16.79628515625,-5.61158203125,-17.85478125,-25.97657421875,-19.838578125,-21.46537109375,-16.60012890625,-24.2768984375,-17.0496328125,-22.1963984375,-13.42075,-12.454796875,-18.71285546875,-17.727453125,-15.910421875
-6.91958203125,-7.9592265625,-8.48281640625,-18.771984375,-12.41241796875,-7.3337734375,-10.06626953125,-14.70220703125,-11.416578125,-13.7501953125,-16.98095703125,-17.3164765625,-10.69827734375,-21.1777265625,-10.94776953125,-20.27728515625,-7.00458203125,-17.44978125,-28.48157421875,-23.939578125,-24.37737109375,-16.04712890625,-24.4248984375,-19.1026328125,-25.3943984375,-15.26175,-12.913796875,-16.79885546875,-16.832453125,-16.012421875
-6.70358203125,-8.5612265625,-8.05881640625,-18.384984375,-12.40441796875,-7.5537734375,-10.64126953125,-15.48520703125,-10.231578125,-14.5101953125,-18.40195703125,-19.0704765625,-9.07527734375,-20.8467265625,-12.68276953125,-22.53928515625,-7.84258203125,-16.14078125,-29.70557421875,-27.115578125,-26.03337109375,-14.17112890625,-23.6728984375,-20.4336328125,-27.2123984375,-16.46775,-12.537796875,-14.53985546875,-15.598453125,-15.813421875
-7.09058203125,-9.2052265625,-8.59681640625,-18.436984375,-12.85141796875,-8.5947734375,-11.97826953125,-16.50320703125,-9.669578125,-15.5191953125,-19.64895703125,-20.0984765625,-7.45027734375,-20.2397265625,-13.94076953125,-23.38528515625,-8.18958203125,-14.51878125,-29.87257421875,-28.899578125,-26.23137109375,-11.69812890625,-22.3638984375,-20.9436328125,-27.3893984375,-16.91375,-11.563796875,-12.28685546875,-14.182453125,-15.412421875
-8.59658203125,-10.0282265625,-10.22381640625,-19.451984375,-14.06141796875,-10.6587734375,-14.14626953125,-17.69320703125,-10.120578125,-16.9981953125,-20.90595703125,-20.5354765625,-6.69727734375,-19.7897265625,-14.95076953125,-22.93628515625,-8.20658203125,-13.13078125,-29.40857421875,-29.173578125,-25.13737109375,-9.40812890625,-20.8188984375,-20.6566328125,-26.0233984375,-16.72475,-10.254796875,-10.27185546875,-12.708453125,-14.888421875
-11.28358203125,-11.0102265625,-12.60981640625,-21.486984375,-15.98141796875,-13.5057734375,-16.67626953125,-18.78720703125,-11.495578125,-18.8801953125,-22.12195703125,-20.4894765625,-7.22727734375,-19.6677265625,-15.96076953125,-21.50528515625,-8.02658203125,-12.24778125,-28.69457421875,-28.164578125,-23.17937109375,-7.80512890625,-19.2358984375,-19.7026328125,-23.4943984375,-16.14275,-8.809796875,-8.59385546875,-11.240453125,-14.249421875
-14.56858203125,-11.9592265625,-15.08881640625,-24.033984375,-18.09141796875,-16.4017734375,-18.61226953125,-19.39420703125,-13.194578125,-20.7321953125,-22.90795703125,-19.8734765625,-8.76227734375,-19.6617265625,-17.00076953125,-19.40828515625,-7.69058203125,-11.77078125,-27.87757421875,-26.290578125,-20.81937109375,-6.92812890625,-17.6448984375,-18.2486328125,-20.2893984375,-15.32875,-7.295796875,-7.25185546875,-9.779453125,-13.422421875
-17.40058203125,-12.5862265625,-16.95781640625,-26.235984375,-19.55841796875,-18.3307734375,-18.89626953125,-19.15320703125,-14.341578125,-21.8631953125,-22.66095703125,-18.4404765625,-10.49327734375,-19.2597265625,-17.77876953125,-16.82428515625,-7.15558203125,-11.30878125,-26.80957421875,-23.939578125,-18.33837109375,-6.42712890625,-15.9458984375,-16.4196328125,-16.8113984375,-14.25375,-5.652796875,-6.19485546875,-8.272453125,-12.290421875
-18.71558203125,-12.5932265625,-17.72881640625,-27.297984375,-19.59141796875,-18.3887734375,-16.87826953125,-17.88820703125,-14.169578125,-21.5921953125,-20.85895703125,-15.9734765625,-11.47827734375,-17.8927265625,-17.74676953125,-13.74328515625,-6.34158203125,-10.38578125,-25.13557421875,-21.284578125,-15.74337109375,-5.82812890625,-13.9838984375,-14.2266328125,-13.2623984375,-12.72675,-3.759796875,-5.36485546875,-6.653453125,-10.748421875
-17.90358203125,-11.7212265625,-17.18881640625,-26.820984375,-17.79241796875,-16.1837734375,-12.64026953125,-15.69320703125,-12.348578125,-19.5271953125,-17.34095703125,-12.5034765625,-11.05427734375,-15.2247265625,-16.32276953125,-10.02328515625,-5.16958203125,-8.66978125,-22.49157421875,-18.237578125,-12.82637109375,-4.82412890625,-11.6368984375,-11.5496328125,-9.6403984375,-10.54675,-1.512796875,-4.69685546875,-4.879453125,-8.752421875
