"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-9.2286640625,-11.974265625,-13.51021484375,-6.9561796875,-16.92793359375,-14.91991796875,-24.67940234375,-17.3813515625,-6.2000859375,-0.609644531250001,-24.85078125,-20.3571171875,-8.953671875,-2.23147265625,-14.259359375,-21.9104453125,-21.05696875,11.06191796875,-14.13063671875,-20.43172265625,-26.35835546875,11.85263671875,-3.74237890625,-22.48364453125,-32.51701953125,-30.1707578125,-22.02326171875,-5.5508125,-7.89840625,-23.43157421875
-7.6936640625,-10.948265625,-12.28321484375,-8.1061796875,-16.55593359375,-14.18091796875,-21.80340234375,-15.7773515625,-7.3360859375,1.13035546875,-21.59378125,-18.4661171875,-5.160671875,-2.12547265625,-12.771359375,-19.5754453125,-14.00996875,11.40991796875,-12.63163671875,-18.50372265625,-25.72235546875,12.90963671875,-2.60037890625,-21.42064453125,-31.34801953125,-28.1547578125,-22.30826171875,-6.1768125,-7.36840625,-22.05157421875
-6.0796640625,-9.612265625,-10.47821484375,-8.3041796875,-14.64493359375,-12.29791796875,-18.97140234375,-14.2903515625,-7.1900859375,3.59435546875,-18.07678125,-16.4101171875,-2.821671875,-1.18047265625,-10.456359375,-17.0124453125,-9.04496875,12.57491796875,-10.79363671875,-16.44972265625,-24.64135546875,15.30763671875,-0.93137890625,-20.02264453125,-30.22501953125,-26.2207578125,-22.48826171875,-5.0638125,-6.21140625,-21.03357421875
-4.4486640625,-8.046265625,-8.33521484375,-7.5281796875,-11.28993359375,-9.39891796875,-16.40140234375,-13.1733515625,-5.7680859375,6.67935546875,-14.45178125,-14.4291171875,-1.712671875,0.56952734375,-7.382359375,-14.3874453125,-6.68496875,14.48291796875,-8.67663671875,-14.27272265625,-23.16335546875,18.82563671875,1.11562109375,-18.35564453125,-29.14601953125,-24.4817578125,-22.53326171875,-2.3598125,-4.33840625,-20.14257421875
-2.9376640625,-6.493265625,-6.34021484375,-6.1001796875,-7.21993359375,-6.10091796875,-14.36540234375,-12.6973515625,-3.5350859375,9.94135546875,-11.05578125,-12.8651171875,-1.229671875,2.73052734375,-3.954359375,-11.9864453125,-6.90696875,16.66791796875,-6.50263671875,-12.01472265625,-21.46035546875,22.53663671875,3.10462109375,-16.62764453125,-28.03701953125,-23.0357578125,-22.44026171875,0.9951875,-2.00140625,-19.04557421875
-1.7216640625,-5.254265625,-4.94421484375,-4.5511796875,-3.49493359375,-3.22891796875,-13.02840234375,-12.9713515625,-1.2060859375,12.76435546875,-8.28078125,-11.9511171875,-0.882671875,4.67852734375,-0.757359375,-10.0494453125,-9.09996875,18.39691796875,-4.56663671875,-9.72372265625,-19.68435546875,25.16163671875,4.48662109375,-15.06564453125,-26.73601953125,-21.8797578125,-22.22426171875,3.6301875,0.200593749999999,-17.56457421875
-0.9346640625,-4.554265625,-4.34921484375,-3.4071796875,-1.04993359375,-1.45091796875,-12.32940234375,-13.8403515625,0.5319140625,14.61735546875,-6.40578125,-11.6391171875,-0.615671875,5.81552734375,1.667640625,-8.6204453125,-12.20396875,18.92991796875,-3.11463671875,-7.42372265625,-17.83135546875,25.66263671875,4.86062109375,-13.75964453125,-24.96701953125,-20.8437578125,-21.80326171875,4.3891875,1.59459375,-15.72657421875
-0.5996640625,-4.425265625,-4.45721484375,-2.9951796875,-0.31293359375,-0.99691796875,-11.97940234375,-14.9063515625,1.2419140625,15.27835546875,-5.44978125,-11.5791171875,-0.736671875,5.81452734375,3.015640625,-7.4914453125,-15.03096875,17.82891796875,-2.23263671875,-5.08372265625,-15.70935546875,23.78463671875,4.19062109375,-12.55064453125,-22.35901953125,-19.5907578125,-20.88126171875,2.9531875,1.86759375,-13.61557421875
-0.5966640625,-4.677265625,-4.98021484375,-3.3271796875,-1.05693359375,-1.59391796875,-11.57240234375,-15.6633515625,0.8569140625,14.90835546875,-5.16578125,-11.2541171875,-1.602671875,4.77452734375,3.317640625,-6.2874453125,-16.65396875,15.17891796875,-1.81763671875,-2.63472265625,-13.04935546875,20.17563671875,2.83662109375,-11.05964453125,-18.54601953125,-17.7177578125,-18.94326171875,0.0401875,1.36059375,-11.18657421875
-0.6976640625,-4.989265625,-5.57821484375,-4.1141796875,-2.53493359375,-2.63191796875,-10.76040234375,-15.6503515625,-0.3350859375,13.94135546875,-5.14778125,-10.2141171875,-3.378671875,3.18152734375,2.898640625,-4.6674453125,-16.66396875,11.58391796875,-1.65063671875,-0.0417226562500002,-9.68835546875,16.00263671875,1.37462109375,-8.88364453125,-13.36001953125,-14.9377578125,-15.47826171875,-2.9628125,0.948593749999999,-8.23857421875
