"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.3194765625,-10.60687890625,-10.77143359375,-2.4002265625,-5.96060546875,5.0337578125,-0.4096875,-3.08206640625,2.25165625,8.13691796875,2.0526484375,0.2960625,5.4319609375,8.985203125,9.0331875,5.866765625,1.1349453125,7.87546484375,14.57111328125,11.143265625,7.06791796875,7.7960625,13.98911328125,20.5371171875,14.1623515625,-6.84259765625,19.74896875,18.36528125,13.10029296875,8.77941015625
-6.4794765625,-10.88187890625,-11.16443359375,-3.6282265625,-6.32160546875,4.3457578125,-2.0446875,-5.39806640625,1.45365625,8.19791796875,0.9016484375,0.4870625,3.7439609375,8.650203125,8.8211875,4.514765625,-0.596054687500001,8.26746484375,14.46211328125,10.312265625,6.35591796875,9.0080625,14.02211328125,20.6681171875,13.4643515625,-7.14959765625,19.51696875,18.39928125,13.31929296875,8.69241015625
-7.8144765625,-12.00687890625,-12.70043359375,-4.4162265625,-6.90660546875,3.2387578125,-3.7426875,-7.47906640625,0.90065625,7.93991796875,-0.4273515625,-0.3009375,2.6139609375,8.355203125,8.4031875,3.103765625,-2.1300546875,8.71546484375,14.17911328125,9.277265625,5.21991796875,9.8740625,14.06711328125,20.3331171875,12.2663515625,-7.90159765625,19.05796875,18.17128125,13.10229296875,8.31741015625
-9.4134765625,-14.14787890625,-15.51743359375,-4.7982265625,-7.83960546875,1.6807578125,-5.4446875,-9.26306640625,0.53065625,7.23991796875,-1.8993515625,-2.0119375,2.1789609375,8.022203125,7.7131875,1.709765625,-3.3970546875,9.11746484375,13.65111328125,8.080265625,3.73091796875,10.2890625,14.12311328125,19.5461171875,10.6433515625,-8.99659765625,18.37196875,17.68728125,12.50229296875,7.69041015625
-11.1884765625,-17.02587890625,-19.15843359375,-4.9032265625,-9.10460546875,-0.1322421875,-6.9706875,-10.64406640625,0.23965625,6.09991796875,-3.3563515625,-4.1479375,2.3839609375,7.566203125,6.7581875,0.495765625,-4.3190546875,9.30446484375,12.85511328125,6.866265625,2.15591796875,10.2240625,14.15211328125,18.4711171875,8.8863515625,-10.14159765625,17.53596875,17.01128125,11.71729296875,6.95641015625
-12.8114765625,-19.89787890625,-22.60743359375,-4.8522265625,-10.47160546875,-1.8242421875,-8.0436875,-11.44106640625,-0.0333437500000002,4.68091796875,-4.5723515625,-5.9749375,2.9659609375,6.952203125,5.6141875,-0.359234375,-4.8610546875,9.10846484375,11.82411328125,5.798265625,0.84891796875,9.7180625,14.06511328125,17.3121171875,7.3623515625,-11.01659765625,16.66196875,16.20028125,10.95329296875,6.26641015625
-13.8384765625,-21.84487890625,-24.70943359375,-4.7232265625,-11.59160546875,-3.0112421875,-8.4316875,-11.47506640625,-0.30034375,3.23591796875,-5.3743515625,-6.8759375,3.5229609375,6.198203125,4.3731875,-0.766234375,-5.0850546875,8.43146484375,10.61911328125,4.964265625,0.10191796875,8.8670625,13.74011328125,16.1931171875,6.3443515625,-11.45959765625,15.82996875,15.26928125,10.29629296875,5.69641015625
-13.9824765625,-22.24587890625,-24.76643359375,-4.6032265625,-12.23660546875,-3.5052421875,-8.1226875,-10.72306640625,-0.58534375,1.98791796875,-5.7413515625,-6.6279375,3.6419609375,5.331203125,3.0971875,-0.796234375,-5.1360546875,7.28746484375,9.29711328125,4.321265625,0.0109179687499998,7.7970625,13.06411328125,15.1221171875,5.9003515625,-11.54259765625,15.05496875,14.22028125,9.69529296875,5.22441015625
-13.3324765625,-21.13687890625,-22.93943359375,-4.6412265625,-12.48960546875,-3.4032421875,-7.4006875,-9.44206640625,-0.95634375,1.03291796875,-5.8213515625,-5.4879375,3.0479609375,4.357203125,1.8191875,-0.658234375,-5.1470546875,5.81046484375,7.89911328125,3.735265625,0.43791796875,6.6580625,11.98811328125,14.0441171875,5.9023515625,-11.50059765625,14.29796875,13.09328125,9.04429296875,4.77341015625
-12.3324765625,-19.18187890625,-20.17543359375,-4.9942265625,-12.69260546875,-3.0132421875,-6.7176875,-8.10706640625,-1.47934375,0.33791796875,-5.8443515625,-4.0579375,1.7039609375,3.275203125,0.5761875,-0.608234375,-5.1370546875,4.21946484375,6.47711328125,3.081265625,1.08191796875,5.5990625,10.57811328125,12.9271171875,6.1093515625,-11.57059765625,13.49696875,11.98028125,8.27429296875,4.28241015625
