"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-26.63472265625,-23.803890625,-25.77688671875,-44.992578125,-34.6684140625,-32.17746875,-32.4208046875,-39.47533984375,-29.42358984375,-29.06146875,-30.38915234375,-32.82746484375,-26.98980078125,-28.64612109375,-31.0266015625,-27.22722265625,-36.60871875,-28.53566796875,-28.527078125,-25.12760546875,-29.63112890625,-18.7949140625,-29.821046875,-31.3797734375,-29.492671875,-29.6596953125,-27.481640625,-23.49136328125,-26.0883671875,-30.19552734375
-35.13572265625,-32.907890625,-37.87188671875,-39.069578125,-35.7914140625,-31.77246875,-32.5978046875,-38.63333984375,-30.23158984375,-30.20646875,-30.17815234375,-32.25946484375,-31.17480078125,-29.94412109375,-31.4456015625,-27.19522265625,-30.52971875,-28.66866796875,-28.438078125,-25.40560546875,-30.71912890625,-18.5319140625,-29.730046875,-31.0687734375,-29.618671875,-29.1116953125,-27.554640625,-23.89336328125,-26.2733671875,-29.36452734375
-37.09972265625,-35.612890625,-41.62088671875,-34.552578125,-35.6534140625,-30.86346875,-32.2798046875,-36.46933984375,-29.84258984375,-30.50546875,-30.31415234375,-31.48046484375,-33.33180078125,-30.58412109375,-31.8646015625,-27.85522265625,-26.87571875,-28.70966796875,-28.384078125,-26.19960546875,-31.45312890625,-18.4899140625,-29.643046875,-30.7647734375,-29.751671875,-28.8546953125,-27.435640625,-24.02636328125,-26.2523671875,-28.63452734375
-34.34672265625,-33.616890625,-39.06988671875,-31.846578125,-34.9664140625,-29.96146875,-31.9158046875,-33.86833984375,-28.71358984375,-30.41746875,-31.06115234375,-31.00146484375,-33.66780078125,-30.87912109375,-32.5076015625,-29.22522265625,-25.92271875,-28.82166796875,-28.592078125,-27.54260546875,-31.94412890625,-18.7619140625,-29.646046875,-30.6307734375,-29.964671875,-28.9066953125,-27.238640625,-24.02836328125,-26.1203671875,-28.10252734375
-30.87572265625,-30.705890625,-35.01288671875,-31.025578125,-34.8514140625,-29.74646875,-32.1348046875,-32.23733984375,-27.76158984375,-30.65946875,-32.50915234375,-31.40646484375,-33.01880078125,-31.30812109375,-33.5436015625,-31.01822265625,-27.24071875,-29.18966796875,-29.259078125,-29.24060546875,-32.37112890625,-19.4049140625,-29.808046875,-30.8187734375,-30.299671875,-29.1416953125,-27.123640625,-24.12636328125,-26.0243671875,-27.83952734375
-30.14672265625,-30.161890625,-33.76788671875,-31.709578125,-35.9684140625,-30.50746875,-33.2388046875,-32.50133984375,-27.71958984375,-31.63146875,-34.37715234375,-32.86146484375,-32.33080078125,-32.10212109375,-34.8736015625,-32.70122265625,-29.84071875,-29.83066796875,-30.340078125,-30.89860546875,-32.80112890625,-20.3599140625,-30.072046875,-31.3027734375,-30.685671875,-29.2926953125,-27.142640625,-24.43936328125,-26.0123671875,-27.80552734375
-33.00072265625,-32.824890625,-36.69288671875,-33.050578125,-37.9754140625,-31.81146875,-34.8768046875,-34.39033984375,-28.59758984375,-33.07146875,-36.02415234375,-34.84946484375,-32.15880078125,-33.01412109375,-36.0766015625,-33.67922265625,-32.44071875,-30.49366796875,-31.474078125,-32.04260546875,-33.11112890625,-21.4039140625,-30.221046875,-31.8227734375,-30.924671875,-29.0496953125,-27.174640625,-24.86736328125,-25.9793671875,-27.82252734375
-37.45172265625,-36.918890625,-41.81788671875,-33.992578125,-39.6654140625,-32.67346875,-36.1398046875,-36.51933984375,-29.60758984375,-34.15846875,-36.69415234375,-36.36446484375,-32.50480078125,-33.43012109375,-36.5896015625,-33.52222265625,-33.86271875,-30.76166796875,-32.129078125,-32.31760546875,-33.04612890625,-22.1949140625,-29.970046875,-31.9877734375,-30.782671875,-28.2166953125,-26.991640625,-25.14336328125,-25.7313671875,-27.65252734375
-40.19872265625,-39.451890625,-45.45888671875,-33.738578125,-39.6814140625,-32.11346875,-36.0488046875,-37.21933984375,-29.63358984375,-33.98846875,-35.88115234375,-36.43746484375,-32.99480078125,-32.74012109375,-35.9866015625,-32.13722265625,-33.46571875,-30.28466796875,-31.868078125,-31.62960546875,-32.37512890625,-22.4079140625,-29.131046875,-31.4687734375,-30.106671875,-26.8286953125,-26.404640625,-24.99736328125,-25.1383671875,-27.13252734375
-38.70772265625,-38.104890625,-44.52888671875,-32.152578125,-37.3124140625,-29.73546875,-34.1078046875,-35.50733984375,-27.91958984375,-32.09946875,-33.57215234375,-34.66846484375,-33.24780078125,-30.71612109375,-34.1976015625,-29.78422265625,-31.40471875,-28.99166796875,-30.570078125,-30.16960546875,-31.02712890625,-21.8889140625,-27.738046875,-30.1737734375,-28.899671875,-25.1536953125,-25.381640625,-24.32036328125,-24.2343671875,-26.28452734375
-32.55272265625,-32.458890625,-38.14788671875,-29.787578125,-32.9054140625,-25.93646875,-30.5788046875,-31.60533984375,-24.52158984375,-28.73646875,-30.25715234375,-31.43546484375,-33.14180078125,-27.67612109375,-31.5426015625,-26.94222265625,-28.50971875,-27.12266796875,-28.496078125,-28.30160546875,-29.16312890625,-20.7139140625,-26.034046875,-28.2977734375,-27.324671875,-23.5826953125,-24.074640625,-23.22436328125,-23.2293671875,-25.31852734375
-23.40372265625,-23.999890625,-27.84488671875,-27.527578125,-27.6484140625,-21.64446875,-26.3358046875,-26.72533984375,-20.26658984375,-24.71646875,-26.69515234375,-27.67546484375,-32.82280078125,-24.33512109375,-28.5666015625,-24.11022265625,-25.83271875,-25.06666796875,-26.139078125,-26.37760546875,-27.13212890625,-19.1209140625,-24.328046875,-26.2197734375,-25.620671875,-22.4646953125,-22.733640625,-21.95236328125,-22.3853671875,-24.51152734375
