"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.498,-1.37053125,-9.5413828125,-1.72343359375,-6.822234375,-10.94213671875,-6.72052734375,-6.59965234375,-1.4539296875,-6.63069921875,-6.84006640625,-2.86898828125,2.185296875,-0.28810546875,-9.07991015625,-9.44410546875,-5.3283203125,0.248203125,-6.31174609375,-7.73133203125,-9.69584765625,-0.61556640625,-1.90783984375,-6.13230859375,-9.82483203125,-5.10031640625,-4.4541796875,0.0631093749999998,7.0533125,-9.834234375
-4.349,-4.35753125,-10.2473828125,0.51256640625,-10.343234375,-13.74513671875,-9.51952734375,-6.11765234375,-9.2239296875,-11.62269921875,-10.82206640625,-6.85398828125,4.367296875,-8.70510546875,-12.09791015625,-11.91110546875,-6.0813203125,-3.891796875,-10.71374609375,-10.89933203125,-11.55384765625,-0.12656640625,-5.33183984375,-9.76330859375,-13.47183203125,-7.17531640625,-8.7271796875,-3.385890625,4.3303125,-14.735234375
-4.769,-5.42153125,-10.3383828125,2.08156640625,-11.898234375,-14.94713671875,-10.71752734375,-5.66365234375,-14.1709296875,-13.84869921875,-12.44606640625,-9.03298828125,5.491296875,-13.09910546875,-13.12891015625,-11.69110546875,-7.0413203125,-6.124796875,-12.90574609375,-12.10833203125,-12.32984765625,0.21043359375,-7.13883984375,-11.60330859375,-15.24083203125,-8.34531640625,-11.0761796875,-5.281890625,3.4643125,-17.312234375
-4.082,-4.81753125,-9.8793828125,2.81956640625,-11.629234375,-14.60613671875,-10.48852734375,-5.28965234375,-16.2089296875,-13.45269921875,-11.92406640625,-9.41198828125,5.274296875,-13.54810546875,-12.32191015625,-9.24310546875,-8.0133203125,-6.419796875,-12.89274609375,-11.42933203125,-12.00484765625,0.41243359375,-7.30083984375,-11.65930859375,-15.12383203125,-8.50131640625,-11.3871796875,-5.523890625,4.5453125,-17.426234375
-3.148,-3.45553125,-9.1773828125,2.70856640625,-10.286234375,-13.30613671875,-9.52252734375,-5.04665234375,-16.1089296875,-11.47869921875,-10.27006640625,-8.50598828125,3.675296875,-11.32510546875,-10.49191015625,-6.12410546875,-8.7273203125,-5.384796875,-11.39674609375,-9.61733203125,-10.96584765625,0.47143359375,-6.34983984375,-10.52930859375,-13.75283203125,-7.86431640625,-10.1841796875,-4.533890625,6.9853125,-15.731234375
-2.845,-2.36753125,-8.6333828125,1.86556640625,-8.761234375,-11.84113671875,-8.60852734375,-4.95865234375,-14.9639296875,-9.29469921875,-8.72206640625,-7.05298828125,0.967296875,-8.16810546875,-8.66591015625,-4.17710546875,-9.0433203125,-4.025796875,-9.49574609375,-7.72933203125,-9.81884765625,0.25843359375,-5.16283984375,-9.09130859375,-12.08083203125,-6.88831640625,-8.4071796875,-3.127890625,9.7243125,-13.386234375
-3.6,-2.20953125,-8.5173828125,0.55256640625,-7.650234375,-10.84613671875,-8.23752734375,-5.00665234375,-13.6479296875,-7.97569921875,-8.14606640625,-5.74498828125,-2.223703125,-5.57410546875,-7.61191015625,-4.55710546875,-9.0513203125,-3.394796875,-8.19374609375,-6.62733203125,-9.10084765625,-0.46456640625,-4.63383984375,-8.12630859375,-10.96583203125,-6.05531640625,-7.0481796875,-2.232890625,11.6473125,-11.571234375
-5.209,-3.03653125,-8.8263828125,-0.88743359375,-7.076234375,-10.56413671875,-8.42252734375,-5.13065234375,-12.5579296875,-7.94369921875,-8.70906640625,-5.01698828125,-5.041703125,-4.39810546875,-7.56391015625,-7.14410546875,-8.9793203125,-4.187796875,-8.06474609375,-6.62133203125,-9.03784765625,-1.88356640625,-5.31183984375,-8.03330859375,-10.82683203125,-5.65831640625,-6.7781796875,-2.509890625,12.0763125,-10.999234375
-7.037,-4.38953125,-9.3153828125,-2.13943359375,-6.789234375,-10.82813671875,-8.78552734375,-5.24765234375,-11.7429296875,-8.93669921875,-9.93206640625,-4.89798828125,-6.709703125,-4.74210546875,-8.22591015625,-10.68510546875,-8.9703203125,-6.411796875,-9.08374609375,-7.39933203125,-9.47884765625,-3.90856640625,-7.14883984375,-8.72130859375,-11.52183203125,-5.69631640625,-7.6921796875,-4.013890625,11.0933125,-11.655234375
-8.416,-5.61553125,-9.6793828125,-3.04643359375,-6.428234375,-11.22213671875,-8.83252734375,-5.27465234375,-11.1769296875,-10.27269921875,-11.05206640625,-5.01098828125,-6.893703125,-6.06810546875,-9.01391015625,-13.57110546875,-8.9453203125,-9.283796875,-10.68774609375,-8.26433203125,-10.04984765625,-6.07056640625,-9.46783984375,-9.71230859375,-12.49283203125,-5.94731640625,-9.2931796875,-6.105890625,9.4893125,-12.894234375
-8.989,-6.22753125,-9.7423828125,-3.66743359375,-5.762234375,-11.32313671875,-8.24852734375,-5.13765234375,-10.9059296875,-11.21869921875,-11.44806640625,-4.79098828125,-5.868703125,-7.46610546875,-9.36991015625,-14.71410546875,-8.6843203125,-11.559796875,-12.05074609375,-8.54133203125,-10.39384765625,-7.66956640625,-11.25283984375,-10.40230859375,-13.09383203125,-6.14331640625,-10.7421796875,-7.737890625,8.3393125,-13.848234375
-8.813,-6.09653125,-9.5393828125,-4.20543359375,-4.799234375,-10.87813671875,-7.07852734375,-4.79465234375,-10.9479296875,-11.32069921875,-10.91706640625,-3.84898828125,-4.369703125,-8.05510546875,-9.00491015625,-13.98710546875,-8.0683203125,-12.154796875,-12.47174609375,-7.90533203125,-10.33584765625,-8.11956640625,-11.63983984375,-10.35230859375,-12.90983203125,-6.12131640625,-11.2721796875,-8.012890625,8.4183125,-13.902234375
-8.216,-5.41753125,-9.2593828125,-4.86643359375,-3.736234375,-9.87513671875,-5.70352734375,-4.27665234375,-11.1229296875,-10.54169921875,-9.66906640625,-2.25498828125,-3.190703125,-7.40510546875,-7.97991015625,-12.06110546875,-7.2413203125,-10.734796875,-11.67974609375,-6.47933203125,-9.90484765625,-7.27056640625,-10.34983984375,-9.48230859375,-11.90683203125,-5.86931640625,-10.5451796875,-6.668890625,9.8023125,-12.984234375
-7.554,-4.49453125,-9.0973828125,-5.68043359375,-2.818234375,-8.49113671875,-4.62652734375,-3.68765234375,-11.0669296875,-9.19669921875,-8.11306640625,-0.52998828125,-2.774703125,-5.77310546875,-6.60591015625,-9.87010546875,-6.5443203125,-7.881796875,-9.92674609375,-4.69433203125,-9.25184765625,-5.46956640625,-7.80483984375,-8.06230859375,-10.37983203125,-5.48331640625,-8.7691796875,-4.187890625,11.8803125,-11.501234375
-7.006,-3.54553125,-9.1023828125,-6.42343359375,-2.189234375,-6.96713671875,-4.16252734375,-3.14565234375,-10.4869296875,-7.74869921875,-6.60606640625,0.62301171875,-3.028703125,-3.93610546875,-5.26391015625,-8.06310546875,-6.2823203125,-4.759796875,-7.79874609375,-3.02833203125,-8.53484765625,-3.33956640625,-4.88083984375,-6.54230859375,-8.74383203125,-5.09931640625,-6.5351796875,-1.471890625,13.7703125,-10.032234375
-6.549,-2.63953125,-9.1423828125,-6.70743359375,-1.834234375,-5.51413671875,-4.25452734375,-2.69765234375,-9.4259296875,-6.57569921875,-5.30406640625,0.67401171875,-3.467703125,-2.71010546875,-4.23091015625,-6.73610546875,-6.5173203125,-2.482796875,-5.90474609375,-1.78133203125,-7.83284765625,-1.45456640625,-2.44283984375,-5.31030859375,-7.31983203125,-4.81831640625,-4.4771796875,0.664109375,14.8593125,-8.953234375
-6.1,-1.80353125,-9.0073828125,-6.26543359375,-1.668234375,-4.29413671875,-4.54652734375,-2.29665234375,-8.3079296875,-5.85969921875,-4.20106640625,-0.50698828125,-3.575703125,-2.47010546875,-3.61391015625,-5.53710546875,-7.0463203125,-1.581796875,-4.61174609375,-1.01233203125,-7.13784765625,-0.13856640625,-0.98583984375,-4.54730859375,-6.21983203125,-4.65031640625,-2.9871796875,1.849109375,15.0973125,-8.260234375
-5.696,-1.14953125,-8.5983828125,-5.20843359375,-1.681234375,-3.47513671875,-4.64452734375,-1.85165234375,-7.7049296875,-5.60969921875,-3.26206640625,-2.57798828125,-3.155703125,-3.02410546875,-3.41291015625,-4.04410546875,-7.5693203125,-1.845796875,-3.99374609375,-0.632332031250001,-6.40684765625,0.50843359375,-0.547839843749999,-4.23930859375,-5.38883203125,-4.53031640625,-2.1591796875,2.128109375,14.8533125,-7.693234375
