"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.73353125,-13.6195234375,-12.0086875,-1.37747265625,-17.71618359375,-16.35288671875,-7.186953125,-11.89510546875,-14.70523046875,-19.1054375,-12.61069921875,-12.367234375,-12.67405859375,-14.39278515625,-22.25675390625,-5.75294921875,4.13076953125,-10.5655625,-14.282203125,-13.4185,-4.23855078125,-5.7777578125,-11.38617578125,-7.4788984375,-2.81150390625,6.21158203125,-5.26665234375,-6.46462890625,-3.12408984375,-1.65596875
-10.90953125,-13.0725234375,-10.4506875,0.13852734375,-16.02918359375,-15.98488671875,-6.503953125,-10.82010546875,-11.53123046875,-17.1394375,-12.59069921875,-11.116234375,-12.97705859375,-12.64078515625,-21.09275390625,-5.14694921875,2.71676953125,-11.0245625,-14.224203125,-13.4925,-4.48655078125,-6.7727578125,-13.05117578125,-9.4618984375,-4.70850390625,6.09958203125,-9.45765234375,-10.83062890625,-7.75508984375,-4.16496875
-9.93853125,-11.9455234375,-9.2456875,0.94252734375,-15.11518359375,-15.30988671875,-5.476953125,-9.45710546875,-10.21123046875,-15.6664375,-12.00669921875,-9.656234375,-11.94805859375,-11.99978515625,-20.12775390625,-4.14694921875,2.51376953125,-11.9135625,-14.462203125,-13.2595,-4.31355078125,-8.2517578125,-14.93517578125,-11.1538984375,-6.04850390625,5.69658203125,-13.09065234375,-14.81162890625,-11.57808984375,-6.21096875
-8.84053125,-10.3295234375,-8.4136875,1.03552734375,-14.85418359375,-14.26288671875,-4.169953125,-7.93410546875,-10.60323046875,-14.6514375,-10.90969921875,-8.111234375,-9.93205859375,-12.43678515625,-19.34575390625,-2.88694921875,3.46676953125,-13.2095625,-14.917203125,-12.7765,-3.82155078125,-10.0387578125,-16.93917578125,-12.5198984375,-6.89850390625,4.85158203125,-16.06465234375,-18.03162890625,-14.40208984375,-7.77296875
-7.73753125,-8.5655234375,-7.9006875,0.62052734375,-14.86418359375,-12.90788671875,-2.839953125,-6.56210546875,-11.94723046875,-13.9004375,-9.58169921875,-6.792234375,-7.82705859375,-13.51778515625,-18.67675390625,-1.74794921875,5.05076953125,-14.6915625,-15.392203125,-12.2695,-3.34255078125,-11.6767578125,-18.82217578125,-13.6218984375,-7.57250390625,3.44858203125,-18.42865234375,-20.08462890625,-16.24808984375,-9.00296875
-6.79953125,-7.0685234375,-7.6316875,-0.0434726562500001,-14.71018359375,-11.42388671875,-1.817953125,-5.68310546875,-13.26423046875,-13.1584375,-8.38669921875,-6.076234375,-6.61405859375,-14.59878515625,-18.00475390625,-1.19094921875,6.51676953125,-15.9805625,-15.650203125,-12.0205,-3.28355078125,-12.5967578125,-20.25517578125,-14.5428984375,-8.46450390625,1.50758203125,-20.29265234375,-20.66262890625,-17.28108984375,-10.10396875
-6.12853125,-6.0865234375,-7.5076875,-0.72747265625,-14.06518359375,-9.99088671875,-1.304953125,-5.45610546875,-13.73823046875,-12.1604375,-7.53969921875,-6.171234375,-6.86505859375,-15.04378515625,-17.15575390625,-1.47894921875,7.24676953125,-16.6365625,-15.463203125,-12.1775,-3.89555078125,-12.3467578125,-20.89617578125,-15.2818984375,-9.80250390625,-0.72441796875,-21.68665234375,-19.65862890625,-17.66408984375,-11.17296875
-5.65453125,-5.5695234375,-7.3826875,-1.19447265625,-12.76718359375,-8.63988671875,-1.192953125,-5.71710546875,-12.92123046875,-10.6794375,-6.94869921875,-6.933234375,-8.46105859375,-14.40978515625,-15.89675390625,-2.47594921875,7.04276953125,-16.2855625,-14.654203125,-12.6325,-5.12455078125,-10.7917578125,-20.48417578125,-15.7008984375,-11.49550390625,-2.80141796875,-22.49665234375,-17.21962890625,-17.45108984375,-12.11496875
-5.15453125,-5.2115234375,-7.0696875,-1.14947265625,-10.81418359375,-7.19888671875,-1.088953125,-6.05010546875,-10.78923046875,-8.5814375,-6.24769921875,-7.881234375,-10.64105859375,-12.56478515625,-14.00975390625,-3.66894921875,6.16176953125,-14.7585625,-13.160203125,-13.0615,-6.64755078125,-8.1897578125,-18.94917578125,-15.5968984375,-13.18350390625,-4.26641796875,-22.53465234375,-13.73662890625,-16.61108984375,-12.71996875
-4.39453125,-4.6595234375,-6.4226875,-0.29047265625,-8.35418359375,-5.41488671875,-0.554953125,-6.05610546875,-7.70623046875,-5.9034375,-5.02069921875,-8.439234375,-12.35305859375,-9.72478515625,-11.43475390625,-4.44594921875,5.07276953125,-12.1805625,-11.089203125,-13.1125,-8.06355078125,-5.0887578125,-16.46517578125,-14.8468984375,-14.44650390625,-4.91141796875,-21.69265234375,-9.77262890625,-15.13608984375,-12.83796875
