"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
27.1533125,12.59623828125,23.61986328125,20.09784375,14.79073828125,-0.97111328125,21.59691796875,47.4934140625,-1.5112734375,-4.6204453125,-3.31253515625,4.057546875,-5.90690625,-5.8759140625,-4.0628046875,-0.348,4.2712890625,-0.48174609375,-2.1131484375,-3.9134375,2.1275390625,-5.7151796875,0.41246875,-2.296421875,0.33283984375,4.7165625,3.32703125,4.82847265625,2.44655078125,12.9364921875
19.5193125,7.37523828125,16.99986328125,14.94284375,10.66773828125,-2.17711328125,16.43091796875,41.4164140625,-4.0972734375,-5.6444453125,-3.91353515625,1.142546875,-0.48690625,-8.0919140625,-4.9248046875,-2.806,2.3192890625,-1.04974609375,-4.7641484375,-8.4804375,-1.3084609375,-2.2591796875,-0.62053125,-4.409421875,-3.16416015625,1.9075625,1.48503125,4.51047265625,-0.14944921875,10.2544921875
10.9463125,0.71123828125,9.28186328125,10.88784375,7.64673828125,-3.81211328125,12.05491796875,36.7194140625,-6.1452734375,-6.8104453125,-4.99453515625,-1.885453125,2.59609375,-10.1889140625,-6.3378046875,-5.921,0.00328906250000016,-2.07474609375,-7.5061484375,-12.4224375,-5.1034609375,-0.0821796874999999,-2.39653125,-7.149421875,-7.34716015625,-1.3024375,-1.15896875,3.22247265625,-2.88544921875,7.2284921875
2.0983125,-6.73876171875,1.24086328125,8.02084375,5.82673828125,-5.77611328125,8.53191796875,33.4244140625,-7.5102734375,-7.9684453125,-6.49053515625,-4.892453125,3.37309375,-11.9529140625,-8.1268046875,-9.556,-2.5807109375,-3.38874609375,-10.0661484375,-15.5824375,-9.0964609375,0.8688203125,-4.77453125,-10.361421875,-11.96716015625,-4.7024375,-4.44896875,1.05047265625,-5.65244921875,4.0834921875
-5.6556875,-13.54076171875,-5.67413671875,6.23284375,5.05473828125,-7.79811328125,5.77991796875,31.2344140625,-8.1782734375,-8.9034453125,-8.18053515625,-7.661453125,2.60109375,-13.1249140625,-9.8998046875,-13.265,-5.1957109375,-4.64474609375,-12.0391484375,-17.8934375,-12.9134609375,1.0798203125,-7.33653125,-13.600421875,-16.42316015625,-7.8714375,-7.90096875,-1.56752734375,-8.22744921875,1.2264921875
-10.7466875,-18.11376171875,-10.00213671875,5.42084375,5.09373828125,-9.54611328125,3.71291796875,29.8134140625,-8.2332734375,-9.4484453125,-9.79153515625,-9.952453125,1.30909375,-13.5049140625,-11.2448046875,-16.43,-7.5537109375,-5.49474609375,-13.0641484375,-19.3214375,-16.0834609375,1.1778203125,-9.56653125,-16.291421875,-19.99116015625,-10.3514375,-10.90696875,-4.04652734375,-10.30544921875,-0.934507812499999
-12.0246875,-19.36076171875,-10.87513671875,5.58884375,5.74873828125,-10.71111328125,2.31591796875,28.9624140625,-7.7862734375,-9.5124453125,-11.05053515625,-11.538453125,0.34909375,-13.0019140625,-11.8518046875,-18.428,-9.3697109375,-5.73674609375,-12.9581484375,-19.8034375,-18.1434609375,1.6008203125,-11.00853125,-17.891421875,-22.05116015625,-11.7924375,-12.92596875,-5.83852734375,-11.55344921875,-2.1395078125
-9.2066875,-17.04976171875,-8.30213671875,6.77984375,6.88273828125,-11.06911328125,1.63091796875,28.6534140625,-6.9432734375,-9.0804453125,-11.72353515625,-12.222453125,0.12209375,-11.6759140625,-11.5728046875,-18.801,-10.3907109375,-5.37474609375,-11.7651484375,-19.2514375,-18.7654609375,2.3658203125,-11.37653125,-18.045421875,-22.25916015625,-12.0454375,-13.62196875,-6.58152734375,-11.68744921875,-2.3455078125
-2.9986875,-11.83676171875,-3.09313671875,8.90284375,8.34673828125,-10.54111328125,1.69291796875,28.9644140625,-5.8532734375,-8.2374453125,-11.66853515625,-11.909453125,0.55309375,-9.7749140625,-10.4528046875,-17.43,-10.4497109375,-4.62574609375,-9.7671484375,-17.6414375,-17.8714609375,3.0518203125,-10.63653125,-16.716421875,-20.65316015625,-11.1984375,-12.95996875,-6.18452734375,-10.59344921875,-1.7165078125
5.1203125,-5.01176171875,3.47186328125,11.58984375,9.89773828125,-9.26711328125,2.44291796875,29.9804140625,-4.7602734375,-7.2154453125,-10.91553515625,-10.672453125,1.24109375,-7.7489140625,-8.7628046875,-14.632,-9.5397109375,-3.84074609375,-7.4321484375,-15.1604375,-15.7154609375,3.0788203125,-9.05053125,-14.258421875,-17.66516015625,-9.5604375,-11.21996875,-4.84852734375,-8.42344921875,-0.563507812499999
