"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
6.79378125,9.03521484375,5.224984375,7.11959765625,15.87867578125,23.748234375,30.53008984375,11.374984375,20.97830078125,21.22712109375,18.873234375,17.45020703125,-2.27769921875,6.8427265625,12.7642265625,13.58155859375,12.82936328125,-17.251109375,2.98530078125,12.09030078125,6.166640625,-19.82241015625,16.1476875,12.42741015625,14.70805859375,17.19011328125,17.60782421875,-8.31516796875,16.144546875,21.51764453125
0.90778125,6.53621484375,14.543984375,3.68459765625,12.33667578125,20.249234375,26.99908984375,7.501984375,19.91130078125,18.92812109375,17.647234375,17.06520703125,-4.37869921875,4.9887265625,13.0222265625,12.74755859375,16.35236328125,-16.430109375,4.03530078125,13.49030078125,5.853640625,-21.70441015625,15.9556875,13.60141015625,14.01505859375,14.23411328125,18.57282421875,-10.29516796875,13.490546875,22.39464453125
-2.21021875,6.13421484375,20.338984375,2.59259765625,10.92267578125,18.911234375,24.23408984375,6.148984375,20.58530078125,19.16412109375,17.739234375,16.84520703125,-4.10269921875,5.0787265625,14.5902265625,13.23455859375,18.67136328125,-13.680109375,6.73930078125,16.09430078125,6.641640625,-21.03641015625,17.9176875,15.81341015625,14.68005859375,12.98311328125,20.65582421875,-9.24116796875,13.963546875,23.40964453125
-2.26621875,7.83221484375,22.266984375,3.86859765625,11.81967578125,19.863234375,22.49908984375,7.257984375,22.96130078125,21.92412109375,19.115234375,16.97720703125,-1.52669921875,7.0997265625,17.2952265625,15.06155859375,19.67536328125,-9.366109375,10.84730078125,19.66730078125,8.482640625,-17.70141015625,21.8426875,18.71041015625,16.53105859375,13.62111328125,23.41082421875,-5.36416796875,17.336546875,24.71564453125
0.12078125,10.82621484375,21.069984375,6.67459765625,14.38467578125,22.435234375,21.82508984375,9.838984375,26.32130078125,26.19912109375,21.191234375,17.53320703125,2.35830078125,10.2917265625,20.3602265625,17.71455859375,19.52636328125,-4.697109375,15.30830078125,23.38430078125,10.884640625,-12.54141015625,26.6166875,21.33841015625,18.77405859375,15.77211328125,25.70782421875,-0.13816796875,22.109546875,26.33564453125
3.68278125,13.78621484375,18.181984375,9.65459765625,17.29467578125,25.364234375,21.91108984375,12.424984375,29.54530078125,30.33812109375,23.018234375,18.27620703125,6.09130078125,13.4447265625,22.6822265625,20.29855859375,18.47436328125,-1.177109375,18.64530078125,26.11830078125,13.065640625,-7.02841015625,30.6696875,22.49441015625,20.25405859375,18.58111328125,26.14882421875,4.36683203125,26.133546875,27.92964453125
6.94278125,15.35721484375,15.152984375,11.48559765625,19.00967578125,27.227234375,22.16708984375,13.719984375,31.54830078125,32.67812109375,23.610234375,18.64320703125,8.40330078125,15.3617265625,23.2572265625,21.80855859375,16.74936328125,0.0368906249999998,19.53930078125,26.84730078125,14.194640625,-2.66141015625,32.6216875,21.19841015625,19.85705859375,20.94011328125,23.61082421875,6.43783203125,27.438546875,28.71364453125
8.67878125,14.73321484375,13.098984375,11.38259765625,18.37967578125,26.961234375,21.90208984375,13.129984375,31.67030078125,32.18712109375,22.331234375,17.99220703125,8.75830078125,15.3037265625,21.5682265625,21.47955859375,14.55236328125,-1.421109375,17.38030078125,25.00930078125,13.674640625,-0.380410156249999,31.8276875,17.11141015625,16.91505859375,21.81511328125,17.71382421875,5.45383203125,24.958546875,27.68564453125
8.24478125,12.02921484375,12.378984375,9.36359765625,15.16267578125,24.263234375,20.60908984375,10.943984375,29.88730078125,28.86512109375,19.161234375,15.99520703125,7.48830078125,13.2207265625,17.7792265625,19.07655859375,12.13836328125,-5.037109375,12.52430078125,20.69530078125,11.368640625,-0.29941015625,28.5576875,10.69741015625,11.49505859375,20.64611328125,9.00782421875,1.99683203125,18.871546875,24.14464453125
5.68478125,8.23421484375,12.602984375,6.15459765625,10.17567578125,19.720234375,18.22108984375,8.140984375,26.78130078125,23.68412109375,14.711234375,12.91220703125,5.46630078125,9.7097265625,12.6442265625,14.99455859375,9.85936328125,-9.680109375,6.11630078125,14.60230078125,7.705640625,-1.86641015625,23.7756875,3.07141015625,4.42805859375,17.61411328125,-1.18917578125,-2.66116796875,10.476546875,18.22464453125
