"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
27.73770703125,16.05786328125,7.70089453125,16.9386875,18.89501953125,22.71366015625,22.09376171875,18.862734375,8.14901171875,24.6867578125,20.87161328125,26.7874453125,-2.0767578125,20.49041015625,19.1355859375,21.08958984375,-6.59541796875,15.65397265625,17.920546875,13.44158203125,24.419625,12.38933203125,10.5480390625,19.6142890625,12.1653125,20.3445625,7.42515625,8.5845625,6.77123828125,14.254609375
3.44370703125,-0.24013671875,-7.69710546875,-6.0533125,3.75701953125,4.03666015625,5.09176171875,-2.743265625,-3.51498828125,5.8487578125,4.95461328125,8.2534453125,-24.5947578125,3.12141015625,2.2785859375,5.25258984375,-28.87141796875,-2.68202734375,0.943546875,-3.77041796875,7.148625,-8.35666796875,-6.2399609375,2.5772890625,-4.6586875,1.6755625,-10.75084375,-11.1784375,-12.50376171875,-4.301390625
-11.69329296875,-9.35113671875,-15.51810546875,-19.2273125,-6.01398046875,-6.64933984375,-5.40923828125,-14.447265625,-9.21598828125,-4.6222421875,-4.15138671875,-2.4255546875,-36.3847578125,-5.25358984375,-6.2514140625,-3.62341015625,-41.23341796875,-11.43502734375,-6.900453125,-12.75841796875,-2.394375,-19.55666796875,-14.1059609375,-5.2487109375,-12.8216875,-8.4704375,-19.18784375,-22.1434375,-22.64576171875,-14.039390625
-17.70329296875,-11.78013671875,-16.57810546875,-22.4583125,-10.95998046875,-10.01533984375,-9.83523828125,-16.785265625,-9.80098828125,-7.6612421875,-7.37638671875,-6.0675546875,-38.1917578125,-5.91958984375,-7.6514140625,-6.64941015625,-44.43741796875,-11.76902734375,-6.848453125,-14.65741796875,-5.008375,-22.16166796875,-14.2499609375,-5.1187109375,-13.4286875,-10.8044375,-19.02384375,-25.2264375,-24.51376171875,-15.796390625
-17.00529296875,-9.96213671875,-13.71110546875,-18.3323125,-12.78998046875,-8.80533984375,-10.19723828125,-13.056265625,-7.73598828125,-6.4612421875,-7.40838671875,-5.5075546875,-33.8447578125,-2.74958984375,-5.4374140625,-6.77241015625,-41.94941796875,-7.64302734375,-2.769453125,-12.85841796875,-3.573375,-19.79866796875,-10.4399609375,-0.953710937499999,-10.0256875,-8.3144375,-14.20784375,-23.7134375,-21.49676171875,-12.828390625
-12.64529296875,-6.57913671875,-9.84010546875,-10.5403125,-13.02598046875,-5.87033984375,-8.54223828125,-7.118265625,-5.41498828125,-4.2082421875,-6.70038671875,-3.5215546875,-27.8097578125,0.36741015625,-3.0104140625,-6.62841015625,-37.55941796875,-3.23302734375,1.407546875,-10.62841796875,-1.030375,-16.33066796875,-6.5229609375,3.2542890625,-6.1976875,-4.2104375,-8.91784375,-20.9774375,-17.22976171875,-8.600390625
-7.12229296875,-3.50613671875,-6.89310546875,-2.5973125,-12.48898046875,-3.01833984375,-6.14123828125,-1.856265625,-4.22598828125,-2.6852421875,-6.33838671875,-1.6525546875,-23.4227578125,1.20641015625,-2.1144140625,-7.29941015625,-33.81541796875,-1.18902734375,3.395546875,-9.64241796875,0.842625,-14.26166796875,-4.7769609375,5.1612890625,-4.0326875,-0.6674375,-5.80184375,-19.0734375,-14.11976171875,-5.407390625
-2.00429296875,-1.55413671875,-5.62210546875,2.9606875,-11.47198046875,-0.88933984375,-3.50823828125,1.292734375,-4.45298828125,-2.0992421875,-6.07538671875,-0.1795546875,-22.2267578125,-0.45558984375,-2.6474140625,-8.31341015625,-31.66241796875,-2.17102734375,2.906546875,-9.82141796875,1.630625,-14.37266796875,-5.5559609375,4.4512890625,-3.8266875,1.4155625,-5.51484375,-18.5514375,-13.01476171875,-4.088390625
2.04770703125,-0.61013671875,-5.75810546875,5.1196875,-9.94298046875,0.75366015625,-0.68823828125,2.204734375,-5.51398828125,-1.5982421875,-4.96538671875,1.4024453125,-23.9897578125,-3.33058984375,-3.3054140625,-8.31541015625,-30.75441796875,-5.19702734375,1.158546875,-9.94141796875,1.943625,-16.05066796875,-7.7259609375,2.3632890625,-4.5476875,2.2105625,-7.08884375,-18.8534375,-13.46076171875,-4.277390625
4.99670703125,0.0148632812500001,-6.35010546875,4.4506875,-7.67098046875,2.53566015625,2.41076171875,1.639734375,-6.36098828125,-0.0892421875000005,-2.17638671875,3.7294453125,-27.2127578125,-5.52758984375,-2.5904140625,-6.02041015625,-30.12241796875,-8.41702734375,-0.0494531249999994,-8.58241796875,2.812625,-17.94466796875,-9.4969609375,0.7782890625,-4.6596875,2.5365625,-8.73884375,-18.9294375,-14.25576171875,-4.894390625
6.90970703125,0.95386328125,-6.43610546875,2.3996875,-4.56198046875,4.79566015625,5.58276171875,0.543734375,-6.12298828125,2.8407578125,2.22461328125,6.8344453125,-30.1067578125,-5.67258984375,0.1095859375,-1.20041015625,-29.04941796875,-10.16302734375,0.564546875,-5.15741796875,4.871625,-18.81366796875,-9.4629609375,1.0972890625,-3.1416875,3.1595625,-8.95284375,-17.9674375,-14.23576171875,-4.875390625
7.59170703125,2.21886328125,-5.71510546875,0.2746875,-1.08198046875,7.10866015625,8.08276171875,-0.537265625,-4.68398828125,6.4047578125,6.96261328125,9.7894453125,-31.5597578125,-3.67558984375,3.9675859375,4.84358984375,-27.66241796875,-9.75702734375,3.036546875,-0.47741796875,7.763625,-18.18566796875,-7.3399609375,3.4682890625,-0.1726875,4.1925625,-7.30584375,-15.8994375,-12.95276171875,-3.822390625
6.82370703125,3.22086328125,-4.61610546875,-1.2973125,1.75501953125,8.51266015625,8.94776171875,-1.516265625,-2.67298828125,9.0247578125,10.11461328125,11.1854453125,-31.4247578125,-0.56958984375,7.1975859375,9.82858984375,-26.72841796875,-7.53102734375,6.347546875,3.65858203125,10.329625,-16.31766796875,-3.8759609375,6.9172890625,3.0473125,5.1175625,-4.45884375,-13.2494375,-10.73376171875,-2.069390625
