"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
10.65141015625,3.50196875,18.0301015625,-1.74864453125,-8.9276015625,-5.27371875,-10.8395390625,-1.037109375,-4.27832421875,-4.66240625,-2.933921875,-1.2902890625,23.508625,3.53909375,7.647984375,-3.24773828125,10.79894140625,20.22306640625,33.5063671875,10.0679453125,-0.3717734375,19.02266796875,13.5491171875,28.5541015625,2.82879296875,5.26465234375,14.42979296875,6.32768359375,10.5009453125,-2.3435546875
15.25141015625,4.23296875,14.1511015625,0.0213554687500009,-5.1526015625,-3.38571875,-5.8655390625,0.711890625,-2.63632421875,-3.07440625,-1.226921875,0.327710937500001,26.631625,4.63709375,9.192984375,-1.85973828125,9.65094140625,23.11206640625,36.3013671875,12.1849453125,-1.9847734375,19.12566796875,15.5121171875,29.3021015625,2.67479296875,2.14665234375,16.71479296875,7.55568359375,13.0479453125,-4.7665546875
17.45241015625,4.88696875,10.4991015625,1.40935546875,-1.8296015625,-1.49171875,-1.6105390625,1.312890625,-1.85832421875,-0.87240625,0.575078124999999,1.6447109375,27.575625,5.91009375,10.920984375,-0.30473828125,9.20294140625,23.55006640625,37.9863671875,13.3919453125,-3.1857734375,17.28966796875,15.8211171875,29.4391015625,2.41279296875,-0.209347656250001,17.21079296875,7.45268359375,14.3039453125,-7.0055546875
17.32041015625,5.46696875,7.2991015625,2.30135546875,1.1233984375,0.249281249999999,1.5714609375,0.909890625,-1.38532421875,1.66459375,2.300078125,2.6927109375,26.283625,6.84109375,12.607984375,1.45626171875,9.54094140625,21.22906640625,38.2483671875,13.6149453125,-3.8247734375,13.28866796875,14.2061171875,28.8301015625,2.04579296875,-1.67034765625,15.55079296875,5.57768359375,14.0039453125,-9.0335546875
15.60041015625,5.98396875,4.7031015625,2.80135546875,3.9763984375,1.68728125,3.5854609375,0.0258906249999998,-0.25732421875,4.00959375,3.753078125,3.6737109375,23.402625,6.81809375,13.888984375,3.42326171875,10.58794140625,16.65206640625,37.0203671875,13.0309453125,-3.8417734375,7.50166796875,10.9341171875,27.4741015625,1.64579296875,-2.34434765625,11.89279296875,1.81368359375,12.2289453125,-10.8475546875
13.07141015625,6.41996875,2.7361015625,3.32135546875,7.0493984375,2.80628125,4.7084609375,-0.783109375,2.29067578125,5.70559375,4.861078125,4.8767109375,19.952625,5.60509375,14.446984375,5.55526171875,12.20194140625,11.00306640625,34.5393671875,11.9919453125,-3.2697734375,0.779667968750002,6.7671171875,25.5261015625,1.36179296875,-2.54234765625,6.91979296875,-3.49931640625,9.3959453125,-12.4035546875
10.13641015625,6.72196875,1.4321015625,4.43835546875,10.5893984375,3.77928125,5.4774609375,-1.187109375,6.33467578125,6.64159375,5.762078125,6.5287109375,16.888625,3.65709375,14.206984375,7.78526171875,14.22894140625,5.78706640625,31.3623671875,10.9449453125,-2.2127734375,-5.80833203125,2.7771171875,23.3411015625,1.38979296875,-2.64934765625,1.71679296875,-9.55631640625,6.1769453125,-13.5585546875
7.00141015625,6.84696875,0.999101562499999,6.55935546875,14.6703984375,4.90628125,6.4404609375,-1.064109375,11.19367578125,7.14059375,6.782078125,8.6937109375,14.766625,1.99709375,13.430984375,10.04026171875,16.43794140625,2.35706640625,28.2623671875,10.3269453125,-0.8257734375,-11.26933203125,0.0241171874999981,21.4561015625,1.90579296875,-2.94534765625,-2.51120703125,-15.27831640625,3.3569453125,-14.0375546875
4.20441015625,6.83896875,1.7241015625,9.59135546875,19.1293984375,6.44728125,7.9354609375,-0.330109375,15.81467578125,7.77759375,8.274078125,11.2397109375,13.634625,1.70609375,12.614984375,12.22326171875,18.41294140625,1.45406640625,25.9643671875,10.4109453125,0.6542265625,-14.93633203125,-0.821882812500002,20.4131015625,2.97579296875,-3.47434765625,-4.83520703125,-19.66931640625,1.6089453125,-13.5025546875
2.80741015625,6.84996875,3.6081015625,12.84535546875,23.5503984375,8.47328125,9.9914609375,1.163890625,19.36467578125,9.00359375,10.375078125,13.8527109375,13.137625,3.30109375,12.233984375,14.13926171875,19.58994140625,2.97806640625,24.8673671875,11.1539453125,1.8842265625,-16.60633203125,0.250117187499997,20.4771015625,4.46479296875,-4.01934765625,-4.94620703125,-22.15631640625,1.2859453125,-11.7195546875
3.89341015625,7.07696875,6.0791015625,15.28635546875,27.3273984375,10.77928125,12.3854609375,3.498890625,21.59567578125,10.82659375,12.839078125,16.0807109375,12.812625,6.44409375,12.490984375,15.46526171875,19.50194140625,6.11706640625,24.9283671875,12.1839453125,2.4832265625,-16.46633203125,2.6181171875,21.4671015625,6.07079296875,-4.16334765625,-3.23620703125,-22.70431640625,2.3669453125,-8.6655546875
7.70041015625,7.62396875,8.1291015625,15.99735546875,29.7693984375,12.87428125,14.7744609375,6.412890625,22.73067578125,12.77959375,15.077078125,17.4687109375,12.473625,10.14109375,13.241984375,15.84826171875,18.06794140625,9.81106640625,25.7783671875,12.9489453125,2.2192265625,-14.84333203125,5.3821171875,22.8621015625,7.48979296875,-3.39834765625,-0.507207031249999,-21.60531640625,4.6189453125,-4.5235546875
13.10541015625,8.35896875,8.8341015625,14.55035546875,30.2403984375,14.07528125,16.7944609375,9.126890625,22.98667578125,14.14959375,16.369078125,17.6987109375,12.424625,13.26409375,14.092984375,15.08226171875,15.70294140625,13.26006640625,26.9343671875,12.9709453125,1.1942265625,-11.94633203125,7.8361171875,24.1031015625,8.60579296875,-1.27734765625,2.47279296875,-19.16231640625,7.8169453125,0.422445312499999
17.93841015625,8.89896875,7.8911015625,11.09735546875,28.3843984375,13.72528125,18.0554609375,10.487890625,22.20267578125,14.31459375,16.140078125,16.6827109375,13.266625,15.03909375,14.570984375,13.21826171875,13.15994140625,16.18206640625,27.9643671875,12.0649453125,-0.1497734375,-7.81133203125,9.7201171875,24.8661015625,9.51579296875,2.37265234375,5.28179296875,-15.52631640625,11.7969453125,5.8404453125
20.03241015625,8.76996875,5.8531015625,6.20335546875,24.3823984375,11.51528125,18.1384609375,9.464890625,19.92267578125,13.01559375,14.191078125,14.5807109375,15.382625,15.29409375,14.315984375,10.55326171875,11.19894140625,18.73406640625,28.5563671875,10.4439453125,-1.2167734375,-2.46333203125,11.1661171875,25.1521015625,10.41679296875,7.29665234375,7.87579296875,-10.76931640625,16.3229453125,11.3484453125
18.40441015625,7.71396875,3.9111015625,0.625355468750001,19.0243984375,7.72628125,16.6934609375,5.756890625,15.88467578125,10.47559375,10.827078125,11.7947109375,18.498625,14.42109375,13.235984375,7.56526171875,10.27494140625,21.24406640625,28.5393671875,8.6509453125,-1.5187734375,3.89766796875,12.4581171875,25.2011015625,11.45879296875,12.84365234375,10.44079296875,-5.05231640625,20.9219453125,16.5444453125
13.83041015625,5.91596875,3.3131015625,-4.84064453125,13.4463984375,3.19928125,13.6454609375,0.113890625,10.45967578125,7.29859375,6.823078125,8.9167109375,21.733625,13.09909375,11.560984375,4.82626171875,10.35194140625,23.94006640625,27.8763671875,7.3359453125,-0.8477734375,10.81266796875,13.7971171875,25.2901015625,12.68979296875,18.19165234375,13.17879296875,1.25868359375,24.8649453125,21.0674453125
8.42441015625,3.95696875,4.7041015625,-9.49164453125,8.6503984375,-1.01671875,9.3454609375,-5.867109375,4.62567578125,4.16159375,3.139078125,6.5597109375,24.058625,11.88909375,9.694984375,2.84826171875,10.95194140625,26.75706640625,26.6063671875,6.9469453125,0.6612265625,17.59666796875,15.1391171875,25.5191015625,14.01679296875,22.59665234375,16.11979296875,7.55368359375,27.2929453125,24.6124453125
4.49841015625,2.47896875,7.7821015625,-12.84664453125,5.1153984375,-4.14171875,4.4944609375,-10.384109375,-0.50432421875,1.45559375,0.509078124999999,5.1017109375,24.812625,10.88309375,7.952984375,1.87726171875,11.39894140625,29.28406640625,24.7703671875,7.5019453125,2.5842265625,23.43466796875,16.1521171875,25.6811015625,15.18179296875,25.52965234375,18.99479296875,13.00668359375,27.4489453125,26.8774453125
3.46941015625,1.82496875,11.4451015625,-14.71464453125,2.7563984375,-5.97071875,-0.0755390624999999,-12.146109375,-4.24232421875,-0.84740625,-0.860921875000001,4.5377109375,23.903625,9.67509375,6.376984375,1.78126171875,11.14894140625,30.89506640625,22.3833671875,8.5729453125,4.3582265625,27.50966796875,16.3331171875,25.3241015625,15.80279296875,26.72265234375,21.25679296875,16.70068359375,24.9369453125,27.5364453125
5.37541015625,1.88996875,14.3101015625,-15.17964453125,1.1823984375,-6.80771875,-3.5775390625,-10.814109375,-6.61432421875,-2.98840625,-1.245921875,4.5847109375,21.703625,7.68909375,4.812984375,2.14726171875,10.02694140625,31.01206640625,19.5163671875,9.4769453125,5.5052265625,29.19966796875,15.2591171875,24.0161015625,15.54879296875,26.18665234375,22.29179296875,17.89268359375,19.9029453125,26.3534453125
9.05941015625,2.24296875,15.2871015625,-14.50964453125,0.021398437500002,-7.10671875,-5.3675390625,-7.043109375,-8.21532421875,-5.08240625,-1.095921875,4.9097109375,18.787625,4.63509375,3.149984375,2.51626171875,8.27494140625,29.38506640625,16.3883671875,9.5919453125,5.8112265625,28.23766796875,12.8391171875,21.6211015625,14.33079296875,24.20765234375,21.69579296875,16.27268359375,13.0269453125,23.3464453125
12.75341015625,2.39496875,13.9431015625,-13.07964453125,-0.871601562499999,-7.10971875,-5.0825390625,-2.172109375,-9.71832421875,-6.94440625,-0.718921875,5.2867109375,15.719625,0.768093750000001,1.537984375,2.59426171875,6.45294140625,26.23306640625,13.4163671875,8.6159453125,5.3542265625,24.78966796875,9.3961171875,18.4331015625,12.38979296875,21.26565234375,19.45579296875,12.09668359375,5.3019453125,18.8754453125
14.83741015625,2.06396875,10.6351015625,-11.31364453125,-1.4046015625,-6.74971875,-2.8175390625,2.316890625,-11.31332421875,-8.16440625,-0.163921875000001,5.6077109375,12.949625,-3.15790625,0.413984375000002,2.34226171875,5.20994140625,22.22906640625,11.1453671875,6.6949453125,4.3972265625,19.42266796875,5.5901171875,15.1021015625,10.21379296875,17.88765234375,15.96079296875,6.14768359375,-2.2590546875,13.5704453125
14.57041015625,1.35396875,6.3951015625,-9.57064453125,-1.3326015625,-5.80971875,0.8014609375,5.395890625,-12.46932421875,-8.30140625,0.737078124999999,5.8577109375,10.830625,-6.13190625,0.372984375000001,1.96826171875,5.03794140625,18.33306640625,10.1243671875,4.3859453125,3.2502265625,13.00866796875,2.2471171875,12.4311015625,8.38579296875,14.53765234375,11.90079296875,-0.43131640625,-8.8230546875,8.1854453125
12.47041015625,0.74696875,2.6081015625,-7.98164453125,-0.335601562499999,-4.11071875,4.8114609375,6.862890625,-12.21632421875,-7.00040625,2.229078125,6.1137109375,9.624625,-7.17990625,1.933984375,1.84126171875,6.07494140625,15.53906640625,10.7643671875,2.4729453125,2.1722265625,6.56466796875,0.163117187499997,11.1231015625,7.41779296875,11.56065234375,8.08579296875,-6.39031640625,-13.7920546875,3.4334453125
10.03941015625,0.88096875,0.510101562499999,-6.33964453125,1.9133984375,-1.58171875,8.2694609375,7.240890625,-9.79932421875,-4.08040625,4.472078125,6.5237109375,9.422625,-5.65390625,5.298984375,2.33426171875,8.04094140625,14.54906640625,13.1943671875,1.7019453125,1.3482265625,1.01066796875,-0.130882812500001,11.5261015625,7.60179296875,9.16865234375,5.23379296875,-10.69031640625,-16.8310546875,-0.158554687500001
8.94341015625,2.18296875,0.725101562499999,-4.19764453125,5.6213984375,1.75628125,10.5954609375,7.265890625,-5.26332421875,0.39659375,7.427078125,7.2227109375,10.021625,-1.47490625,10.193984375,3.65326171875,10.33194140625,15.50106640625,17.1653671875,2.5289453125,0.8852265625,-3.05333203125,1.4451171875,13.4901015625,8.92479296875,7.44265234375,3.78079296875,-12.77031640625,-17.8800546875,-2.3315546875
