"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
13.887515625,8.86962890625,8.21641796875,2.8055703125,4.90342578125,4.70103515625,5.02566015625,3.21088671875,8.10471484375,4.04462890625,5.0864453125,3.602921875,1.94207421875,5.08725390625,5.7333671875,3.53734375,5.17949609375,8.91888671875,8.88183984375,2.6795859375,4.8884453125,8.22854296875,6.40512890625,10.7312734375,2.17625,8.440796875,4.4484296875,5.0073203125,3.72268359375,4.8429453125
18.770515625,13.69762890625,13.22441796875,4.4415703125,4.33542578125,6.70403515625,5.36166015625,5.80988671875,8.18071484375,7.03662890625,7.2944453125,5.505921875,3.89507421875,7.37125390625,8.8343671875,5.75534375,6.52649609375,10.18788671875,11.37283984375,5.6655859375,6.7464453125,9.33954296875,8.96012890625,12.1072734375,5.63125,9.739796875,6.9804296875,6.9993203125,5.51268359375,7.3049453125
20.211515625,14.74562890625,14.45841796875,4.4295703125,3.06342578125,6.52603515625,4.27966015625,6.01288671875,6.90471484375,7.32162890625,7.2984453125,5.472921875,4.49207421875,7.10825390625,9.2383671875,5.99534375,6.79149609375,9.65288671875,11.16383984375,6.1415859375,7.1904453125,8.53954296875,8.94212890625,11.5782734375,6.84125,10.513796875,7.6844296875,7.7683203125,6.46068359375,9.0309453125
17.900515625,11.92162890625,11.79941796875,2.8725703125,1.21542578125,4.25603515625,1.85466015625,3.87288671875,4.48271484375,5.02462890625,5.1574453125,3.589921875,3.57207421875,4.38925390625,6.9233671875,4.24034375,6.07549609375,7.40788671875,8.27183984375,4.1175859375,6.1884453125,6.11654296875,6.51512890625,9.1662734375,5.76925,10.679796875,6.5944296875,7.4063203125,6.55668359375,9.9099453125
12.561515625,6.33962890625,6.35541796875,0.4405703125,-0.81057421875,0.72003515625,-1.29333984375,0.30288671875,1.62571484375,1.16262890625,1.6784453125,0.620921875,1.41107421875,0.16025390625,2.7563671875,1.14134375,4.89449609375,4.16288671875,3.62983984375,0.4405859375,4.2034453125,2.99754296875,2.69212890625,5.5232734375,3.13425,10.364796875,4.3224296875,6.3543203125,6.02868359375,10.0549453125
5.589515625,-0.25437109375,-0.10058203125,-2.0124296875,-2.57057421875,-2.96596484375,-4.31233984375,-3.39911328125,-0.83028515625,-2.91837109375,-2.0275546875,-2.393078125,-1.42292578125,-4.30374609375,-1.9606328125,-2.30565625,3.90749609375,0.851886718749999,-1.40416015625,-3.6514140625,1.9524453125,0.20054296875,-1.24687109375,1.5912734375,0.03925,9.847796875,1.7004296875,5.0593203125,5.14568359375,9.7099453125
-1.414484375,-6.14337109375,-5.81358203125,-3.8324296875,-3.80157421875,-5.85596484375,-6.47333984375,-6.11811328125,-2.30528515625,-6.10837109375,-4.9935546875,-4.564078125,-4.29992578125,-7.91974609375,-6.0026328125,-5.15965625,3.58349609375,-1.76911328125,-5.57816015625,-7.0394140625,0.0864453124999998,-1.64445703125,-4.30587109375,-1.7767265625,-2.50675,9.369796875,-0.5945703125,3.7283203125,4.04168359375,9.0659453125
-7.021484375,-10.11337109375,-9.55758203125,-4.7514296875,-4.46957421875,-7.41996484375,-7.38233984375,-7.29211328125,-2.64328515625,-7.81637109375,-6.6465546875,-5.433078125,-6.69492578125,-10.07074609375,-8.5376328125,-6.81765625,4.00049609375,-3.33811328125,-8.09716015625,-9.0494140625,-1.0435546875,-2.44945703125,-6.02887109375,-4.0327265625,-3.92775,8.932796875,-2.2195703125,2.3163203125,2.67768359375,8.1269453125
-10.224484375,-11.63137109375,-10.82958203125,-4.8324296875,-4.62557421875,-7.52996484375,-6.95433984375,-6.92911328125,-2.02728515625,-7.94637109375,-6.7975546875,-4.971078125,-8.26592578125,-10.59974609375,-9.1996328125,-7.09065625,4.89049609375,-3.84511328125,-8.68416015625,-9.5004140625,-1.4155546875,-2.51545703125,-6.42887109375,-4.9547265625,-4.15075,8.289796875,-3.1095703125,0.7573203125,1.00968359375,6.7719453125
-10.587484375,-10.78637109375,-9.78458203125,-4.2954296875,-4.25857421875,-6.29796484375,-5.29333984375,-5.39511328125,-0.780285156250001,-6.68637109375,-5.4935546875,-3.434078125,-8.85192578125,-9.63974609375,-7.9876328125,-6.10965625,5.85649609375,-3.46211328125,-7.45716015625,-8.5534140625,-1.1935546875,-2.24045703125,-5.73887109375,-4.5467265625,-3.42975,7.140796875,-3.2975703125,-0.7946796875,-0.78631640625,4.9869453125
