"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-2.588015625,0.23628125,-2.15475,11.30899609375,-5.4440703125,-8.06513671875,-6.416421875,-7.183515625,-6.62594140625,-10.2032109375,-9.62969140625,-9.5882578125,-6.15021484375,-9.06835546875,-7.015,-12.10591015625,-7.260703125,-7.94446484375,-17.23330859375,-11.91386328125,-11.014921875,-5.940765625,-13.70264453125,-17.17443359375,-15.44419140625,15.157109375,-17.0400234375,-6.29853515625,-11.84255078125,-12.7891640625
-2.099015625,-0.48671875,-3.84175,13.62499609375,-6.1200703125,-6.52513671875,-9.080421875,-6.061515625,-7.12594140625,-12.0392109375,-10.28069140625,-11.8642578125,-0.18821484375,-9.88235546875,-8.568,-14.89591015625,-9.591703125,-8.31746484375,-16.48030859375,-14.44286328125,-13.402921875,-6.783765625,-15.55464453125,-20.04043359375,-18.34119140625,13.411109375,-16.0890234375,-11.63153515625,-16.20455078125,-14.9451640625
-2.087015625,-1.32671875,-5.10975,14.07599609375,-6.5830703125,-5.75913671875,-10.107421875,-5.723515625,-7.05194140625,-13.5762109375,-10.82569140625,-12.3092578125,3.28478515625,-10.25235546875,-9.934,-16.02091015625,-10.720703125,-8.15946484375,-16.24030859375,-15.98286328125,-14.514921875,-7.091765625,-16.33564453125,-21.78843359375,-20.10919140625,12.149109375,-14.9470234375,-14.03153515625,-18.29555078125,-15.7751640625
-2.624015625,-2.30671875,-5.85775,12.73399609375,-6.8720703125,-5.63213671875,-9.464421875,-5.907515625,-6.42894140625,-14.7642109375,-11.18269140625,-10.9592578125,3.95678515625,-10.23835546875,-10.959,-15.48591015625,-10.335703125,-7.72246484375,-16.43830859375,-16.46186328125,-14.278921875,-7.048765625,-16.16664453125,-22.40243359375,-20.63719140625,11.270109375,-13.5440234375,-13.42353515625,-18.03255078125,-15.2681640625
-3.583015625,-3.35671875,-6.09675,10.23599609375,-7.1150703125,-5.78513671875,-7.642421875,-6.088515625,-5.51994140625,-15.6012109375,-11.29969140625,-8.4772578125,2.27378515625,-10.07835546875,-11.512,-13.83291015625,-8.566703125,-7.49246484375,-16.86130859375,-16.11986328125,-13.026921875,-7.049765625,-15.53664453125,-22.23943359375,-20.17119140625,10.530109375,-12.0060234375,-10.70053515625,-16.05655078125,-13.8481640625
-4.689015625,-4.31871875,-5.93475,7.41999609375,-7.4300703125,-5.87013671875,-5.405421875,-5.829515625,-4.70494140625,-16.0972109375,-11.17869140625,-5.7802578125,-0.70421484375,-10.04435546875,-11.551,-11.84391015625,-6.032703125,-7.88346484375,-17.28230859375,-15.38586328125,-11.327921875,-7.462765625,-15.01764453125,-21.82143359375,-19.18919140625,9.741109375,-10.6780234375,-7.29153515625,-13.40455078125,-12.1431640625
-5.627015625,-5.02371875,-5.52775,5.05099609375,-7.8010703125,-5.68713671875,-3.458421875,-5.021515625,-4.28494140625,-16.2502109375,-10.86069140625,-3.6082578125,-3.61221484375,-10.30435546875,-11.166,-10.21591015625,-3.605703125,-8.99446484375,-17.52230859375,-14.68986328125,-9.771921875,-8.411765625,-14.98364453125,-21.57143359375,-18.18819140625,8.918109375,-9.9060234375,-4.57453515625,-11.10055078125,-10.7001640625
-6.144015625,-5.33471875,-5.02375,3.66599609375,-8.0460703125,-5.19713671875,-2.211421875,-3.928515625,-4.37594140625,-16.0562109375,-10.40569140625,-2.2842578125,-5.23921484375,-10.84535546875,-10.566,-9.34091015625,-1.997703125,-10.55946484375,-17.47430859375,-14.30286328125,-8.778921875,-9.717765625,-15.46964453125,-21.62343359375,-17.48419140625,8.298109375,-9.7890234375,-3.39653515625,-9.83055078125,-9.8161640625
-6.073015625,-5.14671875,-4.51775,3.49499609375,-7.9190703125,-4.46613671875,-1.705421875,-3.033515625,-4.93494140625,-15.5262109375,-9.87369140625,-1.7372578125,-5.01621484375,-11.50535546875,-9.997,-9.25691015625,-1.463703125,-12.09146484375,-17.12130859375,-14.24586328125,-8.502921875,-10.998765625,-16.20364453125,-21.80243359375,-17.13219140625,8.190109375,-10.1060234375,-3.84353515625,-9.80755078125,-9.5151640625
-5.335015625,-4.41371875,-4.06175,4.45699609375,-7.2330703125,-3.59113671875,-1.724421875,-2.789515625,-5.79494140625,-14.6772109375,-9.31469140625,-1.7122578125,-3.27021484375,-12.03635546875,-9.613,-9.73291015625,-1.827703125,-13.08846484375,-16.49130859375,-14.30886328125,-8.830921875,-11.849765625,-16.76064453125,-21.75243359375,-16.94519140625,8.771109375,-10.4360234375,-5.33753515625,-10.79955078125,-9.6311640625
-3.994015625,-3.21471875,-3.71375,6.25099609375,-5.9140703125,-2.62913671875,-1.989421875,-3.373515625,-6.63194140625,-13.5132109375,-8.73769140625,-1.9902578125,-1.03221484375,-12.15935546875,-9.373,-10.42991015625,-2.764703125,-13.18946484375,-15.54930859375,-14.16186328125,-9.466921875,-11.984765625,-16.74964453125,-21.12543359375,-16.61519140625,9.949109375,-10.3060234375,-6.98353515625,-12.25955078125,-9.8771640625
-2.320015625,-1.82271875,-3.55575,8.48199609375,-4.0190703125,-1.58613671875,-2.319421875,-4.602515625,-6.95094140625,-12.0332109375,-8.09369140625,-2.4782578125,0.53278515625,-11.61635546875,-9.042,-11.03791015625,-4.078703125,-12.25346484375,-14.13330859375,-13.50586328125,-10.084921875,-11.326765625,-15.95064453125,-19.72443359375,-15.84019140625,11.398109375,-9.3430234375,-7.99953515625,-13.53655078125,-9.9181640625
-0.765015625,-0.64671875,-3.65075,10.73899609375,-1.7650703125,-0.50413671875,-2.672421875,-6.069515625,-6.28894140625,-10.2962109375,-7.30769140625,-3.1602578125,0.73078515625,-10.28335546875,-8.337,-11.35891015625,-5.770703125,-10.39246484375,-12.07330859375,-12.21186328125,-10.448921875,-10.020765625,-14.38464453125,-17.57543359375,-14.45119140625,12.704109375,-7.4260234375,-8.01853515625,-14.10855078125,-9.4721640625
0.210984375,-0.0527187499999997,-3.97775,12.61599609375,0.424929687500001,0.45086328125,-3.074421875,-7.409515625,-4.56694140625,-8.5002109375,-6.35969140625,-3.9822578125,-0.39021484375,-8.29835546875,-7.139,-11.31091015625,-7.849703125,-7.98846484375,-9.40430859375,-10.38186328125,-10.484921875,-8.382765625,-12.29364453125,-14.91843359375,-12.48519140625,13.541109375,-4.7640234375,-7.14453515625,-13.75755078125,-8.4231640625
0.358984375,-0.18571875,-4.40175,13.74699609375,1.9849296875,1.00886328125,-3.542421875,-8.483515625,-2.29894140625,-7.0002109375,-5.34769140625,-4.8222578125,-2.19121484375,-6.11135546875,-5.626,-10.91491015625,-10.076703125,-5.64046484375,-6.48630859375,-8.32086328125,-10.241921875,-6.796765625,-10.06864453125,-12.13443359375,-10.19419140625,13.754109375,-1.8100234375,-5.77753515625,-12.58555078125,-6.8511640625
-0.226015625,-0.89571875,-4.71275,13.89099609375,2.4119296875,0.92886328125,-4.065421875,-9.335515625,-0.41394140625,-6.2052109375,-4.48769140625,-5.5522578125,-3.86921484375,-4.32835546875,-4.212,-10.25891015625,-11.868703125,-3.99246484375,-3.89630859375,-6.41886328125,-9.820921875,-5.592765625,-8.11864453125,-9.62843359375,-7.95719140625,13.353109375,0.943976562500001,-4.33353515625,-10.88655078125,-4.9521640625
-1.149015625,-1.80171875,-4.70375,13.02399609375,1.5099296875,0.14386328125,-4.634421875,-10.021515625,0.23905859375,-6.3612109375,-4.03969140625,-6.1172578125,-4.88021484375,-3.40735546875,-3.326,-9.45391015625,-12.479703125,-3.45646484375,-2.16530859375,-5.00586328125,-9.296921875,-4.966765625,-6.72764453125,-7.70443359375,-6.15719140625,12.455109375,3.1399765625,-3.05553515625,-8.98555078125,-2.9191640625
-1.907015625,-2.45871875,-4.26075,11.41399609375,-0.4580703125,-1.17613671875,-5.276421875,-10.469515625,-0.60594140625,-7.3782109375,-4.19169140625,-6.5482578125,-5.08521484375,-3.38135546875,-3.167,-8.59491015625,-11.407703125,-3.98246484375,-1.51830859375,-4.22986328125,-8.718921875,-4.948765625,-5.94964453125,-6.50543359375,-5.07019140625,11.222109375,4.5769765625,-1.98153515625,-7.18055078125,-0.9301640625
-2.118015625,-2.53771875,-3.43675,9.60999609375,-2.8230703125,-2.64713671875,-6.011421875,-10.508515625,-2.44294140625,-8.8172109375,-4.95069140625,-6.9002578125,-4.61121484375,-3.82435546875,-3.595,-7.77591015625,-8.783703125,-5.05746484375,-1.76830859375,-4.04286328125,-8.170921875,-5.414765625,-5.62064453125,-6.02143359375,-4.83619140625,9.794109375,5.1769765625,-1.06453515625,-5.77555078125,0.7588359375
-1.664015625,-1.96071875,-2.46875,8.30199609375,-4.7420703125,-3.78113671875,-6.768421875,-10.004515625,-4.22294140625,-10.0622109375,-6.07769140625,-7.1882578125,-3.61921484375,-4.08435546875,-4.217,-7.09791015625,-5.424703125,-5.94846484375,-2.40130859375,-4.26486328125,-7.807921875,-6.131765625,-5.46564453125,-6.14843359375,-5.47519140625,8.252109375,4.9529765625,-0.335535156250001,-5.10355078125,1.7688359375
-0.701015625,-0.90371875,-1.69075,8.04899609375,-5.5160703125,-4.14213671875,-7.320421875,-8.996515625,-4.90794140625,-10.5692109375,-7.12869140625,-7.3742578125,-2.24121484375,-3.64235546875,-4.589,-6.66491015625,-2.473703125,-6.06246484375,-2.83930859375,-4.68186328125,-7.816921875,-6.814765625,-5.24464453125,-6.73143359375,-6.87619140625,6.632109375,3.9729765625,0.0314648437499994,-5.44855078125,1.7128359375
0.430984375,0.29728125,-1.37175,9.00899609375,-4.8560703125,-3.51613671875,-7.323421875,-7.704515625,-4.02594140625,-10.0652109375,-7.58869140625,-7.3832578125,-0.67921484375,-2.39135546875,-4.406,-6.51791015625,-0.857703125,-5.21746484375,-2.71830859375,-5.10186328125,-8.292921875,-7.204765625,-4.84664453125,-7.58143359375,-8.78419140625,4.993109375,2.3359765625,-0.191535156250001,-6.87655078125,0.4548359375
