"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
10.6391953125,1.502515625,6.26613671875,17.6076171875,11.5305625,4.1394375,-4.38217578125,4.65908984375,10.64183203125,1.58277734375,-10.3784765625,-3.43078515625,1.0502578125,0.747374999999999,-4.9329296875,-10.8701328125,1.11060546875,-3.2358984375,-5.53490625,-11.14567578125,-11.86075390625,-6.77184375,-15.59698046875,-20.61576953125,-30.5106171875,-28.1494375,-38.86003515625,-31.42091015625,-34.731390625,-55.99665234375
11.2441953125,-0.428484375,6.51513671875,17.6526171875,9.5645625,2.4284375,-0.29317578125,3.44708984375,8.67883203125,1.72377734375,-8.4184765625,-0.318785156250001,2.8892578125,-0.875625000000001,-6.3869296875,-8.1111328125,1.26560546875,-5.7418984375,-12.03490625,-14.34167578125,-11.72475390625,-9.00684375,-18.04498046875,-24.26676953125,-29.9996171875,-27.3364375,-43.11203515625,-34.11891015625,-36.971390625,-56.24965234375
10.4331953125,-1.579484375,6.44513671875,16.6286171875,7.8875625,1.6484375,1.99782421875,2.25508984375,5.40083203125,0.99877734375,-7.4414765625,1.67621484375,3.8162578125,-3.089625,-7.8669296875,-5.5001328125,1.86660546875,-8.3148984375,-16.49590625,-15.24467578125,-9.29475390625,-11.26084375,-19.64998046875,-25.80076953125,-26.9946171875,-23.4244375,-44.28103515625,-35.30491015625,-36.589390625,-52.60565234375
8.4731953125,-1.739484375,6.22713671875,14.4536171875,6.4105625,1.5754375,2.63382421875,1.50308984375,0.79283203125,-0.71722265625,-7.4044765625,2.97321484375,3.4142578125,-5.749625,-9.3129296875,-2.6981328125,3.01660546875,-10.7818984375,-18.65490625,-13.59267578125,-4.16975390625,-13.31784375,-20.02998046875,-24.71876953125,-20.9486171875,-15.6854375,-41.57203515625,-34.41191015625,-32.887390625,-44.18965234375
6.2341953125,-0.884484375,6.18213671875,11.4686171875,5.0355625,1.6654375,2.28382421875,1.70908984375,-4.42216796875,-3.31522265625,-7.9664765625,4.36321484375,1.5372578125,-8.424625,-10.6239296875,0.6908671875,4.74560546875,-12.7878984375,-18.74690625,-9.76167578125,3.32924609375,-14.81984375,-18.93398046875,-21.06276953125,-12.0966171875,-4.3574375,-34.96403515625,-31.17591015625,-25.868390625,-31.24065234375
4.8061953125,0.802515625,6.63913671875,8.3846171875,3.8035625,1.4004375,1.72782421875,3.20308984375,-8.91616796875,-6.45722265625,-8.6594765625,6.47821484375,-1.5007421875,-10.514625,-11.6659296875,4.8068671875,6.98160546875,-13.8548984375,-17.25190625,-4.54567578125,12.22124609375,-15.33884375,-16.30798046875,-15.36576953125,-1.4466171875,9.3185625,-25.20403515625,-25.72891015625,-16.273390625,-15.10565234375
5.1081953125,2.997515625,7.82413671875,6.0966171875,2.9645625,0.6114375,1.61082421875,5.88308984375,-11.27616796875,-9.50322265625,-8.9884765625,9.45021484375,-4.8307421875,-11.336625,-12.1889296875,9.4098671875,9.46860546875,-13.4498984375,-14.58890625,1.18332421875,21.13224609375,-14.42884375,-12.23598046875,-8.42976953125,9.5293828125,23.4085625,-13.54803515625,-18.55091015625,-5.368390625,2.12334765625
7.5531953125,5.353515625,9.75313671875,5.3906171875,2.9145625,-0.376562499999999,2.38082421875,9.15408984375,-10.62316796875,-11.52322265625,-8.4654765625,12.87521484375,-7.1967421875,-10.232625,-11.7799296875,13.9768671875,11.72460546875,-11.1158984375,-10.92590625,6.76832421875,28.69324609375,-11.71384375,-6.86798046875,-1.04876953125,19.3453828125,35.8205625,-1.41103515625,-10.36191015625,5.399609375,18.13834765625
11.8931953125,7.613515625,12.17613671875,6.6346171875,4.0735625,-0.8495625,4.27082421875,12.10508984375,-6.94316796875,-11.52522265625,-6.6764765625,16.02921484375,-7.3877421875,-6.780625,-9.9499296875,17.9228671875,13.17260546875,-6.6728984375,-6.22190625,11.88932421875,33.90124609375,-7.06784375,-0.44598046875,6.15723046875,26.8913828125,44.8405625,9.91896484375,-2.03591015625,14.716609375,30.93834765625
17.3461953125,9.688515625,14.65413671875,9.6236171875,6.7125625,-0.00556249999999991,7.27882421875,13.86108984375,-0.97416796875,-8.81622265625,-3.3894765625,18.23321484375,-4.7267421875,-1.023625,-6.3359296875,20.8538671875,13.42660546875,-0.3948984375,-0.42990625,16.49132421875,36.36224609375,-0.79384375,6.61201953125,12.77623046875,31.6273828125,49.5455625,19.44096484375,5.47108984375,21.618609375,39.20634765625
