"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.6055546875,-0.21312109375,-9.7208046875,-0.6311328125,-2.5922890625,-4.3803125,-1.41437890625,-7.995484375,-4.53246875,-0.61644140625,-5.98634765625,-6.433453125,4.631578125,-1.948625,-7.4148671875,-6.52237890625,-6.70351171875,-6.4789609375,-6.10388671875,-1.723265625,-3.8269765625,-0.584292968750001,-0.94664453125,-5.9898515625,1.001828125,1.2784765625,-1.58890234375,-5.261296875,-1.31898046875,-4.2783359375
-0.1985546875,0.62787890625,-7.0328046875,1.1298671875,-1.7202890625,-1.7053125,2.15562109375,-3.865484375,-1.75046875,1.23055859375,-3.10234765625,-6.009453125,5.424578125,0.102375,-4.7278671875,-4.90137890625,-6.51651171875,-5.0579609375,-4.23788671875,0.634734375,-1.5579765625,0.490707031249999,-0.0126445312499999,-3.9358515625,1.774828125,2.2104765625,-1.79090234375,-4.348296875,-0.69398046875,-2.8703359375
0.3264453125,0.80187890625,-5.2568046875,2.3718671875,-1.0442890625,-0.3603125,3.70662109375,-1.580484375,0.48553125,2.30555859375,-1.54734765625,-5.822453125,2.539578125,2.235375,-2.9238671875,-3.87537890625,-6.78351171875,-3.0349609375,-2.41188671875,2.354734375,-0.202976562499999,1.44470703125,1.17635546875,-2.5438515625,1.953828125,2.5474765625,-2.17990234375,-3.082296875,-0.10198046875,-2.0363359375
-0.1705546875,0.21287890625,-4.4848046875,2.5558671875,-0.8592890625,-0.5513125,3.00562109375,-1.308484375,1.97053125,2.27855859375,-1.49134765625,-6.013453125,-3.269421875,4.035375,-2.2718671875,-3.63837890625,-7.33551171875,-0.7639609375,-1.08688671875,3.097734375,-0.0319765624999988,2.12270703125,2.26035546875,-2.1818515625,1.266828125,2.1474765625,-3.03990234375,-1.684296875,0.0890195312500001,-2.1143359375
-1.5015546875,-0.97112109375,-4.5478046875,1.3158671875,-1.4142890625,-2.0273125,0.55162109375,-2.645484375,2.49753125,1.08555859375,-2.62434765625,-6.608453125,-9.526421875,4.927375,-2.7488671875,-4.17837890625,-7.81551171875,1.0910390625,-0.76888671875,2.717734375,-0.988976562499999,2.46770703125,2.75935546875,-3.0158515625,-0.300171875,1.1634765625,-4.54190234375,-0.477296875,-0.42398046875,-3.1983359375
-3.1995546875,-2.35912109375,-5.1258046875,-1.1931328125,-2.7172890625,-4.1453125,-2.59537890625,-4.830484375,1.88453125,-0.94544140625,-4.25234765625,-7.474453125,-13.228421875,4.487375,-3.9988671875,-5.24937890625,-7.81951171875,1.8950390625,-1.67788671875,1.392734375,-2.6429765625,2.62270703125,2.38335546875,-4.8478515625,-2.389171875,0.0634765625,-6.53490234375,0.338703125,-1.57898046875,-4.9563359375
-4.6835546875,-3.50712109375,-5.8988046875,-4.2071328125,-4.4552890625,-6.0883125,-5.25637890625,-7.048484375,0.12353125,-3.14944140625,-5.58434765625,-8.387453125,-12.445421875,2.702375,-5.4408671875,-6.43737890625,-7.07251171875,1.3530390625,-3.57488671875,-0.420265625,-4.3589765625,2.88370703125,1.21035546875,-7.1308515625,-4.382171875,-0.5805234375,-8.54890234375,0.823703125,-2.88398046875,-6.6993359375
-5.4675546875,-4.11612109375,-6.6628046875,-6.6091328125,-6.0842890625,-7.1713125,-6.60937890625,-8.705484375,-2.44846875,-4.77744140625,-6.06234765625,-9.151453125,-7.357421875,0.0533750000000004,-6.4968671875,-7.32437890625,-5.60551171875,-0.3369609375,-5.84488671875,-2.182265625,-5.5859765625,3.53970703125,-0.34864453125,-9.1848515625,-5.694171875,-0.3995234375,-9.99290234375,1.250703125,-3.65298046875,-7.6793359375
-5.3395546875,-4.14212109375,-7.3648046875,-7.4331328125,-7.0492890625,-7.0863125,-6.48637890625,-9.567484375,-5.12846875,-5.28944140625,-5.56434765625,-9.682453125,-0.0884218749999999,-2.632625,-6.8108671875,-7.63837890625,-3.86451171875,-2.5539609375,-7.76288671875,-3.490265625,-6.0959765625,4.70670703125,-1.75764453125,-10.4798515625,-6.047171875,0.5554765625,-10.44390234375,1.933703125,-3.36698046875,-7.4543359375
-4.4335546875,-3.78412109375,-8.0418046875,-6.3241328125,-7.0282890625,-6.0033125,-5.34937890625,-9.771484375,-7.07746875,-4.56744140625,-4.40134765625,-10.008453125,6.460578125,-4.515625,-6.3628671875,-7.35037890625,-2.61651171875,-4.5029609375,-8.79088671875,-4.193265625,-6.0199765625,6.27170703125,-2.58064453125,-10.8298515625,-5.575171875,1.8474765625,-9.82790234375,3.045703125,-1.94298046875,-6.0893359375
