"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-38.671609375,-41.61658203125,-38.35825,-36.4236875,-48.61220703125,-40.2772734375,-42.35759765625,-15.2918671875,-38.0188359375,-37.77509375,-44.3909609375,-37.31995703125,-58.96773046875,-37.29824609375,-35.2266953125,-37.15584765625,-21.47315625,-28.64787890625,-27.765984375,-28.9171953125,-31.88423828125,-24.874375,-27.40218359375,-22.70841796875,-30.6689609375,-27.583234375,-19.21999609375,-15.18492578125,-17.14803125,-15.1783203125
-40.032609375,-42.58258203125,-41.01925,-36.9786875,-48.67920703125,-40.9502734375,-43.30559765625,-17.9568671875,-39.0508359375,-37.71309375,-45.5589609375,-38.95395703125,-58.71973046875,-37.79424609375,-35.6516953125,-38.19384765625,-23.82815625,-27.93487890625,-28.228984375,-29.5851953125,-30.98423828125,-22.991375,-27.46318359375,-23.71341796875,-30.2759609375,-28.231234375,-19.74999609375,-14.14292578125,-16.98903125,-15.1793203125
-41.163609375,-43.33158203125,-42.91125,-37.3916875,-48.99120703125,-41.3342734375,-43.56059765625,-19.4398671875,-40.0438359375,-38.12409375,-46.5619609375,-39.45795703125,-59.53673046875,-38.81624609375,-36.8546953125,-39.22684765625,-25.09215625,-28.45387890625,-29.693984375,-31.2601953125,-31.88123828125,-22.575375,-28.78718359375,-25.79541796875,-31.6919609375,-28.979234375,-21.30099609375,-14.50392578125,-17.77203125,-16.0743203125
-41.751609375,-43.55658203125,-43.68625,-37.5266875,-49.32320703125,-41.2682734375,-42.90759765625,-19.4818671875,-40.7948359375,-38.86009375,-47.1319609375,-38.71595703125,-61.14273046875,-40.11324609375,-38.4956953125,-39.91384765625,-25.26415625,-29.93987890625,-31.827984375,-33.5531953125,-34.15423828125,-23.440375,-30.92418359375,-28.50841796875,-34.4119609375,-29.697234375,-23.50799609375,-15.99192578125,-19.20103125,-17.5613203125
-41.533609375,-43.02058203125,-43.21725,-37.2996875,-49.37920703125,-40.7062734375,-41.40859765625,-18.2388671875,-41.0768359375,-39.60909375,-47.0349609375,-37.02795703125,-62.75073046875,-41.19624609375,-39.9116953125,-39.91184765625,-24.70615625,-31.62287890625,-33.887984375,-35.6651953125,-36.78223828125,-24.851375,-32.88418359375,-30.92941796875,-37.2389609375,-30.166234375,-25.57099609375,-17.79392578125,-20.57003125,-18.9533203125
-40.487609375,-41.75558203125,-41.71025,-36.7496875,-49.00620703125,-39.7832734375,-39.44459765625,-16.2718671875,-40.7988359375,-40.09509375,-46.2289609375,-35.01795703125,-63.40373046875,-41.62024609375,-40.4976953125,-39.13484765625,-23.97215625,-32.65287890625,-35.127984375,-36.8551953125,-38.77023828125,-25.932375,-33.69418359375,-32.16941796875,-38.9759609375,-30.197234375,-26.69799609375,-19.02492578125,-21.16503125,-19.5723203125
-38.889609375,-40.10558203125,-39.68425,-36.0396875,-48.27420703125,-38.8042734375,-37.58759765625,-14.3348671875,-40.0798359375,-40.21909375,-44.9359609375,-33.39995703125,-62.43473046875,-41.21824609375,-40.0356953125,-37.83884765625,-23.57715625,-32.52587890625,-35.164984375,-36.8151953125,-39.62323828125,-26.113375,-32.90818359375,-31.84941796875,-39.0309609375,-29.771234375,-26.52599609375,-19.17092578125,-20.65903125,-19.1413203125
-37.206609375,-38.59358203125,-37.78325,-35.3726875,-47.42320703125,-38.1042734375,-36.36859765625,-13.0818671875,-39.2028359375,-40.05609375,-43.5409609375,-32.65895703125,-59.83773046875,-40.17524609375,-38.7776953125,-36.47284765625,-23.78415625,-31.30787890625,-34.120984375,-35.7661953125,-39.46023828125,-25.351375,-30.81318359375,-30.26841796875,-37.6069609375,-29.099234375,-25.27499609375,-18.29092578125,-19.29603125,-17.9533203125
-35.917609375,-37.68758203125,-36.54825,-34.9016875,-46.71920703125,-37.9012734375,-36.07559765625,-12.8448671875,-38.4658359375,-39.76409375,-42.4289609375,-32.83295703125,-56.32473046875,-38.89624609375,-37.2756953125,-35.44384765625,-24.49115625,-29.53887890625,-32.506984375,-34.2841953125,-38.82223828125,-24.056375,-28.26418359375,-28.20941796875,-35.4599609375,-28.536234375,-23.60899609375,-16.91492578125,-17.74403125,-16.7173203125
-35.329609375,-37.61458203125,-36.24525,-34.6746875,-46.31020703125,-38.1952734375,-36.66859765625,-13.5428671875,-38.0238359375,-39.46809375,-41.8319609375,-33.53795703125,-53.03073046875,-37.78924609375,-36.0936953125,-34.95784765625,-25.28015625,-27.93087890625,-30.954984375,-32.9971953125,-38.34523828125,-22.820375,-26.23318359375,-26.53741796875,-33.4599609375,-28.396234375,-22.30499609375,-15.73992578125,-16.76103125,-16.1813203125
