"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
25.829390625,3.2223359375,5.12215234375,5.99906640625,5.17396875,2.27890234375,4.25727734375,34.66503125,7.10400390625,-0.5971015625,4.01811328125,3.8975625,-5.65598828125,-1.64596484375,2.9368515625,-3.49679296875,3.43081640625,-1.06307421875,-0.1761953125,0.69751953125,5.52794921875,-5.03502734375,-3.70935546875,-1.03935546875,3.682015625,6.05742578125,-4.35875,3.9403515625,-1.54630859375,3.3106015625
22.046390625,4.0123359375,5.50515234375,4.48706640625,3.42896875,1.52690234375,2.18227734375,31.80503125,4.91700390625,-1.9641015625,2.80011328125,3.1365625,-4.54998828125,-4.41496484375,1.6378515625,-2.44579296875,3.56081640625,-3.66907421875,-3.5331953125,-1.06048046875,6.20594921875,-6.32002734375,-6.63335546875,-3.97935546875,1.977015625,5.88942578125,-6.29375,2.5403515625,-1.62130859375,3.6556015625
19.846390625,3.9883359375,5.34315234375,2.93006640625,1.49896875,0.37590234375,0.41827734375,30.23503125,2.15800390625,-3.5271015625,1.14111328125,2.0525625,-4.83098828125,-6.81196484375,-0.2001484375,-3.06479296875,2.98681640625,-5.99707421875,-6.9751953125,-3.91848046875,4.80494921875,-7.48602734375,-9.69135546875,-7.51135546875,-0.945984375,4.51842578125,-8.73675,1.1363515625,-2.33730859375,3.1016015625
18.816390625,2.9653359375,4.51215234375,1.24606640625,-0.62203125,-1.14909765625,-1.12272265625,29.74303125,-1.13499609375,-5.2751015625,-0.90888671875,0.6275625,-6.39298828125,-8.73296484375,-2.5311484375,-5.23379296875,1.70681640625,-7.93007421875,-10.2841953125,-7.68848046875,1.46194921875,-8.58102734375,-12.67535546875,-11.41035546875,-4.954984375,2.05542578125,-11.56475,-0.2176484375,-3.71030859375,1.6446015625
18.190390625,1.0623359375,3.04915234375,-0.47793359375,-2.73603125,-2.82709765625,-2.57072265625,29.74203125,-4.49699609375,-7.0311015625,-3.07788671875,-1.0334375,-8.53898828125,-10.08296484375,-5.0491484375,-8.23079296875,-0.0441835937499999,-9.33507421875,-13.0651953125,-11.69348046875,-2.95805078125,-9.64002734375,-15.20235546875,-15.11735546875,-9.423984375,-0.96957421875,-14.40175,-1.4276484375,-5.53530859375,-0.4093984375
17.466390625,-1.2576640625,1.16015234375,-1.93393359375,-4.40103125,-4.30509765625,-3.94772265625,29.66103125,-7.09199609375,-8.4611015625,-4.95288671875,-2.7214375,-10.23998828125,-10.75596484375,-7.2831484375,-11.07179296875,-1.90118359375,-10.06407421875,-14.8771953125,-15.04148046875,-7.29405078125,-10.59402734375,-16.85435546875,-17.95535546875,-13.478984375,-3.86957421875,-16.75875,-2.3816484375,-7.45930859375,-2.5673984375
16.620390625,-3.3356640625,-0.81184765625,-2.71093359375,-5.08103125,-5.21709765625,-5.10472265625,29.21903125,-8.04999609375,-9.1911015625,-6.12588671875,-4.1444375,-10.54498828125,-10.67396484375,-8.7731484375,-12.88879296875,-3.49618359375,-9.98807421875,-15.3991953125,-16.97748046875,-10.52605078125,-11.25102734375,-17.31835546875,-19.36935546875,-16.300984375,-6.05857421875,-18.20775,-2.9696484375,-9.07630859375,-4.3143984375
15.933390625,-4.5686640625,-2.48484765625,-2.48593359375,-4.43303125,-5.33809765625,-5.78972265625,28.48403125,-6.89799609375,-8.9901015625,-6.35588671875,-4.9914375,-8.98598828125,-9.85496484375,-9.2491484375,-13.20779296875,-4.57018359375,-9.05407421875,-14.5691953125,-17.15148046875,-12.08805078125,-11.37902734375,-16.50235546875,-19.11735546875,-17.380984375,-7.23057421875,-18.51775,-3.1346484375,-10.05730859375,-5.2813984375
15.691390625,-4.6836640625,-3.57984765625,-1.16493359375,-2.54403125,-4.68809765625,-5.78772265625,27.76603125,-3.84899609375,-7.9161015625,-5.67488671875,-5.0584375,-5.82998828125,-8.46696484375,-8.7341484375,-12.06379296875,-5.05318359375,-7.35507421875,-12.6391953125,-15.72148046875,-11.98205078125,-10.84702734375,-14.58135546875,-17.35535546875,-16.670984375,-7.42957421875,-17.73375,-2.9226484375,-10.27730859375,-5.3553984375
15.952390625,-3.8526640625,-4.03684765625,1.02606640625,0.0209687500000002,-3.52809765625,-5.06772265625,27.39703125,0.19700390625,-6.3161015625,-4.38388671875,-4.3694375,-2.01498828125,-6.81796484375,-7.5221484375,-9.93579296875,-5.08118359375,-5.17207421875,-10.1091953125,-13.26148046875,-10.69805078125,-9.73202734375,-11.96435546875,-14.58335546875,-14.574984375,-6.99357421875,-16.15375,-2.4986484375,-9.87330859375,-4.7093984375
