"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-14.62083984375,-14.70566015625,-6.9364296875,-21.1624609375,-16.22233203125,-11.4728203125,-7.07591796875,-2.33555078125,-17.6806796875,-13.9894921875,-9.531234375,-2.89094921875,-18.5043828125,-22.13898046875,-9.0050078125,-10.73965625,-13.67035546875,-17.24175,-12.9014765625,-11.3380546875,-7.5621328125,-19.18912109375,-14.263375,-11.375671875,-9.02025390625,-1.97933984375,-8.23453125,-6.98074609375,-2.5952421875,-5.27055859375
-15.05083984375,-12.07166015625,-3.4644296875,-20.1544609375,-10.12633203125,-9.5828203125,-4.23791796875,1.60044921875,-12.5506796875,-8.4544921875,-3.098234375,4.45705078125,-10.1833828125,-14.00298046875,-2.9520078125,-2.48965625,-1.94335546875,-7.10175,-3.6534765625,-3.0170546875,3.0868671875,-2.74412109375,-4.691375,-2.565671875,-0.33125390625,3.50466015625,-0.81353125,-2.75874609375,0.9617578125,-2.08855859375
-14.29283984375,-9.69666015625,-0.8164296875,-20.3124609375,-6.30133203125,-8.0568203125,-1.93191796875,4.89144921875,-9.1546796875,-4.7694921875,1.239765625,9.71605078125,-4.2813828125,-8.18198046875,1.4199921875,3.14434375,6.83264453125,-0.0687500000000001,2.9495234375,2.7219453125,10.5998671875,7.91287890625,2.191625,3.632328125,5.61974609375,6.83766015625,4.42946875,0.89425390625,3.9987578125,0.63844140625
-12.77783984375,-7.81066015625,0.7125703125,-21.1934609375,-4.95933203125,-7.1888203125,-0.33791796875,6.74544921875,-7.5296796875,-3.2274921875,3.098765625,12.30405078125,-1.1303828125,-5.07698046875,3.6809921875,5.61034375,11.57764453125,3.44725,6.4405234375,5.3619453125,14.1808671875,12.19287890625,5.919625,6.751328125,8.32174609375,7.83166015625,7.12046875,3.80725390625,6.3557578125,2.76444140625
-11.38683984375,-6.63266015625,0.9515703125,-21.9064609375,-5.72533203125,-7.2538203125,0.39808203125,6.50944921875,-7.2766796875,-3.6844921875,2.547765625,12.11705078125,-0.4403828125,-4.54798046875,3.7159921875,4.96334375,11.86764453125,3.83525,6.9495234375,4.9659453125,13.7358671875,11.10987890625,6.641625,6.926328125,7.88374609375,6.78166015625,7.38946875,5.83425390625,7.8927578125,4.14644140625
-10.98283984375,-6.29566015625,-0.0984296874999999,-21.6664609375,-7.92333203125,-8.3658203125,0.15908203125,4.13544921875,-7.9176796875,-5.7064921875,-0.030234375,9.56805078125,-1.5163828125,-6.08098046875,1.6899921875,1.79734375,8.31664453125,1.95125,5.0115234375,2.0689453125,9.9428671875,6.57487890625,4.912625,4.722328125,4.91774609375,4.31466015625,5.71246875,6.78325390625,8.4387578125,4.61544140625
-12.00483984375,-6.79266015625,-2.2094296875,-20.2454609375,-10.77833203125,-10.3518203125,-1.07591796875,0.31944921875,-9.1006796875,-8.6634921875,-4.006234375,5.53005078125,-3.5113828125,-8.91898046875,-1.9170078125,-2.85665625,2.65064453125,-1.18375,1.4305234375,-2.4270546875,4.2148671875,0.62887890625,1.532625,0.978328125,0.43874609375,1.27966015625,2.78746875,6.47625390625,7.8647578125,4.03944140625
-14.28283984375,-7.92766015625,-4.9034296875,-18.0594609375,-13.49033203125,-12.7448203125,-3.12091796875,-3.81955078125,-10.5226796875,-11.7584921875,-8.499234375,1.18905078125,-5.6103828125,-12.12098046875,-6.2640078125,-7.69165625,-2.80335546875,-4.53575,-2.7694765625,-7.3370546875,-1.5871328125,-4.94912109375,-2.519375,-3.282671875,-4.28725390625,-1.43133984375,-0.52853125,4.94425390625,6.2507578125,2.47144140625
-17.05283984375,-9.29966015625,-7.5154296875,-15.8814609375,-15.26433203125,-14.8608203125,-5.49191796875,-7.22155078125,-11.7226796875,-14.0854921875,-12.423234375,-2.22994921875,-7.1283828125,-14.62398046875,-10.2240078125,-11.41165625,-6.12035546875,-7.10575,-6.4194765625,-11.3760546875,-5.7351328125,-8.74512109375,-6.132375,-6.965671875,-8.00325390625,-3.18933984375,-3.31153125,2.61425390625,4.0257578125,0.27044140625
-19.15383984375,-10.33266015625,-9.3604296875,-14.4094609375,-15.42633203125,-15.9458203125,-7.44391796875,-9.21155078125,-11.9716796875,-14.8094921875,-14.700234375,-3.79094921875,-7.5803828125,-15.43898046875,-12.6290078125,-13.10265625,-6.65635546875,-8.03775,-8.4264765625,-13.4730546875,-7.2521328125,-9.77912109375,-8.240375,-9.115671875,-9.81125390625,-3.86933984375,-4.75053125,0.32025390625,1.9217578125,-1.93855859375
-19.42383984375,-10.43366015625,-9.9294296875,-13.9394609375,-13.62733203125,-15.3938203125,-8.19891796875,-9.55655078125,-10.4616796875,-13.4274921875,-14.599234375,-3.13994921875,-6.7003828125,-13.93498046875,-12.6440078125,-12.51465625,-5.18735546875,-6.81375,-8.1034765625,-13.0820546875,-6.2001328125,-7.65412109375,-8.107375,-9.164671875,-9.42125390625,-3.77433984375,-4.37353125,-0.95174609375,0.7367578125,-3.46455859375
-17.20183984375,-9.25466015625,-8.9994296875,-14.2444609375,-10.02533203125,-13.0248203125,-7.30091796875,-8.41755078125,-6.7646796875,-9.9904921875,-12.035234375,-0.62394921875,-4.4693828125,-10.12798046875,-10.0750078125,-10.09765625,-3.25735546875,-3.45775,-5.4374765625,-10.3730546875,-3.5061328125,-2.70912109375,-5.615375,-7.121671875,-7.17625390625,-3.26533984375,-2.22353125,-0.49674609375,0.9867578125,-3.83055859375
-12.72883984375,-6.93966015625,-6.6594296875,-14.6884609375,-5.33233203125,-9.2538203125,-4.86291796875,-6.26255078125,-1.3056796875,-5.1804921875,-7.655234375,2.83405078125,-1.1743828125,-4.80698046875,-5.4880078125,-6.78165625,-2.24635546875,1.34125,-1.1654765625,-6.1790546875,-0.4681328125,3.90187890625,-1.405375,-3.613671875,-3.88025390625,-2.44233984375,1.09546875,1.72525390625,2.6347578125,-2.98555859375
-7.17283984375,-4.15266015625,-3.3234296875,-14.5154609375,-0.66933203125,-4.9748203125,-1.52291796875,-3.73455078125,4.4923203125,-0.1444921875,-2.638234375,6.06105078125,2.4876171875,0.58801953125,-0.0690078124999998,-3.62765625,-2.72735546875,6.26025,3.4025234375,-1.7310546875,1.7638671875,10.32087890625,3.214625,0.255328125,-0.53325390625,-1.19533984375,4.55046875,4.98725390625,5.0427578125,-1.34255859375
-2.21483984375,-1.80966015625,0.2665703125,-13.2314609375,2.80166796875,-1.1978203125,1.84308203125,-1.42455078125,8.6623203125,3.8735078125,1.722765625,8.05105078125,5.4286171875,4.38701953125,4.7569921875,-1.47965625,-4.38035546875,9.66025,6.7985234375,1.7499453125,2.5438671875,14.43987890625,6.673625,3.249328125,1.97274609375,0.47766015625,7.00846875,8.10325390625,7.2357578125,0.42444140625
0.622160156249999,-0.65066015625,3.1435703125,-10.8544609375,4.37966796875,1.3871796875,4.46408203125,0.34744921875,9.6043203125,6.0285078125,4.501765625,8.35605078125,6.5116171875,5.32401953125,7.8409921875,-0.67265625,-6.30235546875,10.18825,7.9425234375,3.5019453125,1.8938671875,14.73087890625,7.735625,4.475328125,3.14374609375,2.25066015625,7.68846875,10.01825390625,8.3737578125,1.72144140625
0.57216015625,-0.909660156249999,4.4395703125,-7.9214609375,4.17666796875,2.6541796875,5.94508203125,1.58644921875,6.9943203125,6.2225078125,5.474765625,7.30405078125,5.1246171875,3.09901953125,8.7519921875,-0.90665625,-7.48235546875,7.44625,6.5945234375,3.5159453125,0.4558671875,11.07087890625,6.057625,3.777328125,3.07374609375,3.61766015625,6.54246875,10.32925390625,8.1787578125,2.34744140625
-2.10383984375,-2.26666015625,3.7765703125,-5.2504609375,3.04466796875,3.0041796875,6.36608203125,2.46444921875,2.0593203125,5.1105078125,5.128765625,5.86705078125,1.6146171875,-1.45198046875,7.8979921875,-1.36365625,-7.21635546875,2.28825,3.4505234375,2.4989453125,-0.7791328125,4.94687890625,2.346625,1.787328125,2.38674609375,4.25466015625,4.27346875,9.36425390625,7.0077578125,2.51944140625
-6.23583984375,-4.05466015625,1.4605703125,-3.6224609375,2.06866796875,3.0641796875,6.16008203125,3.10144921875,-3.0136796875,3.6945078125,4.313765625,5.16405078125,-2.8283828125,-6.73798046875,6.2259921875,-1.11665625,-5.38335546875,-3.54575,-0.2324765625,1.4589453125,-0.9331328125,-1.27712109375,-2.010375,-0.448671875,1.88674609375,4.24966015625,1.92846875,7.81125390625,5.5327578125,2.60944140625
-10.16983984375,-5.57166015625,-1.6434296875,-3.5114609375,1.94066796875,3.2621796875,5.78108203125,3.45844921875,-6.2076796875,2.7725078125,3.741765625,5.85305078125,-6.7923828125,-11.13098046875,4.6869921875,0.34734375,-2.52435546875,-8.26875,-3.2524765625,1.1279453125,0.2958671875,-5.67612109375,-5.665375,-2.051671875,2.08074609375,3.96566015625,0.32146875,6.20025390625,4.2867578125,2.80344140625
-12.33583984375,-6.31666015625,-4.4564296875,-4.9244609375,2.64366796875,3.5851796875,5.40608203125,3.44144921875,-6.6256796875,2.5995078125,3.643765625,7.79305078125,-9.3183828125,-13.60498046875,3.7989921875,2.81534375,0.33764453125,-10.82575,-4.9424765625,1.6079453125,2.4528671875,-7.71012109375,-7.878375,-2.705671875,2.89874609375,3.70866015625,-0.32453125,4.66725390625,3.4347578125,2.99444140625
-11.78083984375,-6.06566015625,-6.0554296875,-7.3184609375,3.62766796875,3.7191796875,4.94008203125,3.11044921875,-4.7076796875,2.9535078125,3.800765625,10.21905078125,-10.1473828125,-13.92998046875,3.5869921875,5.48834375,2.15464453125,-11.11575,-5.2444765625,2.4589453125,4.6048671875,-8.11012109375,-8.610375,-2.610671875,3.82874609375,3.55866015625,-0.27853125,3.12625390625,2.8797578125,2.96244140625
-8.47683984375,-4.80566015625,-5.9154296875,-9.6714609375,4.30266796875,3.4651796875,4.31608203125,2.78944921875,-1.6786796875,3.4945078125,3.887765625,12.27005078125,-9.4533828125,-12.43798046875,3.8479921875,7.49634375,2.38664453125,-9.60175,-4.4024765625,3.1549453125,5.9218671875,-7.81412109375,-8.146375,-2.089671875,4.38574609375,3.51266015625,0.10846875,1.63725390625,2.5617578125,2.66244140625
-3.26983984375,-2.65066015625,-3.9784296875,-10.7664609375,4.46466796875,3.0371796875,3.75908203125,2.92744921875,1.2593203125,4.1015078125,3.832765625,13.51205078125,-7.4243828125,-9.61198046875,4.4809921875,8.43534375,1.27764453125,-6.72275,-2.6064765625,3.5489453125,6.1548671875,-6.87412109375,-6.649375,-1.204671875,4.54074609375,3.71566015625,0.78146875,0.62325390625,2.6517578125,2.37544140625
2.47916015625,0.16833984375,-0.5904296875,-9.6584609375,4.35566796875,2.9271796875,3.69708203125,3.78944921875,3.4453203125,4.8995078125,3.886765625,14.06705078125,-4.1163828125,-5.87598046875,5.5659921875,8.53934375,-0.36235546875,-2.64575,0.1005234375,3.9539453125,5.6698671875,-4.32312109375,-4.049375,0.288328125,4.74774609375,4.46466015625,1.99646875,0.71325390625,3.4677578125,2.56044140625
7.38216015625,3.24033984375,3.6445703125,-6.1254609375,4.33866796875,3.4761796875,4.40308203125,5.21844921875,4.7663203125,5.9985078125,4.361765625,14.34505078125,0.2696171875,-1.66298046875,7.1559921875,8.40134375,-1.68835546875,2.47325,3.5985234375,4.8209453125,5.0718671875,0.82687890625,-0.362375,2.599328125,5.54674609375,5.94966015625,3.97446875,2.30725390625,5.1607578125,3.49944140625
10.41016015625,5.97933984375,8.0195703125,-0.877460937499999,4.49966796875,4.5331796875,5.71208203125,6.71744921875,5.3623203125,7.2075078125,5.270765625,14.65305078125,5.0176171875,2.40401953125,9.0049921875,8.49334375,-2.25235546875,8.00925,7.4025234375,6.2839453125,4.7868671875,8.22787890625,3.913625,5.509328125,7.07774609375,7.98466015625,6.50346875,5.18025390625,7.4367578125,5.00244140625
11.07016015625,7.75833984375,11.8555703125,4.5875390625,4.54666796875,5.4871796875,7.06508203125,7.77844921875,5.4143203125,8.0385078125,6.232765625,15.02105078125,8.8726171875,5.53401953125,10.5559921875,8.88734375,-2.00835546875,12.71925,10.6475234375,7.9769453125,4.9028671875,15.64887890625,7.722625,8.279328125,8.88074609375,9.96966015625,8.85846875,8.45825390625,9.5867578125,6.42044140625
9.48116015625,8.18033984375,14.6245703125,8.5255390625,4.11666796875,5.6571796875,7.88508203125,8.22444921875,5.1723203125,8.0285078125,6.735765625,15.32305078125,10.5896171875,7.08201953125,11.2449921875,9.34134375,-1.02735546875,15.19325,12.4655234375,9.2689453125,5.3128671875,19.83287890625,9.888625,10.000328125,10.13674609375,11.07366015625,10.13346875,11.02925390625,10.8377578125,7.00544140625
6.43116015625,7.35633984375,16.0725703125,9.7255390625,3.21066796875,4.7841796875,8.02708203125,8.34044921875,5.0553203125,7.1645078125,6.560765625,15.51905078125,9.7216171875,6.97101953125,10.9269921875,9.61334375,0.70464453125,14.69325,12.5105234375,9.7119453125,5.9428671875,18.41587890625,9.788625,10.145328125,10.16874609375,10.59166015625,9.78046875,12.10425390625,10.7927578125,6.36344140625
3.27616015625,5.99233984375,16.2995703125,8.1405390625,2.34566796875,3.3051796875,7.95908203125,8.72244921875,5.5673203125,6.0305078125,6.022765625,15.75305078125,7.0636171875,5.87801953125,10.0769921875,9.70434375,3.19764453125,11.78425,11.2605234375,9.3759453125,6.8808671875,11.67987890625,7.823625,8.937328125,8.88474609375,8.34866015625,7.97746875,11.59625390625,9.6297578125,4.69044140625
1.51316015625,5.13233984375,15.7145703125,4.9665390625,2.29366796875,2.1971796875,8.49508203125,9.93544921875,7.0053203125,5.5555078125,5.821765625,16.25805078125,4.3376171875,4.98501953125,9.5939921875,9.83834375,6.26064453125,8.24425,9.8485234375,8.8259453125,8.2998671875,2.82887890625,5.310625,7.279328125,6.88874609375,4.96766015625,5.59746875,10.08325390625,7.9617578125,2.65144140625
2.14216015625,5.63133984375,14.8755703125,2.0385390625,3.60266796875,2.4431796875,10.21808203125,12.17444921875,9.2153203125,6.5155078125,6.615765625,17.15905078125,3.2676171875,5.40401953125,10.2979921875,10.25034375,9.41264453125,6.19125,9.4865234375,8.7719453125,10.2408671875,-3.63312109375,3.810625,6.282328125,5.16674609375,1.74266015625,3.78046875,8.43425390625,6.4637578125,1.00344140625
5.17716015625,7.66033984375,14.2775703125,0.927539062500001,6.24866796875,4.4391796875,13.01408203125,15.09944921875,11.6043203125,9.0695078125,8.586765625,18.33505078125,4.6256171875,7.56201953125,12.4369921875,10.93534375,11.97564453125,6.92325,10.8005234375,9.6039453125,12.3758671875,-4.47212109375,4.276625,6.648328125,4.52874609375,0.0396601562499999,3.34846875,7.32625390625,5.5337578125,0.19944140625
9.61916015625,10.53833984375,14.1405703125,2.2445390625,9.55966796875,7.7251796875,16.05008203125,17.94044921875,13.3663203125,12.5905078125,11.254765625,19.38505078125,7.8146171875,10.88301953125,15.4459921875,11.54234375,13.25164453125,10.14725,13.4225234375,11.0969453125,13.9718671875,0.40387890625,6.503625,8.254328125,5.11674609375,0.53366015625,4.38046875,6.90525390625,5.1377578125,0.20144140625
13.83316015625,13.00633984375,14.2935703125,5.4655390625,12.44566796875,11.1731796875,18.19008203125,19.78944921875,13.7653203125,15.8615078125,13.635765625,19.71805078125,11.2006171875,13.94001953125,18.1319921875,11.50734375,12.74364453125,14.05725,16.0735234375,12.4499453125,14.1748671875,7.93687890625,9.192625,10.176328125,6.31774609375,2.81466015625,6.16746875,6.75625390625,4.8897578125,0.55844140625
16.15516015625,13.79933984375,14.2175703125,9.2695390625,13.84866796875,13.4881796875,18.53808203125,19.94944921875,12.3973203125,17.5845078125,14.690765625,18.77705078125,12.9636171875,15.05901953125,19.1999921875,10.36734375,10.39964453125,16.24525,17.1325234375,12.6909453125,12.5158671875,13.65787890625,10.599625,11.143328125,7.13474609375,5.64466015625,7.58346875,6.18325390625,4.2877578125,0.69544140625
15.51916015625,12.23633984375,13.3105703125,12.1745390625,13.22866796875,13.7691796875,16.81808203125,18.22144921875,9.3963203125,16.9695078125,13.839765625,16.31005078125,12.0096171875,13.10201953125,17.8779921875,8.09034375,6.80764453125,14.93925,15.4185234375,11.2109453125,9.2748671875,14.08087890625,9.393625,10.174328125,6.75674609375,7.62366015625,7.65946875,4.66025390625,2.9957578125,0.22444140625
11.92216015625,8.56033984375,11.2275703125,13.1915390625,10.84066796875,11.9061796875,13.48508203125,15.01744921875,5.5173203125,14.1155078125,11.250765625,12.54905078125,8.4576171875,8.06101953125,14.3039921875,5.15534375,3.09264453125,9.92125,10.7895234375,8.1099453125,5.3878671875,8.46587890625,5.317625,7.063328125,4.95774609375,7.80666015625,6.02946875,2.16725390625,1.0077578125,-0.88855859375
6.46716015625,3.84833984375,8.0865703125,12.1765390625,7.60866796875,8.6211796875,9.54908203125,11.18344921875,1.9533203125,9.9735078125,7.747765625,8.15205078125,3.5256171875,1.14001953125,9.4749921875,2.32134375,0.42664453125,2.64225,4.2535234375,4.1559453125,1.9238671875,-0.89912109375,-0.687375,2.461328125,2.13174609375,5.97066015625,3.04146875,-0.79174609375,-1.3772421875,-2.40655859375
0.884160156249999,-0.48766015625,4.4075703125,9.7275390625,4.71066796875,5.1251796875,6.13708203125,7.60044921875,-0.1056796875,5.9265078125,4.417765625,3.96105078125,-1.0813828125,-5.71198046875,4.8129921875,0.25134375,-0.59335546875,-4.47275,-2.4394765625,0.4229453125,-0.4601328125,-9.95912109375,-6.901375,-2.421671875,-0.95925390625,2.58966015625,-0.47353125,-3.45674609375,-3.7242421875,-4.02155859375
-3.26983984375,-3.33666015625,0.8865703125,6.7805390625,3.10966796875,2.5601796875,3.99508203125,4.79944921875,0.0173203124999999,3.2205078125,2.148765625,0.73805078125,-3.9363828125,-10.58898046875,1.5899921875,-0.74565625,-0.25335546875,-9.15275,-7.4974765625,-2.1560546875,-1.7231328125,-14.97412109375,-11.563375,-6.295671875,-3.51825390625,-1.36733984375,-3.55753125,-5.14074609375,-5.5922421875,-5.50255859375
-5.22583984375,-4.29266015625,-1.8334296875,4.1995390625,3.23166796875,1.5531796875,3.23808203125,2.89544921875,2.1843203125,2.5135078125,1.353765625,-0.98594921875,-4.4513828125,-12.34598046875,0.4929921875,-0.72665625,0.54064453125,-10.23775,-9.7384765625,-3.1010546875,-2.2181328125,-14.27512109375,-13.560375,-8.248671875,-4.98725390625,-4.78333984375,-5.46053125,-5.45474609375,-6.6072421875,-6.68255859375
-5.09083984375,-3.63266015625,-3.3234296875,2.5275390625,4.87466796875,2.1141796875,3.48608203125,1.83344921875,5.4913203125,3.7025078125,1.938765625,-0.96494921875,-3.0013828125,-10.94098046875,1.4599921875,0.04534375,0.88064453125,-8.00675,-8.9434765625,-2.4660546875,-2.2921328125,-8.79812109375,-12.759375,-8.015671875,-5.19625390625,-6.81433984375,-5.83353125,-4.40174609375,-6.5122421875,-7.40455859375
-3.47183984375,-1.94966015625,-3.4794296875,1.8795390625,7.31266796875,3.7911796875,4.21308203125,1.68344921875,8.6513203125,6.0495078125,3.457765625,0.72905078125,-0.6103828125,-7.30198046875,3.8099921875,1.27434375,0.40864453125,-3.83975,-5.8234765625,-0.7330546875,-2.0231328125,-1.29912109375,-9.892375,-5.985671875,-4.35525390625,-7.19833984375,-4.78153125,-2.35474609375,-5.2482421875,-7.50855859375
-1.01883984375,0.249339843750001,-2.5484296875,1.9905390625,9.56466796875,5.8891796875,5.00808203125,2.65044921875,10.4833203125,8.5175078125,5.321765625,3.65705078125,1.5846171875,-2.84798046875,6.5509921875,2.71834375,-0.57535546875,0.53925,-1.6494765625,1.4149453125,-1.2581328125,5.14587890625,-6.130375,-2.980671875,-2.91225390625,-6.27833984375,-2.75753125,0.0852539062500002,-3.0162421875,-6.88555859375
1.76416015625,2.68233984375,-1.0494296875,2.3745390625,10.72866796875,7.6501796875,5.60608203125,4.77944921875,10.3173203125,10.1505078125,6.952765625,6.99805078125,2.8086171875,1.06801953125,8.7269921875,4.16034375,-1.43535546875,3.77225,2.2405234375,3.3339453125,0.1228671875,8.46387890625,-2.597375,0.0813281249999998,-1.35225390625,-4.73233984375,-0.37853125,2.29825390625,-0.248242187500001,-5.54255859375
4.44516015625,5.16233984375,0.4325703125,2.5735390625,10.28866796875,8.4361796875,5.81408203125,7.65444921875,8.1613203125,10.3735078125,7.886765625,9.69705078125,2.8236171875,3.57701953125,9.7089921875,5.35834375,-1.65935546875,5.24725,4.8825234375,4.5849453125,1.9778671875,8.15387890625,-0.0233749999999997,2.480328125,-0.02225390625,-3.19233984375,1.78046875,3.83725390625,2.5037578125,-3.64555859375
6.58116015625,7.40033984375,1.5155703125,2.3605390625,8.28666796875,7.9261796875,5.48208203125,10.39644921875,4.6653203125,9.1485078125,7.860765625,10.83305078125,1.8606171875,4.45901953125,9.3469921875,6.07234375,-1.12735546875,5.10025,5.9275234375,5.0199453125,3.8888671875,5.07887890625,1.376625,3.876328125,0.95674609375,-1.99633984375,3.33446875,4.53825390625,4.7367578125,-1.50955859375
7.84716015625,8.99933984375,2.2185703125,1.8365390625,5.31266796875,6.2471796875,4.55108203125,12.02044921875,0.8793203125,6.9585078125,6.906765625,10.03905078125,0.4456171875,4.08701953125,7.9859921875,6.16734375,-0.0803554687499997,3.98725,5.6715234375,4.7819453125,5.3398671875,0.81187890625,1.846625,4.343328125,1.67274609375,-1.17833984375,4.15846875,4.53025390625,6.1537578125,0.47644140625
8.30316015625,9.65633984375,2.9625703125,1.3965390625,2.26966796875,3.9241796875,3.13208203125,11.91744921875,-2.1066796875,4.6055078125,5.377765625,7.70205078125,-0.763382812500001,3.19601953125,6.3009921875,5.71334375,1.06564453125,2.78225,4.8395234375,4.2069453125,5.9458671875,-3.04212109375,1.904625,4.251328125,2.31074609375,-0.63533984375,4.36446875,4.15725390625,6.7497578125,1.96244140625
