"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.7343515625,-22.1507421875,-13.5653671875,2.9416640625,-12.29966015625,-12.86745703125,-8.88787890625,-6.3985859375,-11.844640625,-13.561078125,-6.501671875,-1.2256015625,7.72025,-8.08624609375,-10.77955859375,-10.34755078125,-3.97150390625,-15.59798046875,-7.75735546875,-10.607453125,-8.9042109375,-8.58976953125,-6.62684375,-9.522,-9.579328125,-3.58340625,-3.75327734375,-8.82083203125,-2.5804609375,-5.4416875
-6.9553515625,-16.9207421875,-2.4783671875,4.2546640625,-13.54466015625,-15.78345703125,-9.72587890625,0.1654140625,-8.892640625,-17.173078125,-9.910671875,-2.6266015625,4.78725,-10.97024609375,-13.59355859375,-12.32055078125,-4.28050390625,-11.95698046875,-11.13835546875,-13.580453125,-12.0592109375,-8.14176953125,-8.92384375,-12.886,-13.397328125,-3.35840625,-7.22927734375,-12.26283203125,-5.1274609375,-5.8746875
-6.2043515625,-16.2017421875,2.8146328125,3.9266640625,-14.99166015625,-17.98445703125,-11.12487890625,2.7484140625,-8.107640625,-19.999078125,-12.231671875,-3.8776015625,0.867249999999999,-13.41324609375,-15.41055859375,-13.79055078125,-4.44250390625,-10.66698046875,-13.48635546875,-15.485453125,-13.5742109375,-8.54176953125,-10.65384375,-14.962,-15.357328125,-3.81040625,-9.34827734375,-13.71883203125,-6.5164609375,-6.0116875
-7.8993515625,-19.0697421875,2.5106328125,2.2266640625,-16.33966015625,-19.11845703125,-12.80487890625,1.8214140625,-9.025640625,-21.675078125,-13.185671875,-4.8286015625,-3.82575,-14.96724609375,-15.91455859375,-14.48955078125,-4.17650390625,-11.31698046875,-14.43135546875,-15.982453125,-13.1462109375,-9.43976953125,-11.43484375,-15.389,-15.104328125,-4.56240625,-9.70527734375,-12.86583203125,-6.3294609375,-5.3306875
-10.3433515625,-22.9797421875,-1.3323671875,0.0486640625,-17.17266015625,-18.97845703125,-14.23987890625,-0.8165859375,-10.511640625,-22.008078125,-12.787671875,-5.3916015625,-8.52075,-15.28324609375,-15.08955859375,-14.27755078125,-3.26150390625,-12.68798046875,-13.87235546875,-15.029453125,-10.9952109375,-10.11076953125,-11.01684375,-14.196,-12.881328125,-4.95540625,-8.29527734375,-10.03383203125,-4.5354609375,-3.4426875
-11.7793515625,-25.3097421875,-5.9763671875,-1.6033359375,-17.14966015625,-17.64145703125,-14.92987890625,-3.1585859375,-11.459640625,-21.075078125,-11.368671875,-5.6356015625,-12.12675,-14.36424609375,-13.27955859375,-13.26855078125,-1.75750390625,-13.53898046875,-12.07435546875,-12.966453125,-7.8502109375,-9.87476953125,-9.50484375,-11.864,-9.511328125,-4.46640625,-5.62827734375,-6.13583203125,-1.6684609375,-0.5206875
-11.3893515625,-24.7127421875,-9.2343671875,-2.1263359375,-16.07466015625,-15.52145703125,-14.59487890625,-4.0385859375,-11.221640625,-19.213078125,-9.489671875,-5.7826015625,-13.67075,-12.60524609375,-11.10255859375,-11.85555078125,-0.10650390625,-13.27398046875,-9.63735546875,-10.470453125,-4.7362109375,-8.47076953125,-7.41284375,-9.22,-6.166328125,-3.02140625,-2.62127734375,-2.34383203125,1.2935390625,2.5953125
-9.6303515625,-21.5617421875,-10.2083671875,-1.5473359375,-13.88266015625,-13.26045703125,-13.27687890625,-3.5985859375,-9.648640625,-16.899078125,-7.767671875,-6.0976015625,-12.78575,-10.59824609375,-9.21455859375,-10.58855078125,0.98749609375,-12.07198046875,-7.29635546875,-8.326453125,-2.6052109375,-6.16276953125,-5.45684375,-7.129,-3.947328125,-1.07140625,-0.27427734375,0.34316796875,3.3235390625,4.7423125
-7.7853515625,-17.4567421875,-9.3393671875,-0.3873359375,-10.63866015625,-11.47545703125,-11.31687890625,-2.9765859375,-6.953640625,-14.575078125,-6.639671875,-6.7066015625,-9.97875,-8.80124609375,-8.03355859375,-9.94155078125,0.871496093749999,-10.48398046875,-5.62035546875,-7.110453125,-1.9672109375,-3.57776953125,-4.19984375,-6.134,-3.439328125,0.62459375,0.75572265625,1.44316796875,3.8275390625,5.0283125
-7.0733515625,-14.2387421875,-7.9043671875,0.7406640625,-6.60766015625,-10.47345703125,-9.20087890625,-3.4385859375,-3.611640625,-12.515078125,-6.188671875,-7.4576015625,-6.45575,-7.31824609375,-7.57755859375,-10.08255078125,-0.697503906250001,-8.85898046875,-4.77535546875,-6.941453125,-2.7152109375,-1.39476953125,-3.75884375,-6.222,-4.488328125,1.39659375,0.44272265625,1.04816796875,2.8945390625,3.3413125
