"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-19.86119921875,-7.329875,-4.553421875,14.525734375,-3.881515625,-2.489703125,-6.33836328125,6.966078125,-37.19153125,-2.1485078125,-5.17273046875,-17.5992578125,-12.29771875,-22.72012890625,6.28487109375,-5.14959765625,-2.75716015625,-18.4290390625,-12.71377734375,-5.24783984375,0.617691406250001,-16.949046875,-2.03371875,-7.52809765625,-0.333792968749999,-0.0315664062500001,-2.23397265625,-2.44931640625,4.0578125,11.5320390625
-19.94619921875,-4.724875,-2.714421875,12.286734375,-0.965515625000002,0.909296874999999,-2.82336328125,8.119078125,-32.93653125,2.9544921875,-1.23473046875,-14.8912578125,-10.51471875,-18.70312890625,10.44387109375,-4.07259765625,-2.68316015625,-18.2020390625,-10.67577734375,-5.00983984375,-0.184308593749999,-17.728046875,-2.11371875,-7.21209765625,-1.12079296875,-0.93056640625,-3.17097265625,-4.20731640625,2.7618125,10.6580390625
-18.64819921875,-2.256875,-0.570421875,10.086734375,1.606484375,4.079296875,0.25063671875,8.703078125,-28.63753125,7.0074921875,2.61226953125,-12.2152578125,-8.13171875,-14.69712890625,14.43787109375,-2.48759765625,-2.54516015625,-16.8140390625,-8.33977734375,-3.93783984375,-0.451308593749999,-17.193046875,-1.63971875,-6.81309765625,-1.51179296875,-1.23856640625,-3.81797265625,-4.73831640625,1.6928125,9.7580390625
-16.39719921875,-0.357874999999998,1.410578125,8.457734375,3.247484375,6.300296875,2.15163671875,8.646078125,-25.04153125,9.3384921875,5.66126953125,-10.4362578125,-5.51771875,-11.11312890625,17.77087109375,-0.70859765625,-2.59516015625,-14.5350390625,-5.92477734375,-2.16083984375,-0.317308593749999,-15.523046875,-0.76471875,-6.39709765625,-1.51279296875,-0.99856640625,-4.14297265625,-4.23831640625,0.8458125,8.9040390625
-14.11919921875,0.455125000000001,2.539578125,8.079734375,3.320484375,6.700296875,2.09963671875,7.929078125,-23.12453125,9.4094921875,7.02826953125,-10.5512578125,-3.40571875,-8.45812890625,19.85387109375,0.72340234375,-3.13516015625,-12.0760390625,-3.79177734375,-0.0898398437499992,-0.0833085937499991,-13.393046875,0.17428125,-6.02809765625,-1.24079296875,-0.42056640625,-4.15097265625,-3.32131640625,0.2038125,8.2320390625
-12.72519921875,-0.144874999999999,2.301578125,9.314734375,1.464484375,4.702296875,-0.29336328125,6.504078125,-23.53453125,7.0814921875,6.11426953125,-13.0332578125,-2.54471875,-7.06912890625,20.29787109375,1.35340234375,-4.30316015625,-10.1910390625,-2.22877734375,1.81216015625,-0.0263085937499987,-11.632046875,0.87328125,-5.68009765625,-0.83679296875,0.25743359375,-3.81997265625,-2.62931640625,-0.1681875,7.9220390625
-12.74819921875,-2.125875,0.617578125,11.781734375,-2.208515625,0.343296874999998,-4.74436328125,4.297078125,-26.16253125,2.7354921875,2.95026953125,-17.4502578125,-3.32071875,-6.97912890625,19.08487109375,1.02440234375,-5.94116015625,-9.3310390625,-1.33077734375,3.19516015625,-0.281308593749999,-10.879046875,1.19728125,-5.25909765625,-0.410792968749999,0.86243359375,-3.10597265625,-2.51231640625,-0.1231875,8.1180390625
-14.20719921875,-5.115875,-2.145421875,14.333734375,-7.126515625,-5.673703125,-10.36836328125,1.298078125,-30.13553125,-2.8155078125,-1.79073046875,-22.6182578125,-5.56071875,-7.96312890625,16.56487109375,-0.16659765625,-7.67016015625,-9.5330390625,-1.05577734375,3.82916015625,-0.866308593749999,-11.402046875,1.16328125,-4.72909765625,-0.0917929687499992,1.27443359375,-2.05897265625,-2.94131640625,0.4478125,8.8240390625
-16.67319921875,-8.589875,-5.391421875,15.522734375,-12.467515625,-12.220703125,-16.03336328125,-2.369921875,-34.21753125,-8.5985078125,-7.07773046875,-27.1612578125,-8.62771875,-9.70212890625,13.28387109375,-2.05759765625,-9.10816015625,-10.5300390625,-1.37177734375,3.51616015625,-1.78130859375,-13.092046875,0.82028125,-4.24209765625,-0.0957929687499997,1.37343359375,-0.931972656249999,-3.65831640625,1.4668125,9.8520390625
-19.51119921875,-12.065875,-8.568421875,14.299734375,-17.405515625,-18.124703125,-20.76836328125,-6.412921875,-37.38653125,-13.7885078125,-11.90773046875,-30.1052578125,-11.72371875,-11.92312890625,9.74987109375,-4.56659765625,-10.07916015625,-11.9680390625,-2.36177734375,2.07016015625,-3.06830859375,-15.572046875,0.16528125,-4.14109765625,-0.70779296875,1.05043359375,-0.19097265625,-4.38431640625,2.6328125,10.8780390625
-22.16819921875,-15.202875,-11.341421875,10.548734375,-21.323515625,-22.534703125,-24.01036328125,-10.362921875,-39.22853125,-17.9175078125,-15.62073046875,-31.1782578125,-14.20071875,-14.45112890625,6.25587109375,-7.65759765625,-10.66816015625,-13.5640390625,-4.18377734375,-0.587839843749999,-4.75830859375,-18.345046875,-0.85371875,-4.78709765625,-2.14279296875,0.28043359375,-0.338972656249999,-4.93631640625,3.5438125,11.6040390625
