"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-7.19116796875,-1.59809375,-4.6578671875,0.0463632812500006,-3.89183984375,-0.906183593750001,2.73117578125,6.02993359375,-0.831625,-8.47558203125,-3.577515625,9.3006953125,4.76996875,-4.7140625,-5.618265625,0.8043203125,15.47084375,-5.53929296875,-9.82537890625,-5.89313671875,9.91601953125,6.99284375,-4.64985546875,-5.08521875,-1.27787890625,16.45066796875,-4.22565625,-3.69934375,-2.4832734375,0.0891445312500001
-12.19416796875,-7.18809375,-11.0488671875,-4.54763671875,-6.24783984375,-7.62218359375,-5.19582421875,-3.69406640625,-4.830625,-12.30058203125,-9.072515625,-2.7343046875,-0.29903125,-9.4230625,-11.045265625,-9.3866796875,3.15284375,-12.03129296875,-15.00537890625,-14.53613671875,-10.15498046875,-1.46715625,-10.53085546875,-11.26421875,-12.26187890625,-8.61733203125,-10.55665625,-4.20934375,-3.7672734375,-2.00485546875
-14.87816796875,-10.20909375,-14.7438671875,-6.55863671875,-6.73783984375,-10.92018359375,-10.29582421875,-8.82806640625,-6.443625,-13.60758203125,-12.229515625,-9.9863046875,-2.96003125,-11.5430625,-13.688265625,-15.7286796875,-3.85515625,-15.43629296875,-17.43637890625,-19.40313671875,-21.40298046875,-5.39315625,-13.56885546875,-14.64521875,-18.15287890625,-21.57933203125,-14.50265625,-5.02034375,-4.8682734375,-3.54785546875
-15.42716796875,-10.85709375,-15.8448671875,-6.28063671875,-5.56483984375,-11.17418359375,-12.62582421875,-9.64106640625,-5.890625,-12.67758203125,-13.252515625,-12.6613046875,-3.50303125,-11.2910625,-13.831265625,-18.2466796875,-5.60515625,-16.08829296875,-17.32537890625,-20.65313671875,-24.11998046875,-5.64315625,-13.99385546875,-15.32621875,-19.18387890625,-22.97733203125,-15.99165625,-6.01734375,-5.6122734375,-4.36285546875
-14.68116796875,-10.08209375,-15.2038671875,-4.82663671875,-3.59283984375,-9.81718359375,-12.99982421875,-7.66706640625,-4.223625,-10.62858203125,-13.064515625,-12.3273046875,-3.03503125,-9.7310625,-12.629265625,-18.0686796875,-3.66415625,-15.31129296875,-15.75037890625,-19.56413671875,-21.21898046875,-4.58215625,-12.92785546875,-14.24921875,-17.14587890625,-17.10533203125,-15.63865625,-6.92734375,-5.8352734375,-4.41785546875
-13.56716796875,-8.98309375,-13.8448671875,-3.48463671875,-1.88183984375,-8.42418359375,-12.39282421875,-4.77906640625,-2.743625,-8.74958203125,-12.689515625,-10.8463046875,-2.82303125,-8.1300625,-11.349265625,-16.6356796875,-0.131156250000001,-14.58229296875,-13.98937890625,-17.66713671875,-16.33198046875,-4.53815625,-11.67285546875,-12.59521875,-14.23287890625,-9.28833203125,-14.33365625,-7.44834375,-5.4972734375,-3.88085546875
-12.67116796875,-8.29409375,-12.5188671875,-3.14463671875,-1.18083984375,-7.94518359375,-11.47182421875,-2.53606640625,-2.328625,-7.85358203125,-12.698515625,-9.5353046875,-3.56503125,-7.3050625,-10.712265625,-14.9826796875,3.16584375,-14.68229296875,-12.85737890625,-15.97413671875,-12.15398046875,-6.36315625,-11.03085546875,-11.19021875,-11.98887890625,-3.41633203125,-12.83165625,-7.41134375,-4.7582734375,-3.10685546875
-12.10116796875,-8.17209375,-11.5358671875,-4.00163671875,-1.60583984375,-8.44918359375,-10.47782421875,-1.89406640625,-3.014625,-7.97558203125,-13.013515625,-8.8863046875,-4.96603125,-7.2840625,-10.656265625,-13.4626796875,5.06684375,-15.30329296875,-12.41237890625,-14.70513671875,-9.77398046875,-8.94215625,-11.00185546875,-10.24221875,-10.86587890625,-0.88733203125,-11.52865625,-6.86134375,-3.9332734375,-2.50585546875
-11.59716796875,-8.30409375,-10.8388671875,-5.57663671875,-2.66983984375,-9.35418359375,-9.39282421875,-3.07606640625,-4.060625,-8.52458203125,-13.129515625,-8.7673046875,-5.94803125,-7.4380625,-10.596265625,-11.9576796875,5.19484375,-15.37329296875,-12.12937890625,-13.54413671875,-8.97498046875,-10.00815625,-10.98585546875,-9.46121875,-10.46487890625,-1.05333203125,-10.47365625,-6.03134375,-3.3432734375,-2.34885546875
-10.80716796875,-8.21209375,-10.1978671875,-7.01363671875,-3.62983984375,-9.91918359375,-8.19982421875,-5.53006640625,-4.468625,-8.76358203125,-12.592515625,-8.8143046875,-5.43903125,-7.0130625,-9.951265625,-10.3276796875,3.94084375,-13.92929296875,-11.41137890625,-12.15613671875,-8.97498046875,-7.84815625,-10.33585546875,-8.45821875,-10.13487890625,-2.44533203125,-9.55165625,-5.21434375,-3.1522734375,-2.64285546875
