"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-15.71320703125,-11.76366015625,-13.09089453125,-9.615734375,-23.50587890625,-19.55447265625,-26.36830078125,-26.8894921875,-42.76261328125,-10.82266796875,-33.10849609375,-29.84462109375,22.7595234375,-33.579359375,0.44384765625,-11.75181640625,-15.23966796875,-20.1334375,-1.44800390625,-15.55560546875,-37.16776171875,-15.141921875,-9.7702890625,-31.52538671875,-24.99752734375,-39.4128984375,-45.38340234375,-44.60709375,-43.31146875,-57.1355
-13.62620703125,-12.65666015625,-9.76389453125,-5.968734375,-19.51887890625,-17.26847265625,-22.43830078125,-23.2124921875,-42.47761328125,-9.45966796875,-32.04049609375,-25.60662109375,26.1685234375,-30.657359375,1.84784765625,-10.35881640625,-13.28366796875,-17.4994375,-0.52200390625,-14.80560546875,-36.63076171875,-13.921921875,-9.9382890625,-32.35738671875,-25.12052734375,-40.9148984375,-46.19640234375,-44.48009375,-43.78846875,-57.6875
-12.93120703125,-13.06566015625,-7.79989453125,-3.587734375,-16.87587890625,-15.65847265625,-19.56630078125,-20.2144921875,-41.17661328125,-8.25066796875,-30.95149609375,-21.58062109375,28.6735234375,-28.127359375,2.65984765625,-9.12981640625,-11.38866796875,-15.8164375,-0.13200390625,-14.18460546875,-35.75676171875,-13.157921875,-10.2432890625,-33.15838671875,-24.99152734375,-41.5038984375,-46.93840234375,-44.30409375,-43.71846875,-57.8235
-13.61020703125,-13.08766015625,-7.25389453125,-2.462734375,-15.59887890625,-14.78947265625,-17.79830078125,-17.9554921875,-39.00461328125,-7.39366796875,-29.99249609375,-17.91762109375,30.0715234375,-26.263359375,2.67084765625,-8.14281640625,-9.53766796875,-15.2844375,-0.48100390625,-13.86860546875,-34.57176171875,-13.107921875,-10.8852890625,-34.01138671875,-24.70652734375,-41.1548984375,-47.68440234375,-44.21109375,-43.30246875,-57.5385
-15.14520703125,-12.95566015625,-7.74389453125,-2.229734375,-15.36387890625,-14.52947265625,-16.88330078125,-16.2994921875,-36.51561328125,-7.07266796875,-29.30449609375,-14.74462109375,30.3785234375,-25.292359375,1.83484765625,-7.42581640625,-7.67466796875,-15.8474375,-1.62900390625,-14.03260546875,-33.18176171875,-13.949921875,-12.0362890625,-35.00238671875,-24.39952734375,-40.0708984375,-48.47540234375,-44.32109375,-42.91146875,-56.9055
-16.75420703125,-12.85866015625,-8.65489453125,-2.419734375,-15.73887890625,-14.62047265625,-16.43030078125,-14.9854921875,-34.43061328125,-7.33666796875,-28.89549609375,-12.12162109375,29.8165234375,-25.272359375,0.33684765625,-6.91581640625,-5.70866796875,-17.2204375,-3.43300390625,-14.72360546875,-31.67376171875,-15.672921875,-13.6972890625,-36.12938671875,-24.10252734375,-38.5108984375,-49.21340234375,-44.60409375,-42.81746875,-55.9595
-17.70220703125,-12.83566015625,-9.37989453125,-2.649734375,-16.36587890625,-14.77447265625,-16.08630078125,-13.7404921875,-33.32861328125,-8.05866796875,-28.65449609375,-10.05662109375,28.7715234375,-26.043359375,-1.44915234375,-6.49881640625,-3.55266796875,-18.9844375,-5.56900390625,-15.80160546875,-30.07976171875,-18.035921875,-15.6492890625,-37.26238671875,-23.71052734375,-36.6608984375,-49.65840234375,-44.85309375,-43.02246875,-54.6845
-17.55120703125,-12.79266015625,-9.53689453125,-2.692734375,-16.99987890625,-14.78747265625,-15.67130078125,-12.4054921875,-33.39761328125,-8.98666796875,-28.47549609375,-8.56862109375,27.6805234375,-27.273359375,-3.10215234375,-6.09481640625,-1.19866796875,-20.7314375,-7.63600390625,-16.98060546875,-28.41676171875,-20.636921875,-17.5292890625,-38.18238671875,-23.05152734375,-34.6238984375,-49.53440234375,-44.78309375,-43.29046875,-53.0765
-16.28220703125,-12.60266015625,-9.07089453125,-2.478734375,-17.50387890625,-14.62047265625,-15.24330078125,-11.0414921875,-34.35961328125,-9.85466796875,-28.37249609375,-7.71362109375,26.9055234375,-28.589359375,-4.33215234375,-5.72781640625,1.22433203125,-22.1724375,-9.28000390625,-17.95760546875,-26.75276171875,-23.042921875,-18.9612890625,-38.66638671875,-22.02252734375,-32.4698984375,-48.64740234375,-44.15309375,-43.30746875,-51.2225
-14.28120703125,-12.18166015625,-8.23089453125,-2.053734375,-17.83387890625,-14.40447265625,-15.04630078125,-9.8974921875,-35.61261328125,-10.49066796875,-28.48549609375,-7.52662109375,26.6075234375,-29.705359375,-5.08015234375,-5.49681640625,3.45633203125,-23.1864375,-10.27500390625,-18.54560546875,-25.22876171875,-24.910921875,-19.6722890625,-38.55938671875,-20.66052734375,-30.2948984375,-46.94640234375,-42.83809375,-42.83346875,-49.2935
-12.17020703125,-11.52566015625,-7.42589453125,-1.532734375,-18.01387890625,-14.36147265625,-15.33530078125,-9.2634921875,-36.50561328125,-10.85666796875,-28.97349609375,-7.94462109375,26.7355234375,-30.477359375,-5.48015234375,-5.50781640625,5.20533203125,-23.7794375,-10.52900390625,-18.72960546875,-24.01876171875,-26.055921875,-19.5322890625,-37.80738671875,-19.13352734375,-28.2288984375,-44.51740234375,-40.84409375,-41.76646875,-47.4565
-10.54820703125,-10.69466015625,-7.01189453125,-1.021734375,-18.05687890625,-14.64047265625,-16.16730078125,-9.2804921875,-36.61061328125,-11.00666796875,-29.87649609375,-8.75962109375,27.1135234375,-30.878359375,-5.72515234375,-5.79281640625,6.26933203125,-23.9884375,-10.03700390625,-18.62560546875,-23.25276171875,-26.451921875,-18.5622890625,-36.43438671875,-17.66852734375,-26.4248984375,-41.56140234375,-38.29509375,-40.14646875,-45.7875
-9.73720703125,-9.76266015625,-7.13889453125,-0.568734375,-17.88087890625,-15.18347265625,-17.30430078125,-9.8664921875,-35.83161328125,-10.98566796875,-31.02749609375,-9.64362109375,27.5915234375,-30.901359375,-5.88715234375,-6.27781640625,6.62633203125,-23.8024375,-8.83300390625,-18.36360546875,-22.95576171875,-26.183921875,-16.9022890625,-34.49938671875,-16.43652734375,-25.0248984375,-38.34640234375,-35.43109375,-38.11646875,-44.2535
-9.64820703125,-8.76766015625,-7.71089453125,-0.137734375,-17.29787890625,-15.67647265625,-18.27030078125,-10.7774921875,-34.32761328125,-10.72566796875,-32.03649609375,-10.21162109375,28.1545234375,-30.479359375,-5.81015234375,-6.78781640625,6.43333203125,-23.1384375,-6.96200390625,-17.96160546875,-23.02176171875,-25.384921875,-14.7632890625,-32.04538671875,-15.46252734375,-24.0918984375,-35.13040234375,-32.56509375,-35.86946875,-42.7565
-9.81820703125,-7.69066015625,-8.41989453125,0.405265625,-16.05087890625,-15.62647265625,-18.52730078125,-11.7064921875,-32.31961328125,-10.02566796875,-32.39249609375,-10.11862109375,28.9265234375,-29.463359375,-5.13415234375,-7.09781640625,5.93533203125,-21.8694375,-4.49900390625,-17.26660546875,-23.24276171875,-24.169921875,-12.3712890625,-29.08738671875,-14.61352734375,-23.5648984375,-32.08140234375,-29.99509375,-33.58946875,-41.1935
-9.59720703125,-6.48666015625,-8.83489453125,1.276265625,-13.90787890625,-14.55347265625,-17.66430078125,-12.3684921875,-29.94661328125,-8.62766796875,-31.63749609375,-9.20362109375,30.0845234375,-27.698359375,-3.45215234375,-7.01381640625,5.33333203125,-19.9104375,-1.57900390625,-16.01660546875,-23.38276171875,-22.597921875,-9.9052890625,-25.64638671875,-13.68152734375,-23.2428984375,-29.22440234375,-27.88609375,-31.39446875,-39.5035
-8.43920703125,-5.13066015625,-8.53589453125,2.670265625,-10.81587890625,-12.22547265625,-15.57530078125,-12.5874921875,-27.26561328125,-6.38266796875,-29.57649609375,-7.60662109375,31.7405234375,-25.147359375,-0.55215234375,-6.46881640625,4.70033203125,-17.3034375,1.58299609375,-13.99560546875,-23.27676171875,-20.658921875,-7.4722890625,-21.82338671875,-12.51152734375,-22.8468984375,-26.46940234375,-26.17809375,-29.28246875,-37.6655
-6.17920703125,-3.66566015625,-7.28789453125,4.596265625,-7.04087890625,-8.84847265625,-12.57530078125,-12.3754921875,-24.35561328125,-3.39466796875,-26.39549609375,-5.78162109375,33.8345234375,-22.000359375,3.37884765625,-5.57781640625,4.00433203125,-14.2904375,4.70099609375,-11.21760546875,-22.89476171875,-18.315921875,-5.1292890625,-17.88238671875,-11.11552734375,-22.1148984375,-23.71140234375,-24.60909375,-27.14046875,-35.6765
-3.14620703125,-2.21266015625,-5.17389453125,6.773265625,-3.20287890625,-5.09247265625,-9.37230078125,-11.9624921875,-21.39461328125,-0.0816679687500006,-22.66349609375,-4.36162109375,36.0965234375,-18.680359375,7.70384765625,-4.62481640625,3.19933203125,-11.3014375,7.44099609375,-8.02960546875,-22.34676171875,-15.579921875,-2.9502890625,-14.27038671875,-9.69152734375,-20.9308984375,-20.97240234375,-22.86709375,-24.82946875,-33.5365
-0.0712070312500011,-0.982660156250001,-2.64289453125,8.707265625,-0.114878906250002,-1.92847265625,-6.85730078125,-11.7224921875,-18.65561328125,2.88833203125,-19.20749609375,-3.91262109375,38.0985234375,-15.746359375,11.48484765625,-3.98181640625,2.28933203125,-8.8504375,9.44599609375,-5.06960546875,-21.82276171875,-12.606921875,-1.1012890625,-11.56138671875,-8.57652734375,-19.4178984375,-18.50140234375,-20.81909375,-22.34946875,-31.2925
2.16879296875,-0.241660156250001,-0.428894531250001,9.877265625,1.47512109375,-0.327472656249999,-5.80930078125,-12.0464921875,-16.44961328125,4.75833203125,-16.89949609375,-4.70062109375,39.3865234375,-13.750359375,13.76684765625,-3.98581640625,1.31533203125,-7.3854375,10.35899609375,-3.09160546875,-21.52276171875,-9.743921875,0.128710937499999,-10.31238671875,-8.14852734375,-17.9498984375,-16.77340234375,-18.68409375,-19.97446875,-29.1335
2.84279296875,-0.24566015625,0.64710546875,9.941265625,1.10412109375,-0.952472656249999,-6.65030078125,-13.2204921875,-15.07061328125,4.89333203125,-16.40549609375,-6.57862109375,39.6535234375,-13.123359375,13.87184765625,-4.80581640625,0.31233203125,-7.1574375,9.87799609375,-2.72460546875,-21.57776171875,-7.469921875,0.3647109375,-10.88438671875,-8.70052734375,-17.0268984375,-16.35540234375,-17.03609375,-18.27446875,-27.4495
1.61979296875,-1.13066015625,0.023105468749999,8.854265625,-1.25387890625,-3.90347265625,-9.29930078125,-15.2954921875,-14.69861328125,2.99833203125,-17.95149609375,-9.03562109375,38.8895234375,-14.061359375,11.62284765625,-6.35881640625,-0.68266796875,-8.1504375,7.85199609375,-4.23260546875,-22.00376171875,-6.238921875,-0.7252890625,-13.28238671875,-10.31852734375,-17.0398984375,-17.67140234375,-16.58109375,-17.94146875,-26.7605
-1.26820703125,-2.82666015625,-2.27689453125,6.913265625,-5.12187890625,-8.60547265625,-13.15430078125,-17.9774921875,-15.28061328125,-0.728667968750001,-21.19549609375,-11.37362109375,37.4255234375,-16.433359375,7.41084765625,-8.30881640625,-1.56766796875,-10.0854375,4.39999609375,-7.38360546875,-22.68376171875,-6.280921875,-3.2612890625,-17.08938671875,-12.80952734375,-18.0398984375,-20.75640234375,-17.79409375,-19.44346875,-27.4745
-5.03920703125,-5.03766015625,-5.54689453125,4.700265625,-9.58787890625,-13.93647265625,-17.23730078125,-20.6444921875,-16.47061328125,-5.60366796875,-25.29549609375,-12.94962109375,35.8285234375,-19.760359375,2.07884765625,-10.17681640625,-2.15766796875,-12.5024375,-0.0300039062500004,-11.50260546875,-23.40176171875,-7.460921875,-7.0112890625,-21.56238671875,-15.72452734375,-19.6528984375,-25.14540234375,-20.60109375,-22.70046875,-29.6035
-8.63920703125,-7.32666015625,-8.69489453125,2.872265625,-13.58087890625,-18.60547265625,-20.53030078125,-22.5924921875,-17.72161328125,-10.65566796875,-29.20149609375,-13.38462109375,34.6575234375,-23.334359375,-3.35815234375,-11.52881640625,-2.27966796875,-14.9074375,-4.74300390625,-15.70660546875,-23.92276171875,-9.317921875,-11.3912890625,-25.87038671875,-18.49552734375,-21.2258984375,-29.96540234375,-24.32409375,-26.98746875,-32.6395
-11.16720703125,-9.27966015625,-10.76489453125,1.887265625,-16.26487890625,-21.65647265625,-22.38630078125,-23.3844921875,-18.50061328125,-14.94766796875,-32.05249609375,-12.67562109375,34.2075234375,-26.457359375,-8.05115234375,-12.16581640625,-1.90466796875,-16.9474375,-9.02000390625,-19.22560546875,-24.10076171875,-11.263921875,-15.6502890625,-29.38238671875,-20.65152734375,-22.1458984375,-34.23540234375,-27.93709375,-31.16746875,-35.7175
