"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
5.176,-3.6896875,-2.77600390625,14.815703125,17.28873046875,7.47059765625,1.33623828125,4.6582421875,4.75689453125,2.70318359375,5.2923828125,7.20469140625,11.40530859375,7.4553515625,-3.3254140625,-3.06333984375,-0.501421875,4.58724609375,-7.10684765625,-6.6718203125,-10.70280859375,3.583390625,-4.3816953125,-17.43501953125,-17.10372265625,-14.34276171875,-18.0277734375,-11.91883984375,-7.44266796875,-13.8647578125
-0.613,-6.4576875,-4.58300390625,9.099703125,9.01073046875,0.51759765625,-4.62576171875,0.0432421874999998,-2.82210546875,-3.86181640625,-1.1306171875,2.29469140625,6.27630859375,2.4893515625,-8.5854140625,-9.90233984375,-9.022421875,-0.168753906249999,-10.53084765625,-12.2068203125,-17.08580859375,-3.398609375,-8.6376953125,-20.80101953125,-21.14872265625,-16.13976171875,-21.6167734375,-14.55383984375,-10.71066796875,-16.6587578125
-5.409,-9.7046875,-7.34800390625,4.380703125,1.76073046875,-5.53940234375,-9.14576171875,-4.3547578125,-8.33110546875,-9.01781640625,-6.8206171875,-2.55430859375,2.55130859375,-0.789648437499999,-12.9024140625,-15.60533984375,-15.508421875,-2.90675390625,-12.51984765625,-15.7248203125,-22.22980859375,-6.556609375,-10.6206953125,-22.30101953125,-23.14872265625,-16.61176171875,-23.1737734375,-15.68983984375,-12.03366796875,-17.2857578125
-8.897,-13.0296875,-10.63600390625,0.757703124999999,-4.06526953125,-10.34340234375,-12.21976171875,-8.1457578125,-11.53610546875,-12.45581640625,-11.2956171875,-6.84130859375,0.361308593750001,-2.2866484375,-15.7684140625,-19.51433984375,-19.192421875,-3.52375390625,-12.83684765625,-16.7868203125,-25.25280859375,-5.870609375,-10.2326953125,-21.62401953125,-22.51672265625,-15.27976171875,-22.3877734375,-15.34783984375,-11.23966796875,-15.6437578125
-10.915,-15.6996875,-13.47300390625,-1.872296875,-8.15626953125,-13.60540234375,-14.11076171875,-10.7697578125,-12.73010546875,-14.16981640625,-14.1066171875,-9.85630859375,-0.506691406249999,-2.4146484375,-16.8194140625,-21.11133984375,-19.763421875,-2.49075390625,-11.60584765625,-15.4838203125,-25.43380859375,-2.457609375,-8.0236953125,-19.00101953125,-19.20072265625,-12.01076171875,-19.4757734375,-13.97083984375,-8.70566796875,-12.2597578125
-11.453,-16.9646875,-14.81000390625,-3.670296875,-10.29426953125,-15.12440234375,-14.99776171875,-11.6927578125,-12.47210546875,-14.37681640625,-14.9896171875,-10.96930859375,-0.39969140625,-1.8486484375,-16.0074140625,-20.24433984375,-17.503421875,-0.533753906249999,-9.22684765625,-12.3848203125,-22.62180859375,2.131390625,-4.8316953125,-15.11601953125,-13.75572265625,-7.17676171875,-15.0367734375,-12.11183984375,-5.12466796875,-7.9717578125
-10.654,-16.4056875,-14.05100390625,-4.737296875,-10.40926953125,-14.84940234375,-14.80176171875,-10.6687578125,-11.28810546875,-13.40681640625,-14.0046171875,-9.90630859375,0.382308593750001,-1.1946484375,-13.6704140625,-17.25233984375,-13.234421875,1.70524609375,-6.23184765625,-8.3518203125,-17.46280859375,6.612390625,-1.4296953125,-10.87001953125,-7.24972265625,-1.63076171875,-9.8507734375,-10.16983984375,-1.24466796875,-3.6107578125
-8.812,-14.1086875,-11.33000390625,-5.103296875,-8.66526953125,-12.96540234375,-13.28876171875,-7.9467578125,-9.52510546875,-11.61481640625,-11.5516171875,-6.91030859375,1.59730859375,-0.7526484375,-10.4364140625,-12.89833984375,-8.111421875,3.82324609375,-3.13984765625,-4.3068203125,-11.27180859375,10.282390625,1.6483046875,-7.12301953125,-0.99472265625,3.50723828125,-4.6987734375,-8.28083984375,2.32533203125,0.1792421875
-6.339,-10.6316875,-7.42200390625,-4.773296875,-5.50526953125,-9.91840234375,-10.36276171875,-4.2377578125,-7.35510546875,-9.31881640625,-8.2786171875,-2.70130859375,2.96430859375,-0.442648437499999,-7.0084140625,-8.14133984375,-3.369421875,5.63224609375,-0.32984765625,-0.987820312499999,-5.58080859375,12.919390625,4.1233046875,-4.45901953125,3.81027734375,7.19723828125,-0.2337734375,-6.39583984375,5.20333203125,2.9822421875
-3.677,-6.7776875,-3.36900390625,-3.782296875,-1.57826953125,-6.32940234375,-6.30876171875,-0.4627578125,-4.84910546875,-6.76081640625,-4.8886171875,1.74269140625,4.14830859375,0.1033515625,-3.9334140625,-3.85933984375,-0.0994218749999991,7.05724609375,2.03215234375,1.2071796875,-1.61880859375,14.539390625,5.9243046875,-3.06101953125,6.40227734375,8.78923828125,3.1392265625,-4.42583984375,7.22333203125,4.5972421875
-1.186,-3.2876875,-0.03100390625,-2.219296875,2.43173046875,-2.80640234375,-1.79576171875,2.5832421875,-2.05410546875,-4.08481640625,-1.9416171875,5.52669140625,4.89030859375,1.3463515625,-1.4544140625,-0.61833984375,0.932578125000001,8.09624609375,3.99815234375,2.2611796875,0.0591914062499992,15.215390625,7.1223046875,-2.70301953125,6.64327734375,8.18023828125,5.3232265625,-2.38883984375,8.37533203125,5.0172421875
0.935,-0.5966875,2.20099609375,-0.228296875,5.98973046875,0.25059765625,2.38323828125,4.4442421875,0.952894531250001,-1.34381640625,0.2933828125,8.12769140625,5.18230859375,3.6003515625,0.5015859375,1.43566015625,-0.528421874999999,8.81524609375,5.73015234375,2.4561796875,-0.372808593750001,15.042390625,7.8513046875,-2.89001953125,5.00527734375,5.76123828125,6.4982265625,-0.486839843749999,8.70633203125,4.4062421875
2.674,1.2533125,3.44199609375,2.024703125,8.82473046875,2.75559765625,5.66923828125,5.0612421875,4.01489453125,1.44218359375,1.8613828125,9.50569140625,5.29530859375,6.8303515625,2.1945859375,2.53466015625,-4.070421875,9.31224609375,7.33815234375,2.2241796875,-2.22480859375,14.104390625,8.1923046875,-3.10301953125,2.34827734375,2.21123828125,6.9802265625,0.92016015625,8.27033203125,3.0482421875
4.14,2.5003125,4.11099609375,4.412703125,10.93973046875,4.90359765625,7.91923828125,4.6832421875,6.91289453125,4.21918359375,3.0313828125,9.96769140625,5.62230859375,10.5753515625,3.8765859375,3.11966015625,-8.600421875,9.63024609375,8.74015234375,1.9821796875,-4.63480859375,12.451390625,8.1143046875,-3.02801953125,-0.400722656249999,-1.74376171875,7.0742265625,1.45516015625,7.15633203125,1.3002421875
5.448,3.4453125,4.61699609375,6.903703125,12.53773046875,7.01359765625,9.32423828125,3.6982421875,9.45289453125,6.86418359375,4.1183828125,9.87969140625,6.48830859375,14.0653515625,5.6265859375,3.60366015625,-12.627421875,9.72224609375,9.66115234375,1.9981796875,-6.88580859375,10.139390625,7.5063046875,-2.67101953125,-2.54072265625,-5.50776171875,6.9752265625,0.91316015625,5.55333203125,-0.4477578125
6.618,4.2653125,5.09199609375,9.524703125,13.91373046875,9.32259765625,10.17423828125,2.4232421875,11.56689453125,9.19418359375,5.3153828125,9.42269140625,8.02430859375,16.5013515625,7.3075859375,4.18266015625,-14.887421875,9.53724609375,9.76715234375,2.3031796875,-8.60480859375,7.363390625,6.3013046875,-2.27801953125,-3.74972265625,-8.71776171875,6.7802265625,-0.635839843749999,3.75733203125,-1.8537578125
7.555,4.9563125,5.33299609375,12.271703125,15.34173046875,11.84859765625,10.65623828125,0.9802421875,13.35289453125,11.03618359375,6.6073828125,8.52569140625,10.12330859375,17.3883515625,8.6525859375,4.76066015625,-15.015421875,9.13924609375,8.87815234375,2.6931796875,-9.81680859375,4.555390625,4.5953046875,-2.12801953125,-4.10572265625,-11.28576171875,6.5242265625,-2.87383984375,2.09033203125,-2.7077578125
8.115,5.3833125,4.96399609375,15.047703125,17.00773046875,14.39959765625,10.82023828125,-0.6777578125,15.05489453125,12.32618359375,7.8053828125,7.01069140625,12.46230859375,16.7583515625,9.4255859375,5.02066015625,-13.818421875,8.74724609375,7.14415234375,2.8261796875,-10.85480859375,2.323390625,2.6933046875,-2.32401953125,-3.98972265625,-13.38876171875,6.2282265625,-5.36983984375,0.784332031250001,-2.9977578125
8.21,5.4123125,3.71899609375,17.690703125,18.99073046875,16.70359765625,10.65823828125,-2.6247578125,16.94589453125,13.18718359375,8.6593828125,4.78869140625,14.59130859375,15.1863515625,9.5635859375,4.58566015625,-12.868421875,8.66724609375,5.08015234375,2.3981796875,-12.18480859375,1.212390625,1.0563046875,-2.69901953125,-3.92272265625,-15.36276171875,5.9092265625,-7.71083984375,-0.10166796875,-2.8967578125
7.851,5.0043125,1.63999609375,20.043703125,21.24973046875,18.53359765625,10.19023828125,-4.8567578125,19.18589453125,13.90418359375,8.9883828125,1.97169140625,16.10830859375,13.5693515625,9.2345859375,3.18966015625,-13.652421875,9.15424609375,3.42615234375,1.2911796875,-14.19680859375,1.441390625,0.1323046875,-2.88401953125,-4.37772265625,-17.51676171875,5.5782265625,-9.60183984375,-0.693667968749999,-2.7117578125
7.113,4.2313125,-0.93000390625,22.008703125,23.58673046875,19.75159765625,9.45223828125,-7.2947578125,21.68089453125,14.78018359375,8.7183828125,-1.17430859375,16.79530859375,12.7653515625,8.7435859375,0.78666015625,-16.815421875,10.30424609375,2.86115234375,-0.361820312499999,-17.05180859375,2.785390625,0.1883046875,-2.50901953125,-5.62072265625,-19.95576171875,5.2062265625,-10.89583984375,-1.25166796875,-2.8087578125
6.042,3.2073125,-3.53200390625,23.522703125,25.63673046875,20.26759765625,8.42723828125,-9.8317578125,24.05389453125,15.93518359375,7.8613828125,-4.35430859375,16.63430859375,13.2563515625,8.3685859375,-2.42733984375,-21.924421875,12.01324609375,3.70415234375,-2.2268203125,-20.59780859375,4.663390625,1.2343046875,-1.43801953125,-7.62572265625,-22.49876171875,4.7212265625,-11.59283984375,-2.06666796875,-3.5307578125
4.619,2.0013125,-5.83000390625,24.487703125,26.89873046875,20.00159765625,7.00323828125,-12.3507578125,25.75189453125,17.18218359375,6.4693828125,-7.34330859375,15.69630859375,14.9553515625,8.2055859375,-6.06433984375,-27.753421875,13.98624609375,5.75715234375,-3.8958203125,-24.35980859375,6.361390625,3.0573046875,0.105980468749999,-10.09672265625,-24.72376171875,4.0392265625,-11.78783984375,-3.33066796875,-5.0997578125
