"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-11.274359375,-4.934609375,-5.31623046875,-11.0891015625,-12.40696875,-7.1244453125,-10.64691015625,-0.15566015625,-8.74037109375,-3.83399609375,-11.573984375,-10.4605625,-10.70502734375,-17.039859375,-18.2206640625,-17.759265625,-4.8778671875,-12.47768359375,-14.67428515625,-16.69227734375,-12.3734296875,-5.9277734375,-10.1939375,-19.3788671875,-15.76084765625,-6.06030859375,-8.70923046875,-3.0203515625,-4.60982421875,-7.24219921875
-13.349359375,-5.910609375,-8.48023046875,-13.1501015625,-12.59196875,-8.3154453125,-13.13291015625,-5.84966015625,-11.36037109375,-3.09799609375,-11.953984375,-13.5875625,-17.33902734375,-19.545859375,-18.3936640625,-19.488265625,-7.0518671875,-15.81368359375,-17.48228515625,-19.35427734375,-13.3564296875,-11.6777734375,-16.0179375,-22.8518671875,-17.78584765625,-3.24630859375,-12.84023046875,-5.4543515625,-7.69082421875,-8.95519921875
-14.424359375,-6.106609375,-9.71023046875,-13.6521015625,-12.47696875,-8.6334453125,-14.16091015625,-8.84766015625,-13.20337109375,-2.68799609375,-11.649984375,-14.7375625,-21.90902734375,-22.822859375,-18.1606640625,-19.424265625,-7.7928671875,-19.94268359375,-20.58428515625,-20.50627734375,-13.5134296875,-16.7487734375,-21.7869375,-26.0198671875,-19.45384765625,-1.47830859375,-17.41423046875,-8.7403515625,-11.29782421875,-10.78319921875
-14.214359375,-5.351609375,-8.71423046875,-12.7671015625,-12.10496875,-7.9264453125,-13.24391015625,-8.87566015625,-14.48937109375,-2.58799609375,-10.394984375,-13.5965625,-24.38502734375,-26.906859375,-17.3996640625,-17.235265625,-6.9328671875,-24.91068359375,-23.86528515625,-19.88827734375,-12.6264296875,-21.0897734375,-27.5229375,-28.6648671875,-20.51484765625,-0.88030859375,-22.22423046875,-12.9113515625,-15.22782421875,-12.64619921875
-12.614359375,-3.691609375,-5.87723046875,-11.2151015625,-11.48896875,-6.1744453125,-10.27591015625,-6.39766015625,-15.60237109375,-2.55699609375,-8.013984375,-10.3735625,-25.45702734375,-31.407859375,-15.9926640625,-13.042265625,-4.7248671875,-30.37668359375,-26.92928515625,-17.55627734375,-10.6564296875,-24.7467734375,-33.0539375,-30.4398671875,-20.67084765625,-1.23030859375,-26.69623046875,-17.6143515625,-18.91582421875,-14.31619921875
-9.705359375,-1.355609375,-2.17623046875,-9.8771015625,-10.48196875,-3.4094453125,-5.60691015625,-2.32866015625,-16.74037109375,-2.14199609375,-4.468984375,-5.6505625,-26.15402734375,-35.509859375,-13.7996640625,-7.329265625,-1.6788671875,-35.63868359375,-29.14728515625,-13.75327734375,-7.7434296875,-27.7157734375,-37.8689375,-30.8858671875,-19.63984765625,-2.03730859375,-30.03723046875,-22.1743515625,-21.59782421875,-15.45019921875
-5.778359375,1.369390625,1.26876953125,-9.4201015625,-8.84696875,0.2605546875,0.0390898437499994,2.27633984375,-17.74037109375,-0.81599609375,0.0620156249999995,-0.1935625,-27.28702734375,-38.177859375,-10.6906640625,-0.810265625,1.6261328125,-39.78368359375,-29.82128515625,-8.83127734375,-4.1924296875,-29.8507734375,-41.1699375,-29.5748671875,-17.26784765625,-2.70730859375,-31.51023046875,-25.8063515625,-22.59982421875,-15.71019921875
-1.360359375,4.236390625,3.79676953125,-10.0521015625,-6.46396875,4.5255546875,5.77408984375,6.45033984375,-18.18237109375,1.79100390625,5.134015625,5.1804375,-29.01202734375,-38.469859375,-6.6566640625,5.681734375,4.6491328125,-41.94168359375,-28.40428515625,-3.24127734375,-0.4334296875,-30.8877734375,-42.1259375,-26.3178671875,-13.64684765625,-2.75530859375,-30.73323046875,-27.8843515625,-21.63482421875,-14.92019921875
2.846640625,7.048390625,5.55076953125,-11.4541015625,-3.46196875,8.8115546875,10.74808984375,9.48333984375,-17.61237109375,5.69300390625,10.050015625,9.6694375,-30.75302734375,-35.832859375,-1.9236640625,11.285734375,6.9181328125,-41.52668359375,-24.70528515625,2.46272265625,3.0605703125,-30.5437734375,-40.1959375,-21.3248671875,-9.17584765625,-1.97430859375,-27.81823046875,-28.1343515625,-18.93982421875,-13.16919921875
6.111640625,9.598390625,7.27776953125,-12.8931015625,-0.19996875,12.3585546875,14.22008984375,11.02133984375,-15.72337109375,10.48100390625,13.992015625,12.5524375,-31.48902734375,-30.273859375,3.0103359375,15.221734375,8.0761328125,-38.40868359375,-18.99028515625,7.66272265625,5.8805703125,-28.6377734375,-35.3519375,-15.2038671875,-4.49784765625,-0.50830859375,-23.30823046875,-26.6703515625,-15.17282421875,-10.78919921875
