"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-3.31693359375,-5.78203515625,-6.76465234375,-6.33945703125,-3.252375,-1.4220546875,-1.56153515625,-8.1095703125,-1.758171875,-2.17142578125,-3.47548828125,-8.24804296875,-7.06034375,-0.8378203125,-4.27762890625,-6.6319375,-18.0195625,-0.94044140625,1.201875,-1.56033203125,-10.80433984375,-5.40539453125,0.8620546875,1.982609375,1.12946484375,-11.51133203125,1.9106953125,-6.935671875,2.1359453125,2.26346875
-3.35493359375,-6.26603515625,-6.58865234375,-6.22945703125,-1.349375,0.6289453125,0.60646484375,-9.2565703125,-1.774171875,0.46257421875,0.0535117187500003,-6.41104296875,-6.27134375,-0.3288203125,-2.09262890625,-4.3999375,-18.1505625,-0.43544140625,2.131875,0.395667968750001,-9.48733984375,-4.91339453125,1.7120546875,2.689609375,1.30046484375,-10.25033203125,2.1336953125,-6.802671875,2.3879453125,2.66946875
-3.35093359375,-6.42103515625,-6.42665234375,-6.41145703125,-0.786375,0.8309453125,1.53646484375,-8.8225703125,-1.985171875,0.80957421875,1.15751171875,-4.91804296875,-6.15734375,-0.925820312499999,-2.20562890625,-3.6669375,-17.9855625,-0.57844140625,1.468875,0.79666796875,-8.97333984375,-4.56239453125,1.5310546875,1.891609375,0.391464843750001,-9.73033203125,1.3876953125,-7.037671875,1.7539453125,2.19546875
-3.38493359375,-6.23303515625,-6.36865234375,-6.92645703125,-1.618375,-0.8510546875,1.01546484375,-7.0875703125,-2.414171875,-1.08442578125,-0.28648828125,-4.00404296875,-6.68834375,-2.4688203125,-4.56962890625,-4.5309375,-17.5585625,-1.23944140625,-0.645124999999999,-0.39533203125,-9.24933984375,-4.32939453125,0.433054687499999,-0.303390625,-1.51853515625,-9.91733203125,-0.2253046875,-7.496671875,0.4079453125,0.94146875
-3.53293359375,-5.79003515625,-6.49465234375,-7.72945703125,-3.476375,-3.8090546875,-0.79053515625,-4.8545703125,-3.022171875,-4.39242578125,-3.62048828125,-3.86804296875,-7.62134375,-4.4128203125,-8.33362890625,-6.6209375,-17.0275625,-2.08944140625,-3.528125,-2.71133203125,-10.04433984375,-4.19139453125,-1.1289453125,-3.258390625,-3.96953515625,-10.52433203125,-2.2573046875,-7.894671875,-1.1560546875,-0.68853125
-3.79693359375,-5.24503515625,-6.80965234375,-8.70945703125,-5.753375,-7.0720546875,-3.36553515625,-2.9695703125,-3.733171875,-7.94242578125,-7.72448828125,-4.56504296875,-8.64934375,-6.1578203125,-12.26662890625,-9.2869375,-16.6005625,-2.83744140625,-6.342125,-5.42733203125,-10.99933984375,-4.19239453125,-2.6459453125,-6.150390625,-6.36153515625,-11.17833203125,-4.1533046875,-7.978671875,-2.3970546875,-2.19953125
-4.06793359375,-4.75903515625,-7.20165234375,-9.69645703125,-7.815375,-9.6660546875,-5.97253515625,-1.9445703125,-4.459171875,-10.68642578125,-11.41348828125,-5.92304296875,-9.54334375,-7.3268203125,-15.25962890625,-11.8259375,-16.4325625,-3.36644140625,-8.445125,-7.83133203125,-11.80233984375,-4.42639453125,-3.7689453125,-8.299390625,-8.16553515625,-11.56133203125,-5.4723046875,-7.633671875,-2.9630546875,-3.17753125
-4.16493359375,-4.44603515625,-7.44965234375,-10.46945703125,-9.152375,-10.8920546875,-7.89053515625,-1.8385703125,-5.096171875,-12.00542578125,-13.77048828125,-7.54504296875,-10.17534375,-7.8468203125,-16.67662890625,-13.6619375,-16.5225625,-3.69944140625,-9.536125,-9.40133203125,-12.22533984375,-4.92439453125,-4.3609453125,-9.328390625,-9.02853515625,-11.46533203125,-5.9573046875,-6.868671875,-2.7530546875,-3.35953125
-3.91493359375,-4.33103515625,-7.31065234375,-10.79845703125,-9.463375,-10.4880546875,-8.66853515625,-2.3725703125,-5.516171875,-11.78942578125,-14.35448828125,-8.93904296875,-10.45834375,-7.8488203125,-16.45262890625,-14.4489375,-16.6895625,-3.87544140625,-9.609125,-9.85633203125,-12.10933984375,-5.54939453125,-4.4219453125,-9.159390625,-8.79653515625,-10.78733203125,-5.5193046875,-5.735671875,-1.8430546875,-2.63253125
-3.23093359375,-4.35203515625,-6.65965234375,-10.54145703125,-8.709375,-8.6620546875,-8.29853515625,-3.1215703125,-5.551171875,-10.36142578125,-13.27148828125,-9.71604296875,-10.29034375,-7.5098203125,-14.98262890625,-14.1399375,-16.6445625,-3.86544140625,-8.840125,-9.17033203125,-11.34533984375,-6.00939453125,-4.0149453125,-7.948390625,-7.51753515625,-9.51833203125,-4.2153046875,-4.292671875,-0.3870546875,-1.04253125
-2.19393359375,-4.41803515625,-5.60865234375,-9.74645703125,-7.142375,-6.0400546875,-7.20153515625,-3.7255703125,-5.051171875,-8.32242578125,-11.11448828125,-9.76604296875,-9.57834375,-6.9668203125,-12.92362890625,-13.0009375,-16.1695625,-3.60544140625,-7.509125,-7.56833203125,-9.94833984375,-6.01639453125,-3.2489453125,-6.039390625,-5.47053515625,-7.77533203125,-2.2683046875,-2.640671875,1.4199453125,1.15846875
-1.06993359375,-4.47803515625,-4.50965234375,-8.66845703125,-5.260375,-3.4840546875,-6.03953515625,-4.0535703125,-4.008171875,-6.35542578125,-8.74648828125,-9.30304296875,-8.33834375,-6.3228203125,-10.98462890625,-11.5249375,-15.2865625,-3.09844140625,-5.974125,-5.52533203125,-8.14233984375,-5.48039453125,-2.3099453125,-3.927390625,-3.16453515625,-5.84033203125,-0.0953046875000001,-0.996671875,3.3249453125,3.50546875
-0.23793359375,-4.52903515625,-3.80865234375,-7.66645703125,-3.663375,-1.8240546875,-5.40853515625,-4.2235703125,-2.641171875,-5.04342578125,-6.99648828125,-8.75204296875,-6.77534375,-5.7098203125,-9.75562890625,-10.2689375,-14.3085625,-2.48644140625,-4.654125,-3.68033203125,-6.37133984375,-4.60639453125,-1.4799453125,-2.196390625,-1.25353515625,-4.14933203125,1.7256953125,0.306328125,4.9859453125,5.38146875
-0.01793359375,-4.57903515625,-3.80165234375,-7.05345703125,-2.850375,-1.5620546875,-5.57953515625,-4.4355703125,-1.379171875,-4.72442578125,-6.38048828125,-8.50704296875,-5.25834375,-5.3088203125,-9.58362890625,-9.6419375,-13.6975625,-2.03444140625,-3.972125,-2.67033203125,-5.17133984375,-3.82139453125,-1.0839453125,-1.372390625,-0.350535156249999,-3.17233203125,2.6176953125,0.910328124999999,6.0109453125,6.18946875
-0.50593359375,-4.58503515625,-4.45665234375,-6.96045703125,-3.042375,-2.7010546875,-6.41053515625,-4.7715703125,-0.683171875,-5.42642578125,-6.95848828125,-8.70504296875,-4.18334375,-5.3158203125,-10.50062890625,-9.7659375,-13.7815625,-2.01244140625,-4.237125,-2.90533203125,-4.93033984375,-3.55739453125,-1.3809453125,-1.736390625,-0.80353515625,-3.22533203125,2.2146953125,0.595328125,6.0779453125,5.55446875
-1.51293359375,-4.45203515625,-5.40865234375,-7.30945703125,-4.102375,-4.7510546875,-7.46653515625,-5.1155703125,-0.834171875,-6.87742578125,-8.35548828125,-9.16904296875,-3.80934375,-5.8348203125,-12.22662890625,-10.4469375,-14.4815625,-2.53944140625,-5.501125,-4.38133203125,-5.69233984375,-4.02439453125,-2.4289453125,-3.200390625,-2.53653515625,-4.30033203125,0.5426953125,-0.591671875,5.0829453125,3.48746875
-2.64593359375,-4.08303515625,-6.14065234375,-7.86345703125,-5.599375,-6.9430546875,-8.24753515625,-5.2505703125,-1.773171875,-8.59342578125,-9.93148828125,-9.53104296875,-4.12034375,-6.7878203125,-14.24462890625,-11.2709375,-15.2405625,-3.49444140625,-7.490125,-6.64333203125,-7.11033984375,-5.09039453125,-4.0199453125,-5.310390625,-5.03853515625,-6.03233203125,-1.9673046875,-2.305671875,3.2349453125,0.43046875
-3.46193359375,-3.44103515625,-6.22865234375,-8.34045703125,-6.978375,-8.5380546875,-8.39653515625,-4.9865703125,-3.097171875,-10.04542578125,-11.04448828125,-9.45004296875,-4.81534375,-7.9098203125,-15.97062890625,-11.7909375,-15.2575625,-4.55544140625,-9.662125,-8.93233203125,-8.59333984375,-6.34339453125,-5.7219453125,-7.410390625,-7.54053515625,-7.83233203125,-4.6213046875,-4.010671875,1.0149453125,-2.85453125
-3.62393359375,-2.58403515625,-5.51565234375,-8.51345703125,-7.766375,-9.0980546875,-7.80253515625,-4.2345703125,-4.229171875,-10.83942578125,-11.27648828125,-8.77004296875,-5.40934375,-8.8488203125,-16.93762890625,-11.7019375,-13.8935625,-5.34444140625,-11.412125,-10.47933203125,-9.55133984375,-7.27639453125,-7.0429453125,-8.879390625,-9.29453515625,-9.11933203125,-6.7113046875,-5.166671875,-0.9720546875,-5.51153125
-3.00793359375,-1.64903515625,-4.12465234375,-8.26945703125,-7.732375,-8.5970546875,-6.60853515625,-3.0215703125,-4.699171875,-10.83242578125,-10.56048828125,-7.54604296875,-5.43434375,-9.3258203125,-16.96162890625,-10.9399375,-11.0385625,-5.59444140625,-12.297125,-10.79333203125,-9.62333984375,-7.50439453125,-7.6139453125,-9.347390625,-9.84653515625,-9.53633203125,-7.7423046875,-5.406671875,-2.1920546875,-6.86253125
-1.74293359375,-0.80603515625,-2.35765234375,-7.62345703125,-6.950375,-7.3660546875,-5.12353515625,-1.4915703125,-4.379171875,-10.14942578125,-9.15148828125,-5.95804296875,-4.65934375,-9.2478203125,-16.18862890625,-9.6669375,-7.1815625,-5.23544140625,-12.186125,-9.83933203125,-8.79233984375,-6.89739453125,-7.3259453125,-8.804390625,-9.17553515625,-9.04433203125,-7.5573046875,-4.638671875,-2.3370546875,-6.60953125
-0.16493359375,-0.20503515625,-0.55865234375,-6.69845703125,-5.756375,-5.9210546875,-3.70153515625,0.1254296875,-3.526171875,-9.11942578125,-7.49948828125,-4.21104296875,-3.21534375,-8.7268203125,-15.02262890625,-8.1939375,-3.1815625,-4.39744140625,-11.281125,-8.03933203125,-7.35733984375,-5.60239453125,-6.3569453125,-7.573390625,-7.66853515625,-7.89833203125,-6.3463046875,-3.060671875,-1.4230546875,-4.92953125
1.31606640625,0.0839648437499996,0.988347656249999,-5.68545703125,-4.597375,-4.7490546875,-2.60953515625,1.5644296875,-2.607171875,-8.15642578125,-6.07348828125,-2.48804296875,-1.56634375,-8.0128203125,-13.95662890625,-6.8689375,0.102437500000001,-3.33544140625,-10.005125,-6.09733203125,-5.80733984375,-3.97139453125,-5.0979453125,-6.176390625,-5.95253515625,-6.52033203125,-4.5653046875,-1.095671875,0.2209453125,-2.41253125
2.37106640625,0.0969648437499999,2.11034765625,-4.76445703125,-3.843375,-4.1350546875,-1.93853515625,2.5844296875,-2.029171875,-7.60442578125,-5.20748828125,-0.95704296875,-0.30434375,-7.3688203125,-13.38562890625,-5.9769375,2.1024375,-2.33744140625,-8.839125,-4.73433203125,-4.65933984375,-2.44339453125,-4.0029453125,-5.147390625,-4.64953515625,-5.33533203125,-2.7853046875,0.737328124999999,2.0619453125,0.11446875
2.85406640625,-0.0230351562500002,2.74834765625,-4.03645703125,-3.632375,-4.0690546875,-1.61953515625,2.9834296875,-1.954171875,-7.59242578125,-4.99848828125,0.19495703125,0.13165625,-6.9698203125,-13.45262890625,-5.6649375,2.6404375,-1.62744140625,-8.144125,-4.40733203125,-4.30133984375,-1.40539453125,-3.4259453125,-4.842390625,-4.15953515625,-4.63833203125,-1.5183046875,1.988328125,3.5409453125,1.83046875
2.84006640625,-0.0930351562500005,2.95534765625,-3.48945703125,-3.817375,-4.2920546875,-1.47753515625,2.6464296875,-2.254171875,-7.97542578125,-5.30048828125,0.78295703125,-0.32434375,-6.8548203125,-14.01362890625,-5.9009375,1.8804375,-1.30744140625,-8.056125,-5.15133203125,-4.88333984375,-1.07339453125,-3.4989453125,-5.324390625,-4.55453515625,-4.53233203125,-1.0753046875,2.420328125,4.2499453125,2.15046875
2.58806640625,0.0549648437499997,2.88034765625,-3.01845703125,-4.056375,-4.4330546875,-1.32453515625,1.6454296875,-2.615171875,-8.40642578125,-5.81348828125,0.697957031250001,-1.34834375,-6.9478203125,-14.71162890625,-6.5059375,0.2164375,-1.36044140625,-8.480125,-6.60833203125,-6.26833984375,-1.41739453125,-4.1139453125,-6.369390625,-5.63153515625,-4.95033203125,-1.5033046875,2.070328125,4.0219453125,0.87446875
2.45206640625,0.532964843749999,2.74734765625,-2.48645703125,-3.973375,-4.1750546875,-1.02453515625,0.3164296875,-2.710171875,-8.51042578125,-6.22048828125,-0.00404296874999943,-2.40834375,-7.1178203125,-15.13962890625,-7.2209375,-1.8315625,-1.68644140625,-9.171125,-8.21533203125,-8.07233984375,-2.19239453125,-5.0019453125,-7.592390625,-7.04553515625,-5.71533203125,-2.6353046875,1.192328125,2.9339453125,-1.79353125
2.73306640625,1.39296484375,2.81034765625,-1.78745703125,-3.319375,-3.3580546875,-0.523535156249999,-0.790570312499999,-2.352171875,-8.03142578125,-6.27648828125,-1.06604296875,-3.03534375,-7.2158203125,-14.99362890625,-7.7759375,-3.7035625,-2.15644140625,-9.820125,-9.43633203125,-9.77033984375,-3.04839453125,-5.8629453125,-8.609390625,-8.43953515625,-6.58433203125,-4.1753046875,0.127328125,1.2499453125,-5.30253125
