"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-28.1128515625,1.3519140625,-10.72372265625,4.9424921875,6.81152734375,-0.20787890625,-1.10212890625,0.858874999999999,5.3600234375,1.64146484375,-2.5813515625,2.09576953125,9.6588203125,6.1928046875,-0.70681640625,-2.69551953125,1.12256640625,9.2657109375,1.67025,-4.2724375,-2.03523828125,8.716046875,2.1179140625,-1.09213671875,-1.781296875,4.3345625,3.19554296875,6.0276640625,3.99553125,8.0128125
-28.7218515625,1.4359140625,-10.38472265625,4.2674921875,5.59452734375,-2.35787890625,-1.49612890625,1.186875,3.6170234375,-0.844535156249999,-4.6373515625,-0.0912304687499996,7.8318203125,4.6448046875,-3.18281640625,-4.64051953125,-0.56443359375,6.7777109375,-1.07575,-5.9684375,-4.08223828125,6.331046875,-1.2150859375,-3.94513671875,-4.122296875,2.8145625,-0.109457031250001,3.2956640625,1.98853125,6.5838125
-29.2658515625,1.4159140625,-10.09472265625,3.5254921875,4.82252734375,-3.67487890625,-1.68012890625,1.177875,2.5570234375,-2.28553515625,-5.8463515625,-1.39423046875,6.4328203125,3.8728046875,-4.59981640625,-5.55951953125,-1.56343359375,5.1507109375,-2.47075,-6.8724375,-5.21923828125,5.117046875,-3.3480859375,-5.72213671875,-5.338296875,1.8975625,-2.13345703125,1.4436640625,0.62053125,5.5858125
-29.4308515625,1.5539140625,-9.58672265625,2.8304921875,4.60152734375,-4.03287890625,-1.48112890625,1.055875,2.2340234375,-2.59753515625,-6.0853515625,-1.65123046875,5.5108203125,3.9388046875,-4.82581640625,-5.27651953125,-1.71343359375,4.4177109375,-2.44375,-6.8444375,-5.31023828125,5.009046875,-4.1310859375,-6.26713671875,-5.298296875,1.6215625,-2.73445703125,0.5876640625,-0.00646875000000025,5.1058125
-28.9168515625,2.1369140625,-8.59372265625,2.3164921875,4.89652734375,-3.52887890625,-0.79012890625,1.177875,2.4980234375,-1.99653515625,-5.4533515625,-0.92023046875,5.0078203125,4.6498046875,-4.01781640625,-3.91151953125,-1.02343359375,4.3527109375,-1.34675,-5.9454375,-4.47223828125,5.523046875,-3.7620859375,-5.72713671875,-4.207296875,1.8645625,-2.13245703125,0.610664062500001,0.0345312499999997,5.1288125
-27.6748515625,3.2239140625,-7.09572265625,2.0374921875,5.53052734375,-2.44487890625,0.34787109375,1.831875,3.0530234375,-0.87853515625,-4.2153515625,0.54476953125,4.7738203125,5.6228046875,-2.55181640625,-1.85751953125,0.31056640625,4.5797109375,0.224250000000001,-4.4164375,-3.04523828125,6.002046875,-2.7030859375,-4.48113671875,-2.534296875,2.4175625,-0.800457031250001,1.2256640625,0.50953125,5.5478125
-25.9738515625,4.5509140625,-5.41372265625,1.9264921875,6.24952734375,-1.16787890625,1.73187109375,3.075875,3.5470234375,0.310464843750001,-2.7353515625,2.34476953125,4.6018203125,6.4058046875,-0.89881640625,0.30948046875,1.91356640625,4.7127109375,1.65725,-2.6144375,-1.50423828125,5.893046875,-1.5270859375,-3.01613671875,-0.873296874999999,3.0425625,0.699542968749999,2.0576640625,1.09053125,6.1828125
-24.2108515625,5.7019140625,-4.02472265625,1.8604921875,6.82952734375,-0.0808789062500002,3.06587109375,4.701875,3.6940234375,1.21746484375,-1.3783515625,4.03376953125,4.3058203125,6.6488046875,0.52218359375,2.00748046875,3.32256640625,4.5007109375,2.53425,-0.9214375,-0.31523828125,4.983046875,-0.7230859375,-1.76913671875,0.252703125000001,3.5305625,1.91354296875,2.7596640625,1.47553125,6.8508125
-22.6418515625,6.3899140625,-3.24572265625,1.7694921875,7.17052734375,0.57412109375,4.06487109375,6.290875,3.3980234375,1.69746484375,-0.4003515625,5.23476953125,3.8328203125,6.2768046875,1.47818359375,2.86948046875,4.14456640625,3.9347109375,2.77225,0.3865625,0.23076171875,3.489046875,-0.5040859375,-0.96113671875,0.590703125000001,3.7465625,2.66454296875,3.1466640625,1.53853125,7.4518125
-21.2138515625,6.6609140625,-3.02472265625,1.7344921875,7.34352734375,0.76112109375,4.56487109375,7.397875,2.8050234375,1.83546484375,0.1086484375,5.73676953125,3.3288203125,5.5458046875,1.96618359375,2.86148046875,4.19156640625,3.2567109375,2.62525,1.2285625,0.11476171875,1.952046875,-0.7340859375,-0.52513671875,0.240703125000001,3.6545625,3.09254296875,3.2646640625,1.39453125,8.0198125
