"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.35813671875,-4.606171875,-2.0607890625,0.4350703125,-2.3846953125,3.2927265625,-9.91279296875,-17.80578125,1.2468359375,2.21925,-2.2848359375,-8.2739375,0.4473671875,0.6283828125,1.333578125,-9.7981171875,-17.13575390625,0.51511328125,1.98605078125,0.571660156250001,1.79533203125,4.16526171875,0.511562500000001,2.27275390625,2.93310546875,-9.79110546875,0.9123359375,2.18045703125,-8.16693359375,0.7681171875
-5.47213671875,-8.199171875,-10.1937890625,-0.9829296875,-3.4246953125,1.5537265625,-10.96179296875,-21.58678125,-0.2641640625,0.522250000000001,-3.4098359375,-10.1279375,0.6333671875,-0.455617187500001,-0.0264218750000005,-10.7671171875,-18.20875390625,-0.25788671875,0.49305078125,-0.72533984375,1.31633203125,3.31426171875,-0.735437499999999,0.85975390625,1.93010546875,-13.14510546875,0.1213359375,0.62845703125,-10.51693359375,-1.5678828125
-6.96413671875,-10.133171875,-14.0857890625,-1.8409296875,-4.8476953125,0.3067265625,-11.39179296875,-23.33378125,-1.5401640625,-1.00175,-4.5458359375,-11.1699375,0.5393671875,-1.4996171875,-1.319421875,-11.5871171875,-19.06475390625,-0.70088671875,-0.94594921875,-2.03533984375,0.36733203125,2.56526171875,-1.8674375,-0.71924609375,0.58410546875,-14.65310546875,-0.9876640625,-1.02754296875,-12.15693359375,-3.2008828125
-5.85613671875,-10.362171875,-13.7227890625,-2.1599296875,-6.6306953125,-0.5282734375,-11.22979296875,-23.00378125,-2.6231640625,-2.40875,-5.7298359375,-11.5039375,0.2313671875,-2.5316171875,-2.570421875,-12.2541171875,-19.49975390625,-0.80088671875,-2.37094921875,-3.41333984375,-1.07366796875,1.98626171875,-2.8754375,-2.41324609375,-1.08389453125,-14.20610546875,-2.3446640625,-2.71154296875,-12.99793359375,-4.0648828125
-3.06213671875,-9.364171875,-10.5197890625,-2.1149296875,-8.5666953125,-1.1912734375,-10.70579296875,-21.18078125,-3.6331640625,-3.80375,-6.9828359375,-11.5259375,-0.0116328125000003,-3.5976171875,-3.813421875,-12.7711171875,-19.33675390625,-0.65088671875,-3.82694921875,-4.88033984375,-2.82266796875,1.64826171875,-3.7874375,-4.09224609375,-2.87389453125,-12.29710546875,-3.7766640625,-4.24654296875,-13.15593359375,-4.2828828125
0.13886328125,-7.849171875,-6.4987890625,-1.8999296875,-10.3456953125,-1.9432734375,-10.12079296875,-18.74278125,-4.6531640625,-5.26075,-8.2828359375,-11.6779375,0.2143671875,-4.7456171875,-5.053421875,-13.1311171875,-18.56475390625,-0.41288671875,-5.32994921875,-6.37533984375,-4.55066796875,1.59826171875,-4.6744375,-5.61824609375,-4.47789453125,-9.80710546875,-5.0996640625,-5.41554296875,-12.89293359375,-4.0878828125
2.70686328125,-6.419171875,-3.3277890625,-1.5979296875,-11.6586953125,-2.9402734375,-9.72379296875,-16.48478125,-5.6161640625,-6.75975,-9.5788359375,-12.2019375,1.2173671875,-5.9846171875,-6.266421875,-13.3401171875,-17.43675390625,-0.25588671875,-6.84694921875,-7.77133984375,-5.92566796875,1.81626171875,-5.6254375,-6.92124609375,-5.62889453125,-7.67410546875,-6.2096640625,-6.08454296875,-12.52093359375,-3.7238828125
4.18686328125,-5.370171875,-1.7677890625,-1.1659296875,-12.3066953125,-4.1772734375,-9.67579296875,-14.92078125,-6.2951640625,-8.17775,-10.8088359375,-13.0179375,2.9613671875,-7.2486171875,-7.410421875,-13.4651171875,-16.41775390625,-0.29788671875,-8.30394921875,-8.93533984375,-6.75066796875,2.19226171875,-6.7074375,-8.03124609375,-6.23889453125,-6.55610546875,-7.1146640625,-6.28254296875,-12.29993359375,-3.3848828125
4.67586328125,-4.737171875,-1.7057890625,-0.5249296875,-12.2586953125,-5.5112734375,-10.06279296875,-14.26478125,-6.4261640625,-9.32775,-11.9178359375,-13.8089375,4.9933671875,-8.3756171875,-8.439421875,-13.6411171875,-15.98275390625,-0.56688671875,-9.59794921875,-9.78733984375,-7.02766796875,2.55626171875,-7.9044375,-9.03624609375,-6.42189453125,-6.62910546875,-7.9006640625,-6.16754296875,-12.35493359375,-3.1828828125
4.55586328125,-4.445171875,-2.5587890625,0.3390703125,-11.6436953125,-6.7322734375,-10.89179296875,-14.48178125,-5.8781640625,-10.04675,-12.8778359375,-14.2549375,6.6293671875,-9.1586171875,-9.312421875,-14.0171171875,-16.36975390625,-1.01388671875,-10.63494921875,-10.32533984375,-6.93466796875,2.74626171875,-9.1064375,-9.99524609375,-6.41489453125,-7.58310546875,-8.6516640625,-5.90654296875,-12.63793359375,-3.1368828125
