"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
2.83064453125,6.39903125,0.48303515625,1.45587109375,-19.695296875,0.852953125,7.86096875,6.52114453125,-8.66996484375,9.74459765625,-0.74541796875,-6.983046875,16.05201953125,12.334734375,9.8517265625,11.467109375,-8.027875,17.0648671875,10.12820703125,12.52566796875,10.88443359375,6.97369921875,6.3816484375,5.69141015625,6.88991015625,0.13174609375,4.3692265625,7.91903125,2.9463125,-7.61015625
4.22764453125,8.04803125,1.85603515625,3.75587109375,-17.441296875,2.533953125,9.67796875,9.17614453125,-7.19596484375,9.70259765625,0.60458203125,-4.945046875,15.54301953125,12.778734375,9.8557265625,13.079109375,-4.605875,17.4708671875,11.60320703125,14.98866796875,14.34243359375,8.24669921875,8.7426484375,7.96641015625,10.07891015625,5.04174609375,6.2632265625,8.88403125,5.0083125,-3.07315625
3.35864453125,7.94603125,1.10803515625,3.65887109375,-17.952296875,1.716953125,8.96696875,9.41714453125,-7.69796484375,8.07459765625,-0.30141796875,-5.116046875,14.33001953125,11.383734375,7.9677265625,12.267109375,-3.593875,16.1298671875,11.18020703125,15.00366796875,15.02043359375,7.85669921875,8.7706484375,8.05141015625,10.83791015625,6.83874609375,6.7212265625,8.65903125,5.6283125,-0.68215625
0.53664453125,6.20503125,-1.36896484375,1.34687109375,-20.938296875,-1.288046875,6.03896875,7.44214453125,-9.95496484375,5.17359765625,-3.17841796875,-7.373046875,12.37901953125,8.451734375,4.5847265625,9.260109375,-4.886875,13.2858671875,9.10820703125,12.74766796875,13.00343359375,5.66969921875,6.6326484375,6.18041015625,9.29691015625,5.55874609375,5.8542265625,7.13203125,4.7033125,-0.47715625
-2.99135546875,3.65803125,-4.31096484375,-2.07012890625,-25.019296875,-5.115046875,2.24396875,4.37514453125,-12.94196484375,2.05559765625,-6.75041796875,-10.642046875,10.04201953125,5.099734375,0.9687265625,5.313109375,-7.473875,9.9118671875,6.46320703125,9.41066796875,9.49243359375,2.16069921875,3.4136484375,3.54141015625,6.56291015625,2.40874609375,4.4262265625,4.74203125,2.7713125,-1.63315625
-5.62535546875,1.51103125,-6.20396484375,-5.07012890625,-28.356296875,-7.947046875,-0.64603125,1.73414453125,-15.29996484375,0.0615976562500009,-9.29941796875,-13.337046875,7.99001953125,2.761734375,-1.3142734375,2.172109375,-9.925875,7.2718671875,4.67520703125,6.67866796875,6.29643359375,-1.75530078125,0.6216484375,1.75841015625,4.22391015625,-0.79325390625,3.5572265625,2.41803125,0.8993125,-2.77815625
-6.16735546875,0.76403125,-6.00596484375,-6.44012890625,-29.455296875,-8.350046875,-1.23803125,0.742144531250001,-15.96896484375,0.18259765625,-9.48141796875,-14.101046875,6.94601953125,2.488734375,-1.1372734375,1.255109375,-11.091875,6.3338671875,4.86620703125,5.95566796875,4.98343359375,-5.07930078125,-0.5223515625,2.11941015625,3.58991015625,-2.49925390625,4.1552265625,1.16103125,0.1923125,-2.67215625
-4.40035546875,1.72203125,-3.63696484375,-5.86612890625,-27.831296875,-5.949046875,0.82496875,1.76814453125,-14.69196484375,2.55559765625,-7.00141796875,-12.497046875,7.31901953125,4.418734375,1.6307265625,2.959109375,-10.624875,7.3058671875,7.27820703125,7.67366796875,6.10843359375,-7.14230078125,0.3386484375,4.92341015625,5.03091015625,-2.17325390625,6.3802265625,1.46503125,1.1573125,-0.89615625
-1.17535546875,3.86103125,0.00303515624999998,-4.05312890625,-24.207296875,-1.588046875,4.69296875,4.18014453125,-12.12096484375,6.38059765625,-2.77241796875,-9.223046875,8.99701953125,7.717734375,6.0447265625,6.491109375,-9.073875,9.5718671875,11.15120703125,11.09466796875,8.98043359375,-7.83230078125,2.5696484375,9.33941015625,7.81291015625,-0.48125390625,9.4992265625,3.00003125,3.3543125,1.88284375
2.05164453125,6.15203125,3.53103515625,-2.25312890625,-20.083296875,3.121953125,8.78296875,6.76014453125,-9.40496484375,10.32059765625,1.55058203125,-5.690046875,11.43301953125,11.063734375,10.5597265625,10.337109375,-7.480875,12.0668671875,15.13220703125,14.74866796875,12.11743359375,-7.48930078125,4.9746484375,13.88041015625,10.55491015625,1.20974609375,12.2882265625,4.84903125,5.6823125,4.34584375
3.99164453125,7.65503125,5.80603515625,-1.47312890625,-16.905296875,6.634953125,11.62796875,8.42414453125,-7.51196484375,13.16459765625,4.43458203125,-3.230046875,13.94701953125,13.370734375,13.8177265625,13.086109375,-6.721875,13.8848671875,18.00320703125,17.26566796875,14.12343359375,-6.56830078125,6.5296484375,17.22541015625,12.04891015625,1.69374609375,13.7562265625,6.14603125,7.0983125,5.36584375
4.13964453125,8.00103125,6.44803515625,-1.91312890625,-15.367296875,8.169953125,12.57596875,8.80314453125,-6.72096484375,14.36059765625,5.19858203125,-2.403046875,16.04001953125,14.303734375,15.2607265625,14.132109375,-7.013875,14.7288671875,19.26020703125,18.07466796875,14.42543359375,-5.32930078125,6.9366484375,18.86441015625,11.91891015625,0.61574609375,13.6942265625,6.62603125,7.2633125,4.69084375
2.91564453125,7.49103125,5.86903515625,-2.95012890625,-15.244296875,7.918953125,11.93496875,8.32314453125,-6.60296484375,14.13159765625,4.22658203125,-2.835046875,17.53301953125,14.272734375,15.2377265625,13.824109375,-7.856875,14.9338671875,19.20520703125,17.55066796875,13.44643359375,-3.76430078125,6.6796484375,19.18541015625,10.70991015625,-1.41825390625,12.6922265625,6.68103125,6.6303125,3.00084375
1.30964453125,6.78803125,4.89603515625,-3.62212890625,-15.736296875,6.722953125,10.59096875,7.81814453125,-6.41996484375,13.17059765625,2.58058203125,-3.602046875,18.50601953125,13.995734375,14.6117265625,13.064109375,-8.411875,15.1058671875,18.56620703125,16.59566796875,12.19243359375,-1.77130078125,6.5736484375,19.02641015625,9.41791015625,-3.30925390625,11.6442265625,6.91503125,5.9793125,1.37084375
0.29364453125,6.44503125,4.26703515625,-3.23412890625,-16.025296875,5.507953125,9.42896875,7.98914453125,-5.63496484375,12.15959765625,1.31758203125,-3.857046875,19.15901953125,13.972734375,14.1597265625,12.654109375,-8.033875,15.6588671875,17.94720703125,16.00166796875,11.59843359375,0.61769921875,7.1746484375,19.04141015625,8.82691015625,-4.14225390625,11.1482265625,7.59703125,5.7973125,0.58184375
0.30264453125,6.58803125,4.26803515625,-1.74512890625,-15.728296875,4.783953125,8.87096875,9.01114453125,-4.23996484375,11.39459765625,0.92058203125,-3.294046875,19.68201953125,14.188734375,14.1327265625,12.834109375,-6.621875,16.5328671875,17.47420703125,15.99166796875,12.04443359375,3.14869921875,8.4226484375,19.29341015625,9.06791015625,-3.63925390625,11.1872265625,8.45503125,5.9703125,0.72584375
1.04664453125,6.90503125,4.65003515625,0.22187109375,-15.091296875,4.446953125,8.72796875,10.45814453125,-2.74596484375,10.67759765625,1.12258203125,-2.238046875,20.19801953125,14.164734375,14.1687265625,13.219109375,-4.633875,17.2478671875,16.78120703125,16.16166796875,13.25043359375,5.43069921875,9.6816484375,19.26041015625,9.61991015625,-2.19125390625,11.2382265625,8.90303125,5.9483125,1.27984375
1.71564453125,6.87503125,4.80103515625,1.72987109375,-14.817296875,3.918953125,8.35996875,11.54514453125,-1.87996484375,9.47859765625,1.11858203125,-1.403046875,20.75101953125,13.273734375,13.5297265625,13.086109375,-2.821875,17.1788671875,15.26620703125,15.74166796875,14.49643359375,7.10469921875,10.0996484375,18.16841015625,9.63991015625,-0.56625390625,10.6412265625,8.44503125,5.1633125,1.46584375
1.45764453125,6.06903125,4.09603515625,2.00987109375,-15.643296875,2.498953125,7.05096875,11.54814453125,-2.18196484375,7.24759765625,0.0135820312500003,-1.513046875,21.31101953125,11.112734375,11.5177265625,11.770109375,-1.889875,15.8968671875,12.45120703125,14.00366796875,14.99743359375,7.96969921875,9.0306484375,15.43441015625,8.42191015625,0.48374609375,8.9632265625,6.95803125,3.3773125,0.67084375
-0.17035546875,4.34903125,2.23903515625,0.81387109375,-17.909296875,-0.249046875,4.38496875,10.18214453125,-3.72196484375,3.72259765625,-2.72441796875,-2.963046875,21.77401953125,7.735734375,7.8417265625,8.991109375,-2.217875,13.3818671875,8.25120703125,10.60466796875,14.24543359375,8.03769921875,6.3266484375,11.00041015625,5.72691015625,0.52274609375,6.1922265625,4.70803125,0.7793125,-1.29715625
-2.99935546875,1.92403125,-0.57596484375,-1.53412890625,-21.389296875,-4.254046875,0.45496875,7.72014453125,-6.08996484375,-0.88740234375,-6.99941796875,-5.649046875,21.98601953125,3.652734375,2.7837265625,4.982109375,-3.732875,10.0148671875,3.06420703125,5.75066796875,12.19143359375,7.48669921875,2.3796484375,5.43041015625,1.89891015625,-0.45025390625,2.7252265625,2.18103125,-2.1526875,-4.14615625
-6.36235546875,-0.75896875,-3.73396484375,-4.33312890625,-25.407296875,-8.908046875,-4.14803125,4.84514453125,-8.61696484375,-5.93640234375,-12.10041796875,-9.004046875,21.80301953125,-0.379265624999999,-2.8852734375,0.415109375000001,-5.952875,6.3918671875,-2.34779296875,0.144667968749999,9.24843359375,6.55269921875,-2.0683515625,-0.257589843750001,-2.28608984375,-2.05725390625,-0.8027734375,-0.14996875,-4.8836875,-7.22615625
-9.39535546875,-3.19396875,-6.44496484375,-6.79412890625,-29.102296875,-13.256046875,-8.51803125,2.35314453125,-10.65696484375,-10.53340234375,-16.97341796875,-12.201046875,21.15801953125,-3.625265625,-8.1772734375,-3.834890625,-8.160875,3.0718671875,-7.10879296875,-5.24733203125,6.11743359375,5.38369921875,-6.2183515625,-4.95458984375,-5.93808984375,-3.73625390625,-3.7507734375,-2.01396875,-7.0336875,-9.76115625
-11.37235546875,-5.00196875,-8.04996484375,-8.29612890625,-31.711296875,-16.325046875,-11.72603125,0.86814453125,-11.81196484375,-13.84540234375,-20.63341796875,-14.454046875,20.10101953125,-5.604265625,-12.2142734375,-6.998890625,-9.657875,0.394867187500001,-10.49479296875,-9.50833203125,3.53143359375,3.96769921875,-9.4803515625,-7.84858984375,-8.38208984375,-4.97725390625,-5.6767734375,-3.40196875,-8.4516875,-11.11215625
-11.93635546875,-6.01996875,-8.25896484375,-8.59712890625,-32.805296875,-17.482046875,-13.17203125,0.636144531250001,-12.04296484375,-15.35340234375,-22.50941796875,-15.297046875,18.76401953125,-6.207265625,-14.4772734375,-8.650890625,-10.004875,-1.5771328125,-12.12579296875,-12.05133203125,1.98943359375,2.17869921875,-11.5953515625,-8.67458984375,-9.35608984375,-5.49225390625,-6.4397734375,-4.48396875,-9.1846875,-10.97715625
