"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.25684375,6.23350390625,-5.24587890625,-12.184859375,-5.8926875,-6.60389453125,-2.687640625,-1.97596484375,16.33239453125,-7.59209375,-13.012859375,3.1926328125,4.1520859375,3.37628125,-1.50103125,-0.337371093750001,-0.9013125,1.366703125,1.56837109375,2.8354609375,1.4370859375,-2.846875,-3.803609375,0.63654296875,-1.35298828125,0.71694140625,9.39662109375,-0.43616015625,-0.68478125,-0.29875390625
-7.41884375,2.64250390625,-9.18487890625,-12.347859375,-7.4576875,-7.01389453125,-0.353640625,-2.57596484375,7.05239453125,-8.75009375,-12.056859375,5.1926328125,3.4410859375,1.59528125,-1.42703125,-1.06337109375,-1.3313125,1.333703125,1.65037109375,2.7724609375,2.3460859375,-2.722875,-3.492609375,1.05354296875,-0.800988281249999,2.19694140625,11.11462109375,-0.16116015625,0.72921875,0.12324609375
-7.58484375,0.56550390625,-11.59487890625,-12.453859375,-7.3166875,-6.44889453125,1.344359375,-2.44296484375,1.94439453125,-8.57109375,-10.638859375,5.9786328125,3.2410859375,1.42428125,-0.74003125,-1.75037109375,-1.5033125,2.146703125,2.53837109375,2.6734609375,2.9370859375,-1.527875,-2.322609375,1.75754296875,-0.764988281249999,3.17794140625,12.32962109375,0.72383984375,1.80721875,0.62024609375
-6.72384375,0.41550390625,-11.33687890625,-12.112859375,-5.5476875,-5.00589453125,2.244359375,-1.44596484375,1.03039453125,-7.18309375,-8.930859375,5.6946328125,3.4370859375,2.70028125,0.43996875,-2.56437109375,-1.3543125,3.571703125,3.98137109375,2.4434609375,3.1440859375,0.467125,-0.548609375,2.54054296875,-1.34198828125,3.63194140625,12.82362109375,1.84683984375,2.31721875,1.06124609375
-5.16784375,2.15650390625,-7.73487890625,-10.881859375,-2.8896875,-3.20089453125,2.306359375,0.195035156249999,3.11839453125,-5.21209375,-7.333859375,4.8486328125,3.7630859375,4.64128125,1.68996875,-3.68637109375,-0.8723125,5.017703125,5.35337109375,1.9484609375,2.9500859375,2.622125,1.200390625,3.01354296875,-2.48698828125,3.64594140625,12.45862109375,2.58983984375,2.09021875,1.25024609375
-3.49784375,5.16050390625,-1.32387890625,-8.661859375,-0.437687500000001,-1.77989453125,1.596359375,1.85903515625,6.47139453125,-3.49209375,-6.313859375,3.9246328125,3.9780859375,6.20528125,2.43896875,-5.19037109375,-0.1243125,5.822703125,5.93837109375,1.0624609375,2.3420859375,4.258125,2.212390625,2.77354296875,-4.04698828125,3.32094140625,11.21562109375,2.43183984375,1.09421875,0.99624609375
-2.36884375,8.27950390625,5.98512109375,-5.965859375,0.7633125,-1.44189453125,0.239359375,2.69303515625,9.36739453125,-2.73809375,-6.220859375,3.0616328125,3.9570859375,6.51428125,2.18496875,-6.99637109375,0.7006875,5.526703125,5.22037109375,-0.2815390625,1.3060859375,4.895125,1.975390625,1.56854296875,-5.83398828125,2.70994140625,9.18962109375,1.14883984375,-0.56578125,0.16724609375
-2.30384375,10.21350390625,11.60212109375,-3.778859375,0.1013125,-2.55589453125,-1.588640625,1.98803515625,10.45339453125,-3.31909375,-7.162859375,2.0206328125,3.6630859375,5.15828125,0.708968749999999,-8.91137109375,1.3026875,4.024703125,3.08737109375,-2.0415390625,-0.1179140625,4.323125,0.358390625,-0.57745703125,-7.67298828125,1.83794140625,6.57662109375,-1.16316015625,-2.67878125,-1.23875390625
-3.51284375,10.07150390625,13.49112109375,-3.031859375,-2.3936875,-5.00489453125,-3.630640625,-0.42396484375,9.04939453125,-5.15209375,-8.943859375,0.4616328125,3.0870859375,2.32228125,-1.81203125,-10.68737109375,1.3856875,1.585703125,-0.11162890625,-4.0355390625,-1.7559140625,2.630125,-2.341609375,-3.32945703125,-9.38898828125,0.78294140625,3.68562109375,-4.12316015625,-4.93178125,-3.02375390625
-5.80784375,7.80750390625,11.16612109375,-4.051859375,-6.0666875,-8.21389453125,-5.552640625,-3.99396484375,5.36839453125,-7.75909375,-11.106859375,-1.6883671875,2.2610859375,-1.29371875,-4.82603125,-12.07137109375,0.810687499999999,-1.230296875,-3.66762890625,-5.9635390625,-3.2839140625,0.220125,-5.462609375,-6.10045703125,-10.78998828125,-0.28505859375,0.947621093749999,-7.11016015625,-6.89178125,-4.76675390625
-8.69084375,4.20050390625,5.84512109375,-6.401859375,-9.9206875,-11.39089453125,-7.028640625,-7.69696484375,0.43139453125,-10.46609375,-13.097859375,-4.0483671875,1.3100859375,-4.75671875,-7.60903125,-12.87137109375,-0.3313125,-3.748296875,-6.74962890625,-7.4935390625,-4.3489140625,-2.236875,-8.177609375,-8.23645703125,-11.68798828125,-1.14005859375,-1.13337890625,-9.37716015625,-8.06878125,-5.92475390625
-11.53684375,0.41350390625,-0.33187890625,-9.156859375,-13.0186875,-13.84889453125,-7.868640625,-10.54196484375,-4.36760546875,-12.67409375,-14.489859375,-5.9203671875,0.4480859375,-7.27071875,-9.55403125,-13.03637109375,-1.7933125,-5.401296875,-8.71962890625,-8.4035390625,-4.7549140625,-4.014875,-9.790609375,-9.27145703125,-11.98698828125,-1.62005859375,-2.12937890625,-10.30516015625,-8.09778125,-6.08075390625
-13.76784375,-2.56849609375,-5.45087890625,-11.356859375,-14.7996875,-15.21689453125,-8.099640625,-12.01696484375,-7.81360546875,-14.06009375,-15.119859375,-6.6683671875,-0.1109140625,-8.45471875,-10.38603125,-12.67037109375,-3.3293125,-5.916296875,-9.34962890625,-8.6705390625,-4.5779140625,-4.645875,-9.991609375,-9.11045703125,-11.73098828125,-1.74305859375,-1.85337890625,-9.68116015625,-6.94478125,-5.15675390625
-14.93084375,-4.23949609375,-8.62987890625,-12.312859375,-15.1846875,-15.46489453125,-7.948640625,-12.17196484375,-9.23560546875,-14.58909375,-15.072859375,-6.1103671875,-0.2639140625,-8.39071875,-10.19803125,-11.97937109375,-4.8003125,-5.371296875,-8.82862890625,-8.4515390625,-4.1069140625,-4.126875,-8.920609375,-8.03645703125,-11.07098828125,-1.70805859375,-0.444378906250001,-7.79716015625,-4.96378125,-3.45275390625
-14.76784375,-4.55849609375,-10.08187890625,-11.727859375,-14.4576875,-14.79789453125,-7.740640625,-11.42096484375,-8.61560546875,-14.40209375,-14.582859375,-4.6983671875,-0.0619140624999996,-7.47271875,-9.31903125,-11.19137109375,-6.1923125,-4.097296875,-7.58262890625,-7.9765390625,-3.6669140625,-2.857875,-7.034609375,-6.52845703125,-10.17898828125,-1.77505859375,1.69762109375,-5.29016015625,-2.73378125,-1.48475390625
-13.33884375,-3.77949609375,-10.56887890625,-9.728859375,-13.0806875,-13.55489453125,-7.797640625,-10.30996484375,-6.48460546875,-13.69909375,-13.951859375,-3.3443671875,0.3420859375,-6.17971875,-8.13903125,-10.52637109375,-7.5873125,-2.513296875,-6.05662890625,-7.4425390625,-3.4599140625,-1.359875,-4.866609375,-5.03845703125,-9.20198828125,-2.10705859375,4.05262109375,-2.81716015625,-0.78478125,0.25924609375
-11.12784375,-2.31449609375,-10.73287890625,-6.883859375,-11.5416875,-12.15889453125,-8.335640625,-9.41096484375,-3.67860546875,-12.68909375,-13.515859375,-2.9963671875,0.7850859375,-4.90671875,-6.99503125,-10.18437109375,-9.1113125,-0.984296875,-4.57862890625,-6.9805390625,-3.5339140625,0.0401250000000002,-2.841609375,-3.84745703125,-8.28298828125,-2.68605859375,6.11462109375,-0.78416015625,0.59921875,1.49024609375
-8.98184375,-0.65649609375,-10.70687890625,-4.111859375,-10.2466875,-11.05589453125,-9.387640625,-9.25296484375,-1.00160546875,-11.58309375,-13.592859375,-4.1863671875,1.1850859375,-3.89671875,-6.12903125,-10.33437109375,-10.8573125,0.248703125,-3.34862890625,-6.6825390625,-3.8469140625,1.321125,-1.221609375,-3.06145703125,-7.60998828125,-3.35905859375,7.48762109375,0.72883984375,1.40121875,2.16124609375
-7.77284375,0.70850390625,-10.15787890625,-2.374859375,-9.4416875,-10.58589453125,-10.771640625,-10.13196484375,1.02539453125,-10.57609375,-14.390859375,-6.8413671875,1.5620859375,-3.24271875,-5.69403125,-11.06237109375,-12.7593125,1.077703125,-2.47662890625,-6.6365390625,-4.3459140625,2.647125,-0.128609375,-2.68745703125,-7.40298828125,-3.93905859375,7.93862109375,1.83083984375,1.75321875,2.39724609375
-7.93084375,1.43750390625,-8.63687890625,-2.243859375,-9.1366875,-10.82389453125,-12.133640625,-11.89296484375,2.22939453125,-9.79409375,-15.910859375,-10.3683671875,2.0040859375,-2.92371875,-5.73403125,-12.33837109375,-14.5043125,1.501703125,-2.00862890625,-6.9185390625,-4.9809140625,4.119125,0.393390625,-2.69645703125,-7.83398828125,-4.29105859375,7.43762109375,2.62983984375,1.78721875,2.38924609375
-9.14884375,1.46250390625,-5.96387890625,-3.559859375,-9.0956875,-11.49489453125,-13.061640625,-13.88096484375,2.72739453125,-9.23209375,-17.884859375,-13.9293671875,2.5930859375,-2.84771875,-6.16803125,-13.98137109375,-15.5783125,1.594703125,-1.91462890625,-7.5415390625,-5.6689140625,5.593125,0.360390625,-3.05345703125,-8.90498828125,-4.34405859375,6.15762109375,3.11383984375,1.56121875,2.29524609375
-10.50784375,1.04250390625,-2.42987890625,-5.456859375,-8.9376875,-12.06289453125,-13.234640625,-15.18996484375,2.84539453125,-8.76109375,-19.817859375,-16.7153671875,3.3570859375,-2.88471875,-6.79103125,-15.66937109375,-15.4793125,1.461703125,-2.07162890625,-8.4145390625,-6.2749140625,6.695125,-0.164609375,-3.72045703125,-10.38498828125,-4.08105859375,4.41962109375,3.18983984375,1.07421875,2.17924609375
-10.99584375,0.66050390625,1.27912109375,-6.792859375,-8.3366875,-12.01789453125,-12.571640625,-15.11396484375,2.98239453125,-8.22309375,-21.135859375,-18.1393671875,4.2420859375,-2.91771875,-7.34603125,-17.00737109375,-13.9573125,1.181703125,-2.29262890625,-9.3345390625,-6.6429140625,7.019125,-1.069609375,-4.64445703125,-11.85498828125,-3.51705859375,2.59662109375,2.79783984375,0.33321875,2.02324609375
-10.10784375,0.77050390625,4.33712109375,-6.760859375,-7.2396875,-11.20189453125,-11.303640625,-13.50996484375,3.38839453125,-7.57309375,-21.432859375,-17.9353671875,5.1060859375,-2.90171875,-7.62503125,-17.65337109375,-11.1453125,0.772703125,-2.41562890625,-10.0415390625,-6.6449140625,6.366125,-2.207609375,-5.73845703125,-12.85898828125,-2.69405859375,1.02662109375,2.00683984375,-0.56378125,1.78124609375
-8.13884375,1.50550390625,6.04512109375,-5.344859375,-5.9446875,-9.95789453125,-9.922640625,-10.87496484375,3.96639453125,-6.96809375,-20.668859375,-16.1733671875,5.7070859375,-2.89271875,-7.56403125,-17.44137109375,-7.5123125,0.184703125,-2.39862890625,-10.3075390625,-6.2329140625,4.866125,-3.425609375,-6.86745703125,-13.07398828125,-1.67705859375,-0.0543789062500011,1.02783984375,-1.42878125,1.45024609375
-6.00084375,2.52850390625,5.98712109375,-3.314859375,-4.9906875,-8.98689453125,-8.973640625,-8.09796484375,4.32739453125,-6.70809375,-19.200859375,-13.2373671875,5.7330859375,-3.02971875,-7.26803125,-16.44037109375,-3.7233125,-0.659296875,-2.34462890625,-10.0185390625,-5.4499140625,2.921125,-4.586609375,-7.86545703125,-12.42898828125,-0.57105859375,-0.555378906250001,0.12583984375,-2.05278125,1.09924609375
-4.70184375,3.16050390625,4.08512109375,-1.800859375,-4.8976875,-8.96289453125,-8.787640625,-6.08296484375,4.10039453125,-7.07409375,-17.590859375,-9.7413671875,4.9190859375,-3.45771875,-6.95703125,-14.90237109375,-0.4833125,-1.805296875,-2.44762890625,-9.2255390625,-4.4379140625,1.021125,-5.613609375,-8.58845703125,-11.12698828125,0.47294140625,-0.551378906250001,-0.49916015625,-2.33578125,0.82724609375
-4.82384375,2.71750390625,0.58812109375,-1.673859375,-5.8926875,-10.14889453125,-9.263640625,-5.43396484375,3.21839453125,-8.13809375,-16.310859375,-6.3763671875,3.2000859375,-4.24671875,-6.84903125,-13.16737109375,1.6056875,-3.219296875,-2.87562890625,-8.1305390625,-3.4089140625,-0.461875,-6.510609375,-8.97145703125,-9.58398828125,1.25994140625,-0.267378906250001,-0.81416015625,-2.36478125,0.67324609375
-6.28484375,0.86150390625,-3.97787890625,-3.124859375,-7.7776875,-12.22089453125,-9.856640625,-6.31596484375,1.96239453125,-9.68809375,-15.531859375,-3.7153671875,0.7900859375,-5.36871875,-7.05503125,-11.55937109375,2.1866875,-4.781296875,-3.69162890625,-7.0215390625,-2.6019140625,-1.417875,-7.367609375,-9.06645703125,-8.29798828125,1.58894140625,-0.0133789062500007,-0.98616015625,-2.41578125,0.53524609375
-8.43684375,-2.20249609375,-8.87787890625,-5.604859375,-10.0146875,-14.40989453125,-9.824640625,-8.43596484375,0.78339453125,-11.30509375,-15.090859375,-2.0743671875,-1.8699140625,-6.71271875,-7.53503125,-10.31537109375,1.2796875,-6.338296875,-4.83262890625,-6.1905390625,-2.2289140625,-2.019875,-8.325609375,-9.02745703125,-7.69998828125,1.30694140625,-0.0943789062500011,-1.32016015625,-2.84578125,0.17224609375
-10.37284375,-5.72249609375,-13.16587890625,-8.092859375,-11.9356875,-15.83889453125,-8.647640625,-11.04596484375,0.10639453125,-12.51709375,-14.652859375,-1.5013671875,-4.2519140625,-8.12171875,-8.11303125,-9.54337109375,-0.649312500000001,-7.740296875,-6.13362890625,-5.8505390625,-2.4059140625,-2.595875,-9.488609375,-9.04645703125,-8.00698828125,0.37094140625,-0.699378906250001,-2.11016015625,-3.93578125,-0.68475390625
-11.28984375,-8.55349609375,-15.67087890625,-9.522859375,-12.9826875,-15.88389453125,-6.382640625,-13.01996484375,0.19139453125,-12.96309375,-13.927859375,-1.8313671875,-5.8799140625,-9.40071875,-8.53503125,-9.23437109375,-2.7543125,-8.839296875,-7.35862890625,-6.0515390625,-3.1019140625,-3.400875,-10.818609375,-9.23645703125,-9.12498828125,-1.08905859375,-1.79837890625,-3.43916015625,-5.71578125,-2.13475390625
-10.76084375,-9.48749609375,-15.13987890625,-9.173859375,-12.8666875,-14.39889453125,-3.718640625,-13.11596484375,1.07139453125,-12.49609375,-12.845859375,-2.7493671875,-6.4349140625,-10.31671875,-8.55803125,-9.30237109375,-4.0613125,-9.455296875,-8.22562890625,-6.6455390625,-4.1129140625,-4.410875,-12.076609375,-9.54745703125,-10.66198828125,-2.75705859375,-3.10637890625,-5.06816015625,-7.86978125,-3.97675390625
-8.83384375,-7.71649609375,-10.73287890625,-6.902859375,-11.6186875,-11.74689453125,-1.643640625,-10.49196484375,2.60039453125,-11.19509375,-11.549859375,-3.8203671875,-5.8309140625,-10.62271875,-8.03003125,-9.61037109375,-3.8463125,-9.369296875,-8.45562890625,-7.3195390625,-5.1029140625,-5.285875,-12.878609375,-9.77345703125,-12.04998828125,-4.19905859375,-4.15737890625,-6.49616015625,-9.80978125,-5.72275390625
-5.93584375,-3.29149609375,-2.72787890625,-3.165859375,-9.5376875,-8.61789453125,-0.872640625,-5.24796484375,4.56339453125,-9.30209375,-10.248859375,-4.5383671875,-4.2389140625,-10.11571875,-6.93603125,-9.96237109375,-1.9673125,-8.400296875,-7.86262890625,-7.7105390625,-5.7029140625,-5.547875,-12.847609375,-9.65545703125,-12.76798828125,-5.02305859375,-4.48937890625,-7.18416015625,-10.91278125,-6.78775390625
-2.66984375,2.72250390625,7.08812109375,1.159140625,-7.0716875,-5.73789453125,-1.399640625,1.39103515625,6.75339453125,-7.11609375,-9.043859375,-4.4323671875,-2.0399140625,-8.72771875,-5.39303125,-10.10937109375,1.0456875,-6.509296875,-6.42562890625,-7.5415390625,-5.6489140625,-4.841875,-11.786609375,-9.01145703125,-12.54498828125,-5.03505859375,-3.82637890625,-6.80616015625,-10.79278125,-6.74875390625
