"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
0.5925625,0.971421875,-15.6223203125,-6.36636328125,-3.5174296875,-0.263328125,-1.49036328125,-3.21175,-4.69116796875,0.0769101562499999,-3.6220703125,-2.340671875,-9.48346875,-1.10383984375,-2.76396484375,-2.17940234375,-7.95430078125,0.673796875,6.74490234375,-3.36146484375,-5.47765625,-3.173765625,0.834015625000001,-1.8432578125,-7.0839765625,-14.9991328125,-7.5750234375,-1.98067578125,-6.45155078125,-3.06586328125
0.2115625,0.552421875,-14.9563203125,-5.33236328125,0.8375703125,2.790671875,1.68763671875,-2.85275,-4.68216796875,1.31891015625,-0.7840703125,-2.293671875,-10.44546875,-1.19083984375,-1.83596484375,-0.91540234375,-8.39230078125,-0.332203125,6.22990234375,-2.95646484375,-5.38765625,-3.215765625,-0.0159843749999999,-3.0372578125,-7.8009765625,-15.0111328125,-8.6760234375,-2.75367578125,-8.53655078125,-4.79886328125
-0.9194375,-0.417578125,-13.4453203125,-5.85036328125,3.4545703125,3.878671875,2.83463671875,-2.97175,-4.62316796875,1.70691015625,0.6679296875,-2.609671875,-11.55546875,-1.35983984375,-1.25096484375,-0.35140234375,-8.58830078125,-1.496203125,5.71290234375,-2.76546484375,-4.99765625,-3.940765625,-0.921984375,-4.0222578125,-7.9199765625,-14.0321328125,-9.4280234375,-3.55467578125,-9.80355078125,-5.78286328125
-2.8904375,-1.991578125,-11.3573203125,-8.12336328125,3.7155703125,2.591671875,1.56063671875,-3.69075,-5.04316796875,0.85491015625,0.4759296875,-3.438671875,-12.89946875,-1.93883984375,-1.37096484375,-0.71140234375,-8.57630078125,-2.887203125,5.01990234375,-2.97646484375,-4.42665625,-5.400765625,-1.904984375,-4.8452578125,-7.5289765625,-12.1611328125,-9.7330234375,-4.32967578125,-10.11255078125,-5.88686328125
-5.4744375,-3.916578125,-9.2093203125,-11.80736328125,1.5635703125,-0.718328125,-1.79736328125,-4.92975,-6.44516796875,-1.26108984375,-1.1220703125,-4.740671875,-14.40346875,-3.15283984375,-2.38696484375,-1.93240234375,-8.44030078125,-4.427203125,4.04090234375,-3.66146484375,-3.90065625,-7.342765625,-2.896984375,-5.5502578125,-6.8899765625,-9.8601328125,-9.5370234375,-4.97567578125,-9.54055078125,-5.18486328125
-8.1734375,-5.664578125,-7.4563203125,-16.13236328125,-2.3004296875,-4.949328125,-6.20336328125,-6.41075,-8.89316796875,-4.13608984375,-3.4230703125,-6.235671875,-15.76146875,-4.88283984375,-4.09096484375,-3.62740234375,-8.26330078125,-5.859203125,2.86990234375,-4.67646484375,-3.64065625,-9.282765625,-3.724984375,-6.0872578125,-6.2839765625,-7.7721328125,-8.8660234375,-5.40567578125,-8.35655078125,-3.95086328125
-10.3794375,-6.671578125,-6.3193203125,-20.14836328125,-6.5374296875,-8.639328125,-10.23436328125,-7.76975,-11.84116796875,-6.86708984375,-5.4790703125,-7.505671875,-16.52746875,-6.64483984375,-5.89696484375,-5.22140234375,-8.10530078125,-6.846203125,1.81190234375,-5.69646484375,-3.78865625,-10.706765625,-4.189984375,-6.3352578125,-5.9169765625,-6.5021328125,-7.8740234375,-5.61567578125,-6.97755078125,-2.60286328125
-11.5354375,-6.623578125,-5.7883203125,-22.98336328125,-9.6674296875,-10.563328125,-12.59836328125,-8.67975,-14.32116796875,-8.51708984375,-6.4480703125,-8.148671875,-16.29046875,-7.77983984375,-7.07796484375,-6.16740234375,-7.98630078125,-7.099203125,1.26690234375,-6.32846484375,-4.35965625,-11.255765625,-4.143984375,-6.1632578125,-5.8639765625,-6.3961328125,-6.8240234375,-5.66767578125,-5.83155078125,-1.58386328125
-11.2524375,-5.599578125,-5.7253203125,-24.03636328125,-10.6854296875,-10.211328125,-12.61536328125,-8.92575,-15.34616796875,-8.50408984375,-5.8970703125,-7.914671875,-14.82046875,-7.73583984375,-7.06396484375,-6.12540234375,-7.84830078125,-6.455203125,1.55690234375,-6.26046484375,-5.21065625,-10.811765625,-3.522984375,-5.5022578125,-6.0459765625,-7.3801328125,-5.9650234375,-5.60967578125,-5.17055078125,-1.18186328125
-9.4324375,-4.021578125,-5.9383203125,-23.07336328125,-9.4164296875,-7.911328125,-10.42236328125,-8.41275,-14.37316796875,-6.83208984375,-3.9330703125,-6.785671875,-12.17246875,-6.31483984375,-5.69396484375,-5.05840234375,-7.55930078125,-4.940203125,2.76890234375,-5.37946484375,-6.06565625,-9.481765625,-2.358984375,-4.4042578125,-6.2749765625,-8.9711328125,-5.4200234375,-5.42367578125,-4.98955078125,-1.42786328125
