"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-6.56784375,-9.261171875,-8.50232421875,-6.71994140625,-9.437890625,-4.1824765625,-2.95142578125,-3.69865234375,0.887078125,-2.8838671875,-4.88823046875,-1.2697734375,4.876,-2.62547265625,-2.66298046875,-8.92531640625,-2.36180078125,1.77704296875,-2.431734375,-4.33598828125,-5.24653125,-0.93076171875,-1.1318125,-10.262921875,-0.6649453125,0.055796875,-5.00030859375,-0.67261328125,-5.34021484375,-4.9074921875
-0.13484375,-3.117171875,-2.04232421875,-5.45494140625,-5.475890625,-1.9194765625,0.78257421875,-0.0126523437500001,2.042078125,-0.522867187500001,-1.90223046875,1.6072265625,4.714,-1.07247265625,0.0930195312500004,-6.69631640625,-0.44580078125,2.98704296875,-0.325734375,-1.74198828125,-3.18053125,-2.91076171875,-0.3488125,-7.713921875,1.3010546875,2.319796875,-3.30130859375,0.39138671875,-3.70221484375,-2.4464921875
4.88015625,1.306828125,2.82867578125,-4.99394140625,-3.347890625,-0.423476562499999,3.33157421875,2.73134765625,2.324078125,1.0111328125,0.10176953125,3.8582265625,3.781,-0.132472656249999,2.08101953125,-4.90031640625,0.93619921875,3.69404296875,1.319265625,0.16301171875,-1.65153125,-4.76976171875,0.3301875,-5.733921875,2.6050546875,3.777796875,-1.50130859375,1.19438671875,-1.95421484375,-0.2984921875
7.86715625,3.535828125,5.59967578125,-5.42694140625,-3.183890625,0.0255234375000004,4.39357421875,4.19634765625,1.724078125,1.4021328125,0.800769531249999,5.1232265625,2.128,0.00452734375000041,2.88101953125,-3.88431640625,1.72719921875,3.81004296875,2.226265625,1.02401171875,-0.89953125,-6.41176171875,0.7441875,-4.632921875,3.0250546875,4.333796875,0.17169140625,1.63138671875,-0.30421484375,1.2915078125
8.50515625,3.499828125,6.09167578125,-6.58694140625,-4.552890625,-0.654476562499999,3.96557421875,4.22634765625,0.512078125,0.5671328125,0.11576953125,5.1552265625,0.11,-0.70347265625,2.23501953125,-3.93431640625,1.99019921875,3.34904296875,2.193265625,0.636011718750001,-1.06353125,-7.64176171875,0.7401875,-4.612921875,2.4990546875,4.095796875,1.38869140625,1.68538671875,0.94778515625,2.0895078125
6.95915625,1.586828125,4.54167578125,-8.07694140625,-6.643890625,-2.2524765625,2.39357421875,2.92434765625,-0.864921875,-1.2288671875,-1.69123046875,3.9922265625,-1.746,-2.09847265625,0.23601953125,-5.08831640625,1.84219921875,2.42404296875,1.227265625,-0.88598828125,-2.08053125,-8.16876171875,0.2771875,-5.619921875,1.1890546875,3.311796875,1.91469140625,1.48538671875,1.60578515625,2.0155078125
3.94515625,-1.399171875,1.61067578125,-9.36094140625,-8.530890625,-4.2584765625,0.32257421875,0.68934765625,-1.925921875,-3.3838671875,-4.02623046875,2.0362265625,-2.922,-3.81247265625,-2.58198046875,-7.01331640625,1.43319921875,1.25104296875,-0.377734375,-3.05298828125,-3.62253125,-7.70276171875,-0.5118125,-7.265921875,-0.4939453125,2.314796875,1.74669140625,1.29638671875,1.71778515625,1.2455078125
0.54615625,-4.448171875,-1.77832421875,-9.97694140625,-9.514890625,-6.0224765625,-1.52042578125,-1.89265234375,-2.340921875,-5.1608671875,-6.14523046875,-0.0897734374999999,-3.102,-5.38047265625,-5.38098046875,-9.08331640625,0.92919921875,0.10204296875,-2.125734375,-5.14698828125,-5.16953125,-6.15976171875,-1.3738125,-8.930921875,-1.9929453125,1.458796875,1.12369140625,1.38238671875,1.53878515625,0.1705078125
-2.18484375,-6.704171875,-4.76132421875,-9.78694140625,-9.447890625,-7.0404765625,-2.66542578125,-4.26865234375,-2.122921875,-6.0058671875,-7.46423046875,-1.8487734375,-2.318,-6.44447265625,-7.34198046875,-10.66031640625,0.48119921875,-0.82195703125,-3.552734375,-6.51998828125,-6.23253125,-3.85676171875,-2.0858125,-10.028921875,-2.8359453125,1.014796875,0.36569140625,1.81038671875,1.32478515625,-0.7974921875
-3.63084375,-7.797171875,-6.84732421875,-9.06594140625,-8.795890625,-7.2084765625,-3.11442578125,-6.12465234375,-1.657921875,-5.8338671875,-7.83223046875,-3.0597734375,-0.987,-6.94047265625,-8.02398046875,-11.40331640625,0.15519921875,-1.52995703125,-4.450734375,-6.90398828125,-6.59953125,-1.55976171875,-2.6038125,-10.299921875,-2.8709453125,1.066796875,-0.33330859375,2.32238671875,1.12178515625,-1.4384921875
-3.79884375,-7.931171875,-8.04232421875,-8.34394140625,-8.367890625,-6.8654765625,-3.29042578125,-7.44465234375,-1.498921875,-5.0738671875,-7.57823046875,-3.9427734375,0.23,-7.11147265625,-7.54598046875,-11.43631640625,-0.11280078125,-2.24695703125,-4.930734375,-6.52798828125,-6.44753125,-0.27376171875,-3.1078125,-9.933921875,-2.3469453125,1.469796875,-1.03030859375,2.39038671875,0.70578515625,-1.8204921875
