"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
7.6616015625,2.96017578125,2.43353515625,1.5073046875,1.56310546875,-5.25616015625,0.7586484375,-7.82726953125,5.97010546875,6.219,6.13295703125,-2.20317578125,14.1374296875,-9.5726015625,0.6241796875,-0.31157421875,-1.87319921875,0.4846171875,0.628796875,2.15935546875,7.07992578125,12.68038671875,-3.8392265625,-2.30059375,3.84338671875,0.2124609375,-22.2891015625,-3.74548046875,-13.01828125,-28.84734765625
4.2756015625,0.32717578125,-0.19146484375,0.3703046875,-4.09389453125,-7.92916015625,-1.6833515625,-10.04426953125,3.46110546875,1.98,3.42095703125,-3.06717578125,9.9994296875,-12.0076015625,-3.0218203125,-1.48857421875,-1.91019921875,-0.8363828125,-1.952203125,1.16435546875,6.76992578125,11.75038671875,-3.9752265625,-3.20559375,3.54738671875,0.3384609375,-22.3731015625,-2.18148046875,-12.20628125,-28.11634765625
1.9246015625,-1.53082421875,-1.91146484375,1.0093046875,-8.23089453125,-10.12016015625,-3.6273515625,-8.94326953125,0.44610546875,-1.08,1.46095703125,-3.68417578125,6.6494296875,-13.5136015625,-5.4808203125,-1.92457421875,-1.64919921875,-1.3913828125,-3.614203125,0.66935546875,7.02092578125,10.75538671875,-3.5732265625,-3.64859375,3.30038671875,0.4314609375,-22.0861015625,-1.42248046875,-12.42328125,-27.78034765625
0.6496015625,-2.62582421875,-2.70146484375,2.8893046875,-10.58289453125,-11.76616015625,-5.0113515625,-5.25126953125,-2.75489453125,-2.878,0.24795703125,-3.92217578125,4.4074296875,-14.1486015625,-6.7268203125,-1.73957421875,-1.37019921875,-1.3953828125,-4.527203125,0.50335546875,7.56192578125,9.55238671875,-2.9282265625,-3.81459375,2.96838671875,0.3784609375,-21.6061015625,-1.66448046875,-13.71128125,-27.91834765625
0.1536015625,-3.17282421875,-2.80746484375,4.7253046875,-11.25689453125,-12.86216015625,-5.8493515625,-0.855269531249999,-5.51989453125,-3.61,-0.39604296875,-3.72717578125,3.4224296875,-14.2216015625,-7.0338203125,-1.28957421875,-1.48319921875,-1.3123828125,-5.095203125,0.37035546875,7.88892578125,8.04938671875,-2.5092265625,-4.01359375,2.41238671875,0.0864609375000001,-21.1951015625,-2.78448046875,-15.70328125,-28.44034765625
0.0386015625000002,-3.38682421875,-2.52546484375,5.2463046875,-10.59589453125,-13.35016015625,-6.1113515625,2.27373046875,-7.20489453125,-3.551,-0.63104296875,-3.12517578125,3.6434296875,-14.0356015625,-6.7108203125,-0.90957421875,-2.19919921875,-1.5143828125,-5.599203125,0.12135546875,7.60992578125,6.36338671875,-2.5922265625,-4.39759375,1.64938671875,-0.4015390625,-20.9351015625,-4.27248046875,-17.70928125,-29.04934765625
0.1416015625,-3.29782421875,-1.95346484375,3.9473046875,-8.99989453125,-13.04616015625,-5.6563515625,2.97173046875,-7.39989453125,-2.87,-0.41804296875,-2.17417578125,4.8714296875,-13.6606015625,-5.8628203125,-0.68457421875,-3.29319921875,-2.0003828125,-5.931203125,-0.0586445312499997,6.73792578125,4.87738671875,-2.9982265625,-4.78059375,0.94938671875,-0.8545390625,-20.5771015625,-5.34748046875,-18.90828125,-29.26034765625
0.6416015625,-2.71482421875,-0.90846484375,1.4023046875,-6.79889453125,-11.71616015625,-4.2723515625,1.23673046875,-6.05689453125,-1.593,0.46895703125,-0.91217578125,6.8264296875,-12.9016015625,-4.3978203125,-0.40157421875,-4.12919921875,-2.3713828125,-5.640203125,0.26635546875,5.73192578125,4.10338671875,-3.1402265625,-4.69459375,0.77838671875,-0.9265390625,-19.6331015625,-5.25848046875,-18.63028125,-28.54934765625
1.8426015625,-1.38582421875,0.88853515625,-1.0466953125,-4.22789453125,-9.28416015625,-1.8453515625,-1.94526953125,-3.50189453125,0.274,2.24395703125,0.62082421875,9.1374296875,-11.4926015625,-2.2448203125,0.27442578125,-3.99119921875,-2.0853828125,-4.251203125,1.48035546875,5.24192578125,4.38138671875,-2.3722265625,-3.68359375,1.57238671875,-0.3445390625,-17.6881015625,-3.65848046875,-16.62928125,-26.59734765625
3.8416015625,0.73617578125,3.49553515625,-2.0206953125,-1.50789453125,-6.03716015625,1.4316484375,-5.05326953125,-0.35989453125,2.58,4.83295703125,2.29782421875,11.3084296875,-9.3506015625,0.3961796875,1.51942578125,-2.53219921875,-0.8043828125,-1.668203125,3.58835546875,5.71992578125,5.62838671875,-0.4202265625,-1.63859375,3.44338671875,0.8944609375,-14.7251015625,-0.84348046875,-13.26028125,-23.53534765625
6.3486015625,3.30517578125,6.52453515625,-0.868695312500001,1.07110546875,-2.65916015625,4.9476484375,-6.61126953125,2.58110546875,4.95,7.73595703125,3.84682421875,12.7614296875,-6.7446015625,2.9921796875,3.15842578125,-0.0501992187500001,1.3616171875,1.626796875,6.09635546875,7.12692578125,7.29138671875,2.3857734375,1.05640625,6.01738671875,2.4574609375,-11.2451015625,2.30751953125,-9.41028125,-20.00634765625
8.7296015625,5.60917578125,9.17453515625,1.9723046875,3.12410546875,-0.0791601562499995,7.7736484375,-5.76426953125,4.56710546875,6.835,10.11495703125,4.86982421875,13.0254296875,-4.2736015625,4.8261796875,4.67742578125,2.60380078125,3.8376171875,4.698796875,8.17735546875,8.92692578125,8.55638671875,5.1997734375,3.64040625,8.52238671875,3.7934609375,-8.1041015625,4.68351953125,-6.18828125,-16.96134765625
10.2536015625,6.83517578125,10.53253515625,5.2293046875,4.23610546875,0.830839843750001,8.9546484375,-2.69426953125,5.08410546875,7.676,11.09795703125,4.98282421875,11.9624296875,-2.6736015625,5.2531796875,5.44442578125,4.43080078125,5.8036171875,6.540796875,9.01935546875,10.32892578125,8.71238671875,7.0127734375,5.29640625,10.09538671875,4.3934609375,-6.1701015625,5.41351953125,-4.50328125,-15.25334765625
10.4236015625,6.42717578125,9.97853515625,7.5093046875,4.11210546875,-0.39916015625,7.9006484375,1.38273046875,4.01910546875,7.117,10.14695703125,3.97582421875,9.8694296875,-2.5136015625,3.9581796875,5.00442578125,4.74280078125,6.5556171875,6.488796875,8.17435546875,10.65192578125,7.49838671875,7.0997734375,5.49140625,10.15138671875,4.0264609375,-5.9721015625,4.25051953125,-4.71128125,-15.25034765625
9.2516015625,4.36617578125,7.50753515625,8.0213046875,2.73510546875,-3.60316015625,4.6766484375,4.70473046875,1.71410546875,5.176,7.34695703125,1.95082421875,7.3844296875,-3.9136015625,1.1051796875,3.30042578125,3.43580078125,5.8516171875,4.505796875,5.75435546875,9.62292578125,5.30338671875,5.3557734375,4.18240625,8.63738671875,2.8384609375,-7.4921015625,1.72951953125,-6.47028125,-16.67034765625
7.2606015625,1.23717578125,3.79853515625,6.9103046875,0.44010546875,-7.94816015625,0.0856484375000001,5.74773046875,-1.10689453125,2.304,3.44695703125,-0.64417578125,5.2664296875,-6.4236015625,-2.6528203125,0.76042578125,0.96480078125,4.0856171875,1.220796875,2.41135546875,7.48992578125,3.11838671875,2.4007734375,1.86140625,6.08138671875,1.2944609375,-10.1211015625,-0.96348046875,-8.84228125,-18.66934765625
5.2326015625,-1.94082421875,0.01853515625,5.0963046875,-2.14989453125,-12.16516015625,-4.5163515625,3.94773046875,-3.53289453125,-0.728,-0.34804296875,-3.07117578125,4.1884296875,-9.1496015625,-6.3328203125,-1.80457421875,-1.87319921875,2.1836171875,-2.258203125,-0.86264453125,4.93192578125,2.20538671875,-0.6052265625,-0.58359375,3.41738671875,-0.00453906249999991,-12.7991015625,-2.37148046875,-10.56828125,-20.10934765625
3.8756015625,-4.07282421875,-2.57546484375,3.7913046875,-4.32189453125,-14.98416015625,-7.6493515625,-0.0162695312499994,-4.73689453125,-3.084,-2.80104296875,-4.50317578125,4.6024296875,-11.0736015625,-8.9118203125,-3.46857421875,-4.22819921875,1.2396171875,-4.721203125,-3.05764453125,2.81092578125,3.58838671875,-2.3932265625,-2.16359375,1.65838671875,-0.5475390625,-14.3321015625,-1.31848046875,-10.47828125,-19.91234765625
3.6046015625,-4.40282421875,-3.09246484375,3.9103046875,-5.52789453125,-15.60116015625,-8.2593515625,-4.54626953125,-4.26789453125,-4.186,-3.13104296875,-4.33017578125,6.6364296875,-11.4586015625,-9.6738203125,-3.56157421875,-5.43819921875,2.0356171875,-5.321203125,-3.50764453125,1.83892578125,7.54338671875,-2.1082265625,-2.16659375,1.49538671875,-0.1095390625,-13.8521015625,2.54451953125,-7.96928125,-17.46934765625
4.4196015625,-2.85982421875,-1.39246484375,5.5883046875,-5.61989453125,-14.03116015625,-6.1893515625,-7.93526953125,-2.25789453125,-3.962,-1.36604296875,-2.48017578125,9.9774296875,-10.1866015625,-8.5098203125,-1.98857421875,-5.19019921875,4.6396171875,-3.934203125,-2.15964453125,2.30192578125,13.31238671875,0.2617734375,-0.47359375,3.01338671875,1.1404609375,-11.2401015625,8.45151953125,-3.37728125,-12.97434765625
5.8596015625,-0.13182421875,1.78653515625,8.0253046875,-4.93689453125,-11.13616015625,-2.3383515625,-9.19126953125,0.56610546875,-2.906,1.61795703125,0.42382421875,13.8214296875,-7.8776015625,-6.0208203125,0.67442578125,-3.57319921875,8.2726171875,-1.252203125,0.38035546875,3.92692578125,19.21838671875,3.7977734375,2.36240625,5.62838671875,2.6954609375,-7.3011015625,14.66351953125,1.98871875,-7.50534765625
7.1356015625,2.57917578125,5.06453515625,9.8523046875,-4.16189453125,-8.29316015625,1.6576484375,-8.38126953125,3.12910546875,-1.856,4.43395703125,3.23282421875,16.9994296875,-5.6546015625,-3.3188203125,3.38342578125,-1.03019921875,11.5796171875,1.489796875,3.07835546875,5.98892578125,23.20938671875,6.9737734375,5.32240625,8.32538671875,3.9084609375,-3.4901015625,19.08251953125,6.30471875,-2.68634765625
7.4876015625,4.08817578125,6.97653515625,9.9053046875,-3.97889453125,-6.78416015625,4.1216484375,-6.32326953125,4.39510546875,-1.604,5.77995703125,4.76982421875,18.3504296875,-4.6336015625,-1.5408203125,5.06342578125,1.77880078125,13.2026171875,3.038796875,4.89635546875,7.61992578125,23.64538671875,8.2727734375,7.33340625,10.08538671875,4.2814609375,-1.3151015625,20.06251953125,7.99471875,-0.0243476562500007
6.6116015625,3.74917578125,6.60653515625,7.9583046875,-4.70589453125,-7.21816015625,4.0776484375,-3.95426953125,3.75310546875,-2.515,5.00095703125,4.40782421875,17.2034296875,-5.3806015625,-1.3398203125,5.06442578125,4.17680078125,12.3716171875,2.632796875,5.19335546875,8.18792578125,19.97538671875,6.8227734375,7.68740625,10.29738671875,3.6904609375,-1.6921015625,17.04751953125,6.40571875,-0.281347656249999
4.8106015625,1.73817578125,3.96853515625,4.8863046875,-6.12589453125,-9.29716015625,1.6686484375,-1.84226953125,1.25710546875,-4.371,2.33295703125,2.38582421875,13.7214296875,-7.6656015625,-2.6248203125,3.42442578125,5.69680078125,9.2016171875,0.295796875,3.92635546875,7.56292578125,12.94838671875,2.7367734375,6.27640625,8.97938671875,2.4574609375,-4.6081015625,10.73051953125,2.02271875,-3.19834765625
2.7786015625,-1.07782421875,-0.02146484375,2.1213046875,-7.61389453125,-12.03116015625,-1.9823515625,-0.0642695312499995,-2.36189453125,-6.513,-1.27004296875,-0.32817578125,8.8784296875,-10.6246015625,-4.6948203125,0.82342578125,6.23380078125,4.5636171875,-3.239203125,1.58135546875,6.14992578125,4.28238671875,-2.9812265625,3.55040625,6.70238671875,1.2254609375,-9.2311015625,2.69951953125,-3.86628125,-7.70234765625
1.2066015625,-3.59582421875,-3.97846484375,0.800304687499999,-8.50689453125,-14.28016015625,-5.3693515625,1.61873046875,-5.96689453125,-8.215,-4.63204296875,-2.52517578125,4.0494296875,-13.2156015625,-6.6448203125,-1.76457421875,6.05580078125,-0.3503828125,-6.905203125,-1.10064453125,4.64592578125,-4.02261328125,-8.9022265625,0.24040625,4.27238671875,0.6554609375,-14.3581015625,-5.22748046875,-9.80928125,-12.43234765625
0.4596015625,-5.02382421875,-6.65346484375,1.1953046875,-8.49689453125,-15.31216015625,-7.3503515625,3.45373046875,-8.52389453125,-9.07,-6.90704296875,-3.30717578125,0.372429687500002,-14.7276015625,-7.8328203125,-3.54057421875,5.63580078125,-4.5303828125,-9.786203125,-3.47164453125,3.67892578125,-10.38161328125,-13.7642265625,-2.98759375,2.33638671875,1.1074609375,-18.9501015625,-11.65548046875,-14.78028125,-16.29934765625
0.4316015625,-5.22282421875,-7.46146484375,2.7103046875,-7.82189453125,-15.12016015625,-7.6353515625,5.39273046875,-9.60189453125,-9.197,-7.90504296875,-2.44417578125,-1.7375703125,-15.0776015625,-8.1648203125,-4.23357421875,5.39980078125,-7.4633828125,-11.466203125,-5.21664453125,3.49192578125,-14.05261328125,-16.8932265625,-5.76059375,1.10938671875,2.4384609375,-22.4561015625,-15.96748046875,-18.45628125,-18.82434765625
0.6306015625,-4.67582421875,-6.65746484375,4.3353046875,-7.13689453125,-14.33816015625,-6.7853515625,6.95673046875,-9.53089453125,-9.139,-8.06604296875,-0.39317578125,-2.6585703125,-14.7586015625,-8.0908203125,-4.15457421875,5.52680078125,-9.1583828125,-12.078203125,-6.40364453125,3.86392578125,-15.15061328125,-18.2762265625,-8.01659375,0.36538671875,4.0444609375,-24.8171015625,-18.25548046875,-21.07028125,-20.15134765625
0.4706015625,-4.12482421875,-5.10446484375,5.2013046875,-7.12389453125,-13.81016015625,-5.7783515625,7.37173046875,-9.09089453125,-9.495,-8.11604296875,1.98682421875,-3.1655703125,-14.4516015625,-8.2868203125,-3.93357421875,5.88980078125,-9.8993828125,-12.058203125,-7.30264453125,4.30692578125,-14.32561328125,-18.2852265625,-9.81559375,-0.31261328125,5.1344609375,-26.2101015625,-18.93948046875,-23.00428125,-20.76734765625
