"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.189140625,4.125171875,-1.09370703125,7.06135546875,3.8949609375,-1.84933984375,-0.7212265625,-5.64105078125,3.40434375,5.0818671875,-1.06294921875,-4.13146875,-2.25903125,5.5196640625,1.894546875,-2.12885546875,-1.781078125,-3.4355859375,-1.321671875,-6.12714453125,-0.0147304687499998,1.4428984375,-3.21412109375,-5.08583984375,0.193566406250001,6.39317578125,-0.111562500000001,-1.5374375,2.7950703125,1.52803125
-3.760140625,4.144171875,-2.41870703125,7.24435546875,5.1819609375,1.29966015625,2.5217734375,-1.31205078125,3.69434375,3.0218671875,-1.40494921875,-4.00746875,-5.38103125,3.2476640625,-1.137453125,-3.36785546875,-2.409078125,-3.5425859375,-6.653671875,-6.35714453125,-1.31873046875,-2.1611015625,-4.25312109375,-8.60083984375,-4.36743359375,0.412175781250001,-4.1685625,-1.8174375,0.0140703125000001,0.30503125
-4.691140625,3.981171875,-3.41570703125,6.54535546875,5.2499609375,2.28366015625,3.5067734375,0.80894921875,3.22534375,0.823867187500001,-2.27894921875,-4.68446875,-6.05803125,1.0386640625,-3.456453125,-4.52585546875,-2.742078125,-3.9615859375,-10.407671875,-7.26514453125,-3.17873046875,-4.2981015625,-5.21912109375,-11.11283984375,-8.06043359375,-4.87682421875,-7.0075625,-2.2104375,-2.2409296875,-2.15796875
-4.280140625,3.353171875,-4.22770703125,5.14035546875,3.9889609375,1.07366015625,2.3127734375,0.67194921875,1.85034375,-1.5881328125,-3.74994921875,-6.15946875,-4.54303125,-1.1683359375,-5.186453125,-5.64885546875,-3.035078125,-4.6325859375,-12.613671875,-8.74614453125,-5.42973046875,-4.9771015625,-6.13612109375,-12.60383984375,-10.86143359375,-9.20882421875,-8.5825625,-2.6234375,-3.8269296875,-5.41796875
-3.480140625,1.953171875,-5.12970703125,3.36835546875,1.5539609375,-1.79633984375,-0.389226562500001,-1.14605078125,-0.387656250000001,-4.2971328125,-5.78394921875,-8.21346875,-1.95803125,-3.5173359375,-6.703453125,-6.83585546875,-3.645078125,-5.4575859375,-13.758671875,-10.50414453125,-7.68473046875,-4.6331015625,-7.09412109375,-13.31983984375,-12.90643359375,-12.30982421875,-9.1785625,-2.9814375,-4.7089296875,-8.49296875
-3.385140625,-0.375828125,-6.35670703125,1.37335546875,-1.7840390625,-5.60533984375,-3.8242265625,-3.80205078125,-3.28865625,-7.3691328125,-8.28494921875,-10.52746875,0.29696875,-6.1993359375,-8.413453125,-8.18185546875,-4.737078125,-6.4105859375,-14.469671875,-12.23614453125,-9.51873046875,-3.8611015625,-8.21112109375,-13.57983984375,-14.30143359375,-13.90182421875,-9.1975625,-3.3064375,-4.9309296875,-10.34896875
-4.655140625,-3.483828125,-7.96370703125,-0.97564453125,-5.7140390625,-9.69633984375,-7.4162265625,-6.47505078125,-6.57065625,-10.8171328125,-11.08394921875,-12.75146875,1.12296875,-9.3863359375,-10.546453125,-9.72385546875,-6.116078125,-7.5755859375,-15.259671875,-13.75714453125,-10.63873046875,-3.1951015625,-9.57512109375,-13.64483984375,-15.06543359375,-13.87882421875,-8.9985625,-3.7254375,-4.6309296875,-10.42596875
-7.211140625,-6.874828125,-9.79070703125,-3.86864453125,-9.8590390625,-13.54233984375,-10.7702265625,-8.50205078125,-9.91965625,-14.5521328125,-13.92094921875,-14.53346875,0.0309687499999995,-13.1553359375,-13.072453125,-11.39885546875,-7.295078125,-9.0875859375,-16.417671875,-15.01414453125,-10.96473046875,-3.0231015625,-11.20012109375,-13.67083984375,-15.21343359375,-12.50882421875,-8.8355625,-4.3944375,-4.0569296875,-8.91996875
-10.331140625,-9.805828125,-11.52370703125,-7.24964453125,-13.7630390625,-16.74933984375,-13.5572265625,-9.45905078125,-13.02865625,-18.3691328125,-16.46894921875,-15.56946875,-2.80603125,-17.4393359375,-15.730453125,-13.03485546875,-7.757078125,-11.0205859375,-17.973671875,-16.03614453125,-10.61673046875,-3.5251015625,-12.99412109375,-13.70983984375,-14.84443359375,-10.41382421875,-8.8345625,-5.3914375,-3.5159296875,-6.67596875
-13.074140625,-11.565828125,-12.82470703125,-10.65664453125,-16.9750390625,-19.10633984375,-15.5082265625,-9.25005078125,-15.63665625,-21.9651328125,-18.42594921875,-15.69546875,-6.66503125,-21.9913359375,-18.150453125,-14.40085546875,-7.226078125,-13.2945859375,-19.736671875,-16.87614453125,-9.84173046875,-4.6421015625,-14.77012109375,-13.73483984375,-14.15143359375,-8.34382421875,-8.9985625,-6.6364375,-3.2649296875,-4.76496875
