"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-7.26222265625,-6.8940078125,-14.5930625,-12.146734375,-7.2681328125,-0.236749999999999,1.74654296875,-15.471046875,-10.899625,-1.01543359375,-4.2141796875,-8.84466796875,3.35151171875,-4.82835546875,-3.10976953125,-5.1929140625,-11.12149609375,-1.13913671875,-1.22848828125,-4.007796875,-5.01464453125,-0.353964843749999,-4.41165234375,-5.1873984375,-6.1318046875,-9.425703125,-9.4954296875,-7.58263671875,-8.56558984375,-10.925015625
-7.55222265625,-7.0260078125,-14.5770625,-12.720734375,-7.6581328125,-1.10775,0.150542968750001,-15.881046875,-9.900625,-1.31343359375,-4.3241796875,-8.27166796875,3.06151171875,-4.39435546875,-3.78476953125,-5.3599140625,-12.21149609375,-0.78613671875,-0.81248828125,-3.673796875,-5.87464453125,-0.100964843749999,-3.98965234375,-3.3873984375,-4.5478046875,-9.212703125,-7.7024296875,-6.21663671875,-6.96758984375,-8.610015625
-7.86622265625,-6.9890078125,-14.0620625,-13.110734375,-8.0881328125,-1.44675,-0.992457031249999,-15.959046875,-9.039625,-1.35443359375,-4.0181796875,-7.92866796875,2.24751171875,-3.39335546875,-3.49776953125,-5.0339140625,-12.59749609375,-0.36713671875,0.34751171875,-2.778796875,-6.37864453125,0.752035156250001,-2.56765234375,-1.3483984375,-2.8128046875,-8.547703125,-5.5074296875,-4.51563671875,-5.43958984375,-6.368015625
-8.23222265625,-6.8530078125,-13.1690625,-13.205734375,-8.5601328125,-1.28775,-1.77145703125,-15.703046875,-8.300625,-1.09943359375,-3.3281796875,-7.74566796875,0.68051171875,-1.84635546875,-2.29276953125,-4.1459140625,-12.37349609375,0.16586328125,2.14451171875,-1.357796875,-6.51064453125,1.92003515625,-0.20065234375,0.859601562500002,-0.9508046875,-7.509703125,-2.9904296875,-2.59063671875,-4.11858984375,-4.444015625
-8.73522265625,-6.7680078125,-12.2770625,-12.957734375,-9.1011328125,-0.91475,-2.43345703125,-15.278046875,-7.654625,-0.648433593749999,-2.4851796875,-7.58066796875,-1.65448828125,-0.0133554687500013,-0.60376953125,-2.8269140625,-11.89449609375,0.85186328125,4.12851171875,0.302203124999998,-6.34964453125,2.84603515625,2.65734765625,3.0106015625,0.8991953125,-6.369703125,-0.4534296875,-0.752636718750001,-3.20958984375,-3.185015625
-9.47622265625,-6.8820078125,-11.8360625,-12.439734375,-9.7901328125,-0.752749999999999,-3.22745703125,-14.971046875,-7.100625,-0.241433593749999,-1.8411796875,-7.33466796875,-4.41848828125,1.70164453125,0.926230468750001,-1.4009140625,-11.53249609375,1.71186328125,5.70051171875,1.760203125,-6.00664453125,3.04403515625,5.37434765625,4.7986015625,2.5321953125,-5.417703125,1.7065703125,0.629363281249999,-2.87258984375,-2.858015625
-10.44622265625,-7.2540078125,-12.0950625,-11.842734375,-10.7191328125,-1.16375,-4.24245703125,-15.069046875,-6.683625,-0.168433593749999,-1.7221796875,-7.00566796875,-6.97948828125,2.89664453125,1.72423046875,-0.2769140625,-11.44549609375,2.71586328125,6.38351171875,2.600203125,-5.56064453125,2.38803515625,7.40334765625,5.9546015625,3.7521953125,-4.750703125,3.1755703125,1.31836328125,-3.09258984375,-3.447015625
-11.44222265625,-7.8330078125,-12.9290625,-11.408734375,-11.9121328125,-2.29475,-5.32945703125,-15.694046875,-6.485625,-0.655433593749999,-2.2861796875,-6.69066796875,-8.67348828125,3.27564453125,1.50723046875,0.1820859375,-11.52649609375,3.70386328125,5.99851171875,2.575203125,-5.04664453125,1.12403515625,8.42034765625,6.3146015625,4.4121953125,-4.225703125,3.8205703125,1.30736328125,-3.64258984375,-4.571015625
-12.12822265625,-8.5030078125,-13.8910625,-11.357734375,-13.2911328125,-4.02375,-6.14345703125,-16.721046875,-6.627625,-1.78543359375,-3.4571796875,-6.50866796875,-9.15348828125,2.67564453125,0.35123046875,-0.212914062499999,-11.56849609375,4.34086328125,4.67351171875,1.652203125,-4.51464453125,-0.359964843749998,8.30134765625,5.8146015625,4.3961953125,-3.610703125,3.6725703125,0.75936328125,-4.20158984375,-5.640015625
-12.24322265625,-9.1500078125,-14.4570625,-11.836734375,-14.7331328125,-6.03675,-6.30145703125,-17.842046875,-7.249625,-3.49343359375,-4.9691796875,-6.52266796875,-8.57448828125,1.05764453125,-1.40076953125,-1.4119140625,-11.47749609375,4.17086328125,2.69751171875,-0.0277968750000017,-4.06664453125,-1.80996484375,7.00934765625,4.4516015625,3.5841953125,-2.811703125,2.8085703125,-0.153636718750001,-4.54858984375,-6.171015625
