"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
3.8623125,-4.30909765625,-20.68910546875,39.85658203125,21.9218984375,14.96664453125,-29.25065234375,-33.717390625,22.434515625,7.6250390625,-18.17028125,-20.42909375,10.21215625,18.3124140625,-27.79013671875,-29.36756640625,-21.856625,9.387078125,-20.77549609375,-53.10166015625,-36.8533203125,10.76556640625,-1.2745625,-28.42977734375,-53.96591015625,-30.5536953125,-21.0714609375,2.0500234375,-15.29609765625,-16.473453125
1.8433125,-6.09809765625,-21.54310546875,33.91158203125,21.6628984375,17.30664453125,-24.58965234375,-29.601390625,21.897515625,10.4930390625,-13.91728125,-15.32109375,1.52315625,23.5934140625,-22.69613671875,-23.56456640625,-19.966625,9.892078125,-12.46949609375,-45.18866015625,-32.6743203125,13.58956640625,6.5104375,-20.83677734375,-46.30791015625,-24.2076953125,-13.8754609375,9.8890234375,-7.32409765625,-7.824453125
-0.914687500000001,-8.46009765625,-22.58910546875,27.43258203125,19.8128984375,17.77964453125,-20.75965234375,-25.920390625,19.737515625,12.1860390625,-10.68428125,-10.64409375,-5.52484375,27.5084140625,-18.83513671875,-18.61456640625,-18.248625,10.579078125,-5.43149609375,-38.24366015625,-29.5473203125,16.94756640625,13.4354375,-13.72177734375,-39.04391015625,-18.2696953125,-6.9044609375,17.0680234375,0.46390234375,0.654546875000001
-4.2346875,-11.22109765625,-23.54710546875,20.54858203125,16.5498984375,16.45764453125,-17.86665234375,-22.668390625,16.221515625,12.7800390625,-8.56528125,-6.54809375000001,-10.38384375,30.1304140625,-16.18513671875,-14.59856640625,-16.630625,11.799078125,0.352503906250003,-32.32766015625,-27.3353203125,21.03456640625,19.5804375,-7.13277734375,-32.20891015625,-12.8096953125,-0.309460937500001,23.4420234375,7.90590234375,8.777546875
-7.6266875,-13.94809765625,-24.01110546875,13.66958203125,12.6738984375,14.02364453125,-15.82065234375,-19.765390625,12.197515625,12.7850390625,-7.34028125,-3.11709375000001,-12.86584375,32.0244140625,-14.27913671875,-11.33956640625,-14.975625,13.925078125,5.30750390625,-27.17766015625,-25.4493203125,25.90956640625,25.3174375,-0.96977734375,-25.72791015625,-7.7306953125,5.7805390625,29.0000234375,14.82790234375,16.333546875
-10.4926875,-16.11709765625,-23.65610546875,7.37558203125,9.2588984375,11.42664453125,-14.40465234375,-17.149390625,8.668515625,12.9070390625,-6.56428125,-0.363093750000004,-13.18984375,33.9734140625,-12.40313671875,-8.48956640625,-13.152625,17.156078125,10.02150390625,-22.33466015625,-23.0963203125,31.44556640625,31.0774375,4.94022265625,-19.45891015625,-2.7786953125,11.3235390625,33.8220234375,21.09190234375,23.168546875
-12.3006875,-17.28109765625,-22.34110546875,2.28458203125,7.2878984375,9.56664453125,-13.28965234375,-14.799390625,6.444515625,13.7920390625,-5.68828125,1.81990625,-11.87584375,36.6444140625,-9.86813671875,-5.64656640625,-11.080625,21.384078125,14.96350390625,-17.32666015625,-19.5903203125,37.29556640625,37.0874375,10.72722265625,-13.28791015625,2.3633046875,16.3635390625,37.9760234375,26.60090234375,29.230546875
-12.6896875,-17.16209765625,-20.09610546875,-1.08541796875,7.4018984375,9.12664453125,-12.02465234375,-12.683390625,5.967515625,15.8480390625,-4.17328125,3.68290624999999,-9.52684375,40.3304140625,-6.23313671875,-2.45356640625,-8.732625,26.167078125,20.30050390625,-11.83766015625,-14.6023203125,42.90756640625,43.2214375,16.37222265625,-7.22891015625,7.9113046875,20.9465390625,41.4140234375,31.24490234375,34.531546875
-11.5336875,-15.67609765625,-17.03910546875,-2.44941796875,9.7758984375,10.51264453125,-10.06365234375,-10.692390625,7.278515625,19.1870390625,-1.58828125,5.61290624999999,-6.64184375,44.8494140625,-1.41713671875,1.33343359375,-6.121625,30.818078125,25.86150390625,-5.80866015625,-8.2653203125,47.59856640625,48.9884375,21.67122265625,-1.46691015625,13.8303046875,25.0045390625,43.9130234375,34.83090234375,39.049546875
-8.9446875,-12.90509765625,-13.29810546875,-1.83541796875,14.1078984375,13.83464453125,-6.88565234375,-8.628390625,10.042515625,23.6580390625,2.31471875,8.05390624999999,-3.59184375,49.6364140625,4.32186328125,5.82243359375,-3.281625,34.606078125,31.24350390625,0.56833984375,-1.1003203125,50.69356640625,53.6904375,26.31122265625,3.68808984375,19.8033046875,28.3035390625,45.1220234375,37.08390234375,42.644546875
