"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.39365625,9.0543046875,-1.1065234375,33.00878515625,7.28181640625,-0.943125,-20.2980078125,17.1918515625,3.844859375,1.41958984375,-13.47730859375,20.11591015625,0.1284921875,-4.78055078125,-7.14121484375,-25.72671875,18.3240859375,-1.0306171875,-0.81049609375,-7.1998046875,-4.084640625,10.08121484375,0.766703125,0.35240234375,2.67012890625,4.00596484375,2.7289765625,8.05128125,7.83463671875,34.4294453125
10.21134375,10.3783046875,0.4834765625,32.55278515625,7.12881640625,2.778875,-9.7830078125,8.2588515625,4.565859375,4.65458984375,-3.85230859375,6.21991015625,8.9394921875,-2.79055078125,-1.35221484375,-9.31471875,7.6230859375,-0.0116171874999999,2.33550390625,-0.4608046875,-1.212640625,10.48921484375,3.226703125,4.57240234375,6.65112890625,3.25596484375,5.1979765625,10.22628125,10.06463671875,36.4464453125
18.08734375,11.6453046875,2.1774765625,31.53678515625,7.37381640625,5.998875,-2.1830078125,3.6168515625,4.908859375,7.23458984375,3.54269140625,-2.84108984375,15.0254921875,-1.28155078125,3.32078515625,3.01428125,1.3660859375,1.1303828125,5.09150390625,5.0641953125,2.139359375,11.07521484375,5.540703125,8.30140234375,10.28512890625,3.57696484375,7.7269765625,12.36128125,12.18063671875,38.2804453125
22.04534375,12.7823046875,3.8544765625,30.03878515625,8.06181640625,8.617875,2.2979921875,3.2318515625,4.966859375,9.09458984375,8.43069140625,-6.75108984375,17.7824921875,-0.351550781249999,6.70578515625,10.74628125,-0.3699140625,2.3103828125,7.32750390625,9.1011953125,5.723359375,11.67821484375,7.498703125,11.27940234375,13.33112890625,4.78496484375,10.1199765625,14.19128125,13.97463671875,39.8064453125
22.84534375,13.6673046875,5.3054765625,28.38078515625,9.08581640625,10.625875,4.2269921875,5.6298515625,4.963859375,10.33558984375,11.05769140625,-6.50708984375,17.3494921875,0.0834492187500002,8.87878515625,14.33528125,1.1980859375,3.3773828125,8.97150390625,11.6091953125,8.950359375,12.00421484375,8.856703125,13.28940234375,15.52612890625,6.35196484375,12.0359765625,15.33728125,15.18363671875,40.8724453125
21.69034375,14.2633046875,6.3344765625,26.99578515625,10.22781640625,12.099875,4.6509921875,8.7028515625,5.121859375,11.15158984375,12.01569140625,-3.77208984375,14.5854921875,0.23444921875,10.06678515625,14.84728125,4.3080859375,4.1823828125,9.98550390625,12.7451953125,11.128359375,11.77921484375,9.436703125,14.23040234375,16.68712890625,7.73996484375,13.1259765625,15.48728125,15.61763671875,41.3584453125
19.83034375,14.7253046875,6.8074765625,26.24978515625,11.18981640625,13.120875,4.6409921875,10.6668515625,5.498859375,11.68458984375,11.98169140625,-0.31908984375,10.8224921875,0.26244921875,10.48878515625,13.51028125,7.3310859375,4.6033828125,10.31050390625,12.7461953125,11.749359375,10.89521484375,9.157703125,14.11240234375,16.78112890625,8.63696484375,13.1449765625,14.54928125,15.22863671875,41.2234453125
18.22234375,15.3093046875,6.6324765625,26.23978515625,11.61581640625,13.653875,4.8089921875,10.6718515625,5.867859375,11.88158984375,11.44369140625,2.32991015625,7.4554921875,0.0864492187500003,10.21278515625,11.35028125,9.0990859375,4.5063828125,9.82150390625,11.8071953125,10.699359375,9.45021484375,8.023703125,13.00340234375,15.90312890625,8.96996484375,12.0019765625,12.70828125,14.11863671875,40.4934453125
17.24734375,16.0873046875,5.7454765625,26.69078515625,11.16081640625,13.478875,5.0339921875,8.8668515625,5.737859375,11.47758984375,10.54069140625,3.21591015625,5.4824921875,-0.61355078125,9.12178515625,8.96328125,8.9980859375,3.7423828125,8.37350390625,10.0091953125,8.282359375,7.68721484375,6.100703125,10.99840234375,14.20612890625,8.78396484375,9.7599765625,10.34128125,12.47663671875,39.2124453125
16.65834375,16.6983046875,4.1544765625,27.04778515625,9.61181640625,12.262875,4.5969921875,6.0758515625,4.587859375,10.14358984375,9.05569140625,2.22791015625,5.1314921875,-2.17055078125,7.03878515625,6.44728125,6.9660859375,2.2143828125,5.93450390625,7.3711953125,5.083359375,5.88021484375,3.552703125,8.24540234375,11.85712890625,8.13696484375,6.6319765625,7.87328125,10.52663671875,37.4244453125
15.84834375,16.4183046875,2.0084765625,26.77078515625,7.03481640625,9.788875,2.7089921875,3.2888515625,2.215859375,7.73558984375,6.63669140625,0.14391015625,5.8204921875,-4.63355078125,3.93378515625,3.52528125,3.4860859375,0.0283828125000001,2.71950390625,3.9741953125,1.771359375,4.26821484375,0.690703125,5.01240234375,9.04912890625,7.08896484375,3.0069765625,5.67628125,8.50863671875,35.2034453125
14.26934375,14.6073046875,-0.3445234375,25.65478515625,3.83881640625,6.229875,-0.8160078125,1.1618515625,-1.016140625,4.50858984375,3.16769140625,-1.75608984375,6.5244921875,-7.60655078125,0.12078515625,-0.0687187500000001,-0.5439140625,-2.4116171875,-0.75949609375,0.1301953125,-1.038640625,3.05521484375,-2.014296875,1.73440234375,6.08912890625,5.74596484375,-0.5470234375,4.03128125,6.67663671875,32.7364453125
11.73634375,11.2203046875,-2.4235234375,23.97878515625,0.673816406249999,2.277875,-5.2240078125,-0.226148437499999,-4.267140625,1.11458984375,-0.90830859375,-2.44208984375,6.3914921875,-10.37655078125,-3.70121484375,-4.08871875,-4.0849140625,-4.4776171875,-3.78749609375,-3.5228046875,-2.847640625,2.40621484375,-4.013296875,-1.02159765625,3.45712890625,4.29996484375,-3.3740234375,3.13228125,5.28663671875,30.3544453125
8.51734375,6.9553046875,-3.8035234375,22.37278515625,-1.80818359375,-1.037125,-9.1080078125,-1.2151484375,-6.635140625,-1.63941015625,-4.61130859375,-1.85908984375,5.2044921875,-12.26155078125,-6.65321484375,-7.56171875,-6.3549140625,-5.5876171875,-5.69549609375,-6.1508046875,-3.362640625,2.42121484375,-4.883296875,-2.70659765625,1.70812890625,2.98996484375,-4.9280234375,3.07028125,4.53863671875,28.4654453125
5.27134375,2.9013046875,-4.3415234375,21.49278515625,-3.22318359375,-2.802125,-11.1600078125,-2.1761484375,-7.616140625,-3.16341015625,-6.84630859375,-1.13908984375,3.4124921875,-12.95455078125,-8.06021484375,-9.15171875,-7.1489140625,-5.5036171875,-6.14649609375,-7.0678046875,-2.615640625,3.08321484375,-4.524296875,-3.02059765625,1.24212890625,2.03296484375,-4.9890234375,3.79928125,4.50063671875,27.4004453125
2.81034375,-0.0216953125000003,-4.2485234375,21.69178515625,-3.55718359375,-2.662125,-10.8850078125,-3.2181484375,-7.297140625,-3.34041015625,-6.97130859375,-2.03908984375,1.7884921875,-12.60555078125,-7.77621484375,-7.92571875,-6.9069140625,-4.4316171875,-5.27849609375,-6.1008046875,-1.017640625,4.24221484375,-3.219296875,-2.05559765625,2.05712890625,1.57396484375,-3.7610234375,5.11728125,5.06363671875,27.2524453125
1.71334375,-1.4226953125,-3.9295234375,22.85178515625,-3.07318359375,-0.977125,-8.8320078125,-4.1741484375,-6.189140625,-2.49441015625,-5.13730859375,-5.85108984375,1.0044921875,-11.61655078125,-6.24021484375,-4.00771875,-6.4089140625,-2.8736171875,-3.60449609375,-3.7368046875,0.749359375,5.65221484375,-1.497296875,-0.26659765625,3.69812890625,1.65496484375,-1.7850234375,6.69728125,5.97963671875,27.8194453125
