"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-5.8095546875,-0.1617578125,-8.21760546875,3.03346875,-7.6160546875,-9.03205859375,-9.34840234375,-9.2550859375,-3.10408203125,-8.1881015625,-4.0087421875,-13.24267578125,5.57445703125,0.193828125,-6.372078125,-15.294515625,0.58322265625,-4.68820703125,-7.11346875,-9.4751953125,-8.76811328125,-5.9935078125,-11.37662109375,-12.5102890625,-15.5112578125,-7.702375,-13.99913671875,-15.15916015625,-25.3717421875,-17.65217578125
-6.6715546875,-0.9737578125,-8.69360546875,4.51646875,-7.3040546875,-9.67205859375,-11.40540234375,-8.6370859375,-0.88108203125,-7.7181015625,-5.4457421875,-15.12267578125,5.98245703125,1.406828125,-7.453078125,-17.594515625,-0.62377734375,-4.30920703125,-6.85246875,-10.8371953125,-10.35611328125,-5.7635078125,-10.87562109375,-13.2792890625,-16.6482578125,-8.411375,-13.98813671875,-12.76216015625,-22.7857421875,-16.89217578125
-6.6065546875,-1.1367578125,-9.72060546875,5.55946875,-6.9350546875,-9.97405859375,-12.44540234375,-8.1920859375,0.81091796875,-7.2921015625,-6.5557421875,-15.97967578125,6.28445703125,2.708828125,-8.078078125,-18.884515625,-1.81177734375,-3.84720703125,-6.36246875,-11.5521953125,-11.72711328125,-6.0815078125,-10.20162109375,-13.4352890625,-17.7972578125,-9.632375,-13.81013671875,-11.25816015625,-21.2057421875,-16.83717578125
-5.6535546875,-0.6067578125,-11.12360546875,6.35246875,-6.5140546875,-9.89305859375,-12.30640234375,-7.8880859375,1.85891796875,-6.8571015625,-7.2427421875,-15.82067578125,6.49245703125,4.000828125,-8.148078125,-19.013515625,-2.82477734375,-3.29820703125,-5.55846875,-11.5061953125,-12.74411328125,-6.7725078125,-9.31362109375,-12.8752890625,-18.7322578125,-11.239375,-13.30113671875,-10.50116015625,-20.5427421875,-17.47717578125
-4.1745546875,0.4252421875,-12.45560546875,7.22546875,-6.0680546875,-9.48805859375,-11.10640234375,-7.6250859375,2.25091796875,-6.3511015625,-7.4747421875,-14.96167578125,6.60145703125,5.093828125,-7.685078125,-18.114515625,-3.47677734375,-2.71620703125,-4.43146875,-10.7771953125,-13.28611328125,-7.4355078125,-8.23562109375,-11.6732890625,-19.1292578125,-12.864375,-12.31313671875,-10.04616015625,-20.3447421875,-18.51817578125
-2.6725546875,1.5962421875,-13.17960546875,8.34746875,-5.6400546875,-8.89905859375,-9.17740234375,-7.2810859375,2.04091796875,-5.7591015625,-7.2867421875,-13.82367578125,6.53645703125,5.779828125,-6.813078125,-16.518515625,-3.68477734375,-2.22520703125,-3.07046875,-9.5961953125,-13.30711328125,-7.6735078125,-7.06062109375,-10.0382890625,-18.7322578125,-14.072375,-10.80413671875,-9.42716015625,-20.0477421875,-19.49117578125
-1.5725546875,2.5002421875,-12.89960546875,9.51846875,-5.2830546875,-8.28605859375,-6.94640234375,-6.7830859375,1.32091796875,-5.1481015625,-6.7577421875,-12.74367578125,6.17745703125,5.925828125,-5.731078125,-14.628515625,-3.57277734375,-1.96120703125,-1.63946875,-8.2571953125,-12.86311328125,-7.2825078125,-5.91062109375,-8.2362890625,-17.5032578125,-14.568375,-8.89513671875,-8.38216015625,-19.2527421875,-19.93817578125
-1.0585546875,2.8352421875,-11.53560546875,10.20046875,-5.0630546875,-7.75905859375,-4.82840234375,-6.1260859375,0.21891796875,-4.6571015625,-5.9827421875,-11.88667578125,5.42145703125,5.538828125,-4.662078125,-12.808515625,-3.45277734375,-2.01520703125,-0.30646875,-7.0001953125,-12.11911328125,-6.3315078125,-4.88762109375,-6.5062890625,-15.6852578125,-14.308375,-6.85813671875,-6.92616015625,-17.8897421875,-19.59717578125
-1.0575546875,2.5142421875,-9.38960546875,9.81346875,-5.0540546875,-7.35905859375,-3.15840234375,-5.3960859375,-1.12108203125,-4.4411015625,-5.0487421875,-11.27067578125,4.22345703125,4.756828125,-3.820078125,-11.321515625,-3.66577734375,-2.40620703125,0.80553125,-5.9531953125,-11.30111328125,-5.1185078125,-4.06662109375,-5.0282890625,-13.7272578125,-13.476375,-5.03713671875,-5.30516015625,-16.2117421875,-18.51117578125
-1.3705546875,1.6842421875,-7.06460546875,8.06346875,-5.3250546875,-7.08705859375,-2.19940234375,-4.7830859375,-2.58908203125,-4.6031015625,-4.0497421875,-10.85167578125,2.59445703125,3.763828125,-3.359078125,-10.323515625,-4.35777734375,-3.10920703125,1.60853125,-5.1391953125,-10.63311328125,-4.0495078125,-3.51262109375,-3.9172890625,-12.1252578125,-12.353375,-3.76413671875,-3.89116015625,-14.6537421875,-17.00817578125
-1.8285546875,0.6422421875,-5.25760546875,5.09746875,-5.9110546875,-6.94605859375,-2.10540234375,-4.5400859375,-4.13908203125,-5.1351015625,-3.0997421875,-10.58567578125,0.59745703125,2.708828125,-3.325078125,-9.873515625,-5.33077734375,-4.09620703125,2.02453125,-4.5281953125,-10.25011328125,-3.4915078125,-3.30562109375,-3.2472890625,-11.2392578125,-11.170375,-3.28213671875,-3.06116015625,-13.6647421875,-15.57317578125
-2.3105546875,-0.2877578125,-4.47860546875,1.41546875,-6.7710546875,-6.93205859375,-2.82040234375,-4.8360859375,-5.75708203125,-5.9061015625,-2.3257421875,-10.45067578125,-1.65754296875,1.650828125,-3.633078125,-9.933515625,-6.07277734375,-5.34520703125,1.97353125,-4.0911953125,-10.13911328125,-3.6715078125,-3.54062109375,-3.0672890625,-11.1792578125,-10.014375,-3.70813671875,-3.11116015625,-13.5637421875,-14.66717578125
-2.7005546875,-0.8897578125,-4.85160546875,-2.36353125,-7.7880546875,-7.01005859375,-4.00640234375,-5.5780859375,-7.39708203125,-6.7321015625,-1.8457421875,-10.43567578125,-4.00454296875,0.556828125,-4.106078125,-10.373515625,-5.97777734375,-6.82920703125,1.40053125,-3.8391953125,-10.13111328125,-4.6395078125,-4.29762109375,-3.4152890625,-11.7912578125,-8.830375,-5.01513671875,-4.20716015625,-14.4747421875,-14.56017578125
-2.9065546875,-1.1177578125,-6.08260546875,-5.73653125,-8.8250546875,-7.14305859375,-5.16740234375,-6.3840859375,-8.93408203125,-7.4751015625,-1.7527421875,-10.49667578125,-6.23954296875,-0.665171875,-4.576078125,-10.996515625,-4.65177734375,-8.48320703125,0.30553125,-3.8181953125,-9.96611328125,-6.2875078125,-5.60762109375,-4.3022890625,-12.7542578125,-7.496375,-7.06213671875,-6.35516015625,-16.3197421875,-15.21517578125
-2.9425546875,-1.0797578125,-7.57260546875,-8.40353125,-9.7960546875,-7.34205859375,-5.88240234375,-6.7710859375,-10.18508203125,-8.1301015625,-2.0857421875,-10.50867578125,-8.14954296875,-2.104171875,-4.984078125,-11.574515625,-2.13377734375,-10.18020703125,-1.23046875,-4.0781953125,-9.40311328125,-8.3725078125,-7.41762109375,-5.6832890625,-13.6972578125,-5.914375,-9.61013671875,-9.37216015625,-18.8367421875,-16.29817578125
-2.9385546875,-0.9427578125,-8.62960546875,-10.19053125,-10.6940546875,-7.66605859375,-5.95440234375,-6.4160859375,-10.97808203125,-8.8021015625,-2.7877421875,-10.24067578125,-9.56554296875,-3.776171875,-5.403078125,-11.902515625,1.10522265625,-11.73620703125,-3.04346875,-4.6191953125,-8.33911328125,-10.5545078125,-9.56862109375,-7.4192890625,-14.3162578125,-4.091375,-12.35613671875,-12.86316015625,-21.6187421875,-17.29117578125
-3.0255546875,-0.8377578125,-8.71060546875,-10.95053125,-11.5540546875,-8.16505859375,-5.40640234375,-5.3400859375,-11.23008203125,-9.6171015625,-3.6897421875,-9.42667578125,-10.41154296875,-5.567171875,-5.967078125,-11.858515625,4.37022265625,-12.95220703125,-4.90346875,-5.3691953125,-6.87611328125,-12.4555078125,-11.80762109375,-9.2762890625,-14.4512578125,-2.169375,-14.93513671875,-16.27216015625,-24.1527421875,-17.67917578125
-3.2425546875,-0.8047578125,-7.65660546875,-10.58753125,-12.3980546875,-8.82705859375,-4.43840234375,-3.9160859375,-10.99208203125,-10.6131015625,-4.5537421875,-7.93667578125,-10.72654296875,-7.245171875,-6.762078125,-11.459515625,7.02022265625,-13.68420703125,-6.54846875,-6.2001953125,-5.32111328125,-13.7495078125,-13.81762109375,-10.9642890625,-14.1212578125,-0.392375,-16.94413671875,-18.99416015625,-25.8867421875,-17.12817578125
-3.5505546875,-0.8227578125,-5.79760546875,-9.20553125,-13.1820546875,-9.57305859375,-3.42440234375,-2.6930859375,-10.43608203125,-11.6931015625,-5.1717421875,-5.94267578125,-10.61554296875,-8.536171875,-7.753078125,-10.884515625,8.65622265625,-13.88520703125,-7.74346875,-6.9861953125,-4.10311328125,-14.2405078125,-15.26662109375,-12.2042890625,-13.5192578125,0.954625,-17.98713671875,-20.53516015625,-26.3347421875,-15.59017578125
-3.9025546875,-0.8737578125,-3.82360546875,-7.19553125,-13.7830546875,-10.28005859375,-2.84940234375,-2.1300859375,-9.76708203125,-12.6801015625,-5.4617421875,-3.95367578125,-10.17054296875,-9.210171875,-8.791078125,-10.433515625,9.14922265625,-13.59220703125,-8.33346875,-7.6671953125,-3.63011328125,-13.8965078125,-15.86762109375,-12.7992890625,-12.9342578125,1.612625,-17.77013671875,-20.63416015625,-25.2257421875,-13.32517578125
-4.2335546875,-0.9907578125,-2.44760546875,-5.12153125,-14.0190546875,-10.78905859375,-3.11640234375,-2.3650859375,-9.09008203125,-13.3821015625,-5.4737421875,-2.65567578125,-9.38954296875,-9.146171875,-9.685078125,-10.413515625,8.57122265625,-12.88120703125,-8.26246875,-8.2571953125,-4.13611328125,-12.8235078125,-15.45062109375,-12.6832890625,-12.6272578125,1.403625,-16.19513671875,-19.30416015625,-22.6197421875,-10.80817578125
-4.4025546875,-1.2077578125,-2.07460546875,-3.43653125,-13.6900546875,-10.90405859375,-4.28940234375,-3.1640859375,-8.32708203125,-13.6571015625,-5.3157421875,-2.60067578125,-8.16854296875,-8.326171875,-10.263078125,-10.983515625,7.12022265625,-11.79520703125,-7.57146875,-8.7971953125,-5.56811328125,-11.2045078125,-14.01662109375,-11.9022890625,-12.6972578125,0.267625,-13.41913671875,-16.78816015625,-18.9197421875,-8.54617578125
-4.1845546875,-1.4737578125,-2.66860546875,-2.26753125,-12.6460546875,-10.42305859375,-5.96440234375,-4.0710859375,-7.24008203125,-13.4041015625,-5.0267421875,-3.89667578125,-6.37854296875,-6.799171875,-10.391078125,-12.037515625,5.10922265625,-10.31820703125,-6.36346875,-9.2591953125,-7.57511328125,-9.2135078125,-11.73762109375,-10.5682890625,-13.0202578125,-1.686375,-9.82213671875,-13.46216015625,-14.7527421875,-6.87717578125
-3.3505546875,-1.6087578125,-3.85160546875,-1.42853125,-10.8490546875,-9.21005859375,-7.39940234375,-4.6520859375,-5.56608203125,-12.5531015625,-4.5217421875,-6.08667578125,-3.99354296875,-4.665171875,-9.973078125,-13.213515625,2.97722265625,-8.40520703125,-4.76146875,-9.4951953125,-9.60911328125,-6.9795078125,-8.90962109375,-8.8072890625,-13.3202578125,-4.165375,-5.92013671875,-9.74916015625,-10.7927421875,-5.86917578125
-1.7885546875,-1.3847578125,-5.11360546875,-0.62753125,-8.4350546875,-7.27405859375,-7.83140234375,-4.6680859375,-3.19008203125,-11.0861015625,-3.6457421875,-8.28367578125,-1.18154296875,-2.089171875,-8.964078125,-14.040515625,1.22822265625,-6.06720703125,-2.89746875,-9.2881953125,-11.12111328125,-4.6295078125,-5.89462109375,-6.7642890625,-13.3392578125,-6.745375,-2.23613671875,-6.07816015625,-7.6027421875,-5.39117578125
0.3834453125,-0.6757578125,-6.03660546875,0.28146875,-5.7280546875,-4.82205859375,-6.86240234375,-4.1320859375,-0.26908203125,-9.0771015625,-2.3027421875,-9.55767578125,1.67245703125,0.644828125,-7.411078125,-14.154515625,0.26422265625,-3.48320703125,-0.94646875,-8.4891953125,-11.76611328125,-2.3795078125,-3.08062109375,-4.6532890625,-13.0062578125,-9.000375,0.795863281250002,-2.86916015625,-5.5397421875,-5.26017578125
