"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-10.82555078125,-9.52892578125,-11.13645703125,-10.18191015625,-15.83773046875,-17.36694921875,-4.01891796875,-10.04150390625,-9.3614921875,-22.4013515625,-15.20999609375,-7.54925390625,-13.51776171875,-18.02228515625,-19.12928125,-13.38290234375,-9.51347265625,-11.680546875,-12.14675,-16.68238671875,-11.099640625,-6.6373359375,-15.515984375,-15.9099453125,-13.87408984375,-5.74547265625,-10.64158203125,-3.70797265625,-11.1449296875,-8.9356640625
-10.11655078125,-9.24392578125,-11.69845703125,-8.65691015625,-15.33173046875,-15.06894921875,-3.75591796875,-8.32650390625,-9.1184921875,-21.4213515625,-15.49899609375,-8.86925390625,-16.66376171875,-17.92028515625,-19.04428125,-14.57790234375,-5.63347265625,-12.921546875,-12.82275,-16.85138671875,-10.840640625,-9.7693359375,-16.786984375,-16.3099453125,-13.68308984375,-5.75147265625,-11.23158203125,-4.87697265625,-12.0969296875,-8.9166640625
-9.29955078125,-8.59392578125,-11.25845703125,-7.34591015625,-14.64873046875,-12.84094921875,-3.44891796875,-7.31250390625,-8.9114921875,-20.2563515625,-14.70299609375,-8.93325390625,-18.33176171875,-17.75528515625,-18.06728125,-14.46090234375,-2.47947265625,-14.171546875,-12.91875,-16.05938671875,-10.046640625,-12.6773359375,-17.920984375,-15.9359453125,-13.20508984375,-5.68947265625,-11.54958203125,-6.11697265625,-12.7489296875,-8.6236640625
-8.41955078125,-7.63092578125,-9.97145703125,-6.34791015625,-13.78973046875,-10.79694921875,-3.01691796875,-7.15250390625,-8.7374921875,-18.9503515625,-12.88099609375,-7.67325390625,-18.53676171875,-17.59628515625,-16.29628125,-13.06790234375,-0.16447265625,-15.455546875,-12.51475,-14.42338671875,-8.778640625,-15.3253359375,-18.963984375,-14.9639453125,-12.50608984375,-5.60047265625,-11.63158203125,-7.40197265625,-13.1139296875,-8.0566640625
-7.61955078125,-6.58392578125,-8.35445703125,-5.77191015625,-12.85073046875,-9.09094921875,-2.38691796875,-7.71050390625,-8.6074921875,-17.6593515625,-10.49299609375,-5.44625390625,-17.87976171875,-17.52928515625,-14.14928125,-10.89890234375,1.29152734375,-16.778546875,-11.88875,-12.42838671875,-7.312640625,-17.6983359375,-19.979984375,-13.8499453125,-11.76608984375,-5.55647265625,-11.60558203125,-8.65397265625,-13.3019296875,-7.3326640625
-7.10455078125,-5.77392578125,-7.01245703125,-5.72791015625,-12.00373046875,-7.88294921875,-1.57791796875,-8.55950390625,-8.5834921875,-16.5923515625,-8.19799609375,-2.91225390625,-17.31876171875,-17.59028515625,-12.14628125,-8.67490234375,1.88852734375,-18.094546875,-11.34975,-10.67238671875,-6.008640625,-19.7293359375,-20.962984375,-13.0549453125,-11.18608984375,-5.61147265625,-11.60958203125,-9.73497265625,-13.4399296875,-6.6456640625
-7.06055078125,-5.45892578125,-6.34045703125,-6.25391015625,-11.41573046875,-7.25194921875,-0.73191796875,-9.12850390625,-8.7554921875,-15.8793515625,-6.56799609375,-0.821253906249999,-17.70876171875,-17.68828515625,-10.64328125,-6.99590234375,1.67152734375,-19.258546875,-11.04275,-9.55838671875,-5.129640625,-21.2063359375,-21.750984375,-12.7579453125,-10.84708984375,-5.75347265625,-11.68358203125,-10.42697265625,-13.5779296875,-6.1746640625
-7.51355078125,-5.68592578125,-6.35445703125,-7.20691015625,-11.12673046875,-7.08194921875,-0.0279179687500001,-8.90250390625,-9.1424921875,-15.4153515625,-5.83599609375,0.247746093750001,-19.36076171875,-17.59228515625,-9.66928125,-6.09690234375,0.82152734375,-20.016546875,-10.83775,-9.09638671875,-4.729640625,-21.7423359375,-22.022984375,-12.7039453125,-10.64608984375,-5.88447265625,-11.69258203125,-10.43297265625,-13.6209296875,-5.9656640625
-8.26255078125,-6.24892578125,-6.71945703125,-8.23191015625,-10.96673046875,-7.02294921875,0.46508203125,-7.65850390625,-9.6034921875,-14.8323515625,-5.79499609375,0.129746093750001,-21.87076171875,-16.99528515625,-8.92528125,-5.77990234375,-0.29647265625,-20.070546875,-10.37275,-8.91638671875,-4.632640625,-20.8903359375,-21.392984375,-12.3059453125,-10.31008984375,-5.85747265625,-11.33658203125,-9.48097265625,-13.3429296875,-5.8876640625
-8.95155078125,-6.78092578125,-6.95845703125,-8.88291015625,-10.60373046875,-6.62594921875,0.85908203125,-5.61350390625,-9.8814921875,-13.6533515625,-5.90999609375,-0.862253906249999,-24.32376171875,-15.66528515625,-7.96928125,-5.57590234375,-1.22847265625,-19.211546875,-9.25975,-8.48538671875,-4.531640625,-18.3923359375,-19.602984375,-10.9689453125,-9.53508984375,-5.55147265625,-10.27758203125,-7.50097265625,-12.5039296875,-5.6896640625
-9.25755078125,-6.96492578125,-6.73545703125,-8.85391015625,-9.71773046875,-5.58594921875,1.36108203125,-3.37950390625,-9.7944921875,-11.5863515625,-5.62099609375,-2.10925390625,-25.75276171875,-13.62128515625,-6.48428125,-5.04290234375,-1.61847265625,-17.462546875,-7.34375,-7.42338671875,-4.157640625,-14.4203359375,-16.714984375,-8.4609453125,-8.17308984375,-4.95947265625,-8.35558203125,-4.78097265625,-11.0219296875,-5.1636640625
