"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-24.044125,-26.31903515625,-27.35205859375,-17.15598046875,-25.6181484375,-23.318671875,-30.2600234375,-21.02042578125,-27.442421875,-31.5975625,-30.1891328125,-34.77879296875,-24.773828125,-26.7108125,-29.32904296875,-33.98374609375,-24.70995703125,-30.67634765625,-27.68555859375,-27.26345703125,-28.3614921875,-24.49263671875,-30.41922265625,-33.3306328125,-29.29666015625,-21.86907421875,-25.53606640625,-26.4396640625,-27.3289140625,-24.09133984375
-7.803125,-8.73203515625,-9.56605859375,-4.44798046875,-9.6621484375,-8.129671875,-12.7710234375,-5.26642578125,-11.754421875,-12.4175625,-12.9561328125,-17.21079296875,-5.701828125,-7.8578125,-11.35404296875,-15.96174609375,-6.84195703125,-11.99234765625,-10.69455859375,-10.26945703125,-10.9934921875,-7.21863671875,-10.74622265625,-14.9636328125,-10.50266015625,-3.64407421875,-7.00306640625,-6.8126640625,-8.1639140625,-5.66433984375
1.158875,0.901964843750001,0.245941406250001,2.56201953125,-0.1901484375,0.524328125,-3.0880234375,2.68757421875,-2.714421875,-1.2825625,-3.3501328125,-7.70579296875,4.440171875,2.5971875,-1.18004296875,-5.83974609375,2.80704296875,-2.01834765625,-1.20155859375,-0.72045703125,-1.2434921875,2.84136328125,0.368777343750001,-4.5316328125,0.0413398437499986,6.08192578125,3.12993359375,4.4143359375,2.4260859375,4.60566015625
3.326875,3.11696484375,2.67094140625,4.38101953125,3.1158515625,3.029328125,-0.8480234375,3.57757421875,0.212578124999999,2.1954375,-0.938132812499999,-5.71479296875,6.331171875,5.2161875,1.66095703125,-3.06574609375,4.68804296875,-0.171347656249999,1.24144140625,1.78354296875,1.4075078125,6.02736328125,3.33277734375,-1.6036328125,2.72233984375,7.87592578125,5.25793359375,7.5663359375,4.8210859375,7.14466015625
1.291875,0.763964843750001,0.596941406250002,3.14301953125,2.3508515625,1.621328125,-3.4150234375,0.480574218749999,-0.550421875000001,0.691437499999997,-3.0981328125,-8.32779296875,3.323171875,3.0371875,-0.108042968749999,-4.81274609375,1.65904296875,-3.25434765625,-0.69555859375,-0.219457031249998,-0.341492187500002,4.72536328125,1.02777734375,-3.4946328125,0.282339843749998,4.81992578125,2.20693359375,5.3893359375,1.8620859375,4.67566015625
-2.070125,-2.96903515625,-2.82005859375,1.04101953125,-0.1991484375,-1.225671875,-7.6960234375,-3.25142578125,-2.441421875,-2.7505625,-6.8661328125,-12.25379296875,-0.838828124999999,-0.5348125,-3.40904296875,-7.95674609375,-3.01195703125,-7.61634765625,-3.95055859375,-3.82845703125,-3.5094921875,1.64336328125,-3.19622265625,-7.1916328125,-4.09566015625,0.429925781250001,-2.72406640625,1.1273359375,-3.1129140625,0.279660156250001
-4.988125,-6.09603515625,-5.67805859375,-0.77198046875,-3.1721484375,-4.003671875,-11.5630234375,-5.60242578125,-4.026421875,-6.1835625,-10.3511328125,-15.34379296875,-3.830828125,-3.4158125,-6.29904296875,-10.57374609375,-7.15795703125,-10.92634765625,-6.56055859375,-7.15845703125,-6.2434921875,-1.50463671875,-7.13322265625,-10.8096328125,-8.27166015625,-2.98707421875,-7.31606640625,-3.0316640625,-7.8359140625,-4.06333984375
-6.947125,-8.04303515625,-7.48005859375,-2.14698046875,-6.1131484375,-6.242671875,-14.0770234375,-6.13442578125,-5.045421875,-8.9325625,-12.9061328125,-16.82079296875,-5.057828125,-5.1338125,-8.19004296875,-12.11074609375,-9.91595703125,-12.53134765625,-7.98755859375,-9.53845703125,-7.9454921875,-4.13063671875,-10.00322265625,-13.7386328125,-11.37066015625,-4.63407421875,-10.70506640625,-6.2576640625,-11.3869140625,-7.63433984375
-8.120125,-9.04803515625,-8.46905859375,-3.30898046875,-8.8851484375,-7.953671875,-15.0490234375,-5.34242578125,-5.786421875,-11.0195625,-14.5801328125,-16.76479296875,-4.983828125,-6.1768125,-9.28004296875,-12.77774609375,-11.16895703125,-12.86934765625,-8.63655859375,-11.00345703125,-8.6814921875,-6.25463671875,-11.92022265625,-16.0476328125,-13.26866015625,-4.67607421875,-12.84906640625,-8.5686640625,-13.6769140625,-10.35433984375
-8.919125,-9.63603515625,-9.08805859375,-4.45398046875,-11.3621484375,-9.240671875,-14.7330234375,-4.07442578125,-6.645421875,-12.7175625,-15.6941328125,-15.71779296875,-4.484828125,-7.3368125,-10.06104296875,-13.07174609375,-11.13895703125,-12.86034765625,-9.31655859375,-11.90045703125,-8.7654921875,-8.14363671875,-13.40622265625,-18.0086328125,-14.20566015625,-3.73907421875,-14.08006640625,-10.3396640625,-15.0049140625,-12.32933984375
