"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.562140625,-7.3495625,-9.3321484375,-7.27934765625,3.6256875,-5.8978359375,-7.64957421875,-11.86213671875,-8.96272265625,-5.609203125,-5.86040234375,-11.46299609375,-2.8631953125,-5.39740625,-7.86496875,-7.6930234375,-7.7356484375,-2.0550078125,-4.7926484375,-9.2947109375,-7.078578125,3.8955078125,-6.03380859375,-6.98233984375,-5.10420703125,-12.243375,-5.65844921875,-3.60568359375,-8.1796015625,-7.9344921875
-2.022140625,-1.5005625,-2.4361484375,-4.46234765625,3.7166875,-3.4748359375,-4.17357421875,-6.00713671875,-7.94272265625,-3.282203125,-2.71440234375,-6.73499609375,-3.2011953125,-3.23540625,-4.66396875,-2.9960234375,-5.3086484375,-1.9850078125,-2.4306484375,-5.4197109375,-3.194578125,3.0615078125,-3.72580859375,-3.76533984375,-2.59120703125,-8.199375,-2.99244921875,-2.98868359375,-6.1676015625,-5.1404921875
1.857859375,1.7394375,1.6838515625,-2.83434765625,3.1076875,-2.9128359375,-2.42157421875,-2.56913671875,-7.74672265625,-2.734203125,-1.62740234375,-4.25299609375,-4.0351953125,-2.47040625,-3.65196875,-0.9450234375,-3.5196484375,-2.6740078125,-1.9156484375,-3.8337109375,-1.296578125,1.7075078125,-2.86180859375,-2.56533984375,-1.74620703125,-5.914375,-1.95844921875,-3.31768359375,-5.5616015625,-4.0184921875
2.728859375,2.1584375,2.7558515625,-2.37334765625,1.8906875,-4.1968359375,-2.53157421875,-1.71813671875,-8.28472265625,-3.901203125,-2.63940234375,-4.15699609375,-5.2851953125,-3.09740625,-4.92196875,-1.6050234375,-2.5396484375,-4.1030078125,-3.3136484375,-4.6427109375,-1.448578125,-0.2004921875,-3.46680859375,-3.51733984375,-2.63720703125,-5.454375,-2.61544921875,-4.52168359375,-6.4036015625,-4.6924921875
1.027859375,0.2934375,1.3188515625,-2.67634765625,0.444687500000001,-6.6738359375,-4.07757421875,-2.89113671875,-9.14372265625,-6.115203125,-5.10140234375,-5.90399609375,-6.6391953125,-4.64840625,-7.85996875,-4.1800234375,-2.3786484375,-5.9560078125,-6.0586484375,-7.2387109375,-3.114578125,-2.4844921875,-5.11180859375,-6.12133984375,-4.82020703125,-6.425375,-4.50644921875,-6.22068359375,-8.2966015625,-6.7954921875
-2.245140625,-2.9085625,-1.6011484375,-3.19634765625,-0.7713125,-9.3818359375,-6.27757421875,-5.12713671875,-9.78772265625,-8.446203125,-7.98640234375,-8.57299609375,-7.6941953125,-6.43440625,-11.44496875,-7.4300234375,-2.8886484375,-7.7350078125,-9.2116484375,-10.6107109375,-5.449578125,-4.8054921875,-7.13380859375,-9.48633984375,-7.56620703125,-8.238375,-6.88944921875,-7.93668359375,-10.6096015625,-9.6234921875
-5.898140625,-6.4555625,-4.8871484375,-3.53134765625,-1.4893125,-11.4488359375,-8.31857421875,-7.48113671875,-9.83472265625,-10.085203125,-10.30840234375,-11.23499609375,-8.1561953125,-7.82240625,-14.64996875,-10.1480234375,-3.8116484375,-8.9390078125,-11.8166484375,-13.7107109375,-7.606578125,-6.7844921875,-8.89580859375,-12.65033984375,-10.10120703125,-10.306375,-8.99744921875,-9.26168359375,-12.6966015625,-12.3514921875
-8.890140625,-9.5305625,-7.6281484375,-3.56134765625,-1.7523125,-12.3748359375,-9.62957421875,-9.30513671875,-9.23672265625,-10.613203125,-11.45040234375,-13.23099609375,-7.9811953125,-8.44340625,-16.73196875,-11.5340234375,-4.8576484375,-9.2570078125,-13.2086484375,-15.7317109375,-8.948578125,-8.1384921875,-9.97080859375,-14.83233984375,-11.79920703125,-12.125375,-10.26344921875,-9.93568359375,-14.0676015625,-14.2464921875
-10.524140625,-11.5365625,-9.2241484375,-3.41334765625,-1.8203125,-12.1178359375,-9.99757421875,-10.28713671875,-8.28272265625,-10.066203125,-11.28640234375,-14.27499609375,-7.3641953125,-8.25540625,-17.36996875,-11.3430234375,-5.7736484375,-8.6550078125,-13.1586484375,-16.2527109375,-9.134578125,-8.7564921875,-10.19880859375,-15.56933984375,-12.29420703125,-13.291375,-10.43744921875,-9.84168359375,-14.4756015625,-14.8424921875
-10.483140625,-12.0595625,-9.3551484375,-3.31534765625,-1.9733125,-10.9888359375,-9.53857421875,-10.35213671875,-7.44772265625,-8.810203125,-10.10140234375,-14.39299609375,-6.6201953125,-7.47540625,-16.62296875,-9.8230234375,-6.4026484375,-7.3520078125,-11.8436484375,-15.2437109375,-8.137578125,-8.6434921875,-9.62980859375,-14.73633984375,-11.51620703125,-13.528375,-9.56944921875,-8.98168359375,-13.9066015625,-14.0254921875
-8.794140625,-10.8955625,-7.9561484375,-3.42934765625,-2.3733125,-9.4538359375,-8.57557421875,-9.54713671875,-7.17272265625,-7.320203125,-8.40040234375,-13.78899609375,-6.0351953125,-6.42940625,-14.82196875,-7.5270234375,-6.6976484375,-5.6950078125,-9.7036484375,-12.9937109375,-6.201578125,-7.8414921875,-8.42080859375,-12.51133984375,-9.66220703125,-12.756375,-7.90144921875,-7.45468359375,-12.5446015625,-12.0294921875
-5.809140625,-8.1665625,-5.2481484375,-3.73434765625,-3.0073125,-7.9548359375,-7.48557421875,-7.98913671875,-7.65772265625,-5.989203125,-6.70040234375,-12.72499609375,-5.7651953125,-5.41540625,-12.43696875,-5.0950234375,-6.7206484375,-4.0300078125,-7.2846484375,-10.0187109375,-3.769578125,-6.4044921875,-6.78380859375,-9.34733984375,-7.13620703125,-11.167375,-5.77744921875,-5.49668359375,-10.7336015625,-9.3664921875
-2.195140625,-4.4495625,-1.7921484375,-4.00234765625,-3.7133125,-6.8018359375,-6.55157421875,-5.89113671875,-8.76072265625,-5.052203125,-5.38740234375,-11.45599609375,-5.8281953125,-4.64240625,-9.99396875,-3.0880234375,-6.5886484375,-2.6240078125,-5.1126484375,-6.9637109375,-1.371578125,-4.4964921875,-5.00780859375,-5.92833984375,-4.48720703125,-9.232375,-3.60444921875,-3.49568359375,-8.9336015625,-6.7044921875
1.089859375,-0.755562499999999,1.5048515625,-3.94034765625,-4.2973125,-6.1678359375,-5.92757421875,-3.60413671875,-10.08672265625,-4.621203125,-4.67540234375,-10.21899609375,-6.1491953125,-4.23940625,-8.00696875,-1.8990234375,-6.3966484375,-1.6640078125,-3.6316484375,-4.5137109375,0.505421875,-2.5254921875,-3.48980859375,-3.08233984375,-2.31520703125,-7.573375,-1.85644921875,-1.97468359375,-7.6646015625,-4.7274921875
2.955859375,1.6994375,3.5558515625,-3.44034765625,-4.7153125,-6.1248359375,-5.69757421875,-1.62413671875,-11.21872265625,-4.742203125,-4.64840234375,-9.23999609375,-6.6141953125,-4.31340625,-6.91696875,-1.7320234375,-6.1556484375,-1.3060078125,-3.1636484375,-3.2557109375,1.521421875,-1.1294921875,-2.68180859375,-1.59333984375,-1.16320703125,-6.728375,-1.00944921875,-1.45668359375,-7.3736015625,-3.9604921875
2.509859375,1.9124375,3.4318515625,-2.71134765625,-5.1393125,-6.6728359375,-5.92557421875,-0.47213671875,-11.93372265625,-5.439203125,-5.29440234375,-8.70499609375,-7.0891953125,-4.95340625,-6.98396875,-2.5860234375,-5.7966484375,-1.6710078125,-3.8436484375,-3.5117109375,1.556421875,-0.9354921875,-2.93280859375,-1.95933984375,-1.35320703125,-6.939375,-1.39344921875,-2.23368359375,-8.2466015625,-4.5814921875
