"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
7.65196875,11.79285546875,9.41019921875,10.888953125,10.16719140625,13.286796875,10.44498828125,13.52344921875,13.1481328125,13.34126953125,12.0416953125,13.29658203125,3.9194765625,12.58576953125,19.12362109375,21.85328125,10.7920859375,3.33370703125,16.8539140625,21.326125,19.1070703125,0.752363281249999,12.92342578125,16.6761875,22.42322265625,14.07012890625,21.59956640625,5.978015625,18.82232421875,20.77375
7.88096875,11.82385546875,7.43619921875,11.036953125,11.34119140625,16.020796875,14.14198828125,13.11544921875,11.6131328125,15.28026953125,15.6036953125,14.64758203125,1.2694765625,13.45376953125,21.16162109375,24.23928125,11.3110859375,2.04170703125,17.3109140625,24.277125,21.6840703125,-1.61663671875,13.61642578125,18.6201875,26.21322265625,15.09712890625,24.16356640625,5.880015625,21.18532421875,24.85775
8.67196875,11.54485546875,7.18519921875,11.816953125,12.47619140625,17.957796875,16.06498828125,13.03244921875,10.8211328125,17.12226953125,18.2776953125,15.66058203125,0.659476562500001,14.82076953125,23.10162109375,25.97928125,11.4700859375,2.51770703125,18.4459140625,26.696125,23.2410703125,-1.97263671875,15.06442578125,20.3921875,28.83022265625,15.13312890625,26.28956640625,5.978015625,22.78732421875,27.41475
9.98096875,10.99085546875,8.48519921875,13.035953125,13.64019140625,18.915796875,16.17398828125,13.21544921875,11.1851328125,18.71926953125,19.8046953125,16.18758203125,2.1404765625,16.64076953125,24.67362109375,26.77328125,11.2180859375,4.75870703125,20.1289140625,28.179125,23.3970703125,-0.204636718750001,17.13642578125,21.6241875,29.71522265625,13.80612890625,27.58156640625,6.083015625,23.15132421875,27.86675
11.58796875,10.30485546875,10.58019921875,14.404953125,14.81919140625,18.903796875,15.04598828125,13.49744921875,12.6721328125,19.79126953125,20.0836953125,16.16358203125,5.1554765625,18.55376953125,25.49562109375,26.42028125,10.6080859375,8.12370703125,21.8789140625,28.334125,21.9740703125,3.13736328125,19.33342578125,21.8511875,28.49722265625,10.98312890625,27.59056640625,5.925015625,21.89132421875,25.91375
13.15796875,9.66385546875,12.55119921875,15.747953125,15.82819140625,18.072796875,13.53898828125,13.66244921875,14.5661328125,19.96326953125,19.1506953125,15.59858203125,8.8494765625,19.93676953125,25.20362109375,24.86128125,9.7400859375,11.60670703125,23.0359140625,26.927125,19.0550703125,7.09536328125,20.97142578125,20.7061875,25.14422265625,6.85812890625,25.98056640625,5.328015625,18.90032421875,21.64075
14.23096875,9.21085546875,13.69919921875,16.920953125,16.32019140625,16.563796875,12.26698828125,13.45144921875,15.6841328125,18.86126953125,17.1066953125,14.47758203125,12.3534765625,20.11376953125,23.54662109375,22.15928125,8.6840859375,14.21570703125,22.9779140625,23.963125,14.9720703125,10.64136328125,21.44142578125,18.0771875,20.02022265625,1.95212890625,22.67556640625,4.327015625,14.45132421875,15.57075
14.26696875,9.02785546875,13.71019921875,17.565953125,15.85119140625,14.381796875,11.20198828125,12.58344921875,15.0131328125,16.27526953125,14.0526953125,12.71458203125,14.9604765625,18.67176953125,20.48762109375,18.48128125,7.4570859375,15.29670703125,21.3409140625,19.705125,10.2630703125,13.01236328125,20.42542578125,14.1691875,13.84322265625,-2.95687109375,17.96356640625,3.179015625,9.20232421875,8.61975
12.85896875,9.09785546875,12.58619921875,17.078953125,14.02019140625,11.406796875,9.71998828125,10.84744921875,12.3081328125,12.31826953125,10.1146953125,10.24658203125,16.2054765625,15.69776953125,16.24962109375,14.11128125,6.1070859375,14.71370703125,18.1409140625,14.630125,5.5890703125,13.91136328125,18.00542578125,9.4591875,7.54322265625,-6.96587109375,12.49056640625,2.258015625,4.06232421875,1.94375
9.99996875,9.22385546875,10.49519921875,14.929953125,10.66419140625,7.539796875,7.07998828125,8.25344921875,8.1931328125,7.44426953125,5.5296953125,7.15858203125,15.8884765625,11.73976953125,11.27462109375,9.43728125,4.7660859375,12.76670703125,13.7379140625,9.306125,1.6000703125,13.48236328125,14.56542578125,4.5161875,2.02422265625,-9.28987109375,7.08356640625,1.884015625,-0.0836757812500002,-3.35025
6.22396875,8.99785546875,7.68419921875,11.156953125,6.04919140625,2.905796875,3.05598828125,5.12944921875,3.7461328125,2.33126953125,0.7286953125,3.76158203125,14.0584765625,7.54176953125,6.10962109375,4.89528125,3.6470859375,9.96970703125,8.6899140625,4.264125,-1.2149296875,12.10936328125,10.60542578125,-0.1848125,-2.10077734375,-9.53187109375,2.48356640625,2.144015625,-2.67867578125,-6.52625
2.50396875,7.96285546875,4.51919921875,6.597953125,0.89919140625,-1.977203125,-1.72901171875,2.09844921875,-0.0508671874999997,-2.26173046875,-3.6453046875,0.583582031250001,10.9974765625,3.76576953125,1.33962109375,0.93128125,2.9740859375,6.84070703125,3.6349140625,-0.0688749999999985,-2.6289296875,10.19636328125,6.61042578125,-4.3328125,-4.62477734375,-7.85487109375,-0.865433593749998,2.850015625,-3.65867578125,-7.41325
-0.0810312499999997,5.92285546875,1.55619921875,2.628953125,-3.78180859375,-6.203203125,-5.97401171875,-0.0755507812499996,-2.6098671875,-5.62273046875,-6.8563046875,-1.74041796875,7.2084765625,0.878769531250001,-2.42837890625,-2.02271875,2.9280859375,3.83470703125,-0.7650859375,-3.348875,-2.6959296875,8.04036328125,3.02342578125,-7.7158125,-5.69077734375,-4.95487109375,-2.88343359375,3.630015625,-3.40367578125,-6.40425
-0.78203125,3.17185546875,-0.50580078125,0.545953125,-6.99280859375,-8.713203125,-8.28401171875,-0.75055078125,-3.7368671875,-7.21973046875,-8.3083046875,-2.68141796875,3.3364765625,-0.83423046875,-4.65237890625,-3.62871875,3.5900859375,1.33370703125,-3.8810859375,-5.325875,-1.7209296875,5.81336328125,0.24042578125,-10.1578125,-5.66977734375,-1.85287109375,-3.80043359375,4.075015625,-2.54267578125,-4.31125
0.46096875,0.45585546875,-1.02080078125,0.946953125,-8.05680859375,-8.747203125,-7.87701171875,0.30944921875,-3.5368671875,-6.88273046875,-7.8183046875,-2.09241796875,0.0254765625000006,-1.30123046875,-5.04837890625,-3.79371875,4.8860859375,-0.39429296875,-5.2810859375,-5.933875,-0.197929687499999,3.60236328125,-1.46657421875,-11.5568125,-5.06377734375,0.38212890625,-4.05343359375,3.868015625,-1.75867578125,-2.14425
2.97596875,-1.31814453125,0.30619921875,3.473953125,-6.88080859375,-6.270203125,-5.02901171875,2.80644921875,-2.3498671875,-4.93573046875,-5.7663046875,-0.30941796875,-2.2405234375,-0.705230468749999,-3.78737890625,-2.77171875,6.5760859375,-1.24629296875,-4.9020859375,-5.382875,1.3140703125,1.48036328125,-2.04357421875,-11.9538125,-4.39977734375,0.97412890625,-4.12243359375,2.871015625,-1.59567578125,-0.85025
5.70096875,-1.46414453125,3.20119921875,6.997953125,-4.03180859375,-2.095203125,-0.97901171875,6.03444921875,-0.6568671875,-2.13073046875,-2.9923046875,2.00258203125,-3.2335234375,0.527769531250001,-1.47937890625,-1.07071875,8.3380859375,-1.29229296875,-3.1150859375,-4.109875,2.3990703125,-0.393636718750001,-1.66557421875,-11.5348125,-4.06177734375,-0.26287109375,-4.34243359375,1.196015625,-2.29167578125,-1.03225
7.66296875,0.17385546875,6.82819921875,10.088953125,-0.51580859375,2.410796875,2.68298828125,9.17444921875,1.0771328125,0.636269531250001,-0.4523046875,4.16458203125,-3.0185234375,1.88576953125,1.06062109375,0.78028125,9.9010859375,-0.71629296875,-0.5990859375,-2.592875,2.9680703125,-1.75263671875,-0.64057421875,-10.5458125,-4.12877734375,-2.79787109375,-4.75343359375,-0.789984375,-3.69467578125,-2.74025
8.31596875,3.08185546875,10.07919921875,11.514953125,2.65219140625,5.877796875,4.78198828125,11.55644921875,2.5581328125,2.65426953125,1.1886953125,5.73158203125,-1.9555234375,2.95876953125,3.11962109375,2.44028125,11.1150859375,0.24370703125,1.9049140625,-1.146875,3.2930703125,-2.31663671875,0.703425781249999,-9.1938125,-4.33377734375,-5.54387109375,-5.10743359375,-2.568984375,-5.31667578125,-5.42825
7.59596875,6.20585546875,12.00219921875,10.578953125,4.78919140625,7.396796875,4.98398828125,12.77444921875,3.6721328125,3.58226953125,1.7686953125,6.55158203125,-0.6145234375,3.55376953125,4.31662109375,3.84028125,11.9370859375,1.33570703125,3.8499140625,0.177125,3.8430703125,-1.95063671875,2.11242578125,-7.6008125,-4.17777734375,-7.25787109375,-4.99743359375,-3.638984375,-6.52467578125,-8.11925
5.80596875,8.34785546875,12.13919921875,7.291953125,5.57219140625,6.713796875,3.69198828125,12.68444921875,4.3281328125,3.41526953125,1.5596953125,6.70058203125,0.433476562500001,3.67676953125,4.67562109375,5.12328125,12.3580859375,2.31170703125,5.0369140625,1.546125,5.0410703125,-0.76763671875,3.45442578125,-5.7878125,-3.14277734375,-6.98087109375,-4.04743359375,-3.663984375,-6.74867578125,-9.70525
3.47596875,8.67685546875,10.60919921875,2.420953125,4.91719140625,4.173796875,1.64198828125,11.39144921875,4.2901328125,2.34126953125,1.0256953125,6.37958203125,0.8484765625,3.43376953125,4.52562109375,6.50528125,12.3620859375,2.95470703125,5.6109140625,3.200125,7.0430703125,0.875363281249999,4.69642578125,-3.7268125,-0.912777343749999,-4.36487109375,-2.06843359375,-2.552984375,-5.65667578125,-9.32725
1.21796875,7.09685546875,7.97019921875,-2.634046875,2.96819140625,0.559796874999999,-0.42301171875,9.25244921875,3.2221328125,0.63926953125,0.612695312500001,5.83058203125,0.6154765625,2.94076953125,4.31562109375,8.13228125,11.9190859375,3.10970703125,5.9219140625,5.277125,9.6640703125,2.47436328125,5.84142578125,-1.4148125,2.46122265625,0.21812890625,0.854566406250002,-0.471984375,-3.24067578125,-6.66625
