"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
22.97100390625,18.865984375,8.33359765625,40.80161328125,26.28977734375,21.13962890625,18.027296875,10.36801953125,29.437921875,22.198265625,19.63919921875,12.7538671875,-1.20955859375,10.68615234375,29.82571484375,18.545734375,19.63271875,2.79298046875,15.24625,28.62712890625,7.743265625,-2.33603515625,6.61556640625,14.18591796875,6.6532265625,15.96623046875,6.136703125,2.1719375,-2.85853515625,5.211859375
18.65800390625,15.894984375,14.34559765625,35.83761328125,19.26777734375,16.83762890625,11.842296875,7.12001953125,26.524921875,18.713265625,17.86719921875,10.7228671875,-2.75755859375,8.58415234375,27.94971484375,16.095734375,16.49471875,-1.08701953125,11.77225,25.48312890625,4.602265625,-4.44103515625,4.59656640625,11.53491796875,4.7802265625,15.50323046875,2.309703125,0.4549375,-4.11453515625,5.236859375
15.86900390625,15.012984375,18.47459765625,33.63661328125,15.93677734375,14.76462890625,7.866296875,6.66401953125,25.872921875,17.195265625,16.96319921875,9.4018671875,-1.43755859375,7.95415234375,26.67971484375,14.661734375,14.30671875,-2.72001953125,10.14825,23.79812890625,1.883265625,-4.80303515625,4.36856640625,10.13591796875,3.6892265625,15.11223046875,0.335703124999998,0.9579375,-3.91053515625,5.497859375
15.49800390625,16.557984375,20.76459765625,34.65561328125,16.95877734375,15.54262890625,6.904296875,9.31901953125,27.742921875,18.272265625,17.39419921875,9.2788671875,2.75244140625,9.37115234375,26.54271484375,14.658734375,13.29271875,-1.47101953125,11.02825,24.05012890625,0.0892656249999995,-3.07903515625,6.43056640625,10.52391796875,3.9212265625,15.12423046875,0.778703125,3.9749375,-1.95153515625,6.197859375
18.05600390625,20.244984375,21.64959765625,38.59261328125,21.95777734375,19.21562890625,9.301296875,14.36001953125,31.719921875,22.045265625,19.48019921875,10.7318671875,8.79944140625,13.04415234375,28.05771484375,16.314734375,13.49871875,2.70598046875,14.64625,26.45312890625,-0.212734375,0.539964843749999,10.83056640625,13.02191796875,5.9822265625,16.00023046875,3.840703125,9.1349375,1.69146484375,7.607859375
23.31900390625,25.275984375,21.58559765625,44.55361328125,29.68177734375,25.20762890625,14.804296875,20.26001953125,36.914921875,27.993265625,23.25319921875,13.8138671875,15.15444140625,18.66215234375,31.50471484375,19.590734375,14.82971875,9.20698046875,20.67325,30.90712890625,1.364265625,5.37196484375,17.13056640625,17.61791796875,10.1482265625,18.15123046875,9.337703125,15.5729375,6.66346484375,10.012859375
30.35000390625,30.592984375,20.94959765625,51.37661328125,38.37477734375,32.48862890625,22.568296875,25.29401953125,42.276921875,35.129265625,28.42019921875,18.1958671875,20.38744140625,25.44715234375,36.74871484375,24.191734375,17.10471875,16.93298046875,28.20725,36.96912890625,4.842265625,10.50296484375,24.52756640625,23.92291796875,16.3262265625,21.76423046875,16.741703125,22.2769375,12.47646484375,13.648859375
37.82300390625,35.189984375,20.19459765625,57.92461328125,46.27677734375,39.89262890625,31.279296875,28.24501953125,46.873921875,42.264265625,34.38319921875,23.2408671875,23.72644140625,32.35215234375,43.15771484375,29.599734375,20.08371875,24.61698046875,35.95125,43.88812890625,9.823265625,15.13396484375,32.05556640625,31.22191796875,23.9852265625,26.69523046875,25.257703125,28.4189375,18.64146484375,18.586859375
44.42900390625,38.384984375,19.92759765625,63.29561328125,52.04777734375,46.41262890625,39.389296875,28.84201953125,50.089921875,48.280265625,40.29919921875,28.1868671875,25.23744140625,38.34115234375,49.66871484375,35.140734375,23.50271875,31.16898046875,42.51925,50.71812890625,15.593265625,18.83396484375,38.78956640625,38.58791796875,32.2032265625,32.44923046875,33.933703125,33.5349375,24.71646484375,24.609859375
49.22200390625,39.981984375,20.79759765625,66.94461328125,54.98977734375,51.33662890625,45.458296875,27.76401953125,51.694921875,52.361265625,45.24819921875,32.3818671875,25.64544140625,42.64315234375,55.04571484375,40.099734375,27.05271875,35.93798046875,46.81925,56.50312890625,21.327265625,21.59396484375,44.01956640625,45.07091796875,39.8532265625,38.29323046875,41.815703125,37.5129375,30.30646484375,31.165859375
