"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-8.75873828125,-6.82297265625,-13.30112109375,-9.87825,-14.3279453125,-19.9345,-18.6392421875,-9.20634765625,-8.84759375,-17.08761328125,-26.27709375,-20.5161796875,-6.29458203125,-22.7654765625,-27.7984921875,-24.40016796875,-12.76409375,-22.572828125,-24.324140625,-24.5624140625,-20.49461328125,-18.00539453125,-22.29996484375,-27.99368359375,-25.3595625,-12.04686328125,-23.87023828125,-18.51705078125,-14.4329453125,-14.68860546875
-11.68073828125,-9.21497265625,-11.74112109375,-12.25925,-16.5019453125,-22.1895,-21.6772421875,-11.75834765625,-11.33759375,-19.88961328125,-26.94109375,-20.8741796875,-8.65958203125,-24.3794765625,-29.1024921875,-24.54216796875,-15.98209375,-22.891828125,-25.124140625,-25.5644140625,-20.92561328125,-20.05239453125,-22.73896484375,-29.18568359375,-25.6445625,-13.50686328125,-24.25223828125,-19.12905078125,-15.4139453125,-16.53660546875
-13.06773828125,-10.37797265625,-11.31212109375,-12.70425,-17.4869453125,-23.1255,-22.6572421875,-14.18734765625,-12.79759375,-21.16061328125,-26.81109375,-20.5751796875,-10.23958203125,-25.2234765625,-29.3224921875,-24.03316796875,-18.82109375,-22.979828125,-25.131140625,-25.5024140625,-20.92061328125,-20.49639453125,-22.47796484375,-29.22668359375,-25.2795625,-14.73586328125,-23.92323828125,-18.58205078125,-15.4069453125,-17.26160546875
-13.18873828125,-10.50397265625,-11.92112109375,-11.43225,-17.1359453125,-22.6965,-21.7752421875,-16.17034765625,-13.07159375,-20.69361328125,-25.87909375,-19.8551796875,-10.95358203125,-25.1414765625,-28.2704921875,-22.94916796875,-21.25709375,-22.790828125,-24.208140625,-24.3324140625,-20.59261328125,-19.42639453125,-21.44396484375,-28.00068359375,-24.2395625,-15.75986328125,-22.82423828125,-16.98605078125,-14.3949453125,-16.82560546875
-12.84873828125,-10.16597265625,-13.00612109375,-9.26325,-15.5899453125,-21.1815,-19.8572421875,-17.28234765625,-12.20459375,-18.67161328125,-24.33909375,-19.2081796875,-10.83558203125,-24.1374765625,-26.0484921875,-21.55916796875,-23.23909375,-22.283828125,-22.406140625,-22.3044140625,-20.17461328125,-17.44839453125,-19.74896484375,-25.70368359375,-22.6785625,-16.59086328125,-21.06823828125,-14.81805078125,-12.6439453125,-15.49560546875
-12.84273828125,-9.89897265625,-13.79812109375,-7.05925,-13.1689453125,-18.9365,-17.7932421875,-17.11634765625,-10.34659375,-15.52861328125,-22.41809375,-19.0681796875,-9.91058203125,-22.3374765625,-22.9874921875,-20.14616796875,-24.57009375,-21.382828125,-19.919140625,-19.7984140625,-19.82261328125,-15.29039453125,-17.61296484375,-22.72668359375,-20.8145625,-17.12086328125,-18.85323828125,-12.63605078125,-10.5389453125,-13.67460546875
-13.40473828125,-9.82597265625,-13.75612109375,-5.28425,-10.2719453125,-16.2445,-16.0472421875,-15.47834765625,-7.74459375,-11.83861328125,-20.29609375,-19.4911796875,-8.25158203125,-19.9884765625,-19.5894921875,-18.85816796875,-24.94809375,-20.022828125,-17.069140625,-17.1984140625,-19.48561328125,-13.47739453125,-15.30696484375,-19.54568359375,-18.8545625,-17.13486328125,-16.41623828125,-10.82805078125,-8.4479453125,-11.73760546875
-14.07973828125,-9.58197265625,-12.89712109375,-3.94525,-7.3199453125,-13.3295,-14.5482421875,-12.59934765625,-4.83059375,-8.26261328125,-18.12309375,-20.0431796875,-6.15958203125,-17.4824765625,-16.4414921875,-17.67216796875,-24.14609375,-18.255828125,-14.288140625,-14.8374140625,-18.90561328125,-12.23839453125,-13.13796484375,-16.64968359375,-16.9685625,-16.41986328125,-14.03823828125,-9.53505078125,-6.6359453125,-9.94160546875
-14.09873828125,-8.61297265625,-11.78912109375,-2.85125,-4.7239453125,-10.4715,-12.9482421875,-9.21134765625,-2.21959375,-5.47361328125,-16.09809375,-20.0061796875,-4.23058203125,-15.3284765625,-14.0874921875,-16.47816796875,-22.18409375,-16.341828125,-12.061140625,-12.9854140625,-17.78561328125,-11.63439453125,-11.42696484375,-14.47368359375,-15.2925625,-14.91386328125,-12.03623828125,-8.72705078125,-5.2639453125,-8.40260546875
-12.90973828125,-6.61297265625,-11.17512109375,-1.89725,-2.8499453125,-8.0535,-11.0232421875,-6.35934765625,-0.556593750000001,-3.98461328125,-14.47709375,-18.8001796875,-3.15058203125,-14.0274765625,-12.8754921875,-15.22616796875,-19.36809375,-14.736828125,-10.798140625,-11.8244140625,-16.02961328125,-11.73139453125,-10.43396484375,-13.33568359375,-13.9595625,-12.77886328125,-10.70723828125,-8.31105078125,-4.4169453125,-7.12760546875
