"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-1.4705546875,-9.35018359375,-5.6158828125,-6.274921875,-2.9468671875,-6.4618125,-3.2044296875,-4.5730078125,-1.9445390625,-5.742640625,-3.29855859375,-6.06337109375,-7.95275,-3.7923203125,0.482019531250001,-1.97380078125,-0.0857421874999993,-3.59394921875,2.39989453125,2.28414453125,-1.2845625,-9.5436015625,-2.7350703125,1.1265,-0.2037421875,0.77613671875,3.4384296875,3.8413125,1.32905859375,-1.65477734375
1.3464453125,-4.89818359375,-2.2838828125,-0.913921875,1.4341328125,-0.9728125,0.7555703125,-5.2600078125,1.8064609375,0.0513593749999997,2.00844140625,-3.21737109375,-5.12075,0.2836796875,4.91701953125,0.18219921875,0.3932578125,-0.29194921875,5.66389453125,4.40014453125,-0.8595625,-8.1926015625,0.4839296875,3.1625,0.8042578125,0.99313671875,4.5314296875,4.7793125,2.66905859375,-2.00877734375
3.8794453125,-1.55718359375,0.346117187500001,3.010078125,4.3361328125,2.6631875,3.4995703125,-5.1580078125,4.3874609375,3.740359375,5.19144140625,-1.17737109375,-2.64275,2.7926796875,7.45401953125,0.755199218750001,0.0452578125000005,2.12105078125,7.64389453125,5.00714453125,-1.2185625,-6.3546015625,2.6539296875,3.9895,0.8682578125,0.65313671875,5.1184296875,5.5803125,3.77605859375,-2.18277734375
5.5364453125,0.187816406250001,1.8761171875,5.004078125,5.2151328125,3.8611875,4.3825703125,-4.5920078125,5.2794609375,4.772359375,5.74944140625,-0.298371093749999,-0.88075,3.2286796875,7.57601953125,-0.37480078125,-1.1407421875,3.25805078125,7.91489453125,3.92514453125,-2.4065625,-4.3266015625,3.4649296875,3.3655,-0.0657421875000002,-0.21286328125,5.0154296875,6.0563125,4.45205859375,-2.24377734375
5.6434453125,0.0438164062499995,1.9561171875,4.821078125,3.8511328125,2.4631875,2.9935703125,-4.1900078125,4.2314609375,3.109359375,3.71944140625,-0.78337109375,-0.22175,1.4666796875,5.27201953125,-2.84980078125,-2.8917421875,2.89105078125,6.34389453125,1.41914453125,-4.2135625,-2.7076015625,2.8209296875,1.3515,-1.7727421875,-1.39886328125,4.1244296875,5.9573125,4.44905859375,-2.39277734375
3.8174453125,-1.93918359375,0.4401171875,2.526078125,0.468132812499999,-1.1738125,-0.5824296875,-4.4880078125,1.4444609375,-0.745640625000001,-0.32655859375,-2.56837109375,-0.882750000000001,-2.1303203125,1.09001953125,-6.00780078125,-4.7657421875,1.06405078125,3.18089453125,-1.91985546875,-6.2705625,-2.1166015625,0.8869296875,-1.7145,-3.8767421875,-2.64786328125,2.4724296875,5.0683125,3.55705859375,-2.89777734375
0.2634453125,-5.27018359375,-2.4558828125,-1.441921875,-4.2298671875,-6.1778125,-5.6304296875,-5.6230078125,-2.4195390625,-5.818640625,-5.38055859375,-5.25737109375,-2.74375,-6.7333203125,-3.95198046875,-9.10380078125,-6.2867421875,-1.82894921875,-0.91310546875,-5.34885546875,-8.1625625,-2.8536015625,-1.8960703125,-5.2655,-5.9737421875,-3.72886328125,0.2454296875,3.3463125,1.74305859375,-3.94377734375
-4.1925546875,-9.07418359375,-6.1008828125,-6.258921875,-9.1768671875,-11.3148125,-10.9314296875,-7.2770078125,-6.3975390625,-10.851640625,-10.20255859375,-8.17137109375,-5.30375,-11.2323203125,-8.60498046875,-11.48480078125,-7.0857421875,-5.09294921875,-4.99110546875,-8.15585546875,-9.5295625,-4.7166015625,-4.8640703125,-8.5955,-7.7107421875,-4.45386328125,-2.2085703125,1.0113125,-0.74994140625,-5.49577734375
-8.3685546875,-12.33518359375,-9.5758828125,-10.845921875,-13.2028671875,-15.3088125,-15.1254296875,-8.8540078125,-9.5195390625,-14.609640625,-13.63355859375,-10.54237109375,-7.84575,-14.5673203125,-11.74698046875,-12.73680078125,-7.0117421875,-7.93394921875,-8.08810546875,-9.82585546875,-10.1415625,-7.0776015625,-7.3020703125,-11.0135,-8.8337421875,-4.67586328125,-4.4385703125,-1.4766875,-3.42694140625,-7.25877734375
-11.1395546875,-14.21118359375,-11.9678828125,-14.145921875,-15.3808671875,-17.2298125,-17.1954296875,-9.7340078125,-11.0955390625,-16.243640625,-14.93655859375,-11.78337109375,-9.71775,-16.0793203125,-12.71798046875,-12.77580078125,-6.1607421875,-9.72894921875,-9.54710546875,-10.16585546875,-9.9405625,-9.1836015625,-8.6680703125,-12.0385,-9.2067421875,-4.29886328125,-6.0135703125,-3.5676875,-5.68994140625,-8.77477734375
-11.8425546875,-14.30318359375,-12.6778828125,-15.464921875,-15.3108671875,-16.7878125,-16.8304296875,-9.5090078125,-10.9055390625,-15.543640625,-14.02655859375,-11.69237109375,-10.60775,-15.6973203125,-11.51998046875,-11.85680078125,-4.8017421875,-10.22294921875,-9.23810546875,-9.32685546875,-9.0375625,-10.4836015625,-8.7650703125,-11.5305,-8.8137421875,-3.30986328125,-6.6335703125,-4.8186875,-7.03894140625,-9.59277734375
-10.5005546875,-12.73918359375,-11.6118828125,-14.689921875,-13.2318671875,-14.3918125,-14.5174296875,-8.1260078125,-9.2375390625,-12.962640625,-11.45555859375,-10.49237109375,-10.63875,-13.8963203125,-8.77498046875,-10.44780078125,-3.2567421875,-9.55994921875,-7.55110546875,-7.70685546875,-7.6665625,-10.8116015625,-7.7570703125,-9.7115,-7.7347421875,-1.79786328125,-6.2045703125,-5.0376875,-7.21494140625,-9.42377734375
-7.7685546875,-10.08718359375,-9.1918828125,-12.315921875,-9.9108671875,-10.9558125,-11.3054296875,-5.9000078125,-6.7535390625,-9.423640625,-8.16555859375,-8.70537109375,-10.25575,-11.4463203125,-5.46798046875,-9.02580078125,-1.7897421875,-8.15894921875,-5.18910546875,-5.77485546875,-6.1115625,-10.3676015625,-6.0480703125,-7.0675,-6.1197421875,0.04213671875,-4.8345703125,-4.3206875,-6.23594140625,-8.21977734375
-4.6605546875,-7.16318359375,-6.2078828125,-9.274921875,-6.3778671875,-7.5628125,-8.3554296875,-3.3800078125,-4.2305390625,-5.991640625,-5.14955859375,-6.91637109375,-9.99275,-9.1003203125,-2.58698046875,-7.89380078125,-0.5617421875,-6.52694921875,-2.88410546875,-3.91585546875,-4.6285625,-9.5556015625,-4.1140703125,-4.1895,-4.1797421875,1.94013671875,-2.7925703125,-2.9766875,-4.36294140625,-6.16477734375
-2.1845546875,-4.79318359375,-3.5748828125,-6.625921875,-3.5968671875,-5.1208125,-6.5104296875,-1.1790078125,-2.3025390625,-3.546640625,-3.13055859375,-5.57037109375,-10.23175,-7.3553203125,-0.79998046875,-7.10180078125,0.3612578125,-5.09994921875,-1.15910546875,-2.33985546875,-3.3985625,-8.7956015625,-2.3570703125,-1.6275,-2.1717421875,3.61213671875,-0.4425703125,-1.4086875,-2.00594140625,-3.61577734375
-1.0285546875,-3.60018359375,-2.0468828125,-5.205921875,-2.1988671875,-4.1238125,-6.0564296875,0.1639921875,-1.3225390625,-2.552640625,-2.40755859375,-4.87937109375,-11.07675,-6.3683203125,-0.31798046875,-6.51280078125,0.9602578125,-4.15094921875,-0.22410546875,-1.10585546875,-2.5275625,-8.3826015625,-1.0280703125,0.2205,-0.3667421875,4.82913671875,1.8174296875,0.0113124999999998,0.36705859375,-1.02677734375
-1.3945546875,-3.83018359375,-1.9978828125,-5.362921875,-2.3408671875,-4.5778125,-6.7674296875,0.2759921875,-1.3485390625,-2.985640625,-2.86855859375,-4.85637109375,-12.33175,-6.0183203125,-0.95398046875,-5.98380078125,1.2042578125,-3.76294921875,-0.00610546874999995,-0.221855468749999,-2.0685625,-8.4276015625,-0.2270703125,1.1595,0.9812578125,5.46413671875,3.6274296875,1.0183125,2.31505859375,1.13722265625
-2.9825546875,-5.29318359375,-3.3198828125,-6.872921875,-3.7278671875,-6.0998125,-8.1254296875,-0.9580078125,-2.2005390625,-4.440640625,-4.16155859375,-5.42037109375,-13.58175,-6.0603203125,-2.32298046875,-5.53880078125,1.0172578125,-3.86394921875,-0.29310546875,0.24014453125,-2.0615625,-8.8646015625,0.0569296875000003,1.1845,1.6592578125,5.47613671875,4.7234296875,1.4903125,3.50605859375,2.47622265625
-5.1165546875,-7.43618359375,-5.4968828125,-9.069921875,-5.7628671875,-8.0988125,-9.5994296875,-3.3320078125,-3.5085390625,-6.320640625,-5.89155859375,-6.49237109375,-14.32575,-6.2723203125,-4.03398046875,-5.41880078125,0.2912578125,-4.27694921875,-0.86110546875,0.11414453125,-2.5535625,-9.4916015625,-0.0900703124999995,0.4505,1.5282578125,4.89513671875,4.9964296875,1.4593125,3.79805859375,2.76022265625
-7.0045546875,-9.52618359375,-7.8068828125,-11.116921875,-7.7478671875,-9.9738125,-10.8434296875,-6.3570078125,-4.8065390625,-8.013640625,-7.71455859375,-8.00837109375,-14.14775,-6.5083203125,-5.76798046875,-5.94980078125,-1.0277421875,-4.78094921875,-1.54110546875,-0.79085546875,-3.5735625,-10.0256015625,-0.526070312499999,-0.7795,0.5662578125,3.81313671875,4.5184296875,1.0913125,3.28605859375,2.01522265625
-8.0225546875,-10.92518359375,-9.5908828125,-12.328921875,-9.0868671875,-11.2548125,-11.7504296875,-9.4140078125,-5.6595390625,-9.025640625,-9.33955859375,-9.88737109375,-12.89375,-6.6933203125,-7.25298046875,-7.32680078125,-2.8527421875,-5.17594921875,-2.21510546875,-2.53885546875,-5.0895625,-10.1826015625,-1.0760703125,-2.1985,-1.1017421875,2.39013671875,3.5234296875,0.6273125,2.25805859375,0.52322265625
