"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-34.700359375,-35.83238671875,-32.27198046875,-27.4678984375,-26.18782421875,-32.16565625,-8.75306640625,-27.997453125,-33.00301953125,-33.42869921875,-29.525171875,-23.7256953125,12.24463671875,-36.1356015625,-28.34921484375,-24.8148984375,8.73907421875,-34.78261328125,-29.22848828125,-24.9627265625,-27.2554609375,-25.46654296875,-34.734546875,-29.22852734375,-26.549,-31.96350390625,-31.6141640625,-31.463234375,-27.55740234375,-23.09808984375
-31.846359375,-32.64638671875,-29.85198046875,-24.4308984375,-23.75682421875,-29.01965625,-14.04006640625,-31.382453125,-27.89101953125,-30.44769921875,-28.023171875,-23.6956953125,13.34063671875,-36.4366015625,-26.11021484375,-26.5518984375,6.36607421875,-31.16561328125,-26.77048828125,-24.6567265625,-26.1684609375,-23.75354296875,-32.499546875,-27.61552734375,-24.049,-30.97650390625,-29.0381640625,-28.179234375,-24.11740234375,-21.34408984375
-31.232359375,-31.89538671875,-29.60598046875,-23.7498984375,-24.03082421875,-28.94865625,-18.68506640625,-34.575453125,-25.53801953125,-30.49269921875,-28.435171875,-25.1976953125,13.26863671875,-36.4956015625,-25.31521484375,-28.4728984375,3.21807421875,-28.95061328125,-25.26948828125,-25.0187265625,-26.7544609375,-22.59054296875,-31.205546875,-26.92752734375,-23.613,-31.08650390625,-27.7711640625,-25.849234375,-22.21440234375,-20.59008984375
-32.426359375,-33.09138671875,-31.05798046875,-25.0718984375,-26.46582421875,-31.37065625,-22.31506640625,-37.256453125,-25.61901953125,-33.09969921875,-30.183171875,-27.7776953125,12.09663671875,-36.3786015625,-25.65321484375,-30.2178984375,-0.25392578125,-27.93061328125,-24.59448828125,-25.8107265625,-28.6194609375,-21.67154296875,-30.553546875,-26.96052734375,-24.975,-31.93150390625,-27.5871640625,-24.289234375,-21.72140234375,-20.72208984375
-34.243359375,-34.95138671875,-33.00498046875,-27.2458984375,-29.53282421875,-34.62265625,-24.55106640625,-39.038453125,-26.90801953125,-36.66669921875,-32.049171875,-30.4496953125,10.42363671875,-36.1716015625,-26.36721484375,-31.3228984375,-3.20592578125,-27.47861328125,-24.38848828125,-26.6297265625,-30.7944609375,-20.50554296875,-29.992546875,-27.25152734375,-27.207,-32.76150390625,-27.8621640625,-23.146234375,-22.09940234375,-21.31408984375
-35.455359375,-36.16038671875,-34.21398046875,-28.9688984375,-31.58982421875,-36.91065625,-25.21006640625,-39.673453125,-28.00901953125,-39.30169921875,-32.937171875,-32.2996953125,9.18263671875,-35.8996015625,-26.76021484375,-31.5588984375,-4.85092578125,-26.94661328125,-24.37248828125,-27.2107265625,-32.3064609375,-18.76454296875,-29.124546875,-27.41152734375,-29.267,-32.89150390625,-27.9921640625,-22.251234375,-22.78140234375,-21.87408984375
-35.359359375,-35.95338671875,-33.97998046875,-29.3638984375,-31.64882421875,-37.10665625,-24.55606640625,-39.238453125,-27.97601953125,-39.70169921875,-32.425171875,-32.9266953125,9.20963671875,-35.5756015625,-26.53121484375,-31.1318984375,-4.85392578125,-25.98261328125,-24.48748828125,-27.5517265625,-32.6194609375,-16.51254296875,-27.934546875,-27.31152734375,-30.437,-32.02750390625,-27.6681640625,-21.726234375,-23.38640234375,-22.03308984375
-33.987359375,-34.31738671875,-32.32098046875,-28.2638984375,-29.70182421875,-35.09465625,-23.20706640625,-38.122453125,-26.62401953125,-37.61069921875,-30.840171875,-32.5036953125,10.76963671875,-35.2346015625,-25.79521484375,-30.5738984375,-3.45992578125,-24.64961328125,-24.81548828125,-27.8217265625,-31.7904609375,-14.18254296875,-26.740546875,-27.06752734375,-30.503,-30.34450390625,-26.9291640625,-21.809234375,-23.72340234375,-21.62008984375
-31.943359375,-31.87838671875,-29.86898046875,-26.1918984375,-26.57682421875,-31.65065625,-21.76706640625,-36.812453125,-24.48101953125,-33.77069921875,-28.963171875,-31.5496953125,13.34163671875,-34.9046015625,-24.87021484375,-30.4068984375,-1.32592578125,-23.35261328125,-25.39148828125,-28.1487265625,-30.3444609375,-12.35654296875,-25.974546875,-26.89352734375,-29.701,-28.35250390625,-26.0421640625,-22.591234375,-23.70740234375,-20.65708984375
-29.999359375,-29.53238671875,-27.51898046875,-24.0518984375,-23.45582421875,-27.96765625,-20.57906640625,-35.664453125,-22.44501953125,-29.46769921875,-27.536171875,-30.5496953125,15.85063671875,-34.5646015625,-23.97021484375,-30.8238984375,0.816074218750001,-22.57561328125,-26.04648828125,-28.4347265625,-28.9414609375,-11.44954296875,-25.890546875,-26.91652734375,-28.481,-26.62250390625,-25.3081640625,-23.810234375,-23.27040234375,-19.30508984375
