"Fp1","Fpz","Fp2","F7","F3","Fz","F4","F8","FC5","FC1","FC2","FC6","T7","C3","Cz","C4","T8","CP5","CP1","CP2","CP6","P7","P3","Pz","P4","P8","POz","O1","Oz","O2"
-4.9371875,-1.774234375,1.28613671875,7.72405859375,-4.5678671875,-2.3156171875,-12.21871484375,-4.5606015625,7.3527265625,-0.33601171875,-11.42341015625,-6.5586328125,5.8513203125,7.10303515625,1.43740234375,-6.785703125,4.7282578125,6.00886328125,5.4982421875,-2.33307421875,-4.68992578125,4.3262890625,5.1513828125,6.452828125,-5.25280859375,1.32021484375,2.54828515625,6.99065234375,11.54887890625,6.84633984375
-5.3511875,-4.436234375,-0.40886328125,1.82005859375,-7.4458671875,-4.3216171875,-13.98371484375,-4.4566015625,2.4427265625,-1.23801171875,-11.52741015625,-9.3046328125,1.3953203125,2.85503515625,1.56140234375,-10.052703125,0.5702578125,1.70586328125,3.0062421875,-4.50607421875,-8.21692578125,1.3492890625,2.4923828125,4.703828125,-7.38280859375,-2.44678515625,0.93628515625,4.08765234375,8.72387890625,3.88533984375
-4.6101875,-5.602234375,-1.19886328125,-2.58194140625,-9.1438671875,-4.3196171875,-13.58671484375,-4.0966015625,-1.6672734375,-1.24701171875,-10.36541015625,-10.7526328125,-1.7816796875,-1.38396484375,1.76640234375,-11.814703125,-2.4137421875,-2.06113671875,0.5872421875,-5.73507421875,-10.53992578125,-0.5877109375,0.4983828125,3.097828125,-8.61880859375,-5.23978515625,0.0652851562500001,3.35865234375,7.60587890625,1.54633984375
-2.9661875,-5.521234375,-1.64986328125,-5.28794140625,-9.7578671875,-2.7596171875,-11.56371484375,-3.9286015625,-5.0252734375,-0.867011718750001,-8.67041015625,-11.2216328125,-3.9566796875,-5.80896484375,1.34540234375,-12.130703125,-4.3637421875,-5.51813671875,-2.1577578125,-6.33307421875,-11.62692578125,-1.9057109375,-1.1756171875,1.283828125,-9.13180859375,-6.92378515625,-0.54371484375,4.17965234375,7.73087890625,-0.19066015625
-1.0011875,-4.805234375,-2.49386328125,-6.27094140625,-9.6048671875,-0.676617187499999,-9.07271484375,-4.3246015625,-7.6042734375,-0.83701171875,-7.54741015625,-11.2136328125,-5.5916796875,-10.31096484375,-0.35159765625,-11.293703125,-5.5417421875,-8.75913671875,-5.4037578125,-6.73407421875,-11.60292578125,-3.1727109375,-2.8986171875,-0.952171875,-9.24380859375,-7.51378515625,-1.52371484375,5.16765234375,8.08587890625,-1.44866015625
0.6288125,-4.085234375,-4.11286328125,-5.60294140625,-9.0448671875,0.871382812500001,-7.19071484375,-5.2536015625,-9.1832734375,-1.69501171875,-7.76141015625,-10.9706328125,-6.9336796875,-14.34496484375,-3.43959765625,-9.543703125,-6.0447421875,-11.48813671875,-8.8047578125,-7.11807421875,-10.61592578125,-4.6347109375,-4.7216171875,-3.444171875,-9.20180859375,-7.19178515625,-3.23571484375,4.94465234375,7.68587890625,-2.38866015625
1.2318125,-3.920234375,-6.40086328125,-3.71594140625,-8.5768671875,1.0983828125,-6.53871484375,-6.3496015625,-9.6552734375,-3.65601171875,-9.37741015625,-10.4336328125,-8.0126796875,-17.22596484375,-7.43059765625,-7.066703125,-5.8737421875,-13.19513671875,-11.6557578125,-7.39607421875,-8.94292578125,-6.1357109375,-6.3916171875,-5.764171875,-9.19880859375,-6.43878515625,-5.64571484375,2.72265234375,5.97687890625,-3.25566015625
0.2658125,-4.639234375,-8.74886328125,-1.46094140625,-8.7938671875,-0.246617187499999,-7.05871484375,-7.0406015625,-9.2172734375,-6.48001171875,-11.65641015625,-9.2906328125,-8.6596796875,-18.36496484375,-11.29759765625,-3.975703125,-4.9837421875,-13.34813671875,-13.1197578125,-7.23707421875,-6.93792578125,-7.1507109375,-7.4136171875,-7.331171875,-9.25580859375,-5.81078515625,-8.23171484375,-1.23234765625,3.18187890625,-4.18266015625
-2.3061875,-6.094234375,-10.11386328125,0.20805859375,-10.0678671875,-2.6726171875,-7.99571484375,-6.6446015625,-8.2322734375,-9.37901171875,-13.25741015625,-7.0756328125,-8.4936796875,-17.34296484375,-13.67059765625,-0.252703125,-3.2467421875,-11.50313671875,-12.4237578125,-6.13007421875,-4.79692578125,-6.9077109375,-7.1326171875,-7.452171875,-9.04080859375,-5.48578515625,-9.96871484375,-5.50634765625,0.398878906249999,-4.89066015625
-5.9641875,-7.686234375,-9.48086328125,0.59705859375,-12.3048671875,-5.1836171875,-8.33171484375,-4.6876015625,-7.0712734375,-11.31401171875,-12.91941015625,-3.5746328125,-7.1846796875,-14.12796484375,-13.39759765625,4.020296875,-0.6247421875,-7.62313671875,-9.2587578125,-3.73207421875,-2.55692578125,-4.8707109375,-5.1206171875,-5.650171875,-8.03180859375,-5.13578515625,-9.76871484375,-8.20534765625,-0.940121093750001,-4.80566015625
-9.9111875,-8.749234375,-6.56386328125,-0.55394140625,-14.9868671875,-6.9126171875,-7.51071484375,-1.3376015625,-6.1162734375,-11.60501171875,-10.30941015625,0.685367187499999,-4.8976796875,-9.40496484375,-10.28059765625,8.296296875,2.5212578125,-2.47013671875,-4.2297578125,-0.32407421875,-0.34192578125,-1.3397109375,-1.6996171875,-2.138171875,-5.97780859375,-4.27078515625,-7.20671484375,-8.11934765625,0.014878906249999,-3.55366015625
-13.2451875,-8.875234375,-2.11186328125,-2.91594140625,-17.3078671875,-7.5406171875,-5.79871484375,2.5323984375,-5.6712734375,-10.26101171875,-6.30441015625,4.5023671875,-2.3496796875,-4.47796484375,-5.27759765625,11.621296875,5.5052578125,2.46786328125,1.2042421875,3.20492578125,1.60707421875,2.4952890625,2.0113828125,2.125828125,-3.11080859375,-2.54778515625,-2.83271484375,-5.40434765625,3.05487890625,-1.24366015625
-14.9761875,-7.981234375,2.45813671875,-5.49194140625,-18.3348671875,-7.2226171875,-4.03671484375,5.8123984375,-5.7242734375,-7.78801171875,-2.46241015625,6.7043671875,-0.3496796875,-0.67096484375,0.0234023437499999,13.199296875,7.8082578125,5.67186328125,5.4092421875,5.92292578125,3.19907421875,5.2252890625,4.6703828125,5.937828125,0.0921914062499996,0.17621484375,2.17928515625,-1.29834765625,7.20787890625,1.69333984375
-14.3081875,-6.327234375,5.62313671875,-6.99494140625,-17.4048671875,-6.4266171875,-3.18771484375,7.6383984375,-5.9502734375,-4.92201171875,-0.277410156250001,6.7803671875,0.6253203125,1.19803515625,4.09440234375,12.831296875,9.3822578125,6.25686328125,7.2492421875,7.33092578125,4.59307421875,5.9452890625,5.3503828125,8.353828125,3.12819140625,3.75921484375,6.55728515625,2.63565234375,11.30587890625,4.70433984375
-11.2971875,-4.640234375,6.14113671875,-6.64394140625,-14.6808671875,-5.9216171875,-4.06371484375,7.5373984375,-6.0682734375,-2.58001171875,-0.720410156250001,4.9353671875,0.4283203125,0.86903515625,5.81340234375,10.825296875,10.4112578125,4.14286328125,6.2972421875,7.33292578125,5.88307421875,4.4762890625,3.7503828125,8.810828125,5.39919140625,7.54121484375,9.22728515625,5.11765234375,14.31887890625,7.08933984375
-7.1521875,-3.960234375,3.39213671875,-4.71694140625,-11.2888671875,-6.5876171875,-7.05771484375,5.4453984375,-6.1162734375,-1.69501171875,-4.00441015625,1.8413671875,-0.8546796875,-1.44796484375,4.66040234375,7.728296875,11.0022578125,-0.0421367187500001,2.8402421875,6.04692578125,6.85407421875,1.2742890625,0.2063828125,7.163828125,6.24419140625,10.40121484375,9.55828515625,5.53565234375,15.58187890625,8.10033984375
-3.6931875,-5.029234375,-2.15186328125,-2.28994140625,-8.6928671875,-8.8456171875,-11.74971484375,1.8633984375,-6.2522734375,-2.69801171875,-9.38041015625,-1.4976328125,-2.7766796875,-4.96296484375,0.98240234375,4.275296875,11.2072578125,-5.02213671875,-2.0607578125,3.87692578125,7.21807421875,-2.6587109375,-4.2626171875,3.895828125,5.32519140625,11.35921484375,7.72428515625,4.19865234375,15.08087890625,7.37533984375
-2.3761875,-7.694234375,-8.81786328125,-0.51694140625,-7.8258671875,-12.1846171875,-16.80671484375,-2.1106015625,-6.4392734375,-5.13101171875,-15.23441015625,-3.9646328125,-4.4866796875,-8.34796484375,-3.97359765625,1.365296875,11.1582578125,-9.11213671875,-6.7407578125,1.57992578125,6.96007421875,-6.0057109375,-8.1406171875,0.143828125,2.97619140625,10.18121484375,4.76228515625,2.18065234375,13.48487890625,5.27333984375
-3.6841875,-10.934234375,-14.35086328125,-0.0769414062500002,-8.6898671875,-15.3756171875,-20.54071484375,-5.2006015625,-6.4812734375,-7.89501171875,-19.72241015625,-4.8416328125,-5.1306796875,-10.26396484375,-8.57759765625,-0.275703125,10.9182578125,-10.89713671875,-9.6087578125,-0.0450742187500001,6.31307421875,-7.7077109375,-10.0696171875,-2.805171875,0.0191914062499996,7.40721484375,2.00128515625,0.63965234375,11.69387890625,2.66533984375
-7.0121875,-13.404234375,-16.91586328125,-0.97794140625,-10.5598671875,-17.1436171875,-21.75071484375,-6.5366015625,-6.2622734375,-9.89301171875,-21.56341015625,-4.2096328125,-4.3606796875,-10.03496484375,-11.54759765625,-0.473703125,10.2962578125,-9.89713671875,-9.8877578125,-0.58907421875,5.50307421875,-7.4377109375,-9.5236171875,-4.167171875,-2.68980859375,3.95521484375,0.32428515625,0.17765234375,10.29987890625,0.43833984375
-10.8531875,-14.007234375,-15.73786328125,-2.52594140625,-12.3928671875,-16.6816171875,-20.13771484375,-5.8946015625,-5.7682734375,-10.44301171875,-20.37841015625,-2.7526328125,-2.4096796875,-7.82296484375,-12.27759765625,0.437296875,9.0412578125,-6.61713671875,-7.7977578125,-0.10707421875,4.68707421875,-5.5157109375,-6.8806171875,-3.832171875,-4.47180859375,0.83021484375,-0.0647148437499999,0.81365234375,9.52587890625,-0.74066015625
